Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,4310937329.080768,6562844.949876451,46210639.083176754,3610672.945218965
China,Sector,Production of electricity by other RES,222655589.94787657,587817.8756077971,3879401.768873927,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,943237309.5569465,3490313.446080287,20175045.368645687,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,652405560.3742359,54786.3813982157,415260.95174399734,37708.29127215909
China,Sector,Production of electricity by wind,2990085543.2473354,1920836.8839699423,12569875.680289946,930042.6038585472
China,Sector,Production of meat products nec,72010831755.79367,258468466.21359962,2879157511.152995,93559459.45735453
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4316,10376507940.384502,4960037838.798212,494793364.2428616
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89885,620874461.2351953,4439958935.971801,30190994.711672734
China,Sector,Pulp,1038787534.7130995,6151024.010888162,43498962.9735636,1211275.3812056025
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.841325305,107091398.97131479,3298180.21482435
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092679,211028704.21666104,7804851.007166823
China,Sector,Raw milk,9198604559.9776,73707428.45660475,100946292.77711971,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.551109832,58291578.083135664,3039103.8101390423
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424407,33262599.30980445,210375439.0685266,15431153.857039116
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000467,1692488.3471155767,21444201.718507998,2587520.5523604294
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883983,61339908.774460465,7706033.813122723
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165063,109965656.44618511,1355342.3651270056
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413639,5158455.958432679,38172545.382292695,1478521.3748484256
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052172,1068.7964299641949,9843.497241535155,680.7749967540304
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083554,19043880.788787674,122347519.61205338,5666052.2248231275
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063995,108484104.38209935,492225370.41814816,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584546,55.16415777482363,3168.068983858459,8.50584967146756
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947178,576627441.4511824,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233229,84149293.25203517,617418678.5049052,6816804.99192108
China,Sector,Real estate activities (70),1354003968426.181,4286743609.678664,11552177469.415548,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5288,687154988.555466,1911176191.3423011,205186984.7159436
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.54230934,95518633.87034106,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760435,47262121.8317836,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.7474688,285171587.71005654,106339993.23400922
China,Sector,Research and development (73),54992124894.79343,84348623.0741142,1470416776.0592186,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420174,20355896.68520669,81757060.77961665,11383232.440138508
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.7071652,11497097345.123955,469427997.54368275
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31885,470443599.33847135,3063128580.9933496,47935974.861165926
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.3954298,2205227700.059621,317522059.3480615
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373753,104905219.43849394,5665864.19547834
China,Sector,Sugar refining,9730331653.952747,43189767.28153849,773503366.6211735,14401206.47131094
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.4754701,3887115222.4745474,100197881.07710959
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52052,1601953689.4149625,6617809453.018058,19369058.51740894
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615712,66111590.889302105,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593468,165043539.9373161,53704264.880090564,1907349.6826781183
China,Sector,Transport via railways,89537259777.07866,30598920.623237398,2448620431.559095,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794065,86503092.2751731,168115.33543103767
China,Sector,"Waste water treatment, other",4165538400.6543336,15895768.768687382,137036074.93221983,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.1341147,13850492247.225895,399928374.9735182
China,Sector,"Wool, silk-worm cocoons",75186322.41962531,220240.88811211204,174454.7663334385,29390913.517838374
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192499,0.0,733122747.9453602,227177.49294831272
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830056,124449920386.49487,56475207.394497305,25137241.454226244
EU27,Sector,Air transport (62),12637096598.86627,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406098,338314931.61247915,133856029.87114401,10269969.242764516
EU27,Sector,Animal products nec,80745858.47354983,6257820505.341006,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144163,2996204464.766749,14704613.86462138,523168.78668412514
EU27,Sector,Casting of metals,3849906.1291274205,420326982.4732676,26359950.803362712,1815376.8644212456
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557872,106134500.11667272,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.248414,4690754911.380272,24627899681.52393,411677206.4739237
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49131,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424048,1014350479.8223265,1198762.8793165644,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713936,322283473573.27045,3142927388.3569474,2972809.3376936708
EU27,Sector,Construction (45),240813951.59351268,653709869997.5072,764158424.7905511,125222157.61657286
EU27,Sector,Copper production,40591600.70011439,144065001.13152313,120371813.34294933,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.64915717,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.2826589,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.9843806,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899712,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186075,48923010786.79474,6266458955.424925,194210943.77734238
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.329801485,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265949,47702578198.359344,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576295,1059807898.1149802,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79141,2299780613.1359324,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063655,10232015358.537806,61244347.30621472,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407247,1113404237.5154147,302112887.30178505,7715022.606279771
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792204,32129236.666627206,95698673.94898906,235271680.87303114
EU27,Sector,Health and social work (85),426215065.55850005,1033767616390.4135,628012444.463775,116711042.5025506
EU27,Sector,Hotels and restaurants (55),29574237672.100964,580244715240.0747,10569631185.556286,10168353442.372097
EU27,Sector,Incineration of waste: Food,3688872.1152825933,301963899.3355947,9399577.201424051,1373.1830296140176
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125676,372739516.48849213,1983375.6961260063,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.6345658675,47461305.93384005,6393125.215644285,444.83118734275513
EU27,Sector,Incineration of waste: Paper,6823292.497050099,499000639.92526835,9989288.915006423,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723175,4575429.670657536,227.95769428468253
EU27,Sector,Incineration of waste: Textiles,517629.0609324616,144460165.399181,702342.6924903772,162.10197141212348
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.2395418,1306451.840235766,163.52349441698405
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234682,193282623288.75693,779451489.0188799,5954556582.927713
EU27,Sector,Landfill of waste: Food,15896285.419099957,795652796.0257372,5307938.887144244,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030375,1293876220.642172,14054035.552426932,771.054387360466
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364206,13382537.01700527,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.420709365,740952012.0212775,17131564.324130327,61.67418224379709
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.39045238,1379009.1607975082,49.41862234208098
EU27,Sector,Landfill of waste: Wood,3236600.391730985,315878897.56400716,1579405.7759386606,51.77520046340965
EU27,Sector,"Lead, zinc and tin production",42550713.419302106,38373818.56818189,20411010.752068415,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852296,1472651284.8516839,248644121.1695013,16782242.476809513
EU27,Sector,Manufacture of beverages,625709393.1487501,68268684016.99952,4758837880.253928,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.07659653,1096419.7544752993,6890.191227976095
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936015,11620199.203535454,225255.83662653062
EU27,Sector,Manufacture of ceramic goods,128372390.50691663,100966106.918616,355050507.52171737,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.38924813417,1417248.6380790228,11215118.931274397,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.712837,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455473,30187168901.42401,3921702178.571359,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.099727,1858444058.942024,957114715.5181942
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644966,118548312452.5714,11666799437.80586,279909206.4059225
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278471,37377157410.75383,200230.9805904213,0.540876355684404
EU27,Sector,Manufacture of glass and glass products,10273016.771252826,4493142282.37847,445931831.36046785,853162.0788565462
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75812,64071251073.43246,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912009,76458666471.18399,23143921276.7272,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.6553,55379496838.12261,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.141266,14348455372.283735,273819738.7382135
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168505,1763776763.7157924,235112589.38560343,1809432.457437712
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850741,72395217580.40973,13670894079.591864,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039456,78593637563.51724,26813498137.418575,97034063.49354015
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275062,3712110193.6076965,5053816021.094657,71752867.21097606
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.874176,4759599486.964439,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190444,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027564,31757798902.311573,2267427925.126945,16124208.123478731
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540011,504802062.0507375,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729013,3446623.1811729735,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574535,76531.75337611468,275940.2553104333,18877.433942176718
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630967,28255357.03253044,101479149.17166843,1218285.1955140855
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.249316,548017915.7857021,230290.14463687906
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.92678468,693052436.959146,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005426,5048097948.811211,160387.13029668585,1984.180918521467
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362894,230091.21224346472,35629884.510286696,1014.2981547584841
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
