Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,34160123243.2753,6562844.94987645,46210639.08317677,3610672.945218966
China,Sector,Production of electricity by other RES,698574813.2837385,587817.875607797,3879401.7688739276,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,845335189.0716333,3490313.4460802856,20175045.368645675,1272930.0203474234
China,Sector,Production of electricity by solar photovoltaic,12019804266.786963,54786.381398215686,415260.95174399734,37708.29127215911
China,Sector,Production of electricity by wind,12652567702.618593,1920836.8839699412,12569875.680289939,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79373,258468466.21359956,2879157511.152995,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971797,30190994.71167273
China,Sector,Pulp,1038787534.7130992,6151024.010888163,43498962.9735636,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.84132533,107091398.97131486,3298180.2148243473
China,Sector,Quarrying of stone,1768436366.8406825,84175711.1909269,211028704.21666107,7804851.007166819
China,Sector,Raw milk,9198604559.977592,73707428.45660475,100946292.77711965,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790687,11935286.551109834,58291578.08313568,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.30980447,210375439.0685267,15431153.857039126
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004687,1692488.3471155781,21444201.718508024,2587520.552360432
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883985,61339908.77446047,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165071,109965656.44618522,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641364,5158455.958432682,38172545.3822927,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641947,9843.497241535151,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787678,122347519.61205336,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209936,492225370.4181482,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482365,3168.06898385846,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.7194718,576627441.4511825,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233225,84149293.25203519,617418678.5049049,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.1797,4286743609.678661,11552177469.415539,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5286,687154988.5554659,1911176191.342301,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309344,95518633.87034109,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.887701,11007363.321760442,47262121.83178362,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43313,248144743.74746874,285171587.71005654,106339993.2340092
China,Sector,Research and development (73),54992124894.793434,84348623.07411422,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420155,20355896.685206708,81757060.77961671,11383232.440138519
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123957,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3189,470443599.3384716,3063128580.993351,47935974.86116598
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.39543,2205227700.059621,317522059.34806156
China,Sector,Steam and hot water supply,8834549195.469748,16931387.453373745,104905219.43849394,5665864.19547834
China,Sector,Sugar refining,9730331653.95274,43189767.28153847,773503366.6211731,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.47547,3887115222.4745474,100197881.07710959
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520447,1601953689.414959,6617809453.018043,19369058.51740896
China,Sector,Transmission of electricity,18691411075.60049,9679702.92861571,66111590.889302105,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731612,53704264.88009058,1907349.682678119
China,Sector,Transport via railways,89537259777.0786,30598920.623237416,2448620431.559093,7994293.73164628
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794066,86503092.27517313,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543355,15895768.76868739,137036074.9322199,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.1341157,13850492247.225895,399928374.9735183
China,Sector,"Wool, silk-worm cocoons",75186322.4196253,220240.88811211195,174454.76633343846,29390913.517838363
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192495,0.0,733122747.9453597,227177.4929483126
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830055,124449920386.49487,56475207.3944973,25137241.454226244
EU27,Sector,Air transport (62),12637096598.86627,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406105,338314931.61247927,133856029.87114403,10269969.242764516
EU27,Sector,Animal products nec,80745858.47354978,6257820505.341002,310902156.70020926,150092274.6102692
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144163,2996204464.766749,14704613.86462138,523168.78668412514
EU27,Sector,Casting of metals,3849906.129127416,420326982.4732676,26359950.803362675,1815376.8644212428
EU27,Sector,Cattle farming,2900762.405555466,838399024.455787,106134500.11667268,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.2484164,4690754911.380275,24627899681.523945,411677206.473924
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49136,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881736,7413313.381011744,408055.3201151519
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223271,1198762.879316565,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713948,322283473573.2709,3142927388.3569517,2972809.33769367
EU27,Sector,Construction (45),240813951.59351227,653709869997.506,764158424.7905496,125222157.61657263
EU27,Sector,Copper production,40591600.70011441,144065001.13152316,120371813.34294935,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.082565,457940601.6491569,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.28265885,409113127.33480096,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438057,36554195.31969366,100574243.79028997
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899706,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972205,41376226.32980147,761131572.7808502,191722153.1002969
EU27,Sector,Distribution and trade of electricity,0.996872273026594,47702578198.359314,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.01663,238920352.11003572,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576295,1059807898.1149805,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79141,2299780613.135932,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.537802,61244347.30621474,94970.79324562341
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223259,241067848998.55206,11694234513.386234,16604571.82551987
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792204,32129236.666627195,95698673.94898906,235271680.87303114
EU27,Sector,Health and social work (85),426215065.55850035,1033767616390.4142,628012444.4637755,116711042.50255068
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125681,372739516.48849237,1983375.6961260077,1117632.6591153406
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565871,47461305.93384009,6393125.21564429,444.8311873427555
EU27,Sector,Incineration of waste: Paper,6823292.497050096,499000639.9252682,9989288.91500642,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723177,4575429.670657537,227.95769428468256
EU27,Sector,Incineration of waste: Textiles,517629.0609324614,144460165.39918095,702342.6924903769,162.10197141212342
EU27,Sector,Incineration of waste: Wood,1473632.663761683,185794379.239542,1306451.8402357674,163.52349441698425
EU27,Sector,Inland water transport,4355051.944552689,1953714461.706995,2328886.980348459,17284.49296460158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.75684,779451489.0188795,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099964,795652796.0257375,5307938.887144247,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030384,1293876220.6421738,14054035.552426951,771.054387360467
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.1364211,13382537.017005276,762.0661229897374
EU27,Sector,Landfill of waste: Plastic,1319034.4207093637,740952012.0212767,17131564.324130308,61.67418224379702
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.39045238,1379009.1607975082,49.41862234208098
EU27,Sector,Landfill of waste: Wood,3236600.3917309823,315878897.56400687,1579405.7759386592,51.775200463409604
EU27,Sector,"Lead, zinc and tin production",42550713.419302076,38373818.56818186,20411010.7520684,556925.8532039073
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852295,1472651284.851682,248644121.16950104,16782242.47680949
EU27,Sector,Manufacture of beverages,625709393.1487502,68268684016.99953,4758837880.253928,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.07659655,1096419.7544752997,6890.191227976099
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.1180648105,243303240.64936045,11620199.203535462,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691675,100966106.91861606,355050507.52171767,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813425,1417248.6380790253,11215118.931274418,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.486225,9491666836.712841,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455478,30187168901.424038,3921702178.5713615,111221789.93191826
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.099728,1858444058.9420242,957114715.5181943
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57135,11666799437.805859,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75386,200230.9805904212,0.5408763556844037
EU27,Sector,Manufacture of glass and glass products,10273016.771252817,4493142282.378467,445931831.36046743,853162.0788565454
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582125,176170571391.7578,64071251073.43235,4808113106.230549
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912023,76458666471.18413,23143921276.72724,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352096,242383632510.65512,55379496838.12257,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14124,14348455372.283728,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168523,1763776763.7157936,235112589.38560355,1809432.4574377132
EU27,Sector,Manufacture of other transport equipment (35),8575965581.85074,72395217580.40971,13670894079.591864,2575621422.73506
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039394,78593637563.51709,26813498137.41852,97034063.49354003
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076946,5053816021.094654,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.874176,4759599486.964438,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190447,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.410276,31757798902.31162,2267427925.1269484,16124208.123478753
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447724,6612207987.540006,504802062.050737,4109702.7435505185
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.62729022,3446623.181172976,445486.429634364
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.25531043316,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630966,28255357.03253042,101479149.17166844,1218285.1955140862
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.2493176,548017915.7857023,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784705,693052436.9591466,67355.84101300572
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.13029668597,1984.1809185214663
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936289,230091.21224346498,35629884.51028669,1014.298154758484
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362721,11756.15962626639,350521.53985166596,88907.88998934833
