Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,7054914550.925725,6562844.949876453,46210639.083176784,3610672.945218967
China,Sector,Production of electricity by other RES,222748759.51404583,587817.8756077972,3879401.768873927,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,842837542.4562154,3490313.446080286,20175045.36864568,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,2545393568.8875837,54786.381398215715,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,4307745596.955364,1920836.883969942,12569875.680289943,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79372,258468466.2135996,2879157511.1529946,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.432,10376507940.384506,4960037838.798212,494793364.24286175
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971797,30190994.711672746
China,Sector,Pulp,1038787534.713099,6151024.010888163,43498962.9735636,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.841325335,107091398.97131486,3298180.2148243506
China,Sector,Quarrying of stone,1768436366.8406835,84175711.1909269,211028704.21666116,7804851.007166826
China,Sector,Raw milk,9198604559.977592,73707428.4566048,100946292.77711973,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.7790687,11935286.551109841,58291578.08313569,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804473,210375439.06852672,15431153.857039126
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.347115578,21444201.718508013,2587520.5523604313
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883987,61339908.77446049,7706033.813122728
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165066,109965656.44618517,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413639,5158455.958432682,38172545.38229269,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.7964299641937,9843.497241535144,680.7749967540295
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787685,122347519.61205336,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06397,108484104.38209942,492225370.41814816,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584537,55.16415777482361,3168.0689838584567,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.7194718,576627441.4511826,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203523,617418678.5049055,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.1802,4286743609.6786623,11552177469.415543,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554664,1911176191.3423023,205186984.7159437
China,Sector,Recycling of bottles by direct reuse,2081536393.141299,12777754.542309348,95518633.87034109,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760444,47262121.83178363,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43313,248144743.74746877,285171587.7100566,106339993.2340092
China,Sector,Research and development (73),54992124894.79339,84348623.07411425,1470416776.059218,269004386.4957052
China,Sector,Retail sale of automotive fuel,15268237767.420174,20355896.68520671,81757060.77961674,11383232.440138526
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.707166,11497097345.123957,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31897,470443599.3384718,3063128580.993352,47935974.861166
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469755,16931387.453373753,104905219.43849395,5665864.195478341
China,Sector,Sugar refining,9730331653.952744,43189767.28153847,773503366.6211733,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.47547,3887115222.474548,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520454,1601953689.414959,6617809453.018043,19369058.517408967
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615712,66111590.88930212,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593472,165043539.9373162,53704264.880090594,1907349.682678119
China,Sector,Transport via railways,89537259777.07863,30598920.62323742,2448620431.559094,7994293.73164628
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794068,86503092.27517313,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654336,15895768.768687392,137036074.9322199,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134117,13850492247.225904,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962531,220240.88811211204,174454.7663334385,29390913.517838374
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49474,56475207.39449724,25137241.45422622
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.6968594,297888.89240140223
EU27,Sector,Aluminium production,20248950.3314061,338314931.6124793,133856029.87114406,10269969.24276452
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144165,2996204464.7667503,14704613.864621388,523168.7866841254
EU27,Sector,Casting of metals,3849906.1291274186,420326982.47326744,26359950.803362697,1815376.8644212447
EU27,Sector,Cattle farming,2900762.4055554653,838399024.455787,106134500.1166727,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.2484145,4690754911.380274,24627899681.523933,411677206.4739238
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49129,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223271,1198762.879316565,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.27057,3142927388.3569484,2972809.3376936726
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.3429493,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825655,457940601.64915717,749369.7149939331
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.28265887,409113127.33480096,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902995,97736960.98438057,36554195.31969366,100574243.79028997
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899708,1603299.7004772404,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186058,48923010786.79466,6266458955.424914,194210943.77734205
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980147,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265953,47702578198.35925,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.1100359,41605577.61631915
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576295,1059807898.1149802,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79141,2299780613.135932,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537802,61244347.30621472,94970.79324562337
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922093,32129236.666627236,95698673.94898921,235271680.87303153
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.415,628012444.463776,116711042.50255077
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.1152825886,301963899.33559436,9399577.20142404,1373.183029614016
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125678,372739516.48849225,1983375.696126007,1117632.65911534
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.497050092,499000639.9252678,9989288.915006412,1336.2510337247643
EU27,Sector,Incineration of waste: Plastic,4356317.506603574,1120497854.472317,4575429.670657534,227.95769428468242
EU27,Sector,Incineration of waste: Textiles,517629.06093246175,144460165.39918107,702342.6924903775,162.10197141212353
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.23954177,1306451.8402357658,163.52349441698402
EU27,Sector,Inland water transport,4355051.944552689,1953714461.7069955,2328886.9803484594,17284.492964601584
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099957,795652796.0257372,5307938.887144244,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030377,1293876220.6421723,14054035.552426936,771.0543873604662
EU27,Sector,Landfill of waste: Paper,17751004.76769403,995677999.1364214,13382537.01700528,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093639,740952012.021277,17131564.32413031,61.674182243797034
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.391730983,315878897.5640069,1579405.7759386594,51.77520046340961
EU27,Sector,"Lead, zinc and tin production",42550713.41930208,38373818.56818187,20411010.752068404,556925.8532039074
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.851683,248644121.16950116,16782242.476809498
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.999504,4758837880.253927,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900548,47291280.07659657,1096419.7544753002,6890.191227976102
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.1180648105,243303240.64936024,11620199.203535458,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691663,100966106.91861601,355050507.52171737,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.0668744
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345547,30187168901.424,3921702178.5713577,111221789.93191828
EU27,Sector,Manufacture of fish products,140449167.97626734,3646448077.099729,1858444058.942025,957114715.5181946
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644971,118548312452.57152,11666799437.805876,279909206.4059228
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75388,200230.9805904212,0.5408763556844038
EU27,Sector,Manufacture of glass and glass products,10273016.77125282,4493142282.378468,445931831.3604676,853162.0788565457
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582134,176170571391.758,64071251073.43242,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.6554,55379496838.12263,4530180405.501078
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14122,14348455372.283722,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168532,1763776763.715794,235112589.3856036,1809432.4574377139
EU27,Sector,Manufacture of other transport equipment (35),8575965581.8507395,72395217580.40971,13670894079.591862,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.20394,78593637563.51709,26813498137.41852,97034063.49354006
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275054,3712110193.6076946,5053816021.094649,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947733,36952829653.87418,4759599486.964438,15561828.45486791
EU27,Sector,Manufacture of tobacco products (16),14780792.734190434,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311646,2267427925.1269503,16124208.123478767
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447739,6612207987.540014,504802062.05073774,4109702.743550524
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729017,3446623.1811729744,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.25531043304,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309662,28255357.032530434,101479149.17166844,1218285.1955140857
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292706,2383974299.249317,548017915.785702,230290.144636879
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784728,693052436.959146,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005438,5048097948.811224,160387.1302966862,1984.1809185214663
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.2122434652,35629884.510286644,1014.2981547584839
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
