Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697992,310454.39403659425,49670.53821784754,1158246.2880921152,4967.670527434715,352557.92578162404
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902402,2218.8780667121036,762.0560915164988,14979.158005965804,340.74737781060594,6205.575179812896
China,Sector,Manufacture of office machinery and computers (30),8863869.679957332,857380.0471905916,39490.63303664523,3004747.6415567244,18602.939650228265,2357061.92075505
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740715,820854.4299807736,88487.34921714127,723669.7505725875,137817.61223144497,174856.6203133177
China,Sector,Manufacture of other transport equipment (35),99874.68353604284,4996.063449411331,834.2721674709385,13034.39765606208,57.09062035995346,1717.9482129653584
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410619,2508588.4467721926,530238.1545700323,9263202.861740692,55785.02202610339,1674589.115944102
China,Sector,Manufacture of rubber and plastic products (25),1996757.55168923,80317.49819215396,46381.16604259999,302843.25542840076,11702.529014653428,94208.32273311
China,Sector,Manufacture of textiles (17),859424.8830897752,287273.5997956442,95817.10367404312,1593871.9135830626,50763.51791791876,445480.7650831861
China,Sector,Manufacture of tobacco products (16),1574121.4780620253,5497.956318905848,1038.1021875912397,92770.4355645443,1794.7356879343042,840.5320281127243
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799362,242635.98876098916,3442.2534824462346,1312517.11276719,83660.89104501183,562165.040795909
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377366,1554876.5061519584,315546.2086794203,3579247.1600049143,393861.0174066253,1516007.702547633
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.1857694207,891.63702464077,0.0,23471.59227024386,6.318189633776163,79.27970055612391
China,Sector,Meat animals nec,74368.91144256499,57.087744383653785,311.61735041649735,2518.2040502213185,0.0,0.7127079590377314
China,Sector,Mining of aluminium ores and concentrates,129620.72485570765,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.530743805,46750.35131116347,0.0,111352.78518300828,103653.95998142773,665.7586938807121
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128526,32315.098289481237,104825.76451131857,315456.0661916274,5.176650676141259,235.66914714548972
China,Sector,Mining of copper ores and concentrates,126984.89709019191,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392104,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171457,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201094,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871754,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923425565,5.095717488189268,0.0,0.0008983460133737231,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910644131,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676779,4264.783099082861,0.0,45404.48599029661,0.0,2.255679015581222
China,Sector,Other business activities (74),53946.0054242943,444.3151662504178,159.11019193638168,449.75135951346346,0.02611930718970779,128.768004187363
China,Sector,Other land transport,12443.099342834714,224.6830254333047,20.76534784499158,189.82124031640507,11.075359405592748,25.1719840374259
China,Sector,Other non-ferrous metal production,33112.70529433604,4502.548412481765,37467.47515758543,10208.686292554987,237.47525299206532,485.19537920512823
China,Sector,Other service activities (93),64180.01398037372,31.214652360206586,2.251256263159537,59.421141878166374,0.0,7.973355075224508
China,Sector,P- and other fertiliser,119678.47585265196,465.4744225673645,0.0,39119.175840113436,15.441273729886003,192.84844376785202
China,Sector,Paper,4637473.626566681,289304.6372772587,100600.6322138752,1322817.8891702995,54840.977277309794,423241.05879116064
China,Sector,Petroleum Refinery,95978903.89331925,1960786.1795660614,111547.16191039918,7902699.71931158,88705.56280449747,111788.8665501364
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361155,223275.13851213697,65031.13363804322,806117.801916143,63165.74517145552,2991.7223781063035
China,Sector,Post and telecommunications (64),5519.333751925112,160.722274345207,13.557477329025513,173.1875438501035,19.328988088779116,18.248096892102577
China,Sector,Poultry farming,4952479.920732074,0.0,0.0,282.65286388470867,0.0,0.0
China,Sector,Precious metals production,717.1422802062605,0.9393100475841255,61.7444790451998,29.932420197524085,7.750645990762607e-09,0.3438572226537207
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454583324,0.9381687196377909,0.06363136097543313,276.01764642944636,5.051055678049884,5.563399889852077
China,Sector,Processing of Food products nec,56773321.62955156,441421.7871895699,37057.073666565455,26442758.442995664,3062361.279314631,513027.55542814697
China,Sector,Processing of dairy products,435879.95006946335,2006.9878690920455,1686.1431480617957,18473.82014297687,22.313154392013516,939.4541907485109
China,Sector,Processing of meat cattle,728001.8668822934,1115.7398086483877,0.0,40182.9483447291,42.16920070175817,0.0
China,Sector,Processing of meat pigs,6815057.877152917,616.7609616119852,290.63011063399335,43608.118966839626,2.795795749106386,0.5334775604587159
China,Sector,Processing of meat poultry,1018611.1146686322,33950.30652900144,9.247672183324935,229828.89122734946,117.89604177207379,16947.945752292526
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257125,912.1512072329913,30961.70483567091,37637.46588031792,1152.2873519508144,6719.102082827365
China,Sector,Production of electricity by Geothermal,8179.194529439482,0.0,0.0,52.96889876240374,0.48235015607819187,0.0
China,Sector,Production of electricity by biomass and waste,32053.108802940358,0.0,0.0,207.5776372712841,1.8902621741347767,0.0
China,Sector,Production of electricity by coal,5030824.495375579,0.0,0.0,33202.13962142127,285.08932536305673,0.0
China,Sector,Production of electricity by gas,752380.5299171279,0.0,0.0,4965.516770801694,42.636283155483014,0.0
China,Sector,Production of electricity by hydro,456961.57630905416,0.0,0.0,2959.3074705219738,26.948312191507917,0.0
China,Sector,Production of electricity by nuclear,186116.7673199989,0.0,0.0,1158.295617399993,7.354214347999956,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,9395.112467281942,0.0,0.0,62.005310696962184,0.5324070194596386,0.0
China,Sector,Production of electricity by solar photovoltaic,342819.2415581344,0.0,0.0,2220.1156403039195,20.21701697850503,0.0
China,Sector,Production of electricity by solar thermal,456.6630403092724,0.0,0.0,2.9573741355105057,0.026930706682118038,0.0
China,Sector,"Production of electricity by tide, wave, ocean",456.6630403092724,0.0,0.0,2.9573741355105057,0.026930706682118038,0.0
China,Sector,Production of electricity by wind,295094.617645569,0.0,0.0,1911.0484377328482,17.402561385091424,0.0
China,Sector,Production of electricity nec,456.6630403092724,0.0,0.0,2.9573741355105057,0.026930706682118038,0.0
China,Sector,Production of meat products nec,355853.93254183704,1111.009872485112,1.1444186749299103,4858.816683136684,5.2585194046241375,367.5893546617792
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621686,154.0398431540198,23.847861242849966,257.52288629183573,17.991712522184645,56.85273544900198
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697798,49429.64093343173,5811.4463620969245,145074.27004543116,3915.7779437190866,66821.96648653176
China,Sector,Pulp,31189.503679373105,74.11717379244172,2380.3244230457,474.9711811637834,320.58983349272927,107.30953026289684
China,Sector,Quarrying of sand and clay,78489954.42533773,101612.60904404648,0.0,1046949.2673489519,42097.5756976449,1056.5018968934503
China,Sector,Quarrying of stone,262269.369380916,23725.8388188713,7421.459748011039,18682.75217001171,859.8961205377176,7.18730818366061
China,Sector,Raw milk,2568609.0088296486,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355067,1574.004296381731,1611.3481398300178,6490.417457570491,2982.042696816384,560.4697893480752
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468988,73082.89127323618,1963.8493061864056,148243.96584470122,68.81315135755585,1979149.4366096158
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170376,213.42391530643926,0.0,2198.979180506664,88.42041863530905,2.219043221948362
China,Sector,Re-processing of secondary copper into new copper,4882.094639623802,6030.752622493681,530.5684669932648,17665.617733052768,186.85320017028607,14.37994345611422
China,Sector,Re-processing of secondary glass into new glass,14835810.512653684,2444.177064960368,2850.80561150875,30922.287630149363,1264.772130351445,34565.5063535954
China,Sector,Re-processing of secondary lead into new lead,6493.909367216804,102.49579466788175,87472.42319405221,990.8401326607888,8.131760914610842,13.392016645560822
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790878,530.5115757855947,71.91531667243348,439.2040301875039,0.4558115525255271,1396.6939839728368
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507852,127009.04007326951,6081.340510940557,1096309.5153006245,819.0547149536983,417579.62016377226
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241344,552875.8900074087,9983.628705077135,734736.2268522301,8013.4242785224615,87122.1911225076
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442966,0.02121344773734706,0.09045058525456136,3.0262620413693155,1.1354059128949748e-11,0.151276616531153
China,Sector,Re-processing of secondary steel into new steel,5234939.09435548,29456.62036099128,201559.47698969848,210838.45467111393,6844.251791878488,99497.3906368479
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540268,108239.21495946473,21966.036386659485,249161.20425769908,27417.744855335055,105533.45101493278
China,Sector,Real estate activities (70),275430.8256507733,614.213862465845,120.50848443563711,642.5254268868292,10.68720595839643,92.60309628081103
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144713779,66.04053639161721,1.8116578703963833,48.11062233660399,5.04174611980083,5.579835345015562
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801507,48.119482262529395,9.66029648622797,39.560046290420736,0.0,6.787001461187917
China,Sector,Research and development (73),40580.724267082136,320.6277150477166,15.762005637251244,268.57902617602207,12.590288910532404,17.50659539247124
China,Sector,Retail sale of automotive fuel,989.9847759689557,19.79269125862498,0.2113861154481653,5.609172827663322,0.3776040054155878,0.1277021631308612
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.839689387496,94.57182730066349,20.35894383701412,585.8535899963755,20.228625208571415,21.964055283555666
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413476,167.12053224474948,7.661700562092603,408.75940271771185,4.1290222956711515,62.66304342893111
China,Sector,Sea and coastal water transport,1248.4338996240265,206.25518378048673,53.95392394940774,410.90997827086994,7.232113424893596,737.5075897451169
China,Sector,Steam and hot water supply,1714055.253483261,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,23361.286814378083,305.4936310143198,2415.9755758627966,1522.85506090324,0.5965464417484764,58.740671458824664
China,Sector,Steel production through NG-DR,456508.0972306365,6082.649945895271,48104.222850777835,30265.472345358343,11.368486694538607,1169.5790216134606
China,Sector,Steel production with H2 inj to BF,456.6630403092724,0.0,0.0,2.9573741355105057,0.026930706682118038,0.0
China,Sector,Sugar refining,422135.4765144002,3896.972076985044,1179.6447960220426,595296.6208248655,234.81667819503895,3845.768342631958
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239673,156.6220655837304,4.341402804994178,89.61023609282297,7.393068857397988,6.834067217664196
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467955,56964.78656444654,2782.94824161661,163001.5687984637,16954.85113722555,114508.48590282805
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187115,9.308136045201282,0.03225470201089271,3.580995639578305,0.07393274433127309,0.24362960197124234
China,Sector,Transport via railways,9863.567638349567,68.83876435423383,2.672448021946499,67.7900298769755,7.792723420552499,1.6420830528710093
China,Sector,"Waste water treatment, food",280271.5151093707,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458189,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621707,71.97871327080729,9.108181897911054,756.8012730484774,12.757837600898082,9.439383735505258
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228044,14633.427511862907,253.5756671721781,581.4094862355158,35.920601553292386,420.09973056274254
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084974,215477.00469696434,7.914446428297009,330.69531385562703,2.193455590262209,33.65621839564753
EU27,Sector,Air transport (62),1133.419891940092,40740.37363452335,522.6332944615498,8965.033137822084,865.6283701047687,5665.177964579234
EU27,Sector,Aluminium production,190.5238369889611,73207.43684409956,1499.7697080451746,7245.783676347754,106.03663111641438,184.37701009086226
EU27,Sector,Animal products nec,13983.760595051126,104322.44355577006,334.9302114361987,13367.178807189111,1677.5093509292162,1538.5196627722548
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510056931,676807.0092528019,0.0,74.21124086793016,0.22182863522865964,0.010855942736378875
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831084,12334.154640542143,0.0,11.733521277868322,0.032303683614072314,0.004309876569336168
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512802978,39242.6995340898,0.0,287.49043920490715,0.8999804656143296,0.004011221641841295
EU27,Sector,Casting of metals,0.0,251666.8520639785,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.14826275,1011392.9512245936,9277313.077173036,1471765.2533705656,3682698.7076702593
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607339438,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039032,8003365.567245012,0.0,175.9634253476501,0.18432073062303936,0.3456721457581829
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492639,28791.200156957875,0.0,2.028890224888264,0.0021252514713951363,0.003985662567165063
EU27,Sector,Computer and related activities (72),789.1583128856298,4786.375569177818,276.85629838160446,5588.279128824088,0.0,1440.637652681456
EU27,Sector,Construction (45),2017.9811172003556,1294648.1806418195,410.5339614375101,14284.993243891764,1312.9482285164238,1049.3767571124022
EU27,Sector,Copper production,1872.7323423386265,25185.183786882768,1603.134783788176,8234.762522999756,223.46058971022623,95.85502428005165
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.39767834751075,40083.952065590885,43.12019230423462,1359.1856323979966,181.85586958424884,6.06274224289369
EU27,Sector,Cultivation of oil seeds,177.86674676223768,1708950.9770587739,32.913681787857236,8490.89075125324,32.347883613248385,1971.521753263669
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868725,116830.88608073875,0.8156466204638388,3069.0845299392286,0.8016253580612056,48.85703962215839
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617253,0.0,0.24760030086927634,0.0,0.000521380989196048
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105291,21640951.82225502,15580.972188148453,1216895.9492376014,468816.35249680595,62424.61381795415
EU27,Sector,Cultivation of wheat,610099.5435971391,20032843.910314932,0.0,1620865.8305759458,255.64316366634606,310.6304347890884
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660582,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078006561,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710635,672412.6354519755,92.96356312621413,2407.0681494312594,39.32133905620702,248.87995105678831
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228338,-749771.3752665701,0.0,23061.614981576287,0.0,0.2236892669919228
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052767,16667960.67588433,14.791560527707817,9844943.5644435,5.181127582759343,47.936106385202756
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754996,192358.49867610243,465.81496270467466,9586.067654706867,19.98622782803153,1356.6078749146081
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583091,535029.0914819771,28.20513976792643,43950.17777425297,2190.085817224967,4115.2775780001975
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106503,89033747.52554485,528030.5892921854,6031072.049278459,55256.50298930635,17129.014342470913
EU27,Sector,Health and social work (85),773.1217699207796,1258944.8144102003,157.40659073864654,3619.8049990571876,60.176716700102716,435.18242787777876
EU27,Sector,Hotels and restaurants (55),6729.165660249022,421427.7416429523,4037.9601231667953,58786.239185490216,3358.274852800306,26054.94002323553
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745502,0.0,323.7964562141468,1.018761368706389,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.97254908,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.4539469357,0.0,541.0774514009333,1.7021628369762023,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225103,0.0,390.81438459347254,1.2296229088177122,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315937,18202556.36037461,138.83145168894276,145786.6606060843,381.82422240847825,548.5975939564577
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021678,0.0,73.04519286450713,0.22982220644496804,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275336,0.0,195.29323453256782,0.6143325490555863,0.0
EU27,Sector,Inland water transport,3.208784799602968,1995.5272090315368,2.731813347498778,260.3986213540414,1.3143384324788854,13.039131134402252
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023207,142296.65333088447,160.73498109941096,4965.320607656899,99.11580932281421,4169.721343113295
