Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969783,310454.3940365914,49670.53821784708,1158246.2880921045,4967.67052743467,352557.9257816208
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903243,2218.8780667121855,762.056091516527,14979.158005966357,340.7473778106185,6205.575179813126
China,Sector,Manufacture of office machinery and computers (30),8863869.679957286,857380.047190587,39490.63303664502,3004747.6415567086,18602.939650228167,2357061.9207550376
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740764,820854.4299807769,88487.34921714161,723669.7505725903,137817.61223144553,174856.62031331836
China,Sector,Manufacture of other transport equipment (35),99874.68353627296,4996.063449422842,834.2721674728607,13034.397656092111,57.090620360085005,1717.9482129693165
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410578,2508588.4467721824,530238.1545700302,9263202.861740654,55785.02202610317,1674589.1159440952
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892378,80317.49819215428,46381.16604260017,302843.255428402,11702.529014653475,94208.32273311038
China,Sector,Manufacture of textiles (17),859424.883089771,287273.5997956428,95817.10367404265,1593871.9135830547,50763.517917918514,445480.76508318394
China,Sector,Manufacture of tobacco products (16),1574121.478062023,5497.956318905839,1038.1021875912381,92770.43556454415,1794.7356879343013,840.5320281127231
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798725,242635.98876098538,3442.2534824461814,1312517.1127671697,83660.89104501052,562165.0407959003
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337732,1554876.5061519549,315546.2086794196,3579247.1600049064,393861.0174066245,1516007.7025476298
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942074,891.6370246407716,0.0,23471.592270243887,6.318189633776169,79.27970055612397
China,Sector,Meat animals nec,74368.91144256692,57.08774438365391,311.617350416498,2518.2040502213245,0.0,0.712707959037733
China,Sector,Mining of aluminium ores and concentrates,129620.72485570775,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438094,46750.3513111637,0.0,111352.78518300883,103653.95998142824,665.7586938807154
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285286,32315.098289481266,104825.76451131867,315456.06619162764,5.176650676141263,235.66914714548992
China,Sector,Mining of copper ores and concentrates,126984.89709019204,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392097,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171454,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201124,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871776,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.488179233678,5.095717488178011,0.0,0.0008983460133717386,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349105729544,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676784,4264.78309908287,0.0,45404.485990296715,0.0,2.2556790155812267
China,Sector,Other business activities (74),53946.00542429551,444.31516625042775,159.11019193638523,449.75135951347346,0.026119307189708372,128.76800418736588
China,Sector,Other land transport,12443.099342835056,224.68302543331086,20.76534784499215,189.82124031641027,11.075359405593051,25.17198403742659
China,Sector,Other non-ferrous metal production,33112.70529433626,4502.548412481795,37467.47515758568,10208.686292555056,237.4752529920669,485.1953792051315
China,Sector,Other service activities (93),64180.01398036749,31.214652360203555,2.251256263159319,59.42114187816061,0.0,7.973355075223734
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566672,289304.6372772581,100600.63221387498,1322817.8891702967,54840.977277309685,423241.05879115977
China,Sector,Petroleum Refinery,95978903.89331955,1960786.1795660742,111547.16191040134,7902699.7193117365,88705.56280449762,111788.8665501367
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.827636111,223275.1385121356,65031.13363804282,806117.801916138,63165.74517145513,2991.7223781062853
China,Sector,Post and telecommunications (64),5519.33375193005,160.7222743453508,13.557477329037642,173.18754385025846,19.328988088796407,18.248096892118905
China,Sector,Poultry farming,4952479.920732094,0.0,0.0,282.6528638847098,0.0,0.0
China,Sector,Precious metals production,717.1422802061761,0.9393100475840149,61.744479045192534,29.93242019752056,7.750645990761694e-09,0.34385722265368024
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458386,0.9381687196378015,0.06363136097543386,276.0176464294494,5.0510556780499405,5.563399889852139
China,Sector,Processing of Food products nec,56773321.62955171,441421.78718957107,37057.07366656556,26442758.442995735,3062361.2793146395,513027.5554281483
China,Sector,Processing of dairy products,435879.9500694227,2006.9878690918586,1686.1431480616388,18473.82014297515,22.313154392011437,939.4541907484235
China,Sector,Processing of meat cattle,728001.8668823116,1115.7398086484159,0.0,40182.94834473011,42.16920070175923,0.0
China,Sector,Processing of meat pigs,6815057.8771530995,616.7609616120018,290.63011063400114,43608.1189668408,2.795795749106461,0.5334775604587302
China,Sector,Processing of meat poultry,1018611.1146686535,33950.30652900215,9.247672183325129,229828.89122735427,117.89604177207625,16947.94575229288
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257104,912.1512072329871,30961.704835670767,37637.465880317744,1152.2873519508091,6719.102082827335
China,Sector,Production of electricity by Geothermal,8179.19452943958,0.0,0.0,52.96889876240437,0.4823501560781976,0.0
China,Sector,Production of electricity by biomass and waste,32053.108802940733,0.0,0.0,207.5776372712865,1.8902621741347987,0.0
China,Sector,Production of electricity by coal,5030824.4953755895,0.0,0.0,33202.13962142134,285.0893253630573,0.0
China,Sector,Production of electricity by gas,752380.5299171295,0.0,0.0,4965.516770801705,42.636283155483106,0.0
China,Sector,Production of electricity by hydro,456961.5763090596,0.0,0.0,2959.3074705220088,26.948312191508236,0.0
China,Sector,Production of electricity by nuclear,186116.7673200007,0.0,0.0,1158.2956174000044,7.354214348000028,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,9395.112467281962,0.0,0.0,62.00531069696231,0.5324070194596398,0.0
China,Sector,Production of electricity by solar photovoltaic,342819.2415581384,0.0,0.0,2220.1156403039454,20.217016978505267,0.0
China,Sector,Production of electricity by solar thermal,456.6630403092777,0.0,0.0,2.95737413551054,0.02693070668211835,0.0
China,Sector,"Production of electricity by tide, wave, ocean",456.6630403092777,0.0,0.0,2.95737413551054,0.02693070668211835,0.0
China,Sector,Production of electricity by wind,295094.6176455724,0.0,0.0,1911.0484377328708,17.402561385091627,0.0
China,Sector,Production of electricity nec,456.6630403092777,0.0,0.0,2.95737413551054,0.02693070668211835,0.0
China,Sector,Production of meat products nec,355853.93254184903,1111.0098724851496,1.144418674929949,4858.816683136848,5.258519404624315,367.5893546617916
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697852,49429.640933431896,5811.446362096944,145074.27004543162,3915.7779437190998,66821.96648653198
China,Sector,Pulp,31189.50367937305,74.11717379244159,2380.3244230456958,474.97118116378255,320.5898334927287,107.30953026289666
China,Sector,Quarrying of sand and clay,78489954.425338,101612.60904404681,0.0,1046949.2673489554,42097.575697645036,1056.501896893454
China,Sector,Quarrying of stone,262269.3693809156,23725.838818871263,7421.459748011028,18682.75217001168,859.8961205377162,7.1873081836605985
China,Sector,Raw milk,2568609.008829717,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355054,1574.0042963817286,1611.3481398300155,6490.417457570482,2982.0426968163797,560.4697893480744
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469022,73082.8912732363,1963.8493061864103,148243.96584470145,68.81315135755602,1979149.4366096188
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317043,213.4239153064399,0.0,2198.9791805066707,88.42041863530932,2.219043221948369
China,Sector,Re-processing of secondary copper into new copper,4882.0946396238,6030.752622493668,530.5684669932642,17665.61773305273,186.8532001702857,14.379943456114212
China,Sector,Re-processing of secondary glass into new glass,14835810.512653673,2444.177064960364,2850.805611508745,30922.287630149305,1264.7721303514427,34565.506353595345
China,Sector,Re-processing of secondary lead into new lead,6493.909367216837,102.49579466788227,87472.42319405264,990.8401326607936,8.131760914610883,13.392016645560888
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790917,530.5115757855945,71.91531667243392,439.204030187504,0.45581155252552985,1396.6939839728363
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507824,127009.04007326791,6081.340510940546,1096309.5153006108,819.0547149536968,417579.62016376696
China,Sector,Re-processing of secondary plastic into new plastic,1711689.58712405,552875.8900073813,9983.628705076942,734736.2268521964,8013.4242785223605,87122.19112250314
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780441731,0.021213447771262838,0.09045058525455071,3.0262620464683243,1.1354059128948414e-11,0.15127661678892845
China,Sector,Re-processing of secondary steel into new steel,5234939.094355185,29456.62036099093,201559.4769896985,210838.45467110645,6844.251791877882,99497.39063683945
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540238,108239.21495946453,21966.036386659445,249161.20425769858,27417.744855335004,105533.45101493258
China,Sector,Real estate activities (70),275430.82565076905,614.2138624658354,120.50848443563525,642.5254268868193,10.687205958396264,92.60309628080961
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144675111,66.04053639111328,1.811657870382559,48.110622336236865,5.041746119762358,5.579835344972984
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800834,48.11948226252627,9.660296486227342,39.56004629041816,0.0,6.787001461187476
China,Sector,Research and development (73),40580.72426702579,320.6277150472714,15.76200563722936,268.5790261756492,12.590288910514923,17.506595392446933
China,Sector,Retail sale of automotive fuel,989.9847760115191,19.792691259475948,0.21138611545725364,5.609172827904483,0.37760400543182254,0.1277021631363516
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938921,94.57182730066792,20.358943837015076,585.853589996403,20.228625208572364,21.964055283556693
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864135614,167.12053224475804,7.661700562092996,408.75940271773277,4.129022295671363,62.663043428934316
China,Sector,Sea and coastal water transport,1248.433899637809,206.25518378276374,53.95392395000338,410.9099782754063,7.232113424973438,737.5075897532588
China,Sector,Steam and hot water supply,1714055.2534833099,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,23361.286814378094,305.49363101431993,2415.975575862797,1522.8550609032402,0.5965464417484768,58.74067145882467
China,Sector,Steel production through NG-DR,456508.0972306367,6082.649945895274,48104.22285077786,30265.472345358354,11.368486694538612,1169.579021613461
China,Sector,Steel production with H2 inj to BF,456.6630403092777,0.0,0.0,2.95737413551054,0.02693070668211835,0.0
China,Sector,Sugar refining,422135.4765144016,3896.972076985057,1179.6447960220464,595296.6208248675,234.81667819503974,3845.768342631971
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239731,156.62206558373276,4.341402804994244,89.61023609282432,7.3930688573981,6.8340672176643
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467833,56964.78656444622,2782.9482416165947,163001.5687984628,16954.851137225458,114508.48590282741
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406037935,9.308136045158294,0.03225470201074374,3.580995639561767,0.07393274433093164,0.24362960197011718
China,Sector,Transport via railways,9863.567638354498,68.83876435426824,2.6724480219478344,67.79002987700939,7.792723420556395,1.6420830528718302
China,Sector,"Waste water treatment, food",280271.5151093736,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458243,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886623985,71.97871327081309,9.108181897911788,756.8012730485383,12.75783760089911,9.439383735506018
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227684,14633.42751186212,253.5756671721645,581.4094862354846,35.92060155329046,420.09973056271997
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084953,215477.00469696382,7.91444642829699,330.6953138556262,2.1934555902622037,33.65621839564744
EU27,Sector,Air transport (62),1133.4198919400972,40740.37363452353,522.6332944615522,8965.033137822124,865.6283701047726,5665.1779645792585
EU27,Sector,Aluminium production,190.52383698896156,73207.43684409974,1499.7697080451783,7245.783676347772,106.03663111641464,184.37701009086268
EU27,Sector,Animal products nec,13983.76059505113,104322.44355577009,334.9302114361988,13367.178807189115,1677.5093509292167,1538.5196627722553
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510057067,676807.0092528027,0.0,74.21124086793228,0.22182863522866625,0.01085594273637964
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831626,12334.154640542132,0.0,11.733521277868656,0.03230368361407332,0.004309876569336473
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803484,39242.69953409028,0.0,287.4904392049154,0.8999804656143553,0.00401122164184158
EU27,Sector,Casting of metals,0.0,251666.85206397861,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931256,34247409.14826277,1011392.9512245943,9277313.07717304,1471765.2533705665,3682698.7076702616
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.7246072862,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039465,8003365.56724507,0.0,175.96342534765512,0.18432073062305185,0.34567214575820737
EU27,Sector,"Composting of paper and wood, incl. land application",0.0958855943749314,28791.200156958086,0.0,2.0288902248883223,0.0021252514713952808,0.003985662567165346
EU27,Sector,Computer and related activities (72),789.1583128857015,4786.3755691782535,276.85629838162964,5588.279128824596,0.0,1440.637652681587
EU27,Sector,Construction (45),2017.9811171987506,1294648.18064079,410.5339614371835,14284.9932438804,1312.9482285153795,1049.3767571115677
EU27,Sector,Copper production,1872.732342338615,25185.18378688261,1603.1347837881663,8234.762522999705,223.46058971022484,95.85502428005105
EU27,Sector,Cultivation of cereal grains nec,36532.20907117375,10528376.412022797,0.0,276102.08425080846,1520.0784267566648,4815.122866843994
EU27,Sector,Cultivation of crops nec,187.3976783475124,40083.95206559124,43.120192304235005,1359.1856323980087,181.85586958425046,6.062742242893744
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868767,116830.88608073887,0.8156466204638383,3069.084529939234,0.8016253580612049,48.857039622158354
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617243,0.0,0.2476003008692761,0.0,0.0005213809891960474
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052937,21640951.822255038,15580.972188148467,1216895.9492376023,468816.35249680636,62424.61381795421
EU27,Sector,Cultivation of wheat,610099.5435971414,20032843.910315007,0.0,1620865.8305759518,255.643163666347,310.6304347890895
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660678,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.7107800225,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710483,672412.6354519546,92.96356312621123,2407.068149431185,39.3213390562058,248.87995105678058
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228293,-749771.3752665679,0.0,23061.61498157622,0.0,0.22368926699192213
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052734,16667960.675884252,14.791560527707748,9844943.564443454,5.181127582759319,47.936106385202535
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754547,192358.49867609612,465.81496270465937,9586.06765470655,19.986227828030874,1356.6078749145636
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583043,535029.0914819752,28.205139767926322,43950.1777742528,2190.0858172249586,4115.277578000182
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510646,89033747.52554457,528030.5892921838,6031072.04927844,55256.50298930618,17129.01434247086
EU27,Sector,Health and social work (85),773.1217699207493,1258944.8144101512,157.4065907386404,3619.804999057046,60.176716700100364,435.1824278777617
EU27,Sector,Hotels and restaurants (55),6729.165660245346,421427.7416427221,4037.9601231645897,58786.23918545811,3358.2748527984713,26054.940023221297
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.113600000084,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745605,0.0,323.79645621415597,1.018761368706418,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549075,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693644,0.0,541.0774514009487,1.7021628369762511,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224973,0.0,390.81438459348357,1.2296229088177466,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315942,18202556.360374626,138.83145168894288,145786.66060608442,381.82422240847853,548.5975939564581
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021638,0.0,73.04519286450919,0.22982220644497453,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275311,0.0,195.29323453257334,0.6143325490556037,0.0
EU27,Sector,Inland water transport,3.2087847997144885,1995.5272091008908,2.7318133475937216,260.3986213630915,1.3143384325245648,13.039131134855424
