Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,44214601012.38034,6562844.949876456,46210639.083176784,3610672.9452189673
China,Sector,Production of electricity by other RES,428068679.1315724,587817.8756077974,3879401.768873929,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,819059906.3725746,3490313.4460802893,20175045.368645698,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,10859141370.429905,54786.38139821574,415260.9517439976,37708.29127215912
China,Sector,Production of electricity by wind,8259802383.241881,1920836.8839699437,12569875.680289954,930042.6038585479
China,Sector,Production of meat products nec,72010831755.7937,258468466.21359983,2879157511.1529965,93559459.45735458
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384495,4960037838.798207,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89862,620874461.2351941,4439958935.971793,30190994.711672753
China,Sector,Pulp,1038787534.7130988,6151024.010888163,43498962.9735636,1211275.3812056046
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.84132534,107091398.97131489,3298180.2148243533
China,Sector,Quarrying of stone,1768436366.840684,84175711.19092688,211028704.21666119,7804851.007166836
China,Sector,Raw milk,9198604559.977583,73707428.45660493,100946292.77711983,40471695.841214135
China,Sector,Re-processing of ash into clinker,966066182.7790678,11935286.55110984,58291578.08313567,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804477,210375439.0685267,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155777,21444201.718508013,2587520.5523604313
China,Sector,Re-processing of secondary copper into new copper,408508628.13791436,8510528.090883989,61339908.774460524,7706033.813122735
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165068,109965656.44618517,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413645,5158455.958432682,38172545.38229271,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.7964299641942,9843.497241535144,680.7749967540298
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878768,122347519.61205335,5666052.224823137
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06397,108484104.38209939,492225370.4181483,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584564,55.16415777482368,3168.0689838584644,8.50584967146756
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608466,94615130.71947171,576627441.451181,29095957.47458663
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203522,617418678.5049055,6816804.99192109
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.6786633,11552177469.415546,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5293,687154988.5554669,1911176191.3423038,205186984.71594387
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309344,95518633.87034108,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760442,47262121.83178362,2603201.1709231664
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43313,248144743.74746874,285171587.7100566,106339993.2340092
China,Sector,Research and development (73),54992124894.79335,84348623.07411423,1470416776.0592175,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.420143,20355896.685206726,81757060.77961677,11383232.440138534
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.707165,11497097345.123955,469427997.5436827
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31918,470443599.338472,3063128580.9933543,47935974.86116603
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954284,2205227700.0596185,317522059.3480612
China,Sector,Steam and hot water supply,8834549195.469746,16931387.45337376,104905219.438494,5665864.195478343
China,Sector,Sugar refining,9730331653.952755,43189767.28153852,773503366.6211743,14401206.471310947
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1667,624304660.4754701,3887115222.47455,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520485,1601953689.4149609,6617809453.01805,19369058.517408974
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615715,66111590.889302135,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593477,165043539.9373162,53704264.8800906,1907349.68267812
China,Sector,Transport via railways,89537259777.07867,30598920.62323741,2448620431.559095,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.496767,644058.9511794068,86503092.27517316,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543345,15895768.768687388,137036074.93221986,422610.57956233324
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134116,13850492247.225903,399928374.97351855
China,Sector,"Wool, silk-worm cocoons",75186322.41962524,220240.88811211174,174454.76633343834,29390913.517838337
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831257
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49475,56475207.394497246,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.6968584,297888.8924014021
EU27,Sector,Aluminium production,20248950.33140608,338314931.612479,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341004,310902156.7002093,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144155,2996204464.7667446,14704613.864621362,523168.78668412444
EU27,Sector,Casting of metals,3849906.129127421,420326982.47326815,26359950.803362716,1815376.8644212456
EU27,Sector,Cattle farming,2900762.405555467,838399024.455787,106134500.11667264,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.248407,4690754911.380272,24627899681.523888,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49125,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424044,1014350479.8223253,1198762.879316563,10957.680958955147
EU27,Sector,Computer and related activities (72),881046646.5713924,322283473573.27,3142927388.356943,2972809.337693675
EU27,Sector,Construction (45),240813951.59351283,653709869997.5076,764158424.7905515,125222157.61657295
EU27,Sector,Copper production,40591600.70011437,144065001.13152304,120371813.34294926,21049550.195234086
EU27,Sector,Cultivation of cereal grains nec,44199495.295613855,1469552733.0825639,457940601.64915645,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851064,155844271.2826589,409113127.3348016,391924175.60966396
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438065,36554195.31969367,100574243.79029
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899717,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186054,48923010786.79464,6266458955.4249115,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.3298015,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265945,47702578198.35943,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.11003593,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503793,5759706352.576291,1059807898.114979,1431445.2247469563
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.79147,2299780613.1359324,2370986.814007298
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063646,10232015358.537823,61244347.30621466,94970.7932456233
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55194,11694234513.386225,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.1379221,32129236.666627236,95698673.94898924,235271680.8730316
EU27,Sector,Health and social work (85),426215065.55850095,1033767616390.4156,628012444.4637764,116711042.50255084
EU27,Sector,Hotels and restaurants (55),29574237672.101025,580244715240.0758,10569631185.556307,10168353442.372118
EU27,Sector,Incineration of waste: Food,3688872.115282595,301963899.3355949,9399577.201424057,1373.1830296140183
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125674,372739516.48849195,1983375.6961260054,1117632.6591153392
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565856,47461305.933839954,6393125.215644272,444.8311873427542
EU27,Sector,Incineration of waste: Paper,6823292.497050085,499000639.92526734,9989288.915006403,1336.2510337247631
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723182,4575429.670657539,227.95769428468267
EU27,Sector,Incineration of waste: Textiles,517629.0609324601,144460165.3991806,702342.6924903753,162.10197141212302
EU27,Sector,Incineration of waste: Wood,1473632.6637616858,185794379.23954234,1306451.8402357697,163.52349441698453
EU27,Sector,Inland water transport,4355051.944552687,1953714461.7069945,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234672,193282623288.7566,779451489.0188786,5954556582.927703
EU27,Sector,Landfill of waste: Food,15896285.419099955,795652796.025737,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.1820303695,1293876220.6421711,14054035.552426921,771.0543873604654
EU27,Sector,Landfill of waste: Paper,17751004.767694,995677999.1364197,13382537.017005257,762.0661229897363
EU27,Sector,Landfill of waste: Plastic,1319034.4207093604,740952012.021275,17131564.324130267,61.67418224379687
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045218,1379009.1607975068,49.41862234208093
EU27,Sector,Landfill of waste: Wood,3236600.391730976,315878897.5640062,1579405.775938656,51.7752004634095
EU27,Sector,"Lead, zinc and tin production",42550713.41930219,38373818.568181954,20411010.75206845,556925.8532039087
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522976,1472651284.8516862,248644121.16950166,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487504,68268684016.99956,4758837880.253931,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005462,47291280.07659654,1096419.7544752988,6890.19122797609
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64935997,11620199.203535447,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691622,100966106.91861576,355050507.5217162,548331.8291960934
EU27,Sector,Manufacture of coke oven products,44828.389248134205,1417248.638079024,11215118.931274407,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.48622,9491666836.71284,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455484,30187168901.424057,3921702178.571364,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626752,3646448077.0997334,1858444058.942027,957114715.5181957
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.5713,11666799437.805855,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278481,37377157410.753876,200230.98059042144,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252837,4493142282.378476,445931831.36046845,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75812,64071251073.432465,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912015,76458666471.18405,23143921276.72722,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65524,55379496838.1226,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980102,49587408925.14118,14348455372.283709,273819738.738213
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816848,1763776763.715791,235112589.3856032,1809432.4574377104
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850728,72395217580.40964,13670894079.591845,2575621422.735057
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039447,78593637563.51723,26813498137.418568,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076946,5053816021.094652,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947729,36952829653.87416,4759599486.964435,15561828.454867896
EU27,Sector,Manufacture of tobacco products (16),14780792.734190432,45770263428.05121,498360348.4413988,23883.905019444133
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.31163,2267427925.1269493,16124208.123478761
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544773,6612207987.54001,504802062.05073744,4109702.7435505204
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406815,111157080.62729028,3446623.1811729777,445486.4296343642
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574506,76531.75337611465,275940.255310433,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309614,28255357.032530397,101479149.17166826,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729275,2383974299.249318,548017915.7857027,230290.14463687933
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784683,693052436.9591469,67355.84101300567
EU27,Sector,Mining of iron ores,476516.42210054264,5048097948.811211,160387.1302966858,1984.1809185214622
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936278,230091.2122434647,35629884.5102866,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
