Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9387289903.095873,6562844.949876456,46210639.08317678,3610672.945218966
China,Sector,Production of electricity by other RES,223037876.31607318,587817.8756077974,3879401.768873929,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,813789988.8165075,3490313.446080288,20175045.368645687,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,7249672705.049062,54786.38139821572,415260.9517439974,37708.2912721591
China,Sector,Production of electricity by wind,5840767818.523881,1920836.883969942,12569875.680289945,930042.6038585469
China,Sector,Production of meat products nec,72010831755.7937,258468466.21359947,2879157511.1529937,93559459.45735447
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384495,4960037838.798206,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89868,620874461.2351944,4439958935.971795,30190994.71167275
China,Sector,Pulp,1038787534.7130994,6151024.010888167,43498962.97356361,1211275.3812056049
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.84132533,107091398.97131488,3298180.214824353
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092685,211028704.2166611,7804851.007166835
China,Sector,Raw milk,9198604559.977589,73707428.45660481,100946292.77711979,40471695.841214135
China,Sector,Re-processing of ash into clinker,966066182.7790681,11935286.551109836,58291578.08313567,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424427,33262599.30980449,210375439.06852683,15431153.857039139
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.347115577,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.09088399,61339908.7744605,7706033.813122733
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165066,109965656.44618517,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641364,5158455.958432683,38172545.382292695,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.796429964194,9843.497241535144,680.7749967540294
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835533,19043880.788787693,122347519.61205342,5666052.224823138
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209943,492225370.4181484,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358456,55.16415777482368,3168.068983858463,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.260849,94615130.71947178,576627441.4511817,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.2332325,84149293.25203519,617418678.5049055,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1829,4286743609.6786704,11552177469.415565,24110607.16999488
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5294,687154988.5554672,1911176191.3423045,205186984.71594396
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309359,95518633.87034121,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760438,47262121.83178362,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.747469,285171587.7100567,106339993.23400933
China,Sector,Research and development (73),54992124894.79331,84348623.07411425,1470416776.0592165,269004386.49570477
China,Sector,Retail sale of automotive fuel,15268237767.420153,20355896.685206734,81757060.7796168,11383232.440138536
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.707166,11497097345.123957,469427997.5436833
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31927,470443599.33847225,3063128580.9933558,47935974.86116604
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954291,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373756,104905219.43849395,5665864.19547834
China,Sector,Sugar refining,9730331653.952745,43189767.28153846,773503366.6211734,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1667,624304660.4754702,3887115222.47455,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520504,1601953689.414962,6617809453.018054,19369058.51740898
China,Sector,Transmission of electricity,18691411075.6005,9679702.928615715,66111590.88930212,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593477,165043539.9373162,53704264.8800906,1907349.68267812
China,Sector,Transport via railways,89537259777.0786,30598920.62323742,2448620431.5590925,7994293.731646282
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794068,86503092.27517313,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654336,15895768.768687392,137036074.9322199,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.1341166,13850492247.225906,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.88811211186,174454.76633343846,29390913.517838355
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192502,0.0,733122747.9453604,227177.4929483128
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830047,124449920386.49464,56475207.39449719,25137241.4542262
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.6968594,297888.89240140223
EU27,Sector,Aluminium production,20248950.33140608,338314931.61247903,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354984,6257820505.341007,310902156.7002095,150092274.6102693
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144156,2996204464.7667456,14704613.864621365,523168.78668412456
EU27,Sector,Casting of metals,3849906.1291274214,420326982.4732681,26359950.80336272,1815376.864421246
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557877,106134500.1166728,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.248408,4690754911.380273,24627899681.52389,411677206.4739231
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491276,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240444,1014350479.8223255,1198762.8793165633,10957.680958955149
EU27,Sector,Computer and related activities (72),881046646.5713929,322283473573.2702,3142927388.356945,2972809.337693676
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294927,21049550.195234086
EU27,Sector,Cultivation of cereal grains nec,44199495.29561389,1469552733.082565,457940601.64915687,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232234
EU27,Sector,Cultivation of oil seeds,130830061.13851061,155844271.28265887,409113127.3348015,391924175.60966384
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438062,36554195.319693655,100574243.79028995
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899712,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186063,48923010786.794685,6266458955.424917,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.32980149,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265934,47702578198.359436,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.01666,238920352.1100358,41605577.616319135
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.576293,1059807898.1149795,1431445.2247469567
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79146,2299780613.1359324,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063648,10232015358.537828,61244347.30621468,94970.79324562331
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922086,32129236.66662723,95698673.9489892,235271680.87303147
EU27,Sector,Health and social work (85),426215065.55850047,1033767616390.4146,628012444.4637756,116711042.5025507
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.115282595,301963899.3355949,9399577.201424057,1373.1830296140183
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125671,372739516.4884918,1983375.6961260044,1117632.6591153387
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565859,47461305.93383998,6393125.215644275,444.83118734275445
EU27,Sector,Incineration of waste: Paper,6823292.497050081,499000639.9252671,9989288.9150064,1336.2510337247625
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723182,4575429.670657539,227.95769428468267
EU27,Sector,Incineration of waste: Textiles,517629.0609324601,144460165.3991806,702342.6924903753,162.10197141212302
EU27,Sector,Incineration of waste: Wood,1473632.6637616842,185794379.23954213,1306451.8402357684,163.52349441698436
EU27,Sector,Inland water transport,4355051.9445526805,1953714461.7069914,2328886.980348455,17284.492964601548
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.7567,779451489.018879,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099951,795652796.0257369,5307938.887144242,136.65792502813022
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.1820303695,1293876220.6421711,14054035.552426921,771.0543873604654
EU27,Sector,Landfill of waste: Paper,17751004.767694023,995677999.1364208,13382537.017005274,762.0661229897372
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212749,17131564.324130263,61.674182243796864
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045224,1379009.1607975073,49.418622342080944
EU27,Sector,Landfill of waste: Wood,3236600.3917309754,315878897.56400615,1579405.7759386557,51.77520046340949
EU27,Sector,"Lead, zinc and tin production",42550713.41930218,38373818.568181954,20411010.75206845,556925.8532039085
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852299,1472651284.851687,248644121.16950178,16782242.47680955
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99955,4758837880.25393,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659655,1096419.7544752988,6890.191227976091
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936045,11620199.203535458,225255.83662653065
EU27,Sector,Manufacture of ceramic goods,128372390.50691645,100966106.9186159,355050507.5217168,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.389248134205,1417248.638079024,11215118.931274407,45.34317355372054
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926115,22393295161.486225,9491666836.712843,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345548,30187168901.424034,3921702178.5713625,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626746,3646448077.099732,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644966,118548312452.5714,11666799437.805864,279909206.4059225
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278487,37377157410.753845,200230.98059042136,0.5408763556844041
EU27,Sector,Manufacture of glass and glass products,10273016.771252835,4493142282.378476,445931831.3604684,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75815,64071251073.43248,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912022,76458666471.18413,23143921276.727238,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352096,242383632510.65512,55379496838.12257,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.141235,14348455372.283726,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168487,1763776763.7157915,235112589.38560325,1809432.4574377108
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850737,72395217580.4097,13670894079.591856,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203944,78593637563.51721,26813498137.41856,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275062,3712110193.6076965,5053816021.094656,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964438,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190444,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027635,31757798902.311653,2267427925.1269507,16124208.123478772
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544773,6612207987.5400095,504802062.0507374,4109702.7435505204
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729016,3446623.1811729735,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574535,76531.75337611468,275940.2553104331,18877.433942176718
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309614,28255357.03253039,101479149.17166828,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729276,2383974299.2493157,548017915.7857027,230290.1446368794
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.9267847,693052436.9591465,67355.84101300566
EU27,Sector,Mining of iron ores,476516.422100543,5048097948.811215,160387.13029668594,1984.1809185214631
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362807,230091.2122434649,35629884.51028662,1014.2981547584825
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627116,11756.159626266373,350521.53985166544,88907.8899893482
