Region,Level,Item,production
China,Activity,Hotels and restaurants (55),885250859620.4697
China,Activity,Incineration of waste: Food,10706128180.330051
China,Activity,Incineration of waste: Metals and Inert materials,19146418118.59716
China,Activity,Incineration of waste: Oil/Hazardous waste,13473392900.678095
China,Activity,Incineration of waste: Paper,12932252775.033087
China,Activity,Incineration of waste: Plastic,10702785344.349329
China,Activity,Incineration of waste: Textiles,2415480240.6070094
China,Activity,Incineration of waste: Wood,5677026400.714066
China,Activity,Inland water transport,9511373090.408344
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330385392357.01245
China,Activity,Landfill of waste: Food,13552485948.729553
China,Activity,Landfill of waste: Inert/metal/hazardous,15101844325.194715
China,Activity,Landfill of waste: Paper,9660456619.45182
China,Activity,Landfill of waste: Plastic,2941653696.6389246
China,Activity,Landfill of waste: Textiles,1758736388.477857
China,Activity,Landfill of waste: Wood,3038727655.881996
China,Activity,"Lead, zinc and tin production",9768617196.660942
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123694440452.48296
China,Activity,Manufacture of beverages,144896662265.59967
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14648506938.600458
China,Activity,"Manufacture of cement, lime and plaster",103693785661.69798
China,Activity,Manufacture of ceramic goods,28347535063.738613
China,Activity,Manufacture of coke oven products,5121341540.53976
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),314246278656.1206
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529790445320.29083
China,Activity,Manufacture of fish products,26601916023.99917
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212581807073.60715
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,155264351111.83002
China,Activity,Manufacture of glass and glass products,27246435722.332775
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715648740186.1106
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175068529600.978
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738605375715.2574
China,Activity,Manufacture of office machinery and computers (30),67336181997.18537
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39648302994.11247
China,Activity,Manufacture of other transport equipment (35),217933209535.8799
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185914036390.61154
China,Activity,Manufacture of rubber and plastic products (25),285672904883.72614
China,Activity,Manufacture of textiles (17),123608206501.24382
China,Activity,Manufacture of tobacco products (16),23076935607.571346
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108969983601.50493
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111376101886.95976
China,Activity,"Manure treatment (biogas), storage and land application",48653.278478255124
China,Activity,"Manure treatment (conventional), storage and land application",48723.14154692155
China,Activity,Meat animals nec,11528363624.71811
China,Activity,Mining of aluminium ores and concentrates,231491700.44480512
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14956622910.199984
China,Activity,Mining of coal and lignite; extraction of peat (10),54536585593.8111
China,Activity,Mining of copper ores and concentrates,8443671849.840416
China,Activity,Mining of iron ores,539434560.894996
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651488009.7895913
China,Activity,Mining of nickel ores and concentrates,221230401.18975213
China,Activity,Mining of other non-ferrous metal ores and concentrates,1404852904.037106
China,Activity,Mining of precious metal ores and concentrates,582844934.5384033
China,Activity,Mining of uranium and thorium ores (12),514732363.3147568
China,Activity,N-fertiliser,897116576.04267
China,Activity,Other business activities (74),1735237362657.5068
China,Activity,Other land transport,584058545937.1512
China,Activity,Other non-ferrous metal production,11400725187.58608
China,Activity,Other service activities (93),164422131044.96405
China,Activity,P- and other fertiliser,7336915659.561218
China,Activity,Paper,120705264233.59464
China,Activity,Petroleum Refinery,370443272204.6676
China,Activity,Pigs farming,35520187191.49562
China,Activity,"Plastics, basic",289229546654.92004
China,Activity,Post and telecommunications (64),692804558256.9353
China,Activity,Poultry farming,35329812073.757774
China,Activity,Precious metals production,26008001418.122147
China,Activity,Private households with employed persons (95),69951284156.95471
China,Activity,Processed rice,3365017501.924796
China,Activity,Processing of Food products nec,389053422769.30176
China,Activity,Processing of dairy products,133611374683.23169
China,Activity,Processing of meat cattle,38684986911.304955
China,Activity,Processing of meat pigs,47225066431.62026
China,Activity,Processing of meat poultry,40267213272.70564
China,Activity,Processing of nuclear fuel,5899394843.96744
China,Activity,Processing vegetable oils and fats,33375198508.10681
China,Activity,Production of electricity by Geothermal,24029181.921538226
China,Activity,Production of electricity by biomass and waste,4452292964.121587
China,Activity,Production of electricity by coal,228054571365.72443
China,Activity,Production of electricity by gas,20179208361.532616
China,Activity,Production of electricity by hydro,48228253505.15018
China,Activity,Production of electricity by nuclear,8817951457.83546
China,Activity,Production of electricity by other RES,541238086.3638985
China,Activity,Production of electricity by petroleum and other oil derivatives,3118252597.555852
China,Activity,Production of electricity by solar photovoltaic,84952826.77849308
China,Activity,Production of electricity by wind,3776870275.9224463
China,Activity,Production of meat products nec,92148175530.66185
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141102005810.7878
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261926586126.13406
China,Activity,Pulp,18087641176.38463
China,Activity,Quarrying of sand and clay,24976025618.92949
China,Activity,Quarrying of stone,21232719951.87021
China,Activity,Raw milk,69278579354.86789
China,Activity,Re-processing of ash into clinker,26738548850.924427
China,Activity,Re-processing of secondary aluminium into new aluminium,30832525464.40186
China,Activity,Re-processing of secondary construction material into aggregates,2403294467.6993427
China,Activity,Re-processing of secondary copper into new copper,9304028849.930012
China,Activity,Re-processing of secondary glass into new glass,10444787979.67935
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2953774397.2463937
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1815935.2625491726
China,Activity,Re-processing of secondary paper into new pulp,40361454455.85814
China,Activity,Re-processing of secondary plastic into new plastic,71814504650.7327
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324144.18027769285
China,Activity,Re-processing of secondary steel into new steel,75584778254.2821
China,Activity,Re-processing of secondary wood material into new wood material,38837961473.16281
China,Activity,Real estate activities (70),1693835689516.9663
China,Activity,"Recreational, cultural and sporting activities (92)",443431765269.34
China,Activity,Recycling of bottles by direct reuse,8398241052.387058
China,Activity,Recycling of waste and scrap,26163362414.119057
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226599613749.76923
China,Activity,Research and development (73),147019997984.93927
China,Activity,Retail sale of automotive fuel,36880981981.2307
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",385111518997.2412
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354846333539.65234
China,Activity,Sea and coastal water transport,116628566252.04233
China,Activity,Steam and hot water supply,23681760168.277687
China,Activity,Sugar refining,16647750180.229565
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686708668069.9001
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60464394755.08021
China,Activity,Transmission of electricity,53663655146.53899
China,Activity,Transport via pipelines,18831271384.66407
China,Activity,Transport via railways,176131767982.3654
China,Activity,"Waste water treatment, food",6709700323.021862
China,Activity,"Waste water treatment, other",11544656991.012812
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",811419523113.842
China,Activity,"Wool, silk-worm cocoons",151493909.7781073
EU27,Activity,Activities auxiliary to financial intermediation (67),378000678318.1888
EU27,Activity,Activities of membership organisation n.e.c. (91),156637020061.36163
EU27,Activity,Air transport (62),155155187107.04694
EU27,Activity,Aluminium production,35401623980.409515
EU27,Activity,Animal products nec,8026874707.358289
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17752621035.80974
EU27,Activity,Casting of metals,30465784864.421234
EU27,Activity,Cattle farming,42910558558.86071
EU27,Activity,Chemicals nec,396928231753.8904
EU27,Activity,"Collection, purification and distribution of water (41)",30226533043.542427
EU27,Activity,"Composting of food waste, incl. land application",223648678.3008783
EU27,Activity,"Composting of paper and wood, incl. land application",5818114707.249214
EU27,Activity,Computer and related activities (72),497949755990.0169
EU27,Activity,Construction (45),792248389329.3229
EU27,Activity,Copper production,21933720147.783424
EU27,Activity,Cultivation of cereal grains nec,35938425534.12473
EU27,Activity,Cultivation of crops nec,35428248013.74846
EU27,Activity,Cultivation of oil seeds,15985817077.600695
EU27,Activity,Cultivation of paddy rice,3497954307.2992296
EU27,Activity,Cultivation of plant-based fibers,4617034415.66918
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542849804.847727
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73203021227.20738
EU27,Activity,Cultivation of wheat,8378065800.993797
EU27,Activity,Distribution and trade of electricity,82671627609.65578
EU27,Activity,Education (80),207343242940.55283
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104952451107.24182
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103300810263.14566
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14114826660.942394
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615683283458.166
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4448991554.116183
EU27,Activity,"Forestry, logging and related service activities (02)",54419519966.24231
EU27,Activity,Health and social work (85),1062585075524.2028
EU27,Activity,Hotels and restaurants (55),854127606499.0004
EU27,Activity,Incineration of waste: Food,1839348930.7910342
EU27,Activity,Incineration of waste: Metals and Inert materials,2329112818.5147095
EU27,Activity,Incineration of waste: Oil/Hazardous waste,301032635.51202404
EU27,Activity,Incineration of waste: Paper,3151155630.06054
EU27,Activity,Incineration of waste: Plastic,6301549379.880405
EU27,Activity,Incineration of waste: Textiles,892581000.9415742
EU27,Activity,Incineration of waste: Wood,1158402445.2415657
EU27,Activity,Inland water transport,5119422187.087894
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471697745992.4126
EU27,Activity,Landfill of waste: Food,4660251390.922538
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7228173933.311749
EU27,Activity,Landfill of waste: Paper,5598808668.8612385
EU27,Activity,Landfill of waste: Plastic,4253505146.0153065
EU27,Activity,Landfill of waste: Textiles,1485148683.3981376
EU27,Activity,Landfill of waste: Wood,1891027976.4968228
EU27,Activity,"Lead, zinc and tin production",873824933.911854
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85256421224.34978
EU27,Activity,Manufacture of beverages,80736188537.50803
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6299620955.937507
EU27,Activity,"Manufacture of cement, lime and plaster",50566657083.81597
EU27,Activity,Manufacture of ceramic goods,3475327968.1174498
EU27,Activity,Manufacture of coke oven products,253645620.74471778
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103292344542.48323
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259842298903.68506
EU27,Activity,Manufacture of fish products,9823229505.23765
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170838829462.71805
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65033203101.51795
EU27,Activity,Manufacture of glass and glass products,26004446141.05244
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),401147621325.6703
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188370083626.17325
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485510769054.9883
EU27,Activity,Manufacture of office machinery and computers (30),87356521135.0814
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,16000029169.387556
EU27,Activity,Manufacture of other transport equipment (35),179124474035.41135
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239364465335.40778
EU27,Activity,Manufacture of rubber and plastic products (25),179478817439.5449
EU27,Activity,Manufacture of textiles (17),87929243131.41441
EU27,Activity,Manufacture of tobacco products (16),48390833214.47585
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37451407366.57651
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82244899505.0652
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136212764.89767006
EU27,Activity,Mining of aluminium ores and concentrates,88494778.83157748
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4302950620.294797
EU27,Activity,Mining of coal and lignite; extraction of peat (10),38861099922.89252
EU27,Activity,Mining of copper ores and concentrates,4070152541.604991
EU27,Activity,Mining of iron ores,11391307136.96134
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",601262669.6448867
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198673014.91410404
EU27,Activity,Mining of precious metal ores and concentrates,4654574652.422703
EU27,Activity,Mining of uranium and thorium ores (12),983627834.6134021
EU27,Activity,N-fertiliser,214255536.6936912
EU27,Activity,Other business activities (74),1782212670977.7012
EU27,Activity,Other land transport,303443456036.4357
EU27,Activity,Other non-ferrous metal production,3588057860.004796
EU27,Activity,Other service activities (93),163954790626.17044
EU27,Activity,P- and other fertiliser,11687991335.370152
EU27,Activity,Paper,158363166579.5171
EU27,Activity,Petroleum Refinery,301975145250.0639
EU27,Activity,Pigs farming,17125774707.70623
EU27,Activity,"Plastics, basic",46904369795.19592
EU27,Activity,Post and telecommunications (64),906298401717.3291
EU27,Activity,Poultry farming,28047737510.52948
EU27,Activity,Precious metals production,11082357608.452932
EU27,Activity,Private households with employed persons (95),17296332462.251816
EU27,Activity,Processed rice,1158751222.5069537
EU27,Activity,Processing of Food products nec,270829080937.8755
EU27,Activity,Processing of dairy products,72006196338.11539
EU27,Activity,Processing of meat cattle,44933972723.53099
EU27,Activity,Processing of meat pigs,34745426534.27145
EU27,Activity,Processing of meat poultry,43171299950.02917
EU27,Activity,Processing of nuclear fuel,199938455.54012185
EU27,Activity,Processing vegetable oils and fats,15068323435.570406
EU27,Activity,Production of electricity by Geothermal,424369615.06682956
EU27,Activity,Production of electricity by biomass and waste,5226305486.51452
EU27,Activity,Production of electricity by coal,51721494111.721634
EU27,Activity,Production of electricity by gas,36875820139.70175
EU27,Activity,Production of electricity by hydro,26242408623.958214
EU27,Activity,Production of electricity by nuclear,59653713016.502594
EU27,Activity,Production of electricity by other RES,65319384.550052136
EU27,Activity,Production of electricity by petroleum and other oil derivatives,4532112391.643029
EU27,Activity,Production of electricity by solar photovoltaic,1563486833.0186534
EU27,Activity,Production of electricity by wind,9739931008.180832
EU27,Activity,Production of meat products nec,22455002258.430576
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683328010132.5825
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",169060565731.30853
EU27,Activity,Pulp,6665501460.478754
EU27,Activity,Quarrying of sand and clay,13451752909.689253
EU27,Activity,Quarrying of stone,16584129146.311415
EU27,Activity,Raw milk,28496617386.805767
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849951773474.5615
EU27,Activity,"Recreational, cultural and sporting activities (92)",305574122856.2933
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5981254391.721558
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279533625311.094
EU27,Activity,Research and development (73),116820480459.2796
EU27,Activity,Retail sale of automotive fuel,912476732.4203477
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80776985601.8577
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414289082444.30383
EU27,Activity,Sea and coastal water transport,18851945031.193607
EU27,Activity,Steam and hot water supply,3122161839.962103
EU27,Activity,Sugar refining,8130543676.609726
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173453774746.79092
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7612816303.433987
EU27,Activity,Transmission of electricity,23988135437.571667
EU27,Activity,Transport via pipelines,2785045225.693056
EU27,Activity,Transport via railways,34364619964.01072
EU27,Activity,"Waste water treatment, food",16718752973.280437
EU27,Activity,"Waste water treatment, other",4822696907.882462
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",473876061054.9911
EU27,Activity,"Wool, silk-worm cocoons",17282150.903708987
RoW,Activity,Activities auxiliary to financial intermediation (67),404359245784.395
RoW,Activity,Activities of membership organisation n.e.c. (91),201694168188.4534
RoW,Activity,Air transport (62),267701043699.31424
RoW,Activity,Aluminium production,112730285798.53789
RoW,Activity,Animal products nec,53925556637.10621
RoW,Activity,"Biogasification of food waste, incl. land application",3063138021.1197023
RoW,Activity,"Biogasification of paper, incl. land application",481252796.08815396
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1701304052.1561956
RoW,Activity,Casting of metals,73029690195.42162
RoW,Activity,Cattle farming,128833449896.28102
RoW,Activity,Chemicals nec,1203828368313.377
RoW,Activity,"Collection, purification and distribution of water (41)",117566518117.72282
RoW,Activity,"Composting of food waste, incl. land application",5641156174.850689
RoW,Activity,"Composting of paper and wood, incl. land application",1355943558.9978523
RoW,Activity,Computer and related activities (72),612228285972.6422
RoW,Activity,Construction (45),3509921506374.628
RoW,Activity,Copper production,113787388905.06744
RoW,Activity,Cultivation of cereal grains nec,157697098351.87964
RoW,Activity,Cultivation of crops nec,269161826043.73035
RoW,Activity,Cultivation of oil seeds,83833432575.20113
RoW,Activity,Cultivation of paddy rice,160336060209.1007
RoW,Activity,Cultivation of plant-based fibers,38097334022.13007
RoW,Activity,"Cultivation of sugar cane, sugar beet",50830998249.20392
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423606059350.82587
RoW,Activity,Cultivation of wheat,112126154409.94046
RoW,Activity,Distribution and trade of electricity,239113013799.9641
RoW,Activity,Education (80),1073568173111.9689
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1281005769572.698
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",294760032145.1727
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15735875831.751318
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1009869106095.5088
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151794005097.71667
RoW,Activity,"Forestry, logging and related service activities (02)",124456081731.94891
RoW,Activity,Health and social work (85),1950865459267.5193
RoW,Activity,Hotels and restaurants (55),1505667408561.3232
RoW,Activity,Incineration of waste: Food,17503256191.772316
RoW,Activity,Incineration of waste: Metals and Inert materials,4228259047.929023
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5276454668.550759
RoW,Activity,Incineration of waste: Paper,17222655594.86251
RoW,Activity,Incineration of waste: Plastic,4779787716.575652
RoW,Activity,Incineration of waste: Textiles,4220958366.7423124
RoW,Activity,Incineration of waste: Wood,5021871844.3236885
RoW,Activity,Inland water transport,12467949377.700603
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",537004192882.56
RoW,Activity,Landfill of waste: Food,93763039277.88383
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35747147608.90577
RoW,Activity,Landfill of waste: Paper,41567712858.42048
RoW,Activity,Landfill of waste: Plastic,31976669013.14115
RoW,Activity,Landfill of waste: Textiles,13889961104.493887
RoW,Activity,Landfill of waste: Wood,16739038803.156784
RoW,Activity,"Lead, zinc and tin production",22949194762.868385
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700968731771.3667
RoW,Activity,Manufacture of beverages,256873744461.9567
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9366116847.958971
RoW,Activity,"Manufacture of cement, lime and plaster",106104146671.67395
RoW,Activity,Manufacture of ceramic goods,64157264185.78478
RoW,Activity,Manufacture of coke oven products,24160936325.8283
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566928237308.8523
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711715266261.3424
RoW,Activity,Manufacture of fish products,196729393483.8847
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336498396843.278
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,140185305555.89444
RoW,Activity,Manufacture of glass and glass products,83859512158.82259
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023645679907.7249
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278957256697.7001
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202484458836.0295
RoW,Activity,Manufacture of office machinery and computers (30),172168765141.136
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126332335009.52159
RoW,Activity,Manufacture of other transport equipment (35),283972914944.5502
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735444589011.5593
RoW,Activity,Manufacture of rubber and plastic products (25),484590305720.25757
RoW,Activity,Manufacture of textiles (17),353860265341.0246
RoW,Activity,Manufacture of tobacco products (16),88556024528.06387
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237212719459.2553
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181739750310.60382
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19495976258.8602
RoW,Activity,Mining of aluminium ores and concentrates,8214635284.327749
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32631741993.001213
RoW,Activity,Mining of coal and lignite; extraction of peat (10),183339699075.3815
RoW,Activity,Mining of copper ores and concentrates,87329392331.71191
RoW,Activity,Mining of iron ores,110115183669.54675
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26155014380.117065
RoW,Activity,Mining of nickel ores and concentrates,28212260341.232067
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42766225828.44505
RoW,Activity,Mining of precious metal ores and concentrates,96333212960.01253
RoW,Activity,Mining of uranium and thorium ores (12),13106497529.865667
RoW,Activity,N-fertiliser,3741569423.9996333
RoW,Activity,Other business activities (74),1548567613221.7585
RoW,Activity,Other land transport,1102223545250.775
RoW,Activity,Other non-ferrous metal production,73226253278.06903
RoW,Activity,Other service activities (93),386751851329.423
RoW,Activity,P- and other fertiliser,71854629858.39731
RoW,Activity,Paper,259642141691.6063
RoW,Activity,Petroleum Refinery,1012974915716.0951
RoW,Activity,Pigs farming,102176083030.81064
RoW,Activity,"Plastics, basic",110346300499.49161
RoW,Activity,Post and telecommunications (64),958032445528.6013
RoW,Activity,Poultry farming,135846118641.5704
RoW,Activity,Precious metals production,112987673726.50073
RoW,Activity,Private households with employed persons (95),92007709985.72293
RoW,Activity,Processed rice,84892382599.50002
RoW,Activity,Processing of Food products nec,726129328395.7352
RoW,Activity,Processing of dairy products,136710714593.13632
RoW,Activity,Processing of meat cattle,75820083863.9189
RoW,Activity,Processing of meat pigs,46510298728.85375
RoW,Activity,Processing of meat poultry,49193995382.11988
RoW,Activity,Processing of nuclear fuel,7508388628.39717
RoW,Activity,Processing vegetable oils and fats,145018586064.13687
RoW,Activity,Production of electricity by Geothermal,2706478118.660657
RoW,Activity,Production of electricity by biomass and waste,5580479053.6740265
RoW,Activity,Production of electricity by coal,146989664396.0512
RoW,Activity,Production of electricity by gas,182102378526.8306
RoW,Activity,Production of electricity by hydro,116832549478.89987
RoW,Activity,Production of electricity by nuclear,51532105154.00534
RoW,Activity,Production of electricity by other RES,575321275.4084959
RoW,Activity,Production of electricity by petroleum and other oil derivatives,53048339013.20096
RoW,Activity,Production of electricity by solar photovoltaic,587401748.274358
RoW,Activity,Production of electricity by wind,3925060636.8560276
RoW,Activity,Production of meat products nec,58688701862.42679
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
