Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969798,310454.3940365941,49670.53821784751,1158246.2880921145,4967.670527434712,352557.92578162387
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903325,2218.8780667121937,762.0560915165296,14979.15800596641,340.74737781061975,6205.575179813148
China,Sector,Manufacture of office machinery and computers (30),8863869.679957349,857380.0471905932,39490.63303664531,3004747.6415567305,18602.9396502283,2357061.920755055
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740747,820854.4299807757,88487.3492171415,723669.7505725893,137817.61223144532,174856.62031331813
China,Sector,Manufacture of other transport equipment (35),99874.68353598293,4996.063449408333,834.272167470438,13034.39765605426,57.090620359919214,1717.9482129643277
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410566,2508588.4467721796,530238.1545700296,9263202.861740643,55785.022026103106,1674589.1159440933
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892301,80317.49819215399,46381.166042599994,302843.2554284008,11702.52901465343,94208.32273311004
China,Sector,Manufacture of textiles (17),859424.8830897758,287273.5997956444,95817.10367404317,1593871.9135830635,50763.5179179188,445480.76508318644
China,Sector,Manufacture of tobacco products (16),1574121.4780620139,5497.956318905807,1038.1021875912322,92770.43556454362,1794.735687934291,840.5320281127182
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799544,242635.98876099024,3442.25348244625,1312517.1127671958,83660.89104501219,562165.0407959115
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337737,1554876.5061519584,315546.20867942035,3579247.1600049147,393861.0174066254,1516007.7025476333
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.1857694207,891.6370246407698,0.0,23471.59227024386,6.318189633776163,79.27970055612391
China,Sector,Meat animals nec,74368.91144256514,57.087744383654005,311.61735041649865,2518.2040502213295,0.0,0.7127079590377344
China,Sector,Mining of aluminium ores and concentrates,129620.7248557076,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438053,46750.35131116348,0.0,111352.78518300832,103653.95998142776,665.7586938807124
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.0661916273,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.897090192,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.16639211,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714566,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020109,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792354448,5.095717488212442,0.0,0.0008983460133778085,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106525077,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767787,4264.78309908286,0.0,45404.485990296605,0.0,2.2556790155812214
China,Sector,Other business activities (74),53946.00542429317,444.31516625040854,159.11019193637836,449.7513595134541,0.026119307189707244,128.7680041873603
China,Sector,Other land transport,12443.099342834534,224.68302543330142,20.76534784499128,189.8212403164023,11.075359405592588,25.171984037425535
China,Sector,Other non-ferrous metal production,33112.70529433573,4502.548412481722,37467.47515758508,10208.686292554892,237.4752529920631,485.1953792051237
China,Sector,Other service activities (93),64180.01398037814,31.21465236020874,2.2512562631596924,59.421141878170474,0.0,7.973355075225057
China,Sector,P- and other fertiliser,119678.47585265197,465.47442256736457,0.0,39119.17584011344,15.441273729886005,192.84844376785205
China,Sector,Paper,4637473.626566679,289304.63727725856,100600.63221387516,1322817.889170299,54840.97727730977,423241.05879116047
China,Sector,Petroleum Refinery,95978903.8933192,1960786.1795660602,111547.16191039882,7902699.719311558,88705.56280449746,111788.8665501364
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361144,223275.13851213668,65031.13363804313,806117.801916142,63165.74517145543,2991.7223781063
China,Sector,Post and telecommunications (64),5519.3337519231845,160.72227434515088,13.557477329020779,173.18754385004306,19.328988088772366,18.248096892096207
China,Sector,Poultry farming,4952479.920732053,0.0,0.0,282.6528638847075,0.0,0.0
China,Sector,Precious metals production,717.1422802063654,0.9393100475842628,61.744479045208834,29.93242019752846,7.75064599076374e-09,0.343857222653771
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458329,0.9381687196377902,0.0636313609754331,276.0176464294462,5.05105567804988,5.563399889852073
China,Sector,Processing of Food products nec,56773321.629551545,441421.7871895698,37057.07366656545,26442758.442995656,3062361.2793146307,513027.55542814685
China,Sector,Processing of dairy products,435879.9500694846,2006.9878690921437,1686.1431480618783,18473.820142977773,22.313154392014606,939.4541907485568
China,Sector,Processing of meat cattle,728001.8668822907,1115.7398086483836,0.0,40182.94834472895,42.169200701758015,0.0
China,Sector,Processing of meat pigs,6815057.877152926,616.760961611986,290.63011063399375,43608.118966839684,2.7957957491063894,0.5334775604587165
China,Sector,Processing of meat poultry,1018611.1146686333,33950.30652900148,9.247672183324946,229828.89122734973,117.89604177207391,16947.945752292544
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571295,912.1512072329922,30961.704835670942,37637.465880317955,1152.2873519508155,6719.102082827372
China,Sector,Production of electricity by Geothermal,100.6913615156162,0.0,0.0,0.6520826121902707,0.005938053407089157,0.0
China,Sector,Production of electricity by biomass and waste,51335.717300059725,0.0,0.0,332.4528353953439,3.0274119490549225,0.0
China,Sector,Production of electricity by coal,5566152.837673481,0.0,0.0,36735.1681300916,315.4255845773704,0.0
China,Sector,Production of electricity by gas,213014.33037808439,0.0,0.0,1405.839449394013,12.071204590017738,0.0
China,Sector,Production of electricity by hydro,898389.0442228124,0.0,0.0,5818.015228933784,52.980534224988986,0.0
China,Sector,Production of electricity by nuclear,186116.76732000004,0.0,0.0,1158.2956174000003,7.354214348000002,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,13432.969708413706,0.0,0.0,88.65412343424988,0.7612263706106767,0.0
China,Sector,Production of electricity by solar photovoltaic,36074.49148697273,0.0,0.0,233.62032540013476,2.1274144460744537,0.0
China,Sector,Production of electricity by solar thermal,21.74935110100277,0.0,0.0,0.14084995441426906,0.001282620539272956,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.74935110100277,0.0,0.0,0.14084995441426906,0.001282620539272956,0.0
China,Sector,Production of electricity by wind,149642.70816298583,0.0,0.0,969.0941364320771,8.824852297934772,0.0
China,Sector,Production of electricity nec,21.74935110100277,0.0,0.0,0.14084995441426906,0.001282620539272956,0.0
China,Sector,Production of meat products nec,355853.93254183524,1111.0098724851064,1.1444186749299046,4858.81668313666,5.258519404624111,367.58935466177735
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216795,154.0398431540196,23.847861242849934,257.5228862918354,17.99171252218462,56.852735449001905
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697892,49429.64093343201,5811.446362096958,145074.27004543197,3915.7779437191093,66821.96648653214
China,Sector,Pulp,31189.503679373087,74.11717379244168,2380.3244230456985,474.9711811637831,320.5898334927291,107.30953026289677
China,Sector,Quarrying of sand and clay,78489954.42533791,101612.60904404671,0.0,1046949.2673489542,42097.57569764499,1056.5018968934526
China,Sector,Quarrying of stone,262269.3693809164,23725.838818871336,7421.459748011051,18682.75217001174,859.896120537719,7.187308183660621
China,Sector,Raw milk,2568609.0088296537,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355068,1574.0042963817314,1611.348139830018,6490.417457570493,2982.0426968163847,560.4697893480753
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468995,73082.89127323615,1963.8493061864065,148243.96584470116,68.81315135755588,1979149.436609615
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170414,213.42391530643974,0.0,2198.979180506669,88.42041863530925,2.219043221948367
China,Sector,Re-processing of secondary copper into new copper,4882.094639623802,6030.752622493701,530.5684669932655,17665.617733052826,186.8532001702866,14.37994345611422
China,Sector,Re-processing of secondary glass into new glass,14835810.512653714,2444.1770649603855,2850.80561150877,30922.287630149578,1264.7721303514538,34565.50635359565
China,Sector,Re-processing of secondary lead into new lead,6493.909367216795,102.49579466788158,87472.42319405205,990.840132660787,8.131760914610828,13.3920166455608
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.5567429379082,530.5115757855954,71.91531667243281,439.20403018750443,0.4558115525255229,1396.693983972839
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507846,127009.04007326918,6081.340510940553,1096309.5153006215,819.0547149536978,417579.6201637711
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241144,552875.8900074022,9983.62870507709,734736.2268522222,8013.424278522438,87122.19112250654
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444502,0.02121344959344726,0.09045058525457457,3.0262623204203933,1.1354059128951408e-11,0.15127663063829735
China,Sector,Re-processing of secondary steel into new steel,3883448.204440031,11430.921125956796,59004.462192515944,121156.65515622719,6810.641526794099,96031.38817693744
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540271,108239.21495946475,21966.036386659493,249161.20425769914,27417.744855335062,105533.45101493281
China,Sector,Real estate activities (70),275430.82565076003,614.2138624658154,120.50848443563132,642.5254268867983,10.687205958395914,92.60309628080658
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144699055,66.04053639142532,1.8116578703911193,48.110622336464196,5.041746119786181,5.579835344999349
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800688,48.119482262525594,9.660296486227207,39.5600462904176,0.0,6.787001461187381
China,Sector,Research and development (73),40580.72426707641,320.6277150476713,15.762005637249018,268.57902617598415,12.590288910530626,17.506595392468768
China,Sector,Retail sale of automotive fuel,989.9847760114798,19.79269125947516,0.21138611545724523,5.60917282790426,0.3776040054318075,0.12770216313634652
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938725,94.57182730066285,20.358943837013985,585.8535899963716,20.22862520857128,21.964055283555517
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864136825,167.12053224477017,7.661700562093553,408.7594027177625,4.129022295671663,62.66304342893888
China,Sector,Sea and coastal water transport,1248.4338996251006,206.2551837806642,53.95392394945416,410.90997827122345,7.232113424899819,737.5075897457514
China,Sector,Steam and hot water supply,1714055.2534832081,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,21.74935110100277,0.0,0.0,0.14084995441426906,0.001282620539272956,0.0
China,Sector,Steel production through NG-DR,28257.693124235353,376.6008589993386,2978.3222457711463,1873.8125613001866,0.7034831031263382,72.41325213930352
China,Sector,Steel production with H2 inj to BF,21.74935110100277,0.0,0.0,0.14084995441426906,0.001282620539272956,0.0
China,Sector,Sugar refining,422135.47651440033,3896.972076985045,1179.6447960220428,595296.6208248656,234.816678195039,3845.768342631959
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239602,156.62206558372748,4.341402804994098,89.61023609282131,7.39306885739785,6.834067217664069
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467937,56964.78656444649,2782.948241616608,163001.5687984636,16954.851137225538,114508.48590282795
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618711,9.308136045201278,0.03225470201089269,3.580995639578304,0.07393274433127306,0.24362960197124225
China,Sector,Transport via railways,9863.567638344457,68.83876435419818,2.6724480219451143,67.79002987694038,7.792723420548462,1.6420830528701587
China,Sector,"Waste water treatment, food",280271.515109371,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458199,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662104,71.9787132708056,9.108181897910839,756.8012730484595,12.757837600897782,9.439383735505036
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228045,14633.42751186291,253.57566717217816,581.4094862355159,35.92060155329239,420.09973056274265
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084958,215477.00469696397,7.914446428296995,330.6953138556264,2.193455590262205,33.65621839564747
EU27,Sector,Air transport (62),1133.4198919400924,40740.37363452336,522.6332944615499,8965.033137822085,865.6283701047688,5665.177964579235
EU27,Sector,Aluminium production,190.52383698896097,73207.43684409952,1499.7697080451735,7245.783676347749,106.03663111641433,184.37701009086211
EU27,Sector,Animal products nec,13983.760595051157,104322.4435557703,334.9302114361995,13367.17880718914,1677.50935092922,1538.5196627722582
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569463,676807.0092528022,0.0,74.21124086793027,0.2218286352286598,0.010855942736378882
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831148,12334.154640542132,0.0,11.733521277868354,0.03230368361407233,0.004309876569336172
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803036,39242.699534089545,0.0,287.4904392049073,0.8999804656143302,0.004011221641841299
EU27,Sector,Casting of metals,0.0,251666.85206397765,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931252,34247409.14826271,1011392.9512245939,9277313.077173036,1471765.2533705663,3682698.7076702607
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607302724,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039081,8003365.567245029,0.0,175.96342534765236,0.18432073062303964,0.34567214575818317
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492697,28791.200156957955,0.0,2.0288902248882907,0.00212525147139514,0.003985662567165067
EU27,Sector,Computer and related activities (72),789.1583128856382,4786.375569177869,276.8562983816074,5588.279128824147,0.0,1440.6376526814715
EU27,Sector,Construction (45),2017.9811171999477,1294648.180641558,410.5339614374271,14284.993243888877,1312.9482285161585,1049.3767571121903
EU27,Sector,Copper production,1872.7323423386174,25185.183786882644,1603.1347837881683,8234.762522999716,223.46058971022515,95.85502428005118
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.39767834751038,40083.952065590805,43.120192304234536,1359.185632397994,181.85586958424847,6.062742242893678
EU27,Sector,Cultivation of oil seeds,177.86674676223774,1708950.9770587743,32.91368178785725,8490.890751253242,32.3478836132484,1971.5217532636698
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868708,116830.8860807387,0.815646620463839,3069.0845299392263,0.8016253580612057,48.857039622158396
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617257,0.0,0.24760030086927642,0.0,0.0005213809891960482
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052896,21640951.82225501,15580.972188148447,1216895.949237601,468816.3524968058,62424.61381795414
EU27,Sector,Cultivation of wheat,610099.5435971391,20032843.910314932,0.0,1620865.8305759458,255.64316366634606,310.6304347890884
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660715,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077990107,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107184,672412.635451987,92.96356312621572,2407.0681494313008,39.3213390562077,248.87995105679258
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228343,-749771.3752665705,0.0,23061.6149815763,0.0,0.2236892669919229
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.021143105275,16667960.67588429,14.79156052770778,9844943.564443476,5.181127582759331,47.93610638520264
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755027,192358.49867610287,465.8149627046757,9586.067654706887,19.986227828031577,1356.6078749146113
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.42862195831,535029.0914819776,28.20513976792645,43950.177774252996,2190.085817224968,4115.2775780002
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.58051065,89033747.52554482,528030.5892921853,6031072.049278458,55256.50298930634,17129.01434247091
EU27,Sector,Health and social work (85),773.1217699207954,1258944.8144102262,157.40659073864978,3619.8049990572617,60.176716700103945,435.18242787778763
EU27,Sector,Hotels and restaurants (55),6729.165660248922,421427.741642946,4037.9601231667352,58786.23918548934,3358.2748528002558,26054.94002323514
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11359999999,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745504,0.0,323.79645621414693,1.0187613687063897,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549092,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693523,0.0,541.0774514009336,1.7021628369762034,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225077,0.0,390.8143845934727,1.2296229088177126,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315978,18202556.3603747,138.83145168894345,145786.66060608503,381.8242224084801,548.5975939564604
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021648,0.0,73.04519286450716,0.22982220644496815,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275324,0.0,195.29323453256794,0.6143325490555868,0.0
EU27,Sector,Inland water transport,3.2087847995563017,1995.5272090025153,2.7318133474590485,260.39862135025436,1.3143384324597704,13.03913113421262
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023357,142296.6533308853,160.73498109941193,4965.320607656929,99.11580932281481,4169.72134311332
