Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697826,310454.39403659134,49670.53821784707,1158246.2880921043,4967.670527434668,352557.9257816207
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903432,2218.8780667122037,762.0560915165332,14979.158005966481,340.74737781062134,6205.575179813177
China,Sector,Manufacture of office machinery and computers (30),8863869.679957323,857380.0471905906,39490.63303664519,3004747.6415567216,18602.939650228247,2357061.920755048
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740722,820854.4299807742,88487.34921714132,723669.750572588,137817.6122314451,174856.6203133178
China,Sector,Manufacture of other transport equipment (35),99874.68353613646,4996.063449416014,834.2721674717205,13034.397656074298,57.09062036000698,1717.9482129669689
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410572,2508588.4467721814,530238.1545700299,9263202.861740649,55785.02202610314,1674589.1159440945
China,Sector,Manufacture of rubber and plastic products (25),1996757.55168923,80317.49819215396,46381.16604259999,302843.25542840076,11702.529014653428,94208.32273311
China,Sector,Manufacture of textiles (17),859424.8830897714,287273.5997956429,95817.1036740427,1593871.9135830554,50763.517917918536,445480.7650831841
China,Sector,Manufacture of tobacco products (16),1574121.4780620197,5497.956318905828,1038.102187591236,92770.43556454396,1794.7356879342979,840.5320281127214
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799106,242635.98876098765,3442.253482446213,1312517.1127671818,83660.8910450113,562165.0407959055
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377363,1554876.5061519581,315546.20867942023,3579247.160004914,393861.01740662527,1516007.7025476329
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.1857694207,891.63702464077,0.0,23471.59227024386,6.318189633776163,79.27970055612391
China,Sector,Meat animals nec,74368.91144256505,57.087744383654055,311.6173504164989,2518.204050221331,0.0,0.7127079590377349
China,Sector,Mining of aluminium ores and concentrates,129620.72485570775,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438052,46750.35131116348,0.0,111352.78518300831,103653.95998142775,665.7586938807123
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285244,32315.098289481215,104825.76451131851,315456.06619162724,5.176650676141255,235.66914714548955
China,Sector,Mining of copper ores and concentrates,126984.89709019203,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392113,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171455,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201088,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887175,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923476076,5.095717488199111,0.0,0.0008983460133754584,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106485675,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767787,4264.783099082861,0.0,45404.48599029661,0.0,2.2556790155812214
China,Sector,Other business activities (74),53946.005424295174,444.31516625042497,159.11019193638424,449.7513595134707,0.02611930718970821,128.76800418736508
China,Sector,Other land transport,12443.099342834643,224.68302543330344,20.765347844991464,189.821240316404,11.075359405592685,25.17198403742576
China,Sector,Other non-ferrous metal production,33112.70529433585,4502.5484124817385,37467.47515758521,10208.686292554929,237.47525299206396,485.19537920512545
China,Sector,Other service activities (93),64180.01398037551,31.214652360207456,2.2512562631596,59.42114187816803,0.0,7.97335507522473
China,Sector,P- and other fertiliser,119678.47585265197,465.47442256736457,0.0,39119.17584011344,15.441273729886005,192.84844376785205
China,Sector,Paper,4637473.626566673,289304.63727725815,100600.63221387501,1322817.8891702972,54840.9772773097,423241.0587911599
China,Sector,Petroleum Refinery,95978903.89331914,1960786.1795660576,111547.16191039892,7902699.71931156,88705.56280449736,111788.86655013631
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361146,223275.1385121367,65031.13363804314,806117.8019161421,63165.74517145544,2991.7223781063
China,Sector,Post and telecommunications (64),5519.333751923095,160.7222743451483,13.55747732902056,173.18754385004024,19.328988088772054,18.248096892095912
China,Sector,Poultry farming,4952479.92073207,0.0,0.0,282.6528638847084,0.0,0.0
China,Sector,Precious metals production,717.142280206348,0.9393100475842401,61.744479045207335,29.932420197527733,7.750645990763551e-09,0.3438572226537626
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458316,0.9381687196377878,0.06363136097543293,276.01764642944545,5.051055678049867,5.563399889852058
China,Sector,Processing of Food products nec,56773321.62955148,441421.7871895693,37057.073666565404,26442758.442995626,3062361.2793146274,513027.55542814627
China,Sector,Processing of dairy products,435879.9500694533,2006.9878690919993,1686.1431480617568,18473.820142976445,22.313154392013,939.4541907484893
China,Sector,Processing of meat cattle,728001.8668822896,1115.739808648382,0.0,40182.948344728895,42.16920070175796,0.0
China,Sector,Processing of meat pigs,6815057.87715292,616.7609616119855,290.63011063399347,43608.11896683965,2.7957957491063867,0.5334775604587161
China,Sector,Processing of meat poultry,1018611.1146686308,33950.30652900139,9.247672183324923,229828.89122734917,117.89604177207363,16947.945752292504
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257122,912.1512072329906,30961.70483567089,37637.46588031789,1152.2873519508137,6719.10208282736
China,Sector,Production of electricity by Geothermal,6553.029844559408,0.0,0.0,42.4377697796686,0.38645064094408965,0.0
China,Sector,Production of electricity by biomass and waste,28816.639593141204,0.0,0.0,186.61809054520367,1.6993984622044693,0.0
China,Sector,Production of electricity by coal,4824255.924390717,0.0,0.0,31838.840515769443,273.3833923500053,0.0
China,Sector,Production of electricity by gas,945774.3094981329,0.0,0.0,6241.865663009179,53.59562037761052,0.0
China,Sector,Production of electricity by hydro,366100.17024789914,0.0,0.0,2370.8841726360874,21.58995896524157,0.0
China,Sector,Production of electricity by nuclear,186116.7673200017,0.0,0.0,1158.2956174000105,7.354214348000067,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,22569.903871162558,0.0,0.0,148.95552414146604,1.2790028103849427,0.0
China,Sector,Production of electricity by solar photovoltaic,366022.70152521215,0.0,0.0,2370.382481067989,21.585390416303806,0.0
China,Sector,Production of electricity by solar thermal,3398.5627888080967,0.0,0.0,22.00927336427896,0.20042282717726986,0.0
China,Sector,"Production of electricity by tide, wave, ocean",3398.5627888080967,0.0,0.0,22.00927336427896,0.20042282717726986,0.0
China,Sector,Production of electricity by wind,364673.2978858404,0.0,0.0,2361.643671334801,21.505812280129064,0.0
China,Sector,Production of electricity nec,3398.5627888080967,0.0,0.0,22.00927336427896,0.20042282717726986,0.0
China,Sector,Production of meat products nec,355853.93254183565,1111.0098724851075,1.144418674929906,4858.816683136664,5.258519404624117,367.58935466177775
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216847,154.03984315401976,23.84786124284996,257.5228862918357,17.991712522184642,56.85273544900197
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969771,49429.64093343145,5811.446362096893,145074.27004543034,3915.777943719065,66821.96648653138
China,Sector,Pulp,31189.503679373112,74.11717379244173,2380.3244230457003,474.9711811637835,320.5898334927293,107.30953026289686
China,Sector,Quarrying of sand and clay,78489954.4253378,101612.60904404658,0.0,1046949.2673489529,42097.57569764494,1056.5018968934514
China,Sector,Quarrying of stone,262269.36938091635,23725.83881887133,7421.459748011049,18682.752170011736,859.8961205377187,7.18730818366062
China,Sector,Raw milk,2568609.008829651,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355059,1574.0042963817298,1611.3481398300164,6490.417457570486,2982.0426968163815,560.4697893480748
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468988,73082.89127323615,1963.8493061864056,148243.96584470116,68.81315135755585,1979149.436609615
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170394,213.42391530643948,0.0,2198.979180506666,88.42041863530915,2.2190432219483642
China,Sector,Re-processing of secondary copper into new copper,4882.094639623798,6030.752622493697,530.5684669932651,17665.617733052815,186.85320017028647,14.379943456114207
China,Sector,Re-processing of secondary glass into new glass,14835810.512653649,2444.177064960365,2850.805611508746,30922.287630149316,1264.7721303514431,34565.50635359535
China,Sector,Re-processing of secondary lead into new lead,6493.9093672168,102.49579466788167,87472.42319405213,990.8401326607878,8.131760914610835,13.39201664556081
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790843,530.5115757855953,71.91531667243308,439.20403018750443,0.4558115525255245,1396.6939839728386
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078515,127009.0400732695,6081.340510940558,1096309.5153006243,819.0547149536984,417579.62016377214
China,Sector,Re-processing of secondary plastic into new plastic,1711689.587124114,552875.890007402,9983.62870507709,734736.226852222,8013.424278522437,87122.19112250653
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444247,0.021213450389586098,0.09045058525457238,3.0262624401140545,1.1354059128951131e-11,0.1512766366892892
China,Sector,Re-processing of secondary steel into new steel,5169711.315032786,28586.63570877326,194679.26261614432,206510.09058692752,6842.629640393445,99330.10897385154
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540264,108239.2149594647,21966.03638665948,249161.20425769902,27417.744855335048,105533.45101493277
China,Sector,Real estate activities (70),275430.8256507776,614.2138624658545,120.50848443563899,642.5254268868392,10.687205958396596,92.60309628081248
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144694747,66.04053639136917,1.811657870389579,48.11062233642329,5.0417461197818945,5.579835344994605
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052801016,48.11948226252711,9.660296486227512,39.56004629041885,0.0,6.787001461187595
China,Sector,Research and development (73),40580.724267070116,320.6277150476216,15.762005637246576,268.5790261759425,12.590288910528676,17.506595392466053
China,Sector,Retail sale of automotive fuel,989.984776061131,19.792691260467834,0.211386115467847,5.60917282818558,0.3776040054507457,0.12770216314275126
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.8396893873,94.57182730066297,20.358943837014014,585.8535899963724,20.22862520857131,21.96405528355555
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413705,167.12053224477245,7.661700562093657,408.759402717768,4.129022295671719,62.66304342893972
China,Sector,Sea and coastal water transport,1248.4338996243173,206.25518378053476,53.9539239494203,410.9099782709656,7.232113424895281,737.5075897452887
China,Sector,Steam and hot water supply,1714055.253483264,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22268.02241643848,251.67406344605098,1990.3471910198402,1274.1428303913888,0.6696879512028501,48.39218227400265
China,Sector,Steel production through NG-DR,265772.5897899778,3499.4503722511017,27675.16494609451,17432.540904033867,6.7254099095581,672.8783965817871
China,Sector,Steel production with H2 inj to BF,3398.5627888080967,0.0,0.0,22.00927336427896,0.20042282717726986,0.0
China,Sector,Sugar refining,422135.4765144002,3896.972076985044,1179.6447960220426,595296.6208248655,234.81667819503895,3845.768342631958
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239652,156.62206558372952,4.341402804994154,89.61023609282248,7.393068857397947,6.834067217664159
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546772,56964.78656444594,2782.9482416165806,163001.568798462,16954.85113722537,114508.48590282684
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618688,9.308136045201213,0.03225470201089247,3.580995639578279,0.07393274433127255,0.24362960197124056
China,Sector,Transport via railways,9863.567638349232,68.8387643542315,2.672448021946408,67.7900298769732,7.792723420552234,1.6420830528709536
China,Sector,"Waste water treatment, food",280271.5151093697,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458178,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886620783,71.97871327080495,9.108181897910757,756.8012730484526,12.757837600897664,9.43938373550495
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228037,14633.42751186289,253.57566717217782,581.4094862355151,35.92060155329235,420.0997305627421
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084975,215477.00469696437,7.914446428297011,330.6953138556271,2.1934555902622095,33.656218395647535
EU27,Sector,Air transport (62),1133.4198919400972,40740.37363452353,522.6332944615522,8965.033137822124,865.6283701047726,5665.1779645792585
EU27,Sector,Aluminium production,190.5238369889612,73207.43684409959,1499.769708045175,7245.783676347757,106.03663111641444,184.37701009086234
EU27,Sector,Animal products nec,13983.760595051108,104322.44355576993,334.9302114361983,13367.178807189093,1677.509350929214,1538.5196627722528
EU27,Sector,"Biogasification of food waste, incl. land application",0.2611682510056983,676807.0092528032,0.0,74.21124086793317,0.22182863522866872,0.010855942736379022
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831293,12334.154640542141,0.0,11.733521277868778,0.03230368361407359,0.004309876569336227
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803171,39242.69953409008,0.0,287.49043920491897,0.899980465614367,0.004011221641841351
EU27,Sector,Casting of metals,0.0,251666.85206397832,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.14826274,1011392.9512245938,9277313.077173036,1471765.253370566,3682698.7076702598
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460724746,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039197,8003365.567245024,0.0,175.96342534765506,0.18432073062304205,0.3456721457581876
EU27,Sector,"Composting of paper and wood, incl. land application",0.0958855943749283,28791.200156957973,0.0,2.0288902248883214,0.0021252514713951676,0.003985662567165118
EU27,Sector,Computer and related activities (72),789.1583128856511,4786.375569177947,276.8562983816119,5588.279128824238,0.0,1440.6376526814947
EU27,Sector,Construction (45),2017.9811172002699,1294648.1806417645,410.5339614374926,14284.993243891158,1312.948228516368,1049.3767571123578
EU27,Sector,Copper production,1872.7323423386206,25185.183786882684,1603.134783788171,8234.762522999728,223.46058971022552,95.85502428005134
EU27,Sector,Cultivation of cereal grains nec,36532.20907117377,10528376.412022803,0.0,276102.0842508086,1520.0784267566655,4815.122866843996
EU27,Sector,Cultivation of crops nec,187.39767834750904,40083.95206559052,43.12019230423423,1359.1856323979844,181.8558695842472,6.062742242893635
EU27,Sector,Cultivation of oil seeds,177.8667467622376,1708950.9770587727,32.91368178785722,8490.890751253235,32.34788361324837,1971.521753263668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486868,116830.88608073855,0.8156466204638383,3069.084529939222,0.8016253580612049,48.857039622158354
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617257,0.0,0.24760030086927642,0.0,0.0005213809891960482
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052914,21640951.822255023,15580.972188148457,1216895.9492376016,468816.352496806,62424.61381795417
EU27,Sector,Cultivation of wheat,610099.5435971401,20032843.910314962,0.0,1620865.8305759483,255.64316366634645,310.63043478908884
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660785,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078016935,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107065,672412.6354519853,92.96356312621549,2407.068149431295,39.321339056207606,248.87995105679195
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.01472381200522834,-749771.3752665702,0.0,23061.61498157629,0.0,0.22368926699192282
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052775,16667960.67588435,14.791560527707832,9844943.56444351,5.181127582759348,47.936106385202805
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691755218,192358.49867610555,465.8149627046822,9586.067654707022,19.986227828031854,1356.6078749146302
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583103,535029.0914819777,28.205139767926454,43950.177774253,2190.0858172249687,4115.277578000201
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106498,89033747.5255448,528030.5892921851,6031072.049278456,55256.502989306326,17129.014342470906
EU27,Sector,Health and social work (85),773.1217699207931,1258944.8144102225,157.40659073864933,3619.8049990572513,60.176716700103775,435.1824278777864
EU27,Sector,Hotels and restaurants (55),6729.165660247562,421427.7416428609,4037.9601231659194,58786.23918547746,3358.2748527995773,26054.940023229876
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745539,0.0,323.79645621416023,1.0187613687064314,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549088,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693624,0.0,541.0774514009557,1.7021628369762734,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225129,0.0,390.8143845934888,1.2296229088177633,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315927,18202556.360374592,138.83145168894262,145786.66060608416,381.82422240847785,548.5975939564571
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021708,0.0,73.04519286451016,0.2298222064449776,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275319,0.0,195.29323453257592,0.614332549055612,0.0
EU27,Sector,Inland water transport,3.2087847995654077,1995.5272090081783,2.731813347466801,260.3986213509933,1.3143384324635004,13.039131134249624
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602328,142296.65333088487,160.73498109941144,4965.320607656913,99.1158093228145,4169.721343113307
