Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697924,310454.3940365931,49670.53821784735,1158246.2880921108,4967.670527434696,352557.9257816227
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902518,2218.878066712115,762.0560915165026,14979.15800596588,340.74737781060765,6205.575179812928
China,Sector,Manufacture of office machinery and computers (30),8863869.679957256,857380.0471905841,39490.63303664489,3004747.6415566984,18602.939650228105,2357061.9207550297
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740724,820854.4299807743,88487.34921714134,723669.7505725881,137817.6122314451,174856.6203133178
China,Sector,Manufacture of other transport equipment (35),99874.68353623136,4996.063449420761,834.2721674725132,13034.397656086681,57.09062036006122,1717.948212968601
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410568,2508588.44677218,530238.1545700297,9263202.861740645,55785.02202610312,1674589.1159440936
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892388,80317.49819215432,46381.16604260019,302843.2554284021,11702.52901465348,94208.32273311043
China,Sector,Manufacture of textiles (17),859424.8830897711,287273.59979564283,95817.10367404266,1593871.9135830551,50763.51791791852,445480.76508318406
China,Sector,Manufacture of tobacco products (16),1574121.4780620174,5497.95631890582,1038.1021875912345,92770.43556454382,1794.735687934295,840.53202811272
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798026,242635.98876098124,3442.2534824461222,1312517.1127671471,83660.89104500909,562165.0407958906
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377308,1554876.5061519542,315546.2086794195,3579247.160004905,393861.0174066243,1516007.7025476291
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942077,891.6370246407718,0.0,23471.5922702439,6.318189633776172,79.27970055612401
China,Sector,Meat animals nec,74368.91144256676,57.08774438365381,311.6173504164975,2518.20405022132,0.0,0.7127079590377318
China,Sector,Mining of aluminium ores and concentrates,129620.72485570771,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438087,46750.351311163664,0.0,111352.78518300875,103653.95998142817,665.758693880715
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.0661916273,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.89709019201,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.1663921,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714566,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201124,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887178,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923393375,5.095717488182994,0.0,0.0008983460133726171,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349110034804,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676784,4264.78309908287,0.0,45404.485990296715,0.0,2.2556790155812267
China,Sector,Other business activities (74),53946.0054242981,444.3151662504491,159.11019193639288,449.7513595134951,0.026119307189709628,128.76800418737207
China,Sector,Other land transport,12443.099342835412,224.6830254333173,20.765347844992746,189.82124031641573,11.07535940559337,25.17198403742731
China,Sector,Other non-ferrous metal production,33112.705294336374,4502.54841248181,37467.47515758581,10208.68629255509,237.47525299206774,485.1953792051331
China,Sector,Other service activities (93),64180.01398036349,31.214652360201608,2.251256263159178,59.4211418781569,0.0,7.973355075223236
China,Sector,P- and other fertiliser,119678.4758526521,465.4744225673651,0.0,39119.17584011349,15.44127372988602,192.84844376785225
China,Sector,Paper,4637473.626566662,289304.6372772575,100600.63221387478,1322817.8891702942,54840.977277309576,423241.0587911589
China,Sector,Petroleum Refinery,95978903.89331964,1960786.179566077,111547.161910402,7902699.719311785,88705.56280449765,111788.86655013676
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361107,223275.13851213554,65031.133638042804,806117.8019161379,63165.74517145511,2991.7223781062844
China,Sector,Post and telecommunications (64),5519.333751934474,160.72227434547963,13.55747732904851,173.1875438503973,19.328988088811904,18.248096892133532
China,Sector,Poultry farming,4952479.920732118,0.0,0.0,282.65286388471117,0.0,0.0
China,Sector,Precious metals production,717.1422802062957,0.9393100475841717,61.74447904520284,29.932420197525555,7.750645990762987e-09,0.3438572226537376
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.454583995,0.938168719637804,0.06363136097543404,276.0176464294502,5.051055678049955,5.563399889852155
China,Sector,Processing of Food products nec,56773321.62955173,441421.78718957125,37057.07366656557,26442758.442995746,3062361.279314641,513027.55542814854
China,Sector,Processing of dairy products,435879.9500693841,2006.987869091681,1686.1431480614897,18473.820142973516,22.313154392009466,939.4541907483404
China,Sector,Processing of meat cattle,728001.8668823114,1115.7398086484154,0.0,40182.948344730095,42.169200701759216,0.0
China,Sector,Processing of meat pigs,6815057.877153126,616.760961612004,290.6301106340023,43608.118966840964,2.795795749106471,0.5334775604587322
China,Sector,Processing of meat poultry,1018611.1146686579,33950.3065290023,9.24767218332517,229828.89122735529,117.89604177207677,16947.945752292955
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570945,912.1512072329851,30961.704835670702,37637.465880317664,1152.2873519508066,6719.10208282732
China,Sector,Production of electricity by Geothermal,6553.029844559428,0.0,0.0,42.43776977966873,0.3864506409440908,0.0
China,Sector,Production of electricity by biomass and waste,28816.63959314129,0.0,0.0,186.6180905452042,1.6993984622044744,0.0
China,Sector,Production of electricity by coal,4824255.924390728,0.0,0.0,31838.84051576951,273.38339235000586,0.0
China,Sector,Production of electricity by gas,945774.3094981349,0.0,0.0,6241.865663009192,53.59562037761063,0.0
China,Sector,Production of electricity by hydro,366100.17024790024,0.0,0.0,2370.884172636095,21.589958965241635,0.0
China,Sector,Production of electricity by nuclear,186116.76732000176,0.0,0.0,1158.295617400011,7.354214348000069,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,22569.903871162605,0.0,0.0,148.95552414146636,1.2790028103849456,0.0
China,Sector,Production of electricity by solar photovoltaic,366022.70152521326,0.0,0.0,2370.382481067996,21.58539041630387,0.0
China,Sector,Production of electricity by solar thermal,3398.562788808107,0.0,0.0,22.00927336427903,0.20042282717727047,0.0
China,Sector,"Production of electricity by tide, wave, ocean",3398.562788808107,0.0,0.0,22.00927336427903,0.20042282717727047,0.0
China,Sector,Production of electricity by wind,364673.29788584146,0.0,0.0,2361.6436713348085,21.505812280129128,0.0
China,Sector,Production of electricity nec,3398.562788808107,0.0,0.0,22.00927336427903,0.20042282717727047,0.0
China,Sector,Production of meat products nec,355853.93254185497,1111.009872485168,1.144418674929968,4858.816683136929,5.258519404624403,367.58935466179776
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216806,154.03984315401962,23.847861242849937,257.52288629183545,17.991712522184628,56.85273544900192
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697805,49429.64093343175,5811.446362096927,145074.2700454312,3915.7779437190884,66821.96648653179
China,Sector,Pulp,31189.503679373043,74.11717379244158,2380.3244230456953,474.9711811637825,320.58983349272864,107.30953026289663
China,Sector,Quarrying of sand and clay,78489954.42533793,101612.60904404672,0.0,1046949.2673489545,42097.575697645,1056.5018968934528
China,Sector,Quarrying of stone,262269.3693809155,23725.838818871252,7421.459748011024,18682.752170011674,859.8961205377159,7.187308183660596
China,Sector,Raw milk,2568609.008829711,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.453335503,1574.0042963817243,1611.348139830011,6490.417457570465,2982.0426968163715,560.4697893480728
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469024,73082.89127323624,1963.8493061864108,148243.96584470134,68.81315135755604,1979149.4366096172
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170414,213.42391530643974,0.0,2198.979180506669,88.42041863530925,2.219043221948367
China,Sector,Re-processing of secondary copper into new copper,4882.094639623796,6030.752622493671,530.5684669932641,17665.61773305274,186.85320017028576,14.379943456114201
China,Sector,Re-processing of secondary glass into new glass,14835810.512653572,2444.1770649603536,2850.805611508733,30922.287630149174,1264.7721303514372,34565.5063535952
China,Sector,Re-processing of secondary lead into new lead,6493.909367216831,102.49579466788215,87472.42319405254,990.8401326607925,8.131760914610874,13.392016645560872
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.5567429379094,530.5115757855939,71.91531667243417,439.2040301875034,0.4558115525255315,1396.6939839728343
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078203,127009.04007326771,6081.340510940545,1096309.515300609,819.0547149536967,417579.62016376626
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240431,552875.8900073791,9983.628705076926,734736.2268521936,8013.424278522352,87122.19112250277
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443483,0.02121344808063044,0.0904505852545658,3.0262620929794557,1.1354059128950307e-11,0.15127661914025128
China,Sector,Re-processing of secondary steel into new steel,5169711.315032583,28586.635708773018,194679.2626161443,206510.09058692236,6842.629640393031,99330.10897384577
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540228,108239.21495946446,21966.03638665943,249161.20425769844,27417.744855334986,105533.45101493252
China,Sector,Real estate activities (70),275430.82565077656,614.2138624658522,120.50848443563854,642.5254268868368,10.687205958396556,92.60309628081214
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421446924796,66.04053639133963,1.8116578703887682,48.11062233640177,5.0417461197796385,5.579835344992109
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800565,48.11948226252502,9.660296486227091,39.560046290417134,0.0,6.787001461187299
China,Sector,Research and development (73),40580.72426703372,320.6277150473341,15.76200563723244,268.57902617570164,12.590288910517383,17.506595392450354
China,Sector,Retail sale of automotive fuel,989.9847760115052,19.79269125947567,0.21138611545725067,5.609172827904405,0.3776040054318172,0.12770216313634983
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938929,94.57182730066812,20.35894383701512,585.8535899964043,20.228625208572407,21.964055283556743
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864132416,167.12053224472595,7.661700562091525,408.75940271765427,4.129022295670571,62.66304342892229
China,Sector,Sea and coastal water transport,1248.4338996370939,206.2551837826456,53.95392394997247,410.9099782751709,7.232113424969294,737.5075897528363
China,Sector,Steam and hot water supply,1714055.2534833588,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,22268.022416438493,251.67406344605098,1990.3471910198402,1274.142830391389,0.6696879512028507,48.39218227400265
China,Sector,Steel production through NG-DR,265772.5897899778,3499.4503722511017,27675.16494609451,17432.540904033867,6.725409909558101,672.8783965817871
China,Sector,Steel production with H2 inj to BF,3398.562788808107,0.0,0.0,22.00927336427903,0.20042282717727047,0.0
China,Sector,Sugar refining,422135.4765144018,3896.9720769850587,1179.6447960220469,595296.6208248677,234.81667819503986,3845.7683426319727
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452396155,156.62206558372804,4.341402804994113,89.61023609282162,7.393068857397876,6.834067217664093
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467964,56964.78656444656,2782.948241616611,163001.56879846376,16954.851137225556,114508.48590282808
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040638623,9.308136045258658,0.03225470201109153,3.580995639600379,0.07393274433172882,0.2436296019727441
China,Sector,Transport via railways,9863.567638371811,68.83876435438907,2.6724480219525253,67.79002987712838,7.792723420570073,1.6420830528747123
China,Sector,"Waste water treatment, food",280271.5151093738,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.724582404,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662525,71.97871327081633,9.108181897912196,756.8012730485723,12.757837600899682,9.439383735506443
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227657,14633.427511862059,253.5756671721634,581.4094862354821,35.920601553290304,420.0997305627182
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084947,215477.00469696368,7.914446428296984,330.695313855626,2.1934555902622024,33.65621839564742
EU27,Sector,Air transport (62),1133.4198919400908,40740.373634523305,522.6332944615492,8965.033137822074,865.6283701047677,5665.177964579228
EU27,Sector,Aluminium production,190.52383698896156,73207.43684409974,1499.7697080451783,7245.783676347772,106.03663111641464,184.37701009086268
EU27,Sector,Animal products nec,13983.760595051079,104322.44355576973,334.9302114361976,13367.178807189068,1677.5093509292108,1538.5196627722498
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570795,676807.0092528033,0.0,74.21124086793512,0.22182863522867521,0.010855942736379704
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831675,12334.154640542143,0.0,11.733521277869055,0.032303683614074576,0.004309876569336498
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803529,39242.69953409072,0.0,287.4904392049271,0.8999804656143925,0.004011221641841603
EU27,Sector,Casting of metals,0.0,251666.8520639782,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.433793126,34247409.148262754,1011392.9512245946,9277313.077173041,1471765.253370567,3682698.7076702635
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607445525,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039506,8003365.56724507,0.0,175.96342534765571,0.1843207306230529,0.34567214575820937
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493185,28791.20015695821,0.0,2.028890224888329,0.002125251471395293,0.003985662567165369
EU27,Sector,Computer and related activities (72),789.1583128856895,4786.37556917818,276.8562983816254,5588.27912882451,0.0,1440.637652681565
EU27,Sector,Construction (45),2017.9811171989973,1294648.1806409482,410.53396143723376,14284.993243882149,1312.9482285155402,1049.376757111696
EU27,Sector,Copper production,1872.732342338618,25185.18378688265,1603.1347837881688,8234.762522999717,223.4605897102252,95.85502428005121
EU27,Sector,Cultivation of cereal grains nec,36532.20907117374,10528376.412022796,0.0,276102.0842508084,1520.0784267566646,4815.1228668439935
EU27,Sector,Cultivation of crops nec,187.39767834751174,40083.952065591104,43.12019230423485,1359.185632398004,181.8558695842498,6.062742242893722
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868716,116830.8860807387,0.8156466204638383,3069.084529939227,0.8016253580612049,48.857039622158354
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617206,0.0,0.24760030086927526,0.0,0.0005213809891960457
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105298,21640951.822255064,15580.972188148486,1216895.949237604,468816.35249680694,62424.61381795429
EU27,Sector,Cultivation of wheat,610099.5435971414,20032843.910315007,0.0,1620865.8305759518,255.643163666347,310.6304347890895
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376610105,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71078019339,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710472,672412.635451953,92.96356312621103,2407.0681494311793,39.321339056205716,248.87995105678002
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228298,-749771.3752665682,0.0,23061.614981576226,0.0,0.2236892669919222
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052743,16667960.675884275,14.791560527707768,9844943.564443467,5.181127582759326,47.9361063852026
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175485,192358.4986761004,465.8149627046697,9586.067654706763,19.986227828031318,1356.6078749145938
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583046,535029.0914819753,28.20513976792633,43950.17777425281,2190.085817224959,4115.277578000183
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106438,89033747.5255444,528030.5892921828,6031072.049278429,55256.50298930608,17129.01434247083
EU27,Sector,Health and social work (85),773.1217699207496,1258944.8144101514,157.40659073864043,3619.804999057047,60.17671670010038,435.1824278777618
EU27,Sector,Hotels and restaurants (55),6729.165660246135,421427.7416427715,4037.960123165063,58786.239185465,3358.274852798865,26054.940023224353
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000011,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.999999985,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745636,0.0,323.7964562141693,1.01876136870646,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549085,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693728,0.0,541.0774514009711,1.7021628369763218,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.920522499,0.0,390.8143845934997,1.2296229088177975,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315962,18202556.360374667,138.8314516889432,145786.6606060848,381.8242224084795,548.5975939564594
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021675,0.0,73.04519286451219,0.22982220644498402,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275294,0.0,195.2932345325814,0.6143325490556292,0.0
EU27,Sector,Inland water transport,3.2087847995926015,1995.5272090250899,2.7318133474899526,260.39862135320016,1.3143384324746392,13.039131134360126
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023298,142296.65333088502,160.73498109941158,4965.320607656917,99.11580932281458,4169.7213431133105
