Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39847532351.351944,6562844.949876457,46210639.083176784,3610672.9452189654
China,Sector,Production of electricity by other RES,641161310.7621592,587817.8756077975,3879401.76887393,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,817267588.6527311,3490313.4460802907,20175045.3686457,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,11442008303.428085,54786.381398215744,415260.95174399746,37708.291272159106
China,Sector,Production of electricity by wind,10850641565.892874,1920836.8839699433,12569875.68028995,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359956,2879157511.152994,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384495,4960037838.798207,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971795,30190994.71167276
China,Sector,Pulp,1038787534.7130982,6151024.010888167,43498962.97356358,1211275.3812056053
China,Sector,Quarrying of sand and clay,1775882116.7176971,35677918.84132531,107091398.97131485,3298180.214824354
China,Sector,Quarrying of stone,1768436366.8406832,84175711.1909268,211028704.2166611,7804851.007166836
China,Sector,Raw milk,9198604559.977577,73707428.4566047,100946292.77711967,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790681,11935286.551109837,58291578.083135694,3039103.8101390474
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424422,33262599.309804495,210375439.0685269,15431153.857039146
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004656,1692488.3471155767,21444201.71850799,2587520.552360428
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883994,61339908.77446053,7706033.813122734
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165066,109965656.44618516,1355342.3651270082
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413642,5158455.958432685,38172545.38229272,1478521.374848428
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641949,9843.49724153515,680.77499675403
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.78878769,122347519.61205336,5666052.224823141
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06398,108484104.3820994,492225370.4181484,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358457,55.16415777482371,3168.068983858466,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608495,94615130.7194718,576627441.451182,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.2332325,84149293.25203517,617418678.5049055,6816804.99192109
China,Sector,Real estate activities (70),1354003968426.1824,4286743609.6786695,11552177469.415562,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52905,687154988.5554665,1911176191.3423028,205186984.71594375
China,Sector,Recycling of bottles by direct reuse,2081536393.1412997,12777754.542309362,95518633.87034121,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760438,47262121.83178361,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746892,285171587.7100568,106339993.23400928
China,Sector,Research and development (73),54992124894.793365,84348623.07411428,1470416776.0592177,269004386.49570507
China,Sector,Retail sale of automotive fuel,15268237767.420134,20355896.685206734,81757060.77961682,11383232.440138537
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.123959,469427997.5436831
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31924,470443599.33847225,3063128580.9933553,47935974.861166045
China,Sector,Sea and coastal water transport,26019240324.764446,1335095276.3954294,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469751,16931387.453373764,104905219.438494,5665864.195478341
China,Sector,Sugar refining,9730331653.952747,43189767.28153848,773503366.6211736,14401206.471310936
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16666,624304660.4754702,3887115222.4745502,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520477,1601953689.4149606,6617809453.018048,19369058.517408986
China,Sector,Transmission of electricity,18691411075.6005,9679702.928615717,66111590.88930213,5540147.072502474
China,Sector,Transport via pipelines,1589368033.9593472,165043539.93731618,53704264.8800906,1907349.6826781197
China,Sector,Transport via railways,89537259777.0786,30598920.62323742,2448620431.559093,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.49677,644058.9511794068,86503092.27517326,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654333,15895768.76868738,137036074.9322198,422610.57956233306
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86835,2895162236.1341176,13850492247.22591,399928374.9735188
China,Sector,"Wool, silk-worm cocoons",75186322.41962513,220240.88811211148,174454.76633343817,29390913.5178383
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830049,124449920386.4947,56475207.39449722,25137241.45422621
EU27,Sector,Air transport (62),12637096598.866283,69128104357.19345,3252569360.696862,297888.8924014025
EU27,Sector,Aluminium production,20248950.33140609,338314931.61247903,133856029.87114392,10269969.24276451
EU27,Sector,Animal products nec,80745858.47354987,6257820505.34101,310902156.7002096,150092274.61026937
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144159,2996204464.766747,14704613.864621373,523168.78668412485
EU27,Sector,Casting of metals,3849906.1291274233,420326982.47326803,26359950.80336273,1815376.8644212466
EU27,Sector,Cattle farming,2900762.405555466,838399024.455787,106134500.11667259,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380273,24627899681.52389,411677206.473923
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491264,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881762,7413313.381011751,408055.3201151522
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240415,1014350479.8223246,1198762.8793165623,10957.68095895514
EU27,Sector,Computer and related activities (72),881046646.571393,322283473573.27026,3142927388.3569455,2972809.3376936736
EU27,Sector,Construction (45),240813951.59351268,653709869997.5072,764158424.7905511,125222157.61657286
EU27,Sector,Copper production,40591600.70011437,144065001.13152304,120371813.34294926,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.29561387,1469552733.0825646,457940601.64915663,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265908,409113127.33480126,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876467
EU27,Sector,Cultivation of plant-based fibers,1843735.617090299,97736960.98438074,36554195.31969364,100574243.79028991
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899727,1603299.7004772404,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186054,48923010786.79464,6266458955.4249115,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.169722,41376226.32980153,761131572.7808498,191722153.10029683
EU27,Sector,Distribution and trade of electricity,0.9968722730265945,47702578198.35938,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576298,1059807898.1149801,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754254,82486601181.7915,2299780613.1359344,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.53783,61244347.30621473,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.5519,11694234513.386225,16604571.82551986
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922104,32129236.666627236,95698673.94898926,235271680.87303162
EU27,Sector,Health and social work (85),426215065.5585004,1033767616390.4143,628012444.4637756,116711042.50255069
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125663,372739516.48849136,1983375.6961260021,1117632.6591153373
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.93383999,6393125.215644277,444.83118734275456
EU27,Sector,Incineration of waste: Paper,6823292.497050076,499000639.9252667,9989288.91500639,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.4723191,4575429.6706575425,227.95769428468284
EU27,Sector,Incineration of waste: Textiles,517629.0609324612,144460165.3991809,702342.6924903766,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.6637616851,185794379.23954225,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552688,1953714461.7069948,2328886.9803484585,17284.492964601577
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.7568,779451489.0188794,5954556582.92771
EU27,Sector,Landfill of waste: Food,15896285.419099947,795652796.0257367,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030369,1293876220.642171,14054035.55242692,771.0543873604653
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093609,740952012.0212753,17131564.324130274,61.67418224379689
EU27,Sector,Landfill of waste: Textiles,2522187.0189159485,237869817.390452,1379009.1607975059,49.418622342080894
EU27,Sector,Landfill of waste: Wood,3236600.3917309768,315878897.5640063,1579405.7759386564,51.77520046340951
EU27,Sector,"Lead, zinc and tin production",42550713.41930218,38373818.568181954,20411010.752068445,556925.8532039085
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516853,248644121.1695015,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.1487492,68268684016.99943,4758837880.2539215,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005462,47291280.07659656,1096419.7544752986,6890.191227976089
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.6493602,11620199.203535454,225255.83662653065
EU27,Sector,Manufacture of ceramic goods,128372390.50691637,100966106.91861585,355050507.5217166,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813417,1417248.6380790228,11215118.931274397,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926107,22393295161.486214,9491666836.712837,323144189.0668745
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455484,30187168901.424065,3921702178.5713644,111221789.93191841
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.0997324,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57135,11666799437.805859,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.75387,200230.98059042147,0.5408763556844046
EU27,Sector,Manufacture of glass and glass products,10273016.77125283,4493142282.378472,445931831.36046803,853162.0788565465
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582144,176170571391.7582,64071251073.43249,4808113106.230559
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.6553,55379496838.12261,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816848,1763776763.715791,235112589.3856032,1809432.4574377104
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850738,72395217580.4097,13670894079.591858,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039433,78593637563.51718,26813498137.418552,97034063.49354011
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076956,5053816021.094651,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964438,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190434,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027635,31757798902.311653,2267427925.1269507,16124208.123478772
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447742,6612207987.540018,504802062.050738,4109702.743550525
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840682,111157080.62729032,3446623.181172978,445486.4296343643
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.255310433,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309602,28255357.032530382,101479149.17166823,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729274,2383974299.2493157,548017915.7857025,230290.14463687927
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.9267847,693052436.9591471,67355.84101300567
EU27,Sector,Mining of iron ores,476516.42210054287,5048097948.8112135,160387.13029668588,1984.180918521462
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362795,230091.2122434648,35629884.510286614,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627116,11756.159626266373,350521.53985166544,88907.8899893482
