Region,Level,Item,production
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14652494884.839626
China,Activity,"Manufacture of cement, lime and plaster",103590711717.64319
China,Activity,Manufacture of ceramic goods,28338900066.7269
China,Activity,Manufacture of coke oven products,4922938574.697373
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311482924634.1341
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528441642796.0825
China,Activity,Manufacture of fish products,26599725851.603214
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212245453063.15765
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,170097424589.9603
China,Activity,Manufacture of glass and glass products,27148230600.40337
China,Activity,Manufacture of machinery and equipment n.e.c. (29),715915620969.1841
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174946170643.92474
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738028740678.0616
China,Activity,Manufacture of office machinery and computers (30),67256776160.44049
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39692253347.58859
China,Activity,Manufacture of other transport equipment (35),217625938314.1883
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185692588923.43256
China,Activity,Manufacture of rubber and plastic products (25),285010168482.5788
China,Activity,Manufacture of textiles (17),123979861664.36075
China,Activity,Manufacture of tobacco products (16),23057919195.882652
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108930620886.23843
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111160697984.10849
China,Activity,"Manure treatment (biogas), storage and land application",48653.171054479535
China,Activity,"Manure treatment (conventional), storage and land application",48723.03396889218
China,Activity,Meat animals nec,11528318577.661758
China,Activity,Mining of aluminium ores and concentrates,234526255.9667971
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14971171009.84692
China,Activity,Mining of coal and lignite; extraction of peat (10),18265903660.18405
China,Activity,Mining of copper ores and concentrates,8665396450.381176
China,Activity,Mining of iron ores,589024667.1361282
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650405661.0418668
China,Activity,Mining of nickel ores and concentrates,221329850.33632624
China,Activity,Mining of other non-ferrous metal ores and concentrates,1431946024.2562373
China,Activity,Mining of precious metal ores and concentrates,591080544.3115554
China,Activity,Mining of uranium and thorium ores (12),520367540.36864555
China,Activity,N-fertiliser,882457668.0845017
China,Activity,Other business activities (74),1735286190979.5815
China,Activity,Other land transport,581748095469.8899
China,Activity,Other non-ferrous metal production,11631378464.634777
China,Activity,Other service activities (93),164368922685.60007
China,Activity,P- and other fertiliser,7275531635.06005
China,Activity,Paper,120655500020.53598
China,Activity,Petroleum Refinery,367318189944.8562
China,Activity,Pigs farming,35526051803.22086
China,Activity,"Plastics, basic",289964225723.2647
China,Activity,Post and telecommunications (64),693093861458.0115
China,Activity,Poultry farming,35342909907.882614
China,Activity,Precious metals production,25916145015.7949
China,Activity,Private households with employed persons (95),69790619490.31369
China,Activity,Processed rice,3364999411.8433304
China,Activity,Processing of Food products nec,389054622553.5031
China,Activity,Processing of dairy products,133615864000.38016
China,Activity,Processing of meat cattle,38687556285.8359
China,Activity,Processing of meat pigs,47236855417.27341
China,Activity,Processing of meat poultry,40268667923.822205
China,Activity,Processing of nuclear fuel,5935859745.713213
China,Activity,Processing vegetable oils and fats,33372088142.399956
China,Activity,Production of electricity by Geothermal,870902371.9907734
China,Activity,Production of electricity by biomass and waste,8817739025.479193
China,Activity,Production of electricity by coal,25069429666.904507
China,Activity,Production of electricity by gas,15574310455.057938
China,Activity,Production of electricity by hydro,48803177879.71904
China,Activity,Production of electricity by nuclear,153545481425.67126
China,Activity,Production of electricity by other RES,1488307445.6539025
China,Activity,Production of electricity by petroleum and other oil derivatives,2266403687.5109763
China,Activity,Production of electricity by solar photovoltaic,38560066697.13233
China,Activity,Production of electricity by wind,29042739089.859764
China,Activity,Production of meat products nec,92144761005.70436
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141179896221.5645
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261670959956.21735
China,Activity,Pulp,18081289876.49194
China,Activity,Quarrying of sand and clay,24953784533.19365
China,Activity,Quarrying of stone,21197474355.957848
China,Activity,Raw milk,69282867230.06189
China,Activity,Re-processing of ash into clinker,26712812530.512405
China,Activity,Re-processing of secondary aluminium into new aluminium,31963585131.768513
China,Activity,Re-processing of secondary construction material into aggregates,2402370687.619274
China,Activity,Re-processing of secondary copper into new copper,10147416463.969934
China,Activity,Re-processing of secondary glass into new glass,10407294130.28215
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941124444.2020464
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1851405.1171127195
China,Activity,Re-processing of secondary paper into new pulp,40338291177.46924
China,Activity,Re-processing of secondary plastic into new plastic,71999778792.92238
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322620.78139687795
China,Activity,Re-processing of secondary steel into new steel,75326367560.50148
China,Activity,Re-processing of secondary wood material into new wood material,38763702298.03702
China,Activity,Real estate activities (70),1693751355108.004
China,Activity,"Recreational, cultural and sporting activities (92)",443512634002.9539
China,Activity,Recycling of bottles by direct reuse,8516058666.125081
China,Activity,Recycling of waste and scrap,26397292020.854393
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226491599924.11816
China,Activity,Research and development (73),147239550900.57953
China,Activity,Retail sale of automotive fuel,36914117140.46437
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389507792264.4297
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354183561276.22565
China,Activity,Sea and coastal water transport,116329344026.76183
China,Activity,Steam and hot water supply,25071663135.40296
China,Activity,Sugar refining,16649876222.918262
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685303274150.3949
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60415325971.16752
China,Activity,Transmission of electricity,53685898340.28337
China,Activity,Transport via pipelines,18558531924.258945
China,Activity,Transport via railways,175203062278.65176
China,Activity,"Waste water treatment, food",6723856296.528013
China,Activity,"Waste water treatment, other",11522173334.880121
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815472393840.6458
China,Activity,"Wool, silk-worm cocoons",152820082.55755606
EU27,Activity,Activities auxiliary to financial intermediation (67),377128014030.4866
EU27,Activity,Activities of membership organisation n.e.c. (91),156581291188.5631
EU27,Activity,Air transport (62),155019902157.4101
EU27,Activity,Aluminium production,31984061903.68998
EU27,Activity,Animal products nec,8025383875.971703
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17649993260.119522
EU27,Activity,Casting of metals,30295651554.720325
EU27,Activity,Cattle farming,42901309023.06694
EU27,Activity,Chemicals nec,389037967294.6758
EU27,Activity,"Collection, purification and distribution of water (41)",30213847313.564
EU27,Activity,"Composting of food waste, incl. land application",221170131.66166076
EU27,Activity,"Composting of paper and wood, incl. land application",5797625165.554369
EU27,Activity,Computer and related activities (72),497483358855.05615
EU27,Activity,Construction (45),794603582795.4592
EU27,Activity,Copper production,16300087514.38799
EU27,Activity,Cultivation of cereal grains nec,35918015700.6346
EU27,Activity,Cultivation of crops nec,35374173046.43668
EU27,Activity,Cultivation of oil seeds,15958672519.301342
EU27,Activity,Cultivation of paddy rice,3495306070.033273
EU27,Activity,Cultivation of plant-based fibers,4614028681.337751
EU27,Activity,"Cultivation of sugar cane, sugar beet",2547092989.864684
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73191987597.9899
EU27,Activity,Cultivation of wheat,8325547209.1739
EU27,Activity,Distribution and trade of electricity,82502666811.63779
EU27,Activity,Education (80),207333690433.44495
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104282343751.19661
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102632516278.12823
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14169582943.269215
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614712419586.0353
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447244675.667967
EU27,Activity,"Forestry, logging and related service activities (02)",54354237608.46292
EU27,Activity,Health and social work (85),1062583560763.9823
EU27,Activity,Hotels and restaurants (55),853294077568.1398
EU27,Activity,Incineration of waste: Food,1830344808.8146243
EU27,Activity,Incineration of waste: Metals and Inert materials,2319093373.351437
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299463444.7013592
EU27,Activity,Incineration of waste: Paper,3139351778.907423
EU27,Activity,Incineration of waste: Plastic,6280306128.392422
EU27,Activity,Incineration of waste: Textiles,888738712.9084647
EU27,Activity,Incineration of waste: Wood,1154316042.9152513
EU27,Activity,Inland water transport,5118867454.902138
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471494614935.75
EU27,Activity,Landfill of waste: Food,4644008203.332173
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201768617.847327
EU27,Activity,Landfill of waste: Paper,5579158024.263731
EU27,Activity,Landfill of waste: Plastic,4237213648.3896084
EU27,Activity,Landfill of waste: Textiles,1478420622.0696726
EU27,Activity,Landfill of waste: Wood,1882947667.728764
EU27,Activity,"Lead, zinc and tin production",868745571.8437687
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84746689571.80455
EU27,Activity,Manufacture of beverages,80730072517.01102
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293507212.441778
EU27,Activity,"Manufacture of cement, lime and plaster",50490448921.58705
EU27,Activity,Manufacture of ceramic goods,3475170923.0921154
EU27,Activity,Manufacture of coke oven products,252343942.73828363
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102388720833.19458
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258604871811.6666
EU27,Activity,Manufacture of fish products,9820868369.40653
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170758594233.64368
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64788443736.43222
EU27,Activity,Manufacture of glass and glass products,25968048587.90297
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396458471751.10034
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188200462590.0689
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485092963181.3435
EU27,Activity,Manufacture of office machinery and computers (30),87310282017.62433
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15955001222.23514
EU27,Activity,Manufacture of other transport equipment (35),178982871494.96625
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238842689695.7085
EU27,Activity,Manufacture of rubber and plastic products (25),178629077307.61676
EU27,Activity,Manufacture of textiles (17),87369578750.09055
EU27,Activity,Manufacture of tobacco products (16),48390287406.49043
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448226482.3185
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82272576098.29211
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136252841.3042995
EU27,Activity,Mining of aluminium ores and concentrates,88074383.95916335
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4287753650.1719894
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16090395717.57146
EU27,Activity,Mining of copper ores and concentrates,3910355511.2047176
EU27,Activity,Mining of iron ores,11026611193.859299
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598598048.1515597
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198037980.16034135
EU27,Activity,Mining of precious metal ores and concentrates,4611405557.41661
EU27,Activity,Mining of uranium and thorium ores (12),970385256.749652
EU27,Activity,N-fertiliser,213379465.71787107
EU27,Activity,Other business activities (74),1776387696143.421
EU27,Activity,Other land transport,301780457333.8655
EU27,Activity,Other non-ferrous metal production,3584083097.30728
EU27,Activity,Other service activities (93),163915810512.09656
EU27,Activity,P- and other fertiliser,11644867805.925411
EU27,Activity,Paper,157825595773.50427
EU27,Activity,Petroleum Refinery,300995254485.86786
EU27,Activity,Pigs farming,17122039133.852385
EU27,Activity,"Plastics, basic",47057586120.31526
EU27,Activity,Post and telecommunications (64),905142549814.2549
EU27,Activity,Poultry farming,28045699926.112972
EU27,Activity,Precious metals production,10992917028.03141
EU27,Activity,Private households with employed persons (95),17296329146.973892
EU27,Activity,Processed rice,1158454195.6694279
EU27,Activity,Processing of Food products nec,270773468646.35382
EU27,Activity,Processing of dairy products,71987601961.16199
EU27,Activity,Processing of meat cattle,44927267352.78751
EU27,Activity,Processing of meat pigs,34738977652.130356
EU27,Activity,Processing of meat poultry,43168709612.46054
EU27,Activity,Processing of nuclear fuel,200306389.7582089
EU27,Activity,Processing vegetable oils and fats,15011430705.296549
EU27,Activity,Production of electricity by Geothermal,2811726132.0474215
EU27,Activity,Production of electricity by biomass and waste,16888325485.24264
EU27,Activity,Production of electricity by coal,799894394.6940442
EU27,Activity,Production of electricity by gas,2800862277.6939583
EU27,Activity,Production of electricity by hydro,12131391213.30138
EU27,Activity,Production of electricity by nuclear,46213260938.87738
EU27,Activity,Production of electricity by other RES,4091775293.1921744
EU27,Activity,Production of electricity by petroleum and other oil derivatives,291335467.0163395
EU27,Activity,Production of electricity by solar photovoltaic,28387490363.122368
EU27,Activity,Production of electricity by wind,75636285682.12132
EU27,Activity,Production of meat products nec,22442178032.35362
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935518761.7607
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168835073349.06006
EU27,Activity,Pulp,6651474045.311402
EU27,Activity,Quarrying of sand and clay,13384785991.925692
EU27,Activity,Quarrying of stone,16037863673.390343
EU27,Activity,Raw milk,28489249999.317997
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849543827107.9275
EU27,Activity,"Recreational, cultural and sporting activities (92)",305309852478.2284
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957031220.310514
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278762270624.7815
EU27,Activity,Research and development (73),116515049706.79355
EU27,Activity,Retail sale of automotive fuel,914172093.6697317
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80823814689.4072
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412338585841.0658
EU27,Activity,Sea and coastal water transport,17844525844.526417
EU27,Activity,Steam and hot water supply,763290630.385105
EU27,Activity,Sugar refining,8144827297.766315
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172891658612.92648
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7608658507.83764
EU27,Activity,Transmission of electricity,23903398033.2289
EU27,Activity,Transport via pipelines,2799690895.428406
EU27,Activity,Transport via railways,34330999073.648323
EU27,Activity,"Waste water treatment, food",16686236552.586546
EU27,Activity,"Waste water treatment, other",4812307860.576691
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",467991974725.6577
EU27,Activity,"Wool, silk-worm cocoons",17275631.92624663
RoW,Activity,Activities auxiliary to financial intermediation (67),403035510974.5322
RoW,Activity,Activities of membership organisation n.e.c. (91),201883739402.9871
RoW,Activity,Air transport (62),267943817169.93832
RoW,Activity,Aluminium production,111909623223.20265
RoW,Activity,Animal products nec,53873932096.42586
RoW,Activity,"Biogasification of food waste, incl. land application",3074341185.053212
RoW,Activity,"Biogasification of paper, incl. land application",478593778.16741055
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1728474733.2686124
RoW,Activity,Casting of metals,72702131846.13165
RoW,Activity,Cattle farming,128876489954.65086
RoW,Activity,Chemicals nec,1201229722206.6963
RoW,Activity,"Collection, purification and distribution of water (41)",116967337034.28061
RoW,Activity,"Composting of food waste, incl. land application",5640325670.587356
RoW,Activity,"Composting of paper and wood, incl. land application",1355706971.4917717
RoW,Activity,Computer and related activities (72),610716259508.4454
RoW,Activity,Construction (45),3507367661096.9917
RoW,Activity,Copper production,111853859613.0173
RoW,Activity,Cultivation of cereal grains nec,157575837122.42343
RoW,Activity,Cultivation of crops nec,269009024340.8861
RoW,Activity,Cultivation of oil seeds,83772149653.27473
RoW,Activity,Cultivation of paddy rice,160250724512.65628
RoW,Activity,Cultivation of plant-based fibers,38087451310.22823
RoW,Activity,"Cultivation of sugar cane, sugar beet",50767542324.04002
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423818937672.7495
RoW,Activity,Cultivation of wheat,111792709720.7864
RoW,Activity,Distribution and trade of electricity,237725130219.39124
RoW,Activity,Education (80),1073335558664.8744
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1268759563868.9014
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280273254363.24927
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15600719356.79051
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002142345106.8416
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151895331409.92825
RoW,Activity,"Forestry, logging and related service activities (02)",124563529347.28401
RoW,Activity,Health and social work (85),1950945848542.186
RoW,Activity,Hotels and restaurants (55),1504211273709.9636
RoW,Activity,Incineration of waste: Food,17521071409.6408
RoW,Activity,Incineration of waste: Metals and Inert materials,4236738728.721671
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5292010503.38022
RoW,Activity,Incineration of waste: Paper,17256792924.48648
RoW,Activity,Incineration of waste: Plastic,4793469528.647488
RoW,Activity,Incineration of waste: Textiles,4233267965.9658866
RoW,Activity,Incineration of waste: Wood,5039184631.549567
RoW,Activity,Inland water transport,12357318355.754684
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536717434059.8272
RoW,Activity,Landfill of waste: Food,92826875437.07822
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35418373686.1822
RoW,Activity,Landfill of waste: Paper,41185330822.19413
RoW,Activity,Landfill of waste: Plastic,31652449979.87261
RoW,Activity,Landfill of waste: Textiles,13726562486.826221
RoW,Activity,Landfill of waste: Wood,16538656224.012062
RoW,Activity,"Lead, zinc and tin production",22749552371.334442
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697399857517.604
RoW,Activity,Manufacture of beverages,256799189619.76654
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351334027.243717
RoW,Activity,"Manufacture of cement, lime and plaster",105954985305.3744
RoW,Activity,Manufacture of ceramic goods,64081432380.26459
RoW,Activity,Manufacture of coke oven products,23528917937.839733
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559068939947.2124
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709272968128.8711
RoW,Activity,Manufacture of fish products,196697103375.65674
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336450491580.6597
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134245065339.95892
RoW,Activity,Manufacture of glass and glass products,83636989528.62337
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018607351486.944
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278460095144.78156
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201508468822.4568
RoW,Activity,Manufacture of office machinery and computers (30),172154109716.8362
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126099238136.55179
RoW,Activity,Manufacture of other transport equipment (35),283650743796.94904
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733762662358.6425
RoW,Activity,Manufacture of rubber and plastic products (25),483308246339.6865
RoW,Activity,Manufacture of textiles (17),353662377984.6324
RoW,Activity,Manufacture of tobacco products (16),88535170863.36417
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237143392059.27182
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182483417186.96082
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19546755920.996292
RoW,Activity,Mining of aluminium ores and concentrates,8140390512.486155
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32587816836.766193
RoW,Activity,Mining of coal and lignite; extraction of peat (10),117489679130.56078
RoW,Activity,Mining of copper ores and concentrates,87303206410.41173
RoW,Activity,Mining of iron ores,109275903629.82219
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26163713108.730923
RoW,Activity,Mining of nickel ores and concentrates,28074053480.071545
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42909114154.22554
RoW,Activity,Mining of precious metal ores and concentrates,97081307170.17737
RoW,Activity,Mining of uranium and thorium ores (12),13054745706.334324
RoW,Activity,N-fertiliser,3725978264.8401594
RoW,Activity,Other business activities (74),1544234305026.9885
RoW,Activity,Other land transport,1104190735187.831
RoW,Activity,Other non-ferrous metal production,73050118380.56618
RoW,Activity,Other service activities (93),386236650395.7912
RoW,Activity,P- and other fertiliser,71619786697.79128
RoW,Activity,Paper,259263550294.60876
RoW,Activity,Petroleum Refinery,1001168632355.8794
RoW,Activity,Pigs farming,102979824703.56012
RoW,Activity,"Plastics, basic",118867658178.74658
RoW,Activity,Post and telecommunications (64),956140296968.2156
RoW,Activity,Poultry farming,135952514002.49173
RoW,Activity,Precious metals production,112626991303.43274
RoW,Activity,Private households with employed persons (95),92101996982.75644
RoW,Activity,Processed rice,84854063328.20755
RoW,Activity,Processing of Food products nec,726133539501.5994
RoW,Activity,Processing of dairy products,136660556889.67651
RoW,Activity,Processing of meat cattle,75806827718.67169
RoW,Activity,Processing of meat pigs,46502558857.29315
RoW,Activity,Processing of meat poultry,49166074456.588196
RoW,Activity,Processing of nuclear fuel,7488249205.482864
RoW,Activity,Processing vegetable oils and fats,144939449164.5855
RoW,Activity,Production of electricity by Geothermal,5719670428.663876
RoW,Activity,Production of electricity by biomass and waste,65556484990.82276
RoW,Activity,Production of electricity by coal,15849482707.851696
RoW,Activity,Production of electricity by gas,48684158417.609955
RoW,Activity,Production of electricity by hydro,32382735986.841827
RoW,Activity,Production of electricity by nuclear,94956033027.74254
RoW,Activity,Production of electricity by other RES,19255629913.486465
RoW,Activity,Production of electricity by petroleum and other oil derivatives,14593536979.983032
RoW,Activity,Production of electricity by solar photovoltaic,122872897834.75833
RoW,Activity,Production of electricity by wind,138340577911.26306
RoW,Activity,Production of meat products nec,58668666043.77427
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
