Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697803,310454.39403659094,49670.538217847,1158246.2880921026,4967.670527434661,352557.92578162026
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902795,2218.878066712142,762.0560915165119,14979.158005966061,340.7473778106118,6205.575179813003
China,Sector,Manufacture of office machinery and computers (30),8863869.679957284,857380.0471905869,39490.63303664502,3004747.6415567086,18602.939650228167,2357061.9207550376
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740726,820854.4299807744,88487.34921714135,723669.7505725882,137817.61223144512,174856.62031331786
China,Sector,Manufacture of other transport equipment (35),99874.68353624766,4996.0634494215765,834.2721674726494,13034.39765608881,57.09062036007054,1717.9482129688813
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410565,2508588.446772179,530238.1545700295,9263202.861740641,55785.0220261031,1674589.1159440929
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892383,80317.49819215431,46381.166042600176,302843.25542840204,11702.529014653477,94208.3227331104
China,Sector,Manufacture of textiles (17),859424.8830897717,287273.59979564307,95817.10367404274,1593871.913583056,50763.51791791856,445480.76508318435
China,Sector,Manufacture of tobacco products (16),1574121.478062012,5497.956318905802,1038.102187591231,92770.43556454351,1794.735687934289,840.5320281127173
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079871,242635.9887609853,3442.2534824461795,1312517.112767169,83660.89104501049,562165.0407958999
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337733,1554876.5061519556,315546.20867941977,3579247.160004908,393861.0174066247,1516007.7025476305
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407714,0.0,23471.592270243884,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.9114425665,57.08774438365393,311.6173504164981,2518.204050221325,0.0,0.7127079590377331
China,Sector,Mining of aluminium ores and concentrates,129620.72485570774,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438094,46750.3513111637,0.0,111352.78518300883,103653.95998142824,665.7586938807154
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.0661916273,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.89709019211,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.1663921,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171454,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.022809020113,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887178,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923382893,5.095717488180952,0.0,0.000898346013372257,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349107794074,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767834,4264.783099082869,0.0,45404.4859902967,0.0,2.255679015581226
China,Sector,Other business activities (74),53946.00542429677,444.31516625043815,159.11019193638896,449.75135951348403,0.026119307189708982,128.7680041873689
China,Sector,Other land transport,12443.099342835214,224.68302543331373,20.765347844992416,189.8212403164127,11.075359405593193,25.17198403742691
China,Sector,Other non-ferrous metal production,33112.70529433599,4502.548412481758,37467.47515758537,10208.686292554972,237.47525299206495,485.1953792051275
China,Sector,Other service activities (93),64180.01398036931,31.21465236020444,2.2512562631593824,59.421141878162295,0.0,7.97335507522396
China,Sector,P- and other fertiliser,119678.47585265202,465.47442256736474,0.0,39119.17584011346,15.44127372988601,192.8484437678521
China,Sector,Paper,4637473.626566667,289304.6372772578,100600.6322138749,1322817.8891702956,54840.977277309634,423241.05879115936
China,Sector,Petroleum Refinery,95978903.89331949,1960786.1795660695,111547.16191040073,7902699.719311694,88705.56280449757,111788.86655013659
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361108,223275.13851213557,65031.13363804281,806117.801916138,63165.74517145512,2991.722378106285
China,Sector,Post and telecommunications (64),5519.333751931362,160.722274345389,13.557477329040864,173.18754385029962,19.328988088801,18.24809689212324
China,Sector,Poultry farming,4952479.920732117,0.0,0.0,282.6528638847111,0.0,0.0
China,Sector,Precious metals production,717.1422802062459,0.9393100475841064,61.744479045198545,29.932420197523474,7.750645990762448e-09,0.3438572226537137
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.454584226,0.9381687196378085,0.06363136097543433,276.01764642945153,5.051055678049979,5.563399889852182
China,Sector,Processing of Food products nec,56773321.62955178,441421.78718957165,37057.07366656561,26442758.442995768,3062361.2793146437,513027.555428149
China,Sector,Processing of dairy products,435879.9500694075,2006.9878690917888,1686.14314806158,18473.820142974506,22.31315439201066,939.4541907483907
China,Sector,Processing of meat cattle,728001.8668823184,1115.739808648426,0.0,40182.94834473048,42.16920070175962,0.0
China,Sector,Processing of meat pigs,6815057.877153155,616.7609616120068,290.63011063400353,43608.11896684116,2.7957957491064835,0.5334775604587345
China,Sector,Processing of meat poultry,1018611.114668665,33950.30652900253,9.247672183325232,229828.89122735686,117.89604177207758,16947.94575229307
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570957,912.1512072329855,30961.704835670713,37637.46588031768,1152.287351950807,6719.102082827322
China,Sector,Production of electricity by Geothermal,6572.240368136135,0.0,0.0,42.56217815201454,0.38758353966806863,0.0
China,Sector,Production of electricity by biomass and waste,5033.547395459633,0.0,0.0,32.5975206294713,0.29684247795892876,0.0
China,Sector,Production of electricity by coal,5286945.032253437,0.0,0.0,34892.468877221945,299.60329442265146,0.0
China,Sector,Production of electricity by gas,505271.37974297133,0.0,0.0,3334.6603349719667,28.632975948295453,0.0
China,Sector,Production of electricity by hydro,581115.1691221254,0.0,0.0,3763.332740373935,34.26999951114636,0.0
China,Sector,Production of electricity by nuclear,186116.76731999865,0.0,0.0,1158.2956173999917,7.354214347999946,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,383.7257635821646,0.0,0.0,2.532490726023701,0.021745167052562044,0.0
China,Sector,Production of electricity by solar photovoltaic,293444.35723688506,0.0,0.0,1900.3612635612897,17.305240877206046,0.0
China,Sector,Production of electricity by solar thermal,21.197926947135226,0.0,0.0,0.13727890226772527,0.0012501015026213699,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.197926947135226,0.0,0.0,0.13727890226772527,0.0012501015026213699,0.0
China,Sector,Production of electricity by wind,249377.88983589277,0.0,0.0,1614.9844771089583,14.706517084517401,0.0
China,Sector,Production of electricity nec,21.197926947135226,0.0,0.0,0.13727890226772527,0.0012501015026213699,0.0
China,Sector,Production of meat products nec,355853.93254185567,1111.0098724851703,1.1444186749299703,4858.816683136939,5.258519404624414,367.5893546617985
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969802,49429.64093343241,5811.446362097005,145074.27004543314,3915.7779437191407,66821.96648653268
China,Sector,Pulp,31189.503679373043,74.11717379244158,2380.3244230456953,474.9711811637825,320.58983349272864,107.30953026289663
China,Sector,Quarrying of sand and clay,78489954.42533791,101612.60904404671,0.0,1046949.2673489543,42097.57569764499,1056.5018968934528
China,Sector,Quarrying of stone,262269.3693809151,23725.838818871216,7421.459748011012,18682.752170011645,859.8961205377145,7.187308183660584
China,Sector,Raw milk,2568609.0088297017,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355033,1574.004296381725,1611.3481398300116,6490.417457570467,2982.042696816373,560.469789348073
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469019,73082.8912732363,1963.8493061864099,148243.96584470145,68.813151357556,1979149.4366096188
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317041,213.4239153064397,0.0,2198.9791805066684,88.42041863530923,2.2190432219483665
China,Sector,Re-processing of secondary copper into new copper,4882.094639623798,6030.752622493669,530.5684669932641,17665.617733052735,186.85320017028573,14.379943456114207
China,Sector,Re-processing of secondary glass into new glass,14835810.512653686,2444.1770649603645,2850.8056115087456,30922.287630149312,1264.772130351443,34565.50635359535
China,Sector,Re-processing of secondary lead into new lead,6493.909367216827,102.49579466788208,87472.42319405248,990.8401326607918,8.131760914610867,13.392016645560863
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790866,530.5115757855946,71.91531667243333,439.20403018750386,0.4558115525255262,1396.6939839728366
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507818,127009.04007326758,6081.340510940545,1096309.5153006078,819.0547149536967,417579.6201637658
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240504,552875.8900073814,9983.62870507694,734736.2268521965,8013.42427852236,87122.19112250317
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442753,0.02121344823288229,0.09045058525455951,3.0262621158694194,1.1354059128949517e-11,0.15127662029743033
China,Sector,Re-processing of secondary steel into new steel,5400364.310890883,31663.002380591217,219008.49893060827,221815.68819503326,6848.365756256691,99921.63634335672
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540244,108239.21495946457,21966.036386659453,249161.2042576987,27417.744855335015,105533.45101493262
China,Sector,Real estate activities (70),275430.8256507759,614.2138624658509,120.50848443563828,642.5254268868355,10.687205958396532,92.60309628081193
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144711457,66.04053639158694,1.811657870395553,48.11062233658194,5.041746119798519,5.579835345013005
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800392,48.119482262524215,9.66029648622693,39.56004629041647,0.0,6.787001461187186
China,Sector,Research and development (73),40580.72426703927,320.62771504737793,15.762005637234596,268.57902617573836,12.590288910519106,17.50659539245275
China,Sector,Retail sale of automotive fuel,989.9847760115,19.792691259475564,0.21138611545724956,5.609172827904374,0.3776040054318152,0.12770216313634913
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938879,94.57182730066683,20.358943837014838,585.8535899963962,20.22862520857213,21.96405528355644
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864134457,167.12053224474644,7.661700562092465,408.75940271770446,4.129022295671077,62.663043428929974
China,Sector,Sea and coastal water transport,1248.4338996289364,206.2551837812979,53.95392394961993,410.90997827248594,7.232113424922039,737.5075897480174
China,Sector,Steam and hot water supply,1714055.2534832687,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,24362.468108388362,324.65510390298425,2567.5127792501903,1615.3674877322278,0.6065938366198844,62.42506180072168
China,Sector,Steel production through NG-DR,583077.9052327694,7776.600583318276,61500.71610382166,38690.42747663141,14.501303810892958,1495.2938246682816
China,Sector,Steel production with H2 inj to BF,21.197926947135226,0.0,0.0,0.13727890226772527,0.0012501015026213699,0.0
China,Sector,Sugar refining,422135.4765144025,3896.9720769850646,1179.6447960220487,595296.6208248687,234.81667819504023,3845.7683426319786
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239511,156.62206558372375,4.341402804993995,89.61023609281918,7.393068857397674,6.834067217663907
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467926,56964.78656444646,2782.9482416166065,163001.5687984635,16954.851137225527,114508.48590282789
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040405685034,9.308136045056601,0.03225470201039136,3.580995639522644,0.07393274433012392,0.24362960196745548
China,Sector,Transport via railways,9863.567638349554,68.83876435423375,2.6724480219464954,67.79002987697541,7.792723420552489,1.6420830528710073
China,Sector,"Waste water treatment, food",280271.5151093752,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.7245827,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662337,71.97871327081153,9.10818189791159,756.8012730485218,12.757837600898831,9.439383735505814
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.7303730322779,14633.427511862352,253.57566717216847,581.4094862354937,35.92060155329102,420.09973056272656
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084958,215477.00469696397,7.914446428296995,330.6953138556264,2.193455590262205,33.65621839564747
EU27,Sector,Air transport (62),1133.4198919400972,40740.37363452353,522.6332944615522,8965.033137822124,865.6283701047726,5665.1779645792585
EU27,Sector,Aluminium production,190.52383698896173,73207.43684409981,1499.7697080451794,7245.783676347778,106.03663111641474,184.37701009086285
EU27,Sector,Animal products nec,13983.760595051113,104322.44355576998,334.9302114361984,13367.178807189099,1677.5093509292149,1538.5196627722535
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570773,676807.0092528028,0.0,74.21124086793574,0.22182863522867718,0.0108559427363797
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831668,12334.154640542147,0.0,11.73352127786914,0.03230368361407485,0.004309876569336496
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803522,39242.69953409066,0.0,287.4904392049297,0.8999804656144008,0.004011221641841601
EU27,Sector,Casting of metals,0.0,251666.8520639791,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.433793126,34247409.14826276,1011392.9512245947,9277313.077173043,1471765.2533705672,3682698.707670264
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460728867,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039499,8003365.567245056,0.0,175.9634253476555,0.18432073062305282,0.34567214575820926
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493177,28791.200156958203,0.0,2.0288902248883263,0.0021252514713952916,0.003985662567165368
EU27,Sector,Computer and related activities (72),789.158312885695,4786.375569178213,276.8562983816273,5588.279128824549,0.0,1440.637652681575
EU27,Sector,Construction (45),2017.981117199269,1294648.1806411224,410.533961437289,14284.993243884071,1312.948228515717,1049.3767571118372
EU27,Sector,Copper production,1872.7323423386122,25185.18378688257,1603.1347837881638,8234.762522999692,223.46058971022453,95.85502428005091
EU27,Sector,Cultivation of cereal grains nec,36532.20907117375,10528376.412022797,0.0,276102.08425080846,1520.0784267566648,4815.122866843994
EU27,Sector,Cultivation of crops nec,187.3976783475119,40083.95206559114,43.12019230423489,1359.185632398005,181.85586958424997,6.062742242893727
EU27,Sector,Cultivation of oil seeds,177.86674676223745,1708950.9770587715,32.91368178785719,8490.890751253228,32.34788361324834,1971.5217532636664
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486874,116830.88608073877,0.8156466204638381,3069.0845299392304,0.8016253580612047,48.85703962215834
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617241,0.0,0.24760030086927606,0.0,0.0005213809891960474
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105294,21640951.822255038,15580.97218814847,1216895.9492376025,468816.3524968064,62424.61381795422
EU27,Sector,Cultivation of wheat,610099.543597141,20032843.910314992,0.0,1620865.830575951,255.64316366634685,310.63043478908935
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660616,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077994467,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567105007,672412.635451957,92.96356312621157,2407.0681494311934,39.32133905620594,248.87995105678147
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228293,-749771.3752665679,0.0,23061.61498157622,0.0,0.22368926699192213
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052745,16667960.675884278,14.791560527707773,9844943.56444347,5.181127582759328,47.93610638520261
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175441,192358.4986760942,465.8149627046547,9586.067654706456,19.986227828030675,1356.6078749145502
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583105,535029.0914819778,28.20513976792646,43950.17777425302,2190.085817224969,4115.277578000202
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106452,89033747.52554451,528030.5892921834,6031072.049278436,55256.502989306144,17129.014342470848
EU27,Sector,Health and social work (85),773.1217699207527,1258944.8144101568,157.4065907386411,3619.804999057062,60.176716700100634,435.18242787776364
EU27,Sector,Hotels and restaurants (55),6729.165660246758,421427.7416428106,4037.960123165437,58786.23918547044,3358.274852799176,26054.940023226765
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.113600000084,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745575,0.0,323.7964562141723,1.0187613687064694,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.97254909,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693727,0.0,541.0774514009761,1.7021628369763373,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224966,0.0,390.8143845935032,1.2296229088178086,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315938,18202556.36037462,138.83145168894282,145786.6606060844,381.8242224084784,548.5975939564579
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021662,0.0,73.04519286451286,0.22982220644498613,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275307,0.0,195.2932345325832,0.6143325490556348,0.0
EU27,Sector,Inland water transport,3.2087847996263386,1995.5272090460708,2.7318133475186746,260.39862135593796,1.314338432488458,13.03913113449722
