Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629698,310454.3940365944,49670.53821784757,1158246.288092116,4967.670527434718,352557.9257816242
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902664,2218.878066712129,762.0560915165075,14979.158005965977,340.74737781060986,6205.575179812968
China,Sector,Manufacture of office machinery and computers (30),8863869.679957338,857380.0471905922,39490.63303664526,3004747.641556727,18602.93965022828,2357061.920755052
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740726,820854.4299807744,88487.34921714135,723669.7505725882,137817.61223144512,174856.62031331786
China,Sector,Manufacture of other transport equipment (35),99874.68353615004,4996.063449416693,834.2721674718339,13034.39765607607,57.09062036001474,1717.9482129672022
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410587,2508588.4467721847,530238.1545700306,9263202.861740662,55785.02202610322,1674589.1159440966
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892306,80317.498192154,46381.1660426,302843.2554284009,11702.529014653433,94208.32273311005
China,Sector,Manufacture of textiles (17),859424.8830897767,287273.5997956447,95817.10367404329,1593871.9135830654,50763.51791791885,445480.7650831869
China,Sector,Manufacture of tobacco products (16),1574121.4780620246,5497.956318905845,1038.1021875912393,92770.43556454426,1794.7356879343033,840.532028112724
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799684,242635.98876099105,3442.2534824462614,1312517.1127672002,83660.89104501247,562165.0407959133
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377372,1554876.5061519586,315546.20867942035,3579247.1600049147,393861.01740662544,1516007.7025476333
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942066,891.6370246407702,0.0,23471.59227024385,6.318189633776159,79.27970055612384
China,Sector,Meat animals nec,74368.91144256522,57.08774438365384,311.6173504164977,2518.2040502213217,0.0,0.7127079590377322
China,Sector,Mining of aluminium ores and concentrates,129620.72485570777,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438049,46750.35131116346,0.0,111352.78518300825,103653.9599814277,665.758693880712
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128526,32315.098289481237,104825.76451131857,315456.0661916274,5.176650676141259,235.66914714548972
China,Sector,Mining of copper ores and concentrates,126984.89709019203,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.1663921075,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171452,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201094,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887177,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792346266,5.095717488196497,0.0,0.0008983460133749976,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106456166,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.2672667678,4264.7830990828625,0.0,45404.485990296635,0.0,2.2556790155812227
China,Sector,Other business activities (74),53946.00542429338,444.3151662504102,159.11019193637895,449.7513595134557,0.026119307189707338,128.7680041873608
China,Sector,Other land transport,12443.09934283466,224.68302543330373,20.765347844991492,189.82124031640424,11.0753594055927,25.17198403742579
China,Sector,Other non-ferrous metal production,33112.70529433614,4502.548412481778,37467.47515758555,10208.686292555018,237.47525299206603,485.1953792051297
China,Sector,Other service activities (93),64180.013980370255,31.2146523602049,2.2512562631594157,59.42114187816317,0.0,7.973355075224077
China,Sector,P- and other fertiliser,119678.4758526519,465.4744225673643,0.0,39119.17584011342,15.441273729885994,192.84844376785193
China,Sector,Paper,4637473.626566676,289304.6372772584,100600.63221387508,1322817.8891702981,54840.977277309736,423241.0587911602
China,Sector,Petroleum Refinery,95978903.89331928,1960786.179566062,111547.16191039965,7902699.719311617,88705.56280449744,111788.86655013643
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361148,223275.13851213676,65031.13363804315,806117.8019161422,63165.745171455455,2991.7223781063008
China,Sector,Post and telecommunications (64),5519.333751926311,160.72227434524194,13.55747732902846,173.18754385014117,19.328988088783316,18.248096892106545
China,Sector,Poultry farming,4952479.920732077,0.0,0.0,282.65286388470884,0.0,0.0
China,Sector,Precious metals production,717.1422802063942,0.9393100475843005,61.744479045211314,29.932420197529662,7.750645990764051e-09,0.34385722265378477
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454583466,0.9381687196377937,0.06363136097543333,276.0176464294472,5.051055678049899,5.563399889852094
China,Sector,Processing of Food products nec,56773321.629551545,441421.7871895698,37057.07366656545,26442758.442995656,3062361.2793146307,513027.55542814685
China,Sector,Processing of dairy products,435879.95006946777,2006.9878690920661,1686.143148061813,18473.82014297706,22.313154392013747,939.4541907485205
China,Sector,Processing of meat cattle,728001.8668822974,1115.739808648394,0.0,40182.948344729324,42.169200701758406,0.0
China,Sector,Processing of meat pigs,6815057.8771529775,616.7609616119906,290.63011063399597,43608.11896684002,2.7957957491064103,0.5334775604587205
China,Sector,Processing of meat poultry,1018611.114668636,33950.306529001566,9.24767218332497,229828.89122735034,117.89604177207423,16947.94575229259
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.6900257128,912.151207232992,30961.704835670935,37637.46588031795,1152.2873519508153,6719.10208282737
China,Sector,Production of electricity by Geothermal,6572.240368136149,0.0,0.0,42.56217815201464,0.3875835396680695,0.0
China,Sector,Production of electricity by biomass and waste,5033.547395459643,0.0,0.0,32.59752062947136,0.2968424779589293,0.0
China,Sector,Production of electricity by coal,5286945.032253547,0.0,0.0,34892.46887722268,299.6032944226577,0.0
China,Sector,Production of electricity by gas,505271.37974298187,0.0,0.0,3334.6603349720363,28.63297594829605,0.0
China,Sector,Production of electricity by hydro,581115.1691221268,0.0,0.0,3763.3327403739436,34.26999951114644,0.0
China,Sector,Production of electricity by nuclear,186116.7673199993,0.0,0.0,1158.2956173999955,7.354214347999972,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,383.7257635821726,0.0,0.0,2.5324907260237537,0.0217451670525625,0.0
China,Sector,Production of electricity by solar photovoltaic,293444.35723688576,0.0,0.0,1900.361263561294,17.30524087720609,0.0
China,Sector,Production of electricity by solar thermal,21.197926947135272,0.0,0.0,0.13727890226772557,0.0012501015026213725,0.0
China,Sector,"Production of electricity by tide, wave, ocean",21.197926947135272,0.0,0.0,0.13727890226772557,0.0012501015026213725,0.0
China,Sector,Production of electricity by wind,249377.88983589335,0.0,0.0,1614.9844771089622,14.706517084517436,0.0
China,Sector,Production of electricity nec,21.197926947135272,0.0,0.0,0.13727890226772557,0.0012501015026213725,0.0
China,Sector,Production of meat products nec,355853.93254183885,1111.0098724851177,1.1444186749299163,4858.816683136709,5.258519404624165,367.5893546617811
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216795,154.0398431540196,23.847861242849934,257.5228862918354,17.99171252218462,56.852735449001905
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697885,49429.64093343199,5811.446362096955,145074.2700454319,3915.7779437191075,66821.96648653211
China,Sector,Pulp,31189.503679373123,74.11717379244176,2380.3244230457017,474.9711811637837,320.58983349272944,107.3095302628969
China,Sector,Quarrying of sand and clay,78489954.42533778,101612.60904404655,0.0,1046949.2673489526,42097.57569764493,1056.501896893451
China,Sector,Quarrying of stone,262269.36938091606,23725.838818871303,7421.459748011041,18682.752170011714,859.8961205377178,7.187308183660612
China,Sector,Raw milk,2568609.0088296565,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355061,1574.00429638173,1611.3481398300166,6490.417457570487,2982.042696816382,560.4697893480749
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468988,73082.89127323612,1963.8493061864056,148243.96584470107,68.81315135755585,1979149.436609614
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170388,213.4239153064394,0.0,2198.979180506665,88.4204186353091,2.2190432219483633
China,Sector,Re-processing of secondary copper into new copper,4882.094639623803,6030.752622493676,530.5684669932647,17665.617733052753,186.85320017028593,14.379943456114221
China,Sector,Re-processing of secondary glass into new glass,14835810.512653708,2444.177064960373,2850.805611508756,30922.28763014942,1264.7721303514475,34565.506353595476
China,Sector,Re-processing of secondary lead into new lead,6493.9093672168,102.49579466788167,87472.42319405213,990.8401326607878,8.131760914610835,13.39201664556081
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790899,530.5115757855942,71.9153166724337,439.2040301875037,0.4558115525255286,1396.6939839728357
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078417,127009.04007326892,6081.34051094056,1096309.5153006194,819.0547149536989,417579.6201637702
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241088,552875.8900074003,9983.628705077084,734736.22685222,8013.424278522439,87122.19112250624
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780444926,0.021213449049880647,0.09045058525457822,3.026262238699119,1.1354059128951865e-11,0.15127662650696105
China,Sector,Re-processing of secondary steel into new steel,5400364.310890892,31663.002380591202,219008.49893060807,221815.6881950334,6848.365756256712,99921.63634335701
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540271,108239.21495946475,21966.036386659493,249161.20425769914,27417.744855335062,105533.45101493281
China,Sector,Real estate activities (70),275430.8256507683,614.2138624658337,120.50848443563491,642.5254268868175,10.687205958396234,92.60309628080935
China,Sector,"Recreational, cultural and sporting activities (92)",50673.421447043664,66.04053639149454,1.811657870393018,48.110622336514616,5.041746119791465,5.579835345005197
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800716,48.11948226252572,9.660296486227233,39.56004629041771,0.0,6.7870014611873986
China,Sector,Research and development (73),40580.724267075544,320.6277150476645,15.762005637248683,268.5790261759784,12.590288910530358,17.506595392468395
China,Sector,Retail sale of automotive fuel,989.9847760114275,19.792691259474115,0.21138611545723407,5.609172827903963,0.37760400543178757,0.12770216313633978
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.839689387525,94.57182730066357,20.358943837014138,585.8535899963761,20.228625208571433,21.964055283555684
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413459,167.1205322447478,7.661700562092527,408.75940271770776,4.129022295671111,62.663043428930486
China,Sector,Sea and coastal water transport,1248.4338996262657,206.25518378085667,53.953923949504514,410.909978271607,7.232113424906569,737.5075897464397
China,Sector,Steam and hot water supply,1714055.2534832475,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,24362.468108388337,324.6551039029839,2567.5127792501876,1615.3674877322262,0.6065938366198838,62.425061800721615
China,Sector,Steel production through NG-DR,583077.9052327689,7776.600583318268,61500.7161038216,38690.427476631376,14.501303810892944,1495.2938246682802
China,Sector,Steel production with H2 inj to BF,21.197926947135272,0.0,0.0,0.13727890226772557,0.0012501015026213725,0.0
China,Sector,Sugar refining,422135.4765144007,3896.9720769850483,1179.6447960220437,595296.6208248661,234.81667819503923,3845.7683426319622
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452395064,156.62206558372358,4.341402804993989,89.61023609281908,7.393068857397666,6.834067217663899
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467867,56964.786564446316,2782.9482416165993,163001.56879846306,16954.851137225483,114508.4859028276
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040627398,9.30813604522631,0.032254702010979436,3.5809956395879343,0.07393274433147189,0.24362960197189745
China,Sector,Transport via railways,9863.567638349497,68.83876435423335,2.67244802194648,67.79002987697503,7.792723420552444,1.6420830528709978
China,Sector,"Waste water treatment, food",280271.5151093715,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458209,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621806,71.97871327080755,9.108181897911086,756.80127304848,12.757837600898126,9.439383735505292
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.7303730322802,14633.427511862856,253.5756671721772,581.4094862355137,35.92060155329226,420.09973056274106
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084964,215477.0046969641,7.914446428297,330.69531385562664,2.193455590262207,33.65621839564749
EU27,Sector,Air transport (62),1133.4198919400972,40740.37363452353,522.6332944615522,8965.033137822124,865.6283701047726,5665.1779645792585
EU27,Sector,Aluminium production,190.5238369889606,73207.43684409937,1499.7697080451705,7245.783676347735,106.03663111641411,184.37701009086177
EU27,Sector,Animal products nec,13983.760595051132,104322.44355577012,334.9302114361989,13367.178807189117,1677.5093509292171,1538.5196627722555
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569424,676807.0092528051,0.0,74.21124086793141,0.22182863522866336,0.010855942736378854
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831131,12334.154640542147,0.0,11.733521277868514,0.03230368361407283,0.00430987656933616
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803022,39242.69953408996,0.0,287.4904392049121,0.8999804656143452,0.004011221641841288
EU27,Sector,Casting of metals,0.0,251666.85206398056,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931258,34247409.14826271,1011392.9512245945,9277313.07717304,1471765.253370567,3682698.707670263
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607072556,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039069,8003365.567245045,0.0,175.96342534765236,0.1843207306230392,0.3456721457581822
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492683,28791.20015695799,0.0,2.0288902248882903,0.0021252514713951346,0.003985662567165056
EU27,Sector,Computer and related activities (72),789.1583128856615,4786.375569178011,276.8562983816156,5588.2791288243125,0.0,1440.637652681514
EU27,Sector,Construction (45),2017.9811172001373,1294648.1806416796,410.5339614374657,14284.993243890218,1312.9482285162817,1049.3767571122887
EU27,Sector,Copper production,1872.7323423386129,25185.183786882582,1603.1347837881644,8234.762522999696,223.4605897102246,95.85502428005094
EU27,Sector,Cultivation of cereal grains nec,36532.20907117378,10528376.412022805,0.0,276102.08425080864,1520.078426756666,4815.122866843997
EU27,Sector,Cultivation of crops nec,187.39767834751046,40083.95206559083,43.12019230423455,1359.1856323979946,181.85586958424855,6.06274224289368
EU27,Sector,Cultivation of oil seeds,177.8667467622375,1708950.977058772,32.91368178785721,8490.890751253231,32.34788361324835,1971.521753263667
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868708,116830.88608073864,0.815646620463838,3069.084529939226,0.8016253580612046,48.85703962215833
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617233,0.0,0.24760030086927587,0.0,0.000521380989196047
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052937,21640951.822255034,15580.972188148466,1216895.9492376023,468816.3524968063,62424.6138179542
EU27,Sector,Cultivation of wheat,610099.5435971407,20032843.910314985,0.0,1620865.83057595,255.64316366634674,310.6304347890892
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376607166,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077992325,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.808545671068,672412.6354519816,92.96356312621496,2407.068149431281,39.321339056207385,248.8799510567906
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228347,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192296
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052785,16667960.675884375,14.791560527707853,9844943.564443525,5.181127582759356,47.93610638520287
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754982,192358.49867610223,465.81496270467414,9586.067654706856,19.98622782803151,1356.6078749146068
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583075,535029.0914819764,28.205139767926394,43950.17777425291,2190.0858172249636,4115.277578000192
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106491,89033747.52554476,528030.5892921849,6031072.049278453,55256.502989306304,17129.0143424709
EU27,Sector,Health and social work (85),773.1217699207871,1258944.8144102127,157.4065907386481,3619.804999057223,60.176716700103306,435.18242787778297
EU27,Sector,Hotels and restaurants (55),6729.165660247454,421427.7416428542,4037.960123165855,58786.23918547652,3358.2748527995236,26054.94002322946
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11359999999,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745588,0.0,323.7964562141524,1.0187613687064068,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549092,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693594,0.0,541.0774514009426,1.7021628369762316,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225112,0.0,390.8143845934793,1.2296229088177335,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315948,18202556.360374637,138.83145168894296,145786.66060608454,381.8242224084788,548.5975939564585
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021673,0.0,73.04519286450838,0.229822206444972,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275352,0.0,195.2932345325712,0.614332549055597,0.0
EU27,Sector,Inland water transport,3.208784799530052,1995.5272089861908,2.731813347436701,260.39862134812415,1.3143384324490186,13.039131134105952
