Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969791,310454.3940365928,49670.53821784731,1158246.2880921098,4967.670527434692,352557.9257816224
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902807,2218.878066712143,762.0560915165123,14979.15800596607,340.74737781061197,6205.575179813007
China,Sector,Manufacture of office machinery and computers (30),8863869.679957338,857380.0471905922,39490.63303664526,3004747.641556727,18602.93965022828,2357061.920755052
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740736,820854.429980775,88487.34921714141,723669.7505725886,137817.6122314452,174856.62031331798
China,Sector,Manufacture of other transport equipment (35),99874.68353608657,4996.063449413518,834.2721674713038,13034.397656067786,57.09062035997846,1717.9482129661105
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410592,2508588.4467721866,530238.154570031,9263202.861740667,55785.02202610326,1674589.1159440977
China,Sector,Manufacture of rubber and plastic products (25),1996757.551689229,80317.49819215393,46381.166042599965,302843.25542840065,11702.529014653423,94208.32273310996
China,Sector,Manufacture of textiles (17),859424.8830897785,287273.5997956453,95817.10367404348,1593871.9135830684,50763.51791791895,445480.7650831878
China,Sector,Manufacture of tobacco products (16),1574121.478062026,5497.95631890585,1038.1021875912402,92770.43556454433,1794.735687934305,840.5320281127247
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799316,242635.9887609889,3442.253482446231,1312517.1127671886,83660.89104501173,562165.0407959083
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377357,1554876.5061519574,315546.2086794201,3579247.1600049124,393861.01740662515,1516007.7025476324
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407704,0.0,23471.592270243877,6.318189633776169,79.27970055612397
China,Sector,Meat animals nec,74368.9114425644,57.08774438365365,311.6173504164966,2518.2040502213126,0.0,0.7127079590377297
China,Sector,Mining of aluminium ores and concentrates,129620.72485570764,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438056,46750.3513111635,0.0,111352.78518300834,103653.95998142779,665.7586938807125
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128526,32315.098289481237,104825.76451131857,315456.0661916274,5.176650676141259,235.66914714548972
China,Sector,Mining of copper ores and concentrates,126984.89709019197,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392111,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171458,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.02280902011,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.660118871725,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792336621,5.095717488177701,0.0,0.0008983460133716839,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106516847,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767798,4264.783099082862,0.0,45404.48599029663,0.0,2.2556790155812223
China,Sector,Other business activities (74),53946.005424294606,444.31516625042036,159.1101919363826,449.751359513466,0.026119307189707935,128.76800418736374
China,Sector,Other land transport,12443.0993428348,224.68302543330626,20.765347844991723,189.82124031640637,11.075359405592824,25.17198403742607
China,Sector,Other non-ferrous metal production,33112.70529433572,4502.548412481721,37467.475157585075,10208.68629255489,237.47525299206305,485.1953792051236
China,Sector,Other service activities (93),64180.013980374926,31.21465236020717,2.2512562631595796,59.42114187816749,0.0,7.973355075224657
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566677,289304.63727725844,100600.63221387511,1322817.8891702984,54840.97727730975,423241.0587911603
China,Sector,Petroleum Refinery,95978903.89331928,1960786.1795660632,111547.16191039945,7902699.719311599,88705.56280449744,111788.86655013644
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.827636115,223275.13851213685,65031.133638043175,806117.8019161426,63165.74517145548,2991.7223781063017
China,Sector,Post and telecommunications (64),5519.3337519246425,160.72227434519334,13.55747732902436,173.1875438500888,19.32898808877747,18.248096892101024
China,Sector,Poultry farming,4952479.920732069,0.0,0.0,282.6528638847084,0.0,0.0
China,Sector,Precious metals production,717.1422802060732,0.9393100475838801,61.74447904518368,29.932420197516265,7.750645990760582e-09,0.3438572226536309
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458337,0.9381687196377918,0.0636313609754332,276.01764642944664,5.051055678049889,5.563399889852082
China,Sector,Processing of Food products nec,56773321.629551515,441421.7871895696,37057.07366656543,26442758.442995645,3062361.2793146293,513027.5554281466
China,Sector,Processing of dairy products,435879.9500694838,2006.9878690921398,1686.143148061875,18473.82014297774,22.313154392014564,939.4541907485551
China,Sector,Processing of meat cattle,728001.8668822935,1115.739808648388,0.0,40182.948344729106,42.16920070175818,0.0
China,Sector,Processing of meat pigs,6815057.877152934,616.7609616119867,290.6301106339941,43608.118966839735,2.7957957491063925,0.5334775604587171
China,Sector,Processing of meat poultry,1018611.1146686331,33950.30652900147,9.247672183324942,229828.89122734967,117.89604177207389,16947.94575229254
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571265,912.1512072329915,30961.70483567092,37637.465880317926,1152.2873519508148,6719.102082827368
China,Sector,Production of electricity by Geothermal,179.48324799265453,0.0,0.0,1.1623430593625745,0.01058463304315255,0.0
China,Sector,Production of electricity by biomass and waste,48622.62683343602,0.0,0.0,314.8827172446411,2.8674133568561526,0.0
China,Sector,Production of electricity by coal,5607869.882362743,0.0,0.0,37010.48982808348,317.789627317787,0.0
China,Sector,Production of electricity by gas,158901.50027396478,0.0,0.0,1048.7087758674866,9.004711166911859,0.0
China,Sector,Production of electricity by hydro,1021679.0276025767,0.0,0.0,6616.447718166768,60.25129206209136,0.0
China,Sector,Production of electricity by nuclear,186116.76731999536,0.0,0.0,1158.2956173999712,7.354214347999816,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,25828.755123249364,0.0,0.0,170.46309896875124,1.4636770532988013,0.0
China,Sector,Production of electricity by solar photovoltaic,1006.98127852696,0.0,0.0,6.5212643134905,0.059384524370590115,0.0
China,Sector,Production of electricity by solar thermal,2.871728777054993,0.0,0.0,0.018597468285832742,0.0001693539405183504,0.0
China,Sector,"Production of electricity by tide, wave, ocean",2.871728777054993,0.0,0.0,0.018597468285832742,0.0001693539405183504,0.0
China,Sector,Production of electricity by wind,64073.411194120854,0.0,0.0,414.9428184752853,3.7785896616967154,0.0
China,Sector,Production of electricity nec,2.871728777054993,0.0,0.0,0.018597468285832742,0.0001693539405183504,0.0
China,Sector,Production of meat products nec,355853.9325418371,1111.0098724851123,1.1444186749299106,4858.816683136685,5.258519404624139,367.58935466177934
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697824,49429.64093343181,5811.446362096934,145074.27004543136,3915.777943719093,66821.96648653186
China,Sector,Pulp,31189.5036793731,74.1171737924417,2380.3244230456994,474.97118116378334,320.5898334927292,107.30953026289681
China,Sector,Quarrying of sand and clay,78489954.42533776,101612.60904404652,0.0,1046949.2673489524,42097.57569764491,1056.5018968934507
China,Sector,Quarrying of stone,262269.3693809166,23725.83881887135,7421.459748011055,18682.75217001175,859.8961205377195,7.187308183660626
China,Sector,Raw milk,2568609.0088296286,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355059,1574.0042963817298,1611.3481398300164,6490.417457570486,2982.0426968163815,560.4697893480748
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468984,73082.89127323616,1963.8493061864049,148243.9658447012,68.81315135755582,1979149.4366096153
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170388,213.4239153064394,0.0,2198.979180506665,88.4204186353091,2.2190432219483633
China,Sector,Re-processing of secondary copper into new copper,4882.094639623803,6030.752622493669,530.5684669932645,17665.617733052735,186.85320017028573,14.379943456114221
China,Sector,Re-processing of secondary glass into new glass,14835810.512653667,2444.1770649603686,2850.8056115087506,30922.287630149367,1264.7721303514452,34565.50635359541
China,Sector,Re-processing of secondary lead into new lead,6493.909367216799,102.49579466788165,87472.42319405211,990.8401326607877,8.131760914610833,13.392016645560808
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790819,530.5115757855947,71.91531667243281,439.20403018750386,0.45581155252552286,1396.6939839728373
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507839,127009.04007326876,6081.340510940555,1096309.515300618,819.0547149536981,417579.6201637697
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241179,552875.8900074033,9983.628705077104,734736.2268522236,8013.424278522448,87122.19112250673
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780440221,0.021213448010967282,0.09045058525453772,3.0262620825061592,1.1354059128946782e-11,0.15127661861078492
China,Sector,Re-processing of secondary steel into new steel,3903354.062148953,11696.4182941231,61104.12846582106,122477.56168511295,6811.136566131425,96082.43828190178
China,Sector,Re-processing of secondary wood material into new wood material,15559.59137154026,108239.21495946469,21966.036386659478,249161.20425769896,27417.744855335044,105533.45101493274
China,Sector,Real estate activities (70),275430.82565076975,614.2138624658371,120.50848443563557,642.525426886821,10.687205958396293,92.60309628080985
China,Sector,"Recreational, cultural and sporting activities (92)",50673.4214470593,66.04053639151492,1.811657870393577,48.11062233652947,5.041746119793021,5.579835345006919
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.50305280096,48.11948226252685,9.66029648622746,39.56004629041864,0.0,6.787001461187558
China,Sector,Research and development (73),40580.72426706792,320.6277150476043,15.762005637245721,268.57902617592794,12.590288910527994,17.506595392465105
China,Sector,Retail sale of automotive fuel,989.9847760114511,19.792691259474587,0.21138611545723912,5.609172827904098,0.3776040054317966,0.12770216313634283
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.8396893884,94.57182730066582,20.35894383701462,585.8535899963899,20.228625208571913,21.964055283556206
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864135072,167.1205322447526,7.661700562092747,408.7594027177195,4.129022295671229,62.66304342893228
China,Sector,Sea and coastal water transport,1248.4338996291165,206.25518378132767,53.953923949627715,410.9099782725453,7.2321134249230825,737.5075897481238
China,Sector,Steam and hot water supply,1714055.2534832363,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,2.871728777054993,0.0,0.0,0.018597468285832742,0.0001693539405183504,0.0
China,Sector,Steel production through NG-DR,10369.976474136787,138.27271309958414,1093.5203347699908,687.9556129974401,0.2579891744399754,26.58723844727967
China,Sector,Steel production with H2 inj to BF,2.871728777054993,0.0,0.0,0.018597468285832742,0.0001693539405183504,0.0
China,Sector,Sugar refining,422135.47651440033,3896.972076985045,1179.6447960220428,595296.6208248656,234.816678195039,3845.768342631959
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.648452396636,156.62206558373,4.341402804994168,89.61023609282276,7.39306885739797,6.83406721766418
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467769,56964.78656444606,2782.948241616587,163001.56879846234,16954.85113722541,114508.48590282709
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187086,9.308136045201271,0.03225470201089267,3.5809956395783016,0.07393274433127302,0.2436296019712421
China,Sector,Transport via railways,9863.56763834747,68.8387643542192,2.67244802194593,67.79002987696109,7.792723420550842,1.64208305287066
China,Sector,"Waste water treatment, food",280271.51510937104,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.7245819,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621984,71.978713270808,9.108181897911143,756.8012730484847,12.757837600898206,9.43938373550535
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227956,14633.427511862716,253.57566717217478,581.4094862355082,35.92060155329192,420.099730562737
EU27,Sector,Activities of membership organisation n.e.c. (91),84.1163352808496,215477.004696964,7.914446428296997,330.6953138556265,2.1934555902622055,33.65621839564748
EU27,Sector,Air transport (62),1133.4198919400928,40740.37363452338,522.6332944615502,8965.03313782209,865.6283701047693,5665.177964579238
EU27,Sector,Aluminium production,190.5238369889612,73207.43684409959,1499.769708045175,7245.783676347757,106.03663111641444,184.37701009086234
EU27,Sector,Animal products nec,13983.76059505113,104322.44355577009,334.9302114361988,13367.178807189115,1677.5093509292167,1538.5196627722553
EU27,Sector,"Biogasification of food waste, incl. land application",0.261168251005695,676807.0092528037,0.0,74.21124086793212,0.22182863522866564,0.010855942736378896
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831166,12334.154640542136,0.0,11.733521277868617,0.032303683614073146,0.004309876569336178
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.0965004851280305,39242.699534089916,0.0,287.490439204915,0.8999804656143544,0.004011221641841304
EU27,Sector,Casting of metals,0.0,251666.85206397812,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931252,34247409.14826273,1011392.9512245939,9277313.077173036,1471765.2533705665,3682698.7076702607
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.7246071254,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039094,8003365.567245055,0.0,175.9634253476527,0.18432073062303989,0.3456721457581836
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492712,28791.200156958093,0.0,2.0288902248882943,0.002125251471395143,0.003985662567165072
EU27,Sector,Computer and related activities (72),789.1583128856499,4786.375569177941,276.8562983816115,5588.279128824231,0.0,1440.637652681493
EU27,Sector,Construction (45),2017.9811172002453,1294648.180641749,410.5339614374876,14284.993243890984,1312.948228516352,1049.3767571123449
EU27,Sector,Copper production,1872.7323423386174,25185.183786882644,1603.1347837881683,8234.762522999716,223.46058971022515,95.85502428005118
EU27,Sector,Cultivation of cereal grains nec,36532.20907117378,10528376.412022805,0.0,276102.08425080864,1520.078426756666,4815.122866843997
EU27,Sector,Cultivation of crops nec,187.39767834751038,40083.952065590805,43.120192304234536,1359.185632397994,181.85586958424847,6.062742242893678
EU27,Sector,Cultivation of oil seeds,177.8667467622377,1708950.9770587739,32.91368178785724,8490.89075125324,32.34788361324839,1971.5217532636693
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868773,116830.88608073891,0.8156466204638387,3069.084529939235,0.8016253580612055,48.85703962215838
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617237,0.0,0.24760030086927595,0.0,0.0005213809891960472
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105293,21640951.82225503,15580.972188148462,1216895.949237602,468816.3524968062,62424.61381795419
EU27,Sector,Cultivation of wheat,610099.5435971395,20032843.910314944,0.0,1620865.8305759467,255.64316366634623,310.63043478908855
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660746,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077990571,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710711,672412.635451986,92.96356312621556,2407.068149431297,39.321339056207634,248.87995105679218
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.01472381200522835,-749771.3752665708,0.0,23061.61498157631,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052771,16667960.675884342,14.791560527707825,9844943.564443506,5.181127582759347,47.936106385202784
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754917,192358.49867610133,465.814962704672,9586.06765470681,19.986227828031417,1356.6078749146004
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583105,535029.0914819778,28.20513976792646,43950.17777425302,2190.085817224969,4115.277578000202
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106498,89033747.5255448,528030.5892921851,6031072.049278456,55256.502989306326,17129.014342470906
EU27,Sector,Health and social work (85),773.121769920793,1258944.8144102222,157.40659073864927,3619.8049990572504,60.17671670010376,435.18242787778627
EU27,Sector,Hotels and restaurants (55),6729.165660248521,421427.741642921,4037.960123166495,58786.23918548584,3358.274852800056,26054.94002323359
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000001,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745506,0.0,323.79645621415574,1.0187613687064172,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549096,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693592,0.0,541.0774514009482,1.7021628369762496,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225047,0.0,390.81438459348334,1.2296229088177462,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315999,18202556.360374745,138.8314516889438,145786.66060608538,381.82422240848103,548.5975939564618
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.566402166,0.0,73.04519286450915,0.22982220644497442,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275339,0.0,195.29323453257322,0.6143325490556033,0.0
EU27,Sector,Inland water transport,3.2087847995811036,1995.5272090179394,2.7318133474801636,260.39862135226707,1.3143384324699294,13.039131134313404
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602329,142296.65333088493,160.7349810994115,4965.320607656915,99.11580932281454,4169.721343113309
