Region,Level,Item,production
China,Activity,Processing of Food products nec,389061502119.1476
China,Activity,Processing of dairy products,133618691748.22327
China,Activity,Processing of meat cattle,38688052167.33016
China,Activity,Processing of meat pigs,47237431792.62258
China,Activity,Processing of meat poultry,40268929931.39808
China,Activity,Processing of nuclear fuel,5931047447.951718
China,Activity,Processing vegetable oils and fats,33373123485.740288
China,Activity,Production of electricity by Geothermal,708294331.2944279
China,Activity,Production of electricity by biomass and waste,9152034143.442562
China,Activity,Production of electricity by coal,37904529390.94743
China,Activity,Production of electricity by gas,16827114669.144018
China,Activity,Production of electricity by hydro,39718650317.12141
China,Activity,Production of electricity by nuclear,138592848630.30484
China,Activity,Production of electricity by other RES,1554445670.5312681
China,Activity,Production of electricity by petroleum and other oil derivatives,2289140887.3777237
China,Activity,Production of electricity by solar photovoltaic,37906565938.07721
China,Activity,Production of electricity by wind,39336540703.34988
China,Activity,Production of meat products nec,92145666424.26256
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141189312959.041
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261711107873.0458
China,Activity,Pulp,18083154286.39256
China,Activity,Quarrying of sand and clay,24959905122.920822
China,Activity,Quarrying of stone,21202111668.82229
China,Activity,Raw milk,69283987002.06577
China,Activity,Re-processing of ash into clinker,26717224730.355217
China,Activity,Re-processing of secondary aluminium into new aluminium,31974944304.17038
China,Activity,Re-processing of secondary construction material into aggregates,2402510517.096285
China,Activity,Re-processing of secondary copper into new copper,10152483993.52103
China,Activity,Re-processing of secondary glass into new glass,10411337189.707584
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942228987.7969007
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1849947.9257676487
China,Activity,Re-processing of secondary paper into new pulp,40342410004.06115
China,Activity,Re-processing of secondary plastic into new plastic,71994529851.6811
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322734.05851876736
China,Activity,Re-processing of secondary steel into new steel,75358592134.68149
China,Activity,Re-processing of secondary wood material into new wood material,38758440754.08714
China,Activity,Real estate activities (70),1693799732132.2095
China,Activity,"Recreational, cultural and sporting activities (92)",443509818089.9899
China,Activity,Recycling of bottles by direct reuse,8506074890.438601
China,Activity,Recycling of waste and scrap,26395594592.33559
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226553513176.27554
China,Activity,Research and development (73),147236927604.00803
China,Activity,Retail sale of automotive fuel,36915954785.85269
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389497495745.1304
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354278283002.5457
China,Activity,Sea and coastal water transport,116514366993.11292
China,Activity,Steam and hot water supply,25076477167.65815
China,Activity,Sugar refining,16649882350.993843
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685490331651.0114
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60420292460.595726
China,Activity,Transmission of electricity,53681469643.76705
China,Activity,Transport via pipelines,18577125876.82766
China,Activity,Transport via railways,175278127037.16275
China,Activity,"Waste water treatment, food",6717004185.713013
China,Activity,"Waste water treatment, other",11522836276.586643
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815653709733.0002
China,Activity,"Wool, silk-worm cocoons",152804139.71932238
EU27,Activity,Activities auxiliary to financial intermediation (67),377172204096.0464
EU27,Activity,Activities of membership organisation n.e.c. (91),156584674691.7367
EU27,Activity,Air transport (62),155026977365.74304
EU27,Activity,Aluminium production,31994429286.219822
EU27,Activity,Animal products nec,8025505221.622939
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651855085.648003
EU27,Activity,Casting of metals,30300116603.75032
EU27,Activity,Cattle farming,42902477026.04708
EU27,Activity,Chemicals nec,389156263387.1041
EU27,Activity,"Collection, purification and distribution of water (41)",30214151894.2779
EU27,Activity,"Composting of food waste, incl. land application",221293150.96119207
EU27,Activity,"Composting of paper and wood, incl. land application",5798341704.926504
EU27,Activity,Computer and related activities (72),497515270220.9774
EU27,Activity,Construction (45),794459287414.5657
EU27,Activity,Copper production,16313549788.570053
EU27,Activity,Cultivation of cereal grains nec,35919554172.2178
EU27,Activity,Cultivation of crops nec,35376262449.91744
EU27,Activity,Cultivation of oil seeds,15963853654.342543
EU27,Activity,Cultivation of paddy rice,3495450979.650776
EU27,Activity,Cultivation of plant-based fibers,4621004116.925495
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545580902.16511
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192908917.3022
EU27,Activity,Cultivation of wheat,8330964397.778475
EU27,Activity,Distribution and trade of electricity,82506421245.89459
EU27,Activity,Education (80),207333973519.67477
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104376901555.0271
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102757095599.13132
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14105288192.510597
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614771067082.1127
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447481722.357798
EU27,Activity,"Forestry, logging and related service activities (02)",54357489262.41584
EU27,Activity,Health and social work (85),1062583605220.2826
EU27,Activity,Hotels and restaurants (55),853399969050.2775
EU27,Activity,Incineration of waste: Food,1830690025.779934
EU27,Activity,Incineration of waste: Metals and Inert materials,2319365941.559237
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299560065.8792982
EU27,Activity,Incineration of waste: Paper,3139680289.590602
EU27,Activity,Incineration of waste: Plastic,6280898902.015845
EU27,Activity,Incineration of waste: Textiles,888876316.6003859
EU27,Activity,Incineration of waste: Wood,1154477725.9332545
EU27,Activity,Inland water transport,5118823914.753292
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471508270462.8235
EU27,Activity,Landfill of waste: Food,4643955366.730703
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202475497.55347
EU27,Activity,Landfill of waste: Paper,5579235759.961204
EU27,Activity,Landfill of waste: Plastic,4237547943.1300726
EU27,Activity,Landfill of waste: Textiles,1478505751.6198907
EU27,Activity,Landfill of waste: Wood,1882967572.5541308
EU27,Activity,"Lead, zinc and tin production",869008124.7201364
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84768617251.52298
EU27,Activity,Manufacture of beverages,80730955811.41306
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293248852.69517
EU27,Activity,"Manufacture of cement, lime and plaster",50490016573.6623
EU27,Activity,Manufacture of ceramic goods,3475160055.467739
EU27,Activity,Manufacture of coke oven products,252409499.13846946
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102453891690.80331
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258640364997.3364
EU27,Activity,Manufacture of fish products,9821235301.933876
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170762249075.958
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64764560726.84131
EU27,Activity,Manufacture of glass and glass products,25970525810.258034
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396533489124.5533
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188216758306.72678
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485128357093.2836
EU27,Activity,Manufacture of office machinery and computers (30),87340318920.76094
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15956721914.46594
EU27,Activity,Manufacture of other transport equipment (35),178988427327.7862
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238871944572.66864
EU27,Activity,Manufacture of rubber and plastic products (25),178657655945.5282
EU27,Activity,Manufacture of textiles (17),87372762681.9542
EU27,Activity,Manufacture of tobacco products (16),48390312064.87214
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448326437.52928
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82272458594.72342
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136251178.00121632
EU27,Activity,Mining of aluminium ores and concentrates,88117536.41427618
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4286178335.8229547
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16927001073.217129
EU27,Activity,Mining of copper ores and concentrates,3912090606.3562403
EU27,Activity,Mining of iron ores,11038029664.110662
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598847588.9219767
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198075648.64686567
EU27,Activity,Mining of precious metal ores and concentrates,4612797838.091017
EU27,Activity,Mining of uranium and thorium ores (12),970582126.3157117
EU27,Activity,N-fertiliser,213384744.38644254
EU27,Activity,Other business activities (74),1776744028823.3467
EU27,Activity,Other land transport,301778974960.61346
EU27,Activity,Other non-ferrous metal production,3584470539.608905
EU27,Activity,Other service activities (93),163917243908.94498
EU27,Activity,P- and other fertiliser,11646814560.607157
EU27,Activity,Paper,157840073861.15076
EU27,Activity,Petroleum Refinery,301361978584.4982
EU27,Activity,Pigs farming,17122279891.740646
EU27,Activity,"Plastics, basic",46952182598.3765
EU27,Activity,Post and telecommunications (64),905185840322.2612
EU27,Activity,Poultry farming,28045907887.871002
EU27,Activity,Precious metals production,10996638387.706131
EU27,Activity,Private households with employed persons (95),17296329246.523678
EU27,Activity,Processed rice,1158482876.340324
EU27,Activity,Processing of Food products nec,270775345932.91034
EU27,Activity,Processing of dairy products,71989022459.19872
EU27,Activity,Processing of meat cattle,44927710549.03897
EU27,Activity,Processing of meat pigs,34739400353.19297
EU27,Activity,Processing of meat poultry,43169014200.291
EU27,Activity,Processing of nuclear fuel,200308463.39368516
EU27,Activity,Processing vegetable oils and fats,15013065181.452068
EU27,Activity,Production of electricity by Geothermal,2878689938.517614
EU27,Activity,Production of electricity by biomass and waste,22135225124.226963
EU27,Activity,Production of electricity by coal,1522170030.9077573
EU27,Activity,Production of electricity by gas,3702384881.8248963
EU27,Activity,Production of electricity by hydro,12112770430.618801
EU27,Activity,Production of electricity by nuclear,43128961053.96829
EU27,Activity,Production of electricity by other RES,1543605936.4052262
EU27,Activity,Production of electricity by petroleum and other oil derivatives,445069562.2612081
EU27,Activity,Production of electricity by solar photovoltaic,29069311167.29638
EU27,Activity,Production of electricity by wind,73531161791.484
EU27,Activity,Production of meat products nec,22442757779.517315
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682937256996.532
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168849265184.91666
EU27,Activity,Pulp,6653461824.709696
EU27,Activity,Quarrying of sand and clay,13386548127.880056
EU27,Activity,Quarrying of stone,16056477135.57344
EU27,Activity,Raw milk,28489812353.66794
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849568380691.2888
EU27,Activity,"Recreational, cultural and sporting activities (92)",305323567656.5174
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957672511.5014
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278796495219.08417
EU27,Activity,Research and development (73),116529710723.65695
EU27,Activity,Retail sale of automotive fuel,913849451.7930502
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80822973227.04681
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412350055675.03326
EU27,Activity,Sea and coastal water transport,17849198889.37729
EU27,Activity,Steam and hot water supply,763358245.7157805
EU27,Activity,Sugar refining,8139834449.922039
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172927580130.8302
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609227605.146452
EU27,Activity,Transmission of electricity,23905790148.858597
EU27,Activity,Transport via pipelines,2798030448.662295
EU27,Activity,Transport via railways,34327233304.119675
EU27,Activity,"Waste water treatment, food",16687120693.64418
EU27,Activity,"Waste water treatment, other",4812782518.683151
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468083900890.21497
EU27,Activity,"Wool, silk-worm cocoons",17275990.85422284
RoW,Activity,Activities auxiliary to financial intermediation (67),403135056553.6465
RoW,Activity,Activities of membership organisation n.e.c. (91),201900832432.6499
RoW,Activity,Air transport (62),267911390733.80798
RoW,Activity,Aluminium production,111960028757.6076
RoW,Activity,Animal products nec,53877924211.97752
RoW,Activity,"Biogasification of food waste, incl. land application",3071994623.799939
RoW,Activity,"Biogasification of paper, incl. land application",478800038.52566814
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725514273.6247895
RoW,Activity,Casting of metals,72731236638.41557
RoW,Activity,Cattle farming,128876007934.41003
RoW,Activity,Chemicals nec,1201645466046.9453
RoW,Activity,"Collection, purification and distribution of water (41)",117026852748.49388
RoW,Activity,"Composting of food waste, incl. land application",5641240098.859128
RoW,Activity,"Composting of paper and wood, incl. land application",1355787942.2866063
RoW,Activity,Computer and related activities (72),610876954436.4954
RoW,Activity,Construction (45),3507526690332.4966
RoW,Activity,Copper production,111943545519.72382
RoW,Activity,Cultivation of cereal grains nec,157584239190.71463
RoW,Activity,Cultivation of crops nec,269028574057.197
RoW,Activity,Cultivation of oil seeds,83781382949.9672
RoW,Activity,Cultivation of paddy rice,160265393070.99792
RoW,Activity,Cultivation of plant-based fibers,38114203239.486855
RoW,Activity,"Cultivation of sugar cane, sugar beet",50755155620.57442
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423788211207.52155
RoW,Activity,Cultivation of wheat,111829379894.83409
RoW,Activity,Distribution and trade of electricity,237787389618.44226
RoW,Activity,Education (80),1073356234939.1885
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272096441491.6333
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281865132667.92566
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15642827590.067333
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002621207530.2242
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151881551998.72534
RoW,Activity,"Forestry, logging and related service activities (02)",124562911666.73434
RoW,Activity,Health and social work (85),1950929662731.651
RoW,Activity,Hotels and restaurants (55),1504276247478.1265
RoW,Activity,Incineration of waste: Food,17545027518.170853
RoW,Activity,Incineration of waste: Metals and Inert materials,4240473099.879327
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5299352887.32826
RoW,Activity,Incineration of waste: Paper,17281865532.87711
RoW,Activity,Incineration of waste: Plastic,4798765689.064564
RoW,Activity,Incineration of waste: Textiles,4239860128.765619
RoW,Activity,Incineration of waste: Wood,5046442647.578792
RoW,Activity,Inland water transport,12377795593.803394
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536729754880.1505
RoW,Activity,Landfill of waste: Food,92898116349.29712
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35447149018.1434
RoW,Activity,Landfill of waste: Paper,41215870249.24514
RoW,Activity,Landfill of waste: Plastic,31678531253.169685
RoW,Activity,Landfill of waste: Textiles,13740597435.668732
RoW,Activity,Landfill of waste: Wood,16554709783.191563
RoW,Activity,"Lead, zinc and tin production",22769332216.63061
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697684464166.7285
RoW,Activity,Manufacture of beverages,256806422086.24265
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352759309.43086
RoW,Activity,"Manufacture of cement, lime and plaster",105964292695.4575
RoW,Activity,Manufacture of ceramic goods,64088414930.867584
RoW,Activity,Manufacture of coke oven products,23552798794.3563
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559773485815.9517
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709477183835.6853
RoW,Activity,Manufacture of fish products,196701532211.47357
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336449993951.0331
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134153657695.37428
RoW,Activity,Manufacture of glass and glass products,83656050958.54659
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018975577468.1201
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278526366323.37506
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201624799093.405
RoW,Activity,Manufacture of office machinery and computers (30),172292004202.05823
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126118543793.1659
RoW,Activity,Manufacture of other transport equipment (35),283669092498.5435
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733962958835.0356
RoW,Activity,Manufacture of rubber and plastic products (25),483412340158.55396
RoW,Activity,Manufacture of textiles (17),353676853723.59705
RoW,Activity,Manufacture of tobacco products (16),88536928934.9887
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237140146882.95117
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182455812526.2807
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19545858414.33313
RoW,Activity,Mining of aluminium ores and concentrates,8146586246.93804
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32584258913.544415
RoW,Activity,Mining of coal and lignite; extraction of peat (10),119925619695.48553
RoW,Activity,Mining of copper ores and concentrates,87307575013.14114
RoW,Activity,Mining of iron ores,109343019847.88098
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26159906763.23698
RoW,Activity,Mining of nickel ores and concentrates,28094225097.558044
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42899251198.22684
RoW,Activity,Mining of precious metal ores and concentrates,96974880098.58092
RoW,Activity,Mining of uranium and thorium ores (12),13060416204.24805
RoW,Activity,N-fertiliser,3728457515.4019804
RoW,Activity,Other business activities (74),1544883544229.6328
RoW,Activity,Other land transport,1104030825739.8054
RoW,Activity,Other non-ferrous metal production,73117113893.60231
RoW,Activity,Other service activities (93),386305144248.9209
RoW,Activity,P- and other fertiliser,71661018068.0102
RoW,Activity,Paper,259298881850.59033
RoW,Activity,Petroleum Refinery,1005366219068.9355
RoW,Activity,Pigs farming,102882910548.09637
RoW,Activity,"Plastics, basic",117962000654.77939
RoW,Activity,Post and telecommunications (64),956309317508.011
RoW,Activity,Poultry farming,135948648240.06946
RoW,Activity,Precious metals production,112659461718.93744
RoW,Activity,Private households with employed persons (95),92075387358.97775
RoW,Activity,Processed rice,84858126083.6485
RoW,Activity,Processing of Food products nec,726126037393.5371
RoW,Activity,Processing of dairy products,136663260007.5307
RoW,Activity,Processing of meat cattle,75808105911.27231
RoW,Activity,Processing of meat pigs,46501852495.30237
RoW,Activity,Processing of meat poultry,49166525897.420235
RoW,Activity,Processing of nuclear fuel,7492870415.998729
RoW,Activity,Processing vegetable oils and fats,144952625261.75198
RoW,Activity,Production of electricity by Geothermal,7702586731.2001705
RoW,Activity,Production of electricity by biomass and waste,63062738637.85857
RoW,Activity,Production of electricity by coal,17316290663.45214
RoW,Activity,Production of electricity by gas,55620319332.04009
RoW,Activity,Production of electricity by hydro,38399349910.35314
RoW,Activity,Production of electricity by nuclear,100915182371.4884
RoW,Activity,Production of electricity by other RES,13138571708.697245
RoW,Activity,Production of electricity by petroleum and other oil derivatives,33180746224.919308
RoW,Activity,Production of electricity by solar photovoltaic,109653902015.44165
RoW,Activity,Production of electricity by wind,120515308891.21558
RoW,Activity,Production of meat products nec,58667638471.913536
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
