Region,Level,Item,production
China,Activity,Health and social work (85),1340788603617.1797
China,Activity,Hotels and restaurants (55),884723488972.0148
China,Activity,Incineration of waste: Food,10712556013.755543
China,Activity,Incineration of waste: Metals and Inert materials,19106507534.63874
China,Activity,Incineration of waste: Oil/Hazardous waste,13485932881.996418
China,Activity,Incineration of waste: Paper,12950758154.381279
China,Activity,Incineration of waste: Plastic,10699051584.989058
China,Activity,Incineration of waste: Textiles,2419860035.69235
China,Activity,Incineration of waste: Wood,5679650620.389011
China,Activity,Inland water transport,9392586788.964478
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330542806710.96643
China,Activity,Landfill of waste: Food,13536476751.538631
China,Activity,Landfill of waste: Inert/metal/hazardous,15091977624.10269
China,Activity,Landfill of waste: Paper,9660010272.751495
China,Activity,Landfill of waste: Plastic,2939162679.9761877
China,Activity,Landfill of waste: Textiles,1744821506.1948524
China,Activity,Landfill of waste: Wood,3034763705.9611855
China,Activity,"Lead, zinc and tin production",9727756426.787764
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123311489367.96893
China,Activity,Manufacture of beverages,144884126586.51505
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14649929812.09285
China,Activity,"Manufacture of cement, lime and plaster",103608198162.8266
China,Activity,Manufacture of ceramic goods,28340954395.469048
China,Activity,Manufacture of coke oven products,4936138383.059254
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311728631017.0099
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528627882781.5706
China,Activity,Manufacture of fish products,26599224768.45896
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212283150463.02917
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166729637670.24072
China,Activity,Manufacture of glass and glass products,27156751127.923126
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716148888606.3937
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174938767712.54544
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738200336108.2794
China,Activity,Manufacture of office machinery and computers (30),67271504051.15295
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39698732680.41449
China,Activity,Manufacture of other transport equipment (35),217659303452.52295
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185709738177.90027
China,Activity,Manufacture of rubber and plastic products (25),285083047928.73157
China,Activity,Manufacture of textiles (17),123989013173.52893
China,Activity,Manufacture of tobacco products (16),23060026584.66234
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108932538665.65349
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111123853519.2219
China,Activity,"Manure treatment (biogas), storage and land application",48652.835228312164
China,Activity,"Manure treatment (conventional), storage and land application",48722.6976604994
China,Activity,Meat animals nec,11527970832.64138
China,Activity,Mining of aluminium ores and concentrates,234586005.96751758
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14969947943.623346
China,Activity,Mining of coal and lignite; extraction of peat (10),20305254273.849545
China,Activity,Mining of copper ores and concentrates,8671278592.851587
China,Activity,Mining of iron ores,588831842.3030417
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650620619.1570272
China,Activity,Mining of nickel ores and concentrates,221275574.53208312
China,Activity,Mining of other non-ferrous metal ores and concentrates,1426795178.278668
China,Activity,Mining of precious metal ores and concentrates,591180156.0249027
China,Activity,Mining of uranium and thorium ores (12),519092734.15298164
China,Activity,N-fertiliser,883762914.5666544
China,Activity,Other business activities (74),1735102318543.4312
China,Activity,Other land transport,581880174288.2029
China,Activity,Other non-ferrous metal production,11600455580.757772
China,Activity,Other service activities (93),164361244085.70636
China,Activity,P- and other fertiliser,7280604608.221165
China,Activity,Paper,120658227448.54404
China,Activity,Petroleum Refinery,367647044394.44507
China,Activity,Pigs farming,35525591953.85929
China,Activity,"Plastics, basic",289887366515.8498
China,Activity,Post and telecommunications (64),693001011206.3145
China,Activity,Poultry farming,35338140307.39029
China,Activity,Precious metals production,25927002925.397427
China,Activity,Private households with employed persons (95),69801275488.74312
China,Activity,Processed rice,3365021449.337137
China,Activity,Processing of Food products nec,389054945423.3816
China,Activity,Processing of dairy products,133616959204.93655
China,Activity,Processing of meat cattle,38687667031.41138
China,Activity,Processing of meat pigs,47236573095.75258
China,Activity,Processing of meat poultry,40268801164.16292
China,Activity,Processing of nuclear fuel,5926722368.805454
China,Activity,Processing vegetable oils and fats,33372351676.047028
China,Activity,Production of electricity by Geothermal,868664028.3666177
China,Activity,Production of electricity by biomass and waste,5732354021.525503
China,Activity,Production of electricity by coal,36328369310.25505
China,Activity,Production of electricity by gas,17076539257.568245
China,Activity,Production of electricity by hydro,48678114872.39155
China,Activity,Production of electricity by nuclear,125008153103.97061
China,Activity,Production of electricity by other RES,1656425287.0623496
China,Activity,Production of electricity by petroleum and other oil derivatives,2321149535.3776865
China,Activity,Production of electricity by solar photovoltaic,41591460328.320526
China,Activity,Production of electricity by wind,44505820245.40617
China,Activity,Production of meat products nec,92145024048.19225
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141137693031.2324
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261695096876.49454
China,Activity,Pulp,18080417573.154278
China,Activity,Quarrying of sand and clay,24957789635.4097
China,Activity,Quarrying of stone,21200860707.45937
China,Activity,Raw milk,69282389560.95993
China,Activity,Re-processing of ash into clinker,26717069866.00205
China,Activity,Re-processing of secondary aluminium into new aluminium,31974056063.348587
China,Activity,Re-processing of secondary construction material into aggregates,2402517965.1701474
China,Activity,Re-processing of secondary copper into new copper,10152278820.19698
China,Activity,Re-processing of secondary glass into new glass,10410548709.084627
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941657661.479639
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1846700.2862709928
China,Activity,Re-processing of secondary paper into new pulp,40336627641.688354
China,Activity,Re-processing of secondary plastic into new plastic,71980489387.03554
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322794.94973182806
China,Activity,Re-processing of secondary steel into new steel,75355206414.2063
China,Activity,Re-processing of secondary wood material into new wood material,38751333767.96175
China,Activity,Real estate activities (70),1693790443436.8276
China,Activity,"Recreational, cultural and sporting activities (92)",443486947423.7233
China,Activity,Recycling of bottles by direct reuse,8492816634.433456
China,Activity,Recycling of waste and scrap,26387463285.65239
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226498476624.64938
China,Activity,Research and development (73),147222821924.43692
China,Activity,Retail sale of automotive fuel,36919016458.75239
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389451722156.8142
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354281527236.14935
China,Activity,Sea and coastal water transport,116519603293.03557
China,Activity,Steam and hot water supply,25069702098.727882
China,Activity,Sugar refining,16649522627.349747
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685522008201.7605
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60420978829.78961
China,Activity,Transmission of electricity,53649349810.57506
China,Activity,Transport via pipelines,18563953441.241783
China,Activity,Transport via railways,175253521748.23785
China,Activity,"Waste water treatment, food",6712364674.106659
China,Activity,"Waste water treatment, other",11520787725.569696
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815597080480.5332
China,Activity,"Wool, silk-worm cocoons",151967563.42431065
EU27,Activity,Activities auxiliary to financial intermediation (67),377173275778.7262
EU27,Activity,Activities of membership organisation n.e.c. (91),156582914236.19797
EU27,Activity,Air transport (62),155027466677.72012
EU27,Activity,Aluminium production,31998360407.899666
EU27,Activity,Animal products nec,8025503035.322652
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651260686.435875
EU27,Activity,Casting of metals,30301737539.62501
EU27,Activity,Cattle farming,42902338880.917274
EU27,Activity,Chemicals nec,389173934362.7388
EU27,Activity,"Collection, purification and distribution of water (41)",30214007217.565704
EU27,Activity,"Composting of food waste, incl. land application",221395918.11630747
EU27,Activity,"Composting of paper and wood, incl. land application",5798042170.95566
EU27,Activity,Computer and related activities (72),497505708839.6639
EU27,Activity,Construction (45),794467177757.3228
EU27,Activity,Copper production,16315553600.562897
EU27,Activity,Cultivation of cereal grains nec,35919486977.387566
EU27,Activity,Cultivation of crops nec,35376593590.43358
EU27,Activity,Cultivation of oil seeds,15962888642.201908
EU27,Activity,Cultivation of paddy rice,3495372834.698761
EU27,Activity,Cultivation of plant-based fibers,4628155557.861805
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544873059.2295647
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193186947.43289
EU27,Activity,Cultivation of wheat,8335033835.504173
EU27,Activity,Distribution and trade of electricity,82506365639.95259
EU27,Activity,Education (80),207333753813.30212
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104300858604.34015
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102740376943.09738
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14100552111.98143
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614792591273.4221
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447476004.6432705
EU27,Activity,"Forestry, logging and related service activities (02)",54351236261.19812
EU27,Activity,Health and social work (85),1062583599020.7036
EU27,Activity,Hotels and restaurants (55),853383072795.9856
EU27,Activity,Incineration of waste: Food,1830552217.1900692
EU27,Activity,Incineration of waste: Metals and Inert materials,2319246913.3800654
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299529443.4374765
EU27,Activity,Incineration of waste: Paper,3138999290.561994
EU27,Activity,Incineration of waste: Plastic,6280622981.829439
EU27,Activity,Incineration of waste: Textiles,888840550.4942127
EU27,Activity,Incineration of waste: Wood,1154424248.3686936
EU27,Activity,Inland water transport,5118792803.618633
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471509203054.2426
EU27,Activity,Landfill of waste: Food,4643569167.753042
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202247080.610516
EU27,Activity,Landfill of waste: Paper,5578819460.839956
EU27,Activity,Landfill of waste: Plastic,4237353033.4301023
EU27,Activity,Landfill of waste: Textiles,1478418599.6038804
EU27,Activity,Landfill of waste: Wood,1882809565.9902654
EU27,Activity,"Lead, zinc and tin production",869000731.4395764
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84779283424.19693
EU27,Activity,Manufacture of beverages,80731133029.86967
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293421799.55716
EU27,Activity,"Manufacture of cement, lime and plaster",50489507799.61231
EU27,Activity,Manufacture of ceramic goods,3475194082.4490085
EU27,Activity,Manufacture of coke oven products,252442429.3111755
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102489125228.87413
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258646660794.78287
EU27,Activity,Manufacture of fish products,9821257430.083296
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170762862804.68176
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64762520539.85719
EU27,Activity,Manufacture of glass and glass products,25970628343.899033
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396565087504.60455
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188208328901.4562
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485137857831.0984
EU27,Activity,Manufacture of office machinery and computers (30),87351693085.76004
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15956862918.635832
EU27,Activity,Manufacture of other transport equipment (35),178990483774.24313
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238874839688.6261
EU27,Activity,Manufacture of rubber and plastic products (25),178666040485.06735
EU27,Activity,Manufacture of textiles (17),87373220961.99408
EU27,Activity,Manufacture of tobacco products (16),48390355848.73528
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448357730.896645
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82266615050.28217
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136220502.84452832
EU27,Activity,Mining of aluminium ores and concentrates,88101249.54065481
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4285148575.2923155
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17507051328.119293
EU27,Activity,Mining of copper ores and concentrates,3912224880.1825285
EU27,Activity,Mining of iron ores,11045497452.289196
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598860630.4480048
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197921511.7984796
EU27,Activity,Mining of precious metal ores and concentrates,4613480617.378484
EU27,Activity,Mining of uranium and thorium ores (12),970605186.4484065
EU27,Activity,N-fertiliser,213358901.14687803
EU27,Activity,Other business activities (74),1776662123459.2651
EU27,Activity,Other land transport,301785269064.74
EU27,Activity,Other non-ferrous metal production,3580277203.9048853
EU27,Activity,Other service activities (93),163916833703.67776
EU27,Activity,P- and other fertiliser,11646311116.543709
EU27,Activity,Paper,157836319581.98584
EU27,Activity,Petroleum Refinery,301148948744.61633
EU27,Activity,Pigs farming,17122242529.572289
EU27,Activity,"Plastics, basic",46888574760.293625
EU27,Activity,Post and telecommunications (64),905175840571.5579
EU27,Activity,Poultry farming,28045887304.838028
EU27,Activity,Precious metals production,10999135469.909605
EU27,Activity,Private households with employed persons (95),17296329261.841446
EU27,Activity,Processed rice,1158485199.262252
EU27,Activity,Processing of Food products nec,270774729036.85345
EU27,Activity,Processing of dairy products,71988901880.27109
EU27,Activity,Processing of meat cattle,44927645561.509384
EU27,Activity,Processing of meat pigs,34739340950.72859
EU27,Activity,Processing of meat poultry,43169090488.82405
EU27,Activity,Processing of nuclear fuel,200246368.52180237
EU27,Activity,Processing vegetable oils and fats,15012587816.881893
EU27,Activity,Production of electricity by Geothermal,2993756455.2656994
EU27,Activity,Production of electricity by biomass and waste,19587039163.15663
EU27,Activity,Production of electricity by coal,1960001181.4111874
EU27,Activity,Production of electricity by gas,3430188204.4157333
EU27,Activity,Production of electricity by hydro,12593021649.275614
EU27,Activity,Production of electricity by nuclear,42923912666.343735
EU27,Activity,Production of electricity by other RES,1355741213.0336432
EU27,Activity,Production of electricity by petroleum and other oil derivatives,469261584.6308919
EU27,Activity,Production of electricity by solar photovoltaic,30248379371.70101
EU27,Activity,Production of electricity by wind,74508162717.0534
EU27,Activity,Production of meat products nec,22442798470.0582
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934176223.059
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168844349883.02386
EU27,Activity,Pulp,6650148380.397509
EU27,Activity,Quarrying of sand and clay,13387666268.142689
EU27,Activity,Quarrying of stone,16070692614.86244
EU27,Activity,Raw milk,28489764655.297726
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849560336363.354
EU27,Activity,"Recreational, cultural and sporting activities (92)",305319538807.2672
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957768189.8950615
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278792731990.35895
EU27,Activity,Research and development (73),116515463468.178
EU27,Activity,Retail sale of automotive fuel,913701205.255169
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80817134135.56921
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412357320518.77264
EU27,Activity,Sea and coastal water transport,17849721778.92667
EU27,Activity,Steam and hot water supply,763335419.2281699
EU27,Activity,Sugar refining,8137500158.952642
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172922739516.87244
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609473520.828001
EU27,Activity,Transmission of electricity,23905821262.869377
EU27,Activity,Transport via pipelines,2796577054.4859986
EU27,Activity,Transport via railways,34326455070.26787
EU27,Activity,"Waste water treatment, food",16685865268.532248
EU27,Activity,"Waste water treatment, other",4812522308.540491
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468109554542.53296
EU27,Activity,"Wool, silk-worm cocoons",17270861.7889346
RoW,Activity,Activities auxiliary to financial intermediation (67),403196205500.2582
RoW,Activity,Activities of membership organisation n.e.c. (91),201793633178.95062
RoW,Activity,Air transport (62),267835297235.29504
RoW,Activity,Aluminium production,111987607068.14948
RoW,Activity,Animal products nec,53877777342.92886
RoW,Activity,"Biogasification of food waste, incl. land application",3071498483.036828
RoW,Activity,"Biogasification of paper, incl. land application",478902125.6219107
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724042382.7334049
RoW,Activity,Casting of metals,72748904335.36655
RoW,Activity,Cattle farming,128817795236.43327
RoW,Activity,Chemicals nec,1201742882157.4207
RoW,Activity,"Collection, purification and distribution of water (41)",116545821596.31204
RoW,Activity,"Composting of food waste, incl. land application",5631466820.801531
RoW,Activity,"Composting of paper and wood, incl. land application",1353617804.6173902
RoW,Activity,Computer and related activities (72),610816169582.063
RoW,Activity,Construction (45),3507291980155.0757
RoW,Activity,Copper production,111970298075.86798
RoW,Activity,Cultivation of cereal grains nec,157564814319.79642
RoW,Activity,Cultivation of crops nec,268991957907.14465
RoW,Activity,Cultivation of oil seeds,83752186660.74478
RoW,Activity,Cultivation of paddy rice,160229524732.464
RoW,Activity,Cultivation of plant-based fibers,38134412193.814384
RoW,Activity,"Cultivation of sugar cane, sugar beet",50735232227.22012
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423735926422.8469
RoW,Activity,Cultivation of wheat,111832182326.93234
RoW,Activity,Distribution and trade of electricity,238016856630.08966
RoW,Activity,Education (80),1073351924234.7852
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1271695391009.641
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282390316533.604
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15638721718.450977
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003148604693.5206
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151858852398.65204
RoW,Activity,"Forestry, logging and related service activities (02)",124426126315.95636
RoW,Activity,Health and social work (85),1950893341241.5403
RoW,Activity,Hotels and restaurants (55),1504422623711.1948
RoW,Activity,Incineration of waste: Food,17495947122.25916
RoW,Activity,Incineration of waste: Metals and Inert materials,4231793522.8882813
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5283208014.586167
RoW,Activity,Incineration of waste: Paper,17228239299.974106
RoW,Activity,Incineration of waste: Plastic,4786639433.639213
RoW,Activity,Incineration of waste: Textiles,4226076790.86558
RoW,Activity,Incineration of waste: Wood,5030431251.021074
RoW,Activity,Inland water transport,12377313557.316433
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536738617089.6107
RoW,Activity,Landfill of waste: Food,92829942754.07324
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35427213458.75234
RoW,Activity,Landfill of waste: Paper,41184585267.56062
RoW,Activity,Landfill of waste: Plastic,31655760809.419662
RoW,Activity,Landfill of waste: Textiles,13729715526.374846
RoW,Activity,Landfill of waste: Wood,16541734727.365051
RoW,Activity,"Lead, zinc and tin production",22770615685.673645
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697900205081.3834
RoW,Activity,Manufacture of beverages,256809146858.37292
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352349154.80188
RoW,Activity,"Manufacture of cement, lime and plaster",105966297198.68951
RoW,Activity,Manufacture of ceramic goods,64087645809.40257
RoW,Activity,Manufacture of coke oven products,23701037262.325684
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560176892943.4558
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709597852260.1748
RoW,Activity,Manufacture of fish products,196700963796.94937
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336429524090.5476
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134456364389.33316
RoW,Activity,Manufacture of glass and glass products,83667318705.30832
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019414044331.0759
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278522993555.04736
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201691882044.6829
RoW,Activity,Manufacture of office machinery and computers (30),172371279210.45325
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126121983256.25037
RoW,Activity,Manufacture of other transport equipment (35),283687245307.1733
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734021634642.8584
RoW,Activity,Manufacture of rubber and plastic products (25),483449682284.9214
RoW,Activity,Manufacture of textiles (17),353685424963.7159
RoW,Activity,Manufacture of tobacco products (16),88536132590.35693
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237151896002.16394
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182011620942.97723
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19508007218.426044
RoW,Activity,Mining of aluminium ores and concentrates,8149732295.903126
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32588632820.63696
RoW,Activity,Mining of coal and lignite; extraction of peat (10),129216631092.56976
RoW,Activity,Mining of copper ores and concentrates,87278870252.68594
RoW,Activity,Mining of iron ores,109363195624.26073
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26150137120.631737
RoW,Activity,Mining of nickel ores and concentrates,28091913230.79241
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42859695170.558266
RoW,Activity,Mining of precious metal ores and concentrates,96853572419.81339
RoW,Activity,Mining of uranium and thorium ores (12),13063886223.458178
RoW,Activity,N-fertiliser,3728270511.7359104
RoW,Activity,Other business activities (74),1544407765275.5244
RoW,Activity,Other land transport,1103396932821.6992
RoW,Activity,Other non-ferrous metal production,73042689347.3823
RoW,Activity,Other service activities (93),386315280330.3489
RoW,Activity,P- and other fertiliser,71662421198.9768
RoW,Activity,Paper,259292813283.5728
RoW,Activity,Petroleum Refinery,1004946892040.1741
RoW,Activity,Pigs farming,102665420790.41998
RoW,Activity,"Plastics, basic",117143042768.85461
RoW,Activity,Post and telecommunications (64),956333240740.0823
RoW,Activity,Poultry farming,135861184515.59131
RoW,Activity,Precious metals production,112676101028.74164
RoW,Activity,Private households with employed persons (95),92021430354.43146
RoW,Activity,Processed rice,84859395311.83772
RoW,Activity,Processing of Food products nec,726089755921.395
RoW,Activity,Processing of dairy products,136658181056.74258
RoW,Activity,Processing of meat cattle,75806931090.95717
RoW,Activity,Processing of meat pigs,46499987114.059296
RoW,Activity,Processing of meat poultry,49166792682.273346
RoW,Activity,Processing of nuclear fuel,7493342600.313129
RoW,Activity,Processing vegetable oils and fats,144942527090.69507
RoW,Activity,Production of electricity by Geothermal,8109820372.925098
RoW,Activity,Production of electricity by biomass and waste,36633316619.15016
RoW,Activity,Production of electricity by coal,60074124052.6284
RoW,Activity,Production of electricity by gas,68977183049.64456
RoW,Activity,Production of electricity by hydro,41823846198.16481
RoW,Activity,Production of electricity by nuclear,83654668714.72305
RoW,Activity,Production of electricity by other RES,10332101864.547913
RoW,Activity,Production of electricity by petroleum and other oil derivatives,30978284523.545723
RoW,Activity,Production of electricity by solar photovoltaic,106422730122.37073
RoW,Activity,Production of electricity by wind,111677383967.21552
RoW,Activity,Production of meat products nec,58666819161.24974
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
