Region,Level,Item,production
China,Activity,Landfill of waste: Wood,3042541561.5006104
China,Activity,"Lead, zinc and tin production",9763708897.75238
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123735592019.26949
China,Activity,Manufacture of beverages,144936898312.31262
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14661813384.346075
China,Activity,"Manufacture of cement, lime and plaster",103743170205.15567
China,Activity,Manufacture of ceramic goods,28364301173.339157
China,Activity,Manufacture of coke oven products,5088850922.398283
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313733877367.1579
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530360630949.12683
China,Activity,Manufacture of fish products,26621370494.366173
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212661636356.2752
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159726632697.54736
China,Activity,Manufacture of glass and glass products,27252062210.440132
China,Activity,Manufacture of machinery and equipment n.e.c. (29),718280610303.8687
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175120368247.46497
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738815484426.7332
China,Activity,Manufacture of office machinery and computers (30),67367748779.54921
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39759540896.39395
China,Activity,Manufacture of other transport equipment (35),217946970462.91125
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185931455903.1541
China,Activity,Manufacture of rubber and plastic products (25),285900154415.09894
China,Activity,Manufacture of textiles (17),124089495251.70248
China,Activity,Manufacture of tobacco products (16),23078881635.586407
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108977993483.7638
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111362433913.90485
China,Activity,"Manure treatment (biogas), storage and land application",48658.96508320594
China,Activity,"Manure treatment (conventional), storage and land application",48728.83631748191
China,Activity,Meat animals nec,11531685282.73581
China,Activity,Mining of aluminium ores and concentrates,235304594.89025855
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14986068117.530193
China,Activity,Mining of coal and lignite; extraction of peat (10),43513807594.684204
China,Activity,Mining of copper ores and concentrates,8728910736.163372
China,Activity,Mining of iron ores,590211754.4285748
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1653303880.3712277
China,Activity,Mining of nickel ores and concentrates,221416652.5034661
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417755843.3537083
China,Activity,Mining of precious metal ores and concentrates,593030535.0511047
China,Activity,Mining of uranium and thorium ores (12),517822200.6767173
China,Activity,N-fertiliser,895773779.4486337
China,Activity,Other business activities (74),1736827335784.4143
China,Activity,Other land transport,584721581218.2748
China,Activity,Other non-ferrous metal production,11528677409.088606
China,Activity,Other service activities (93),164434222719.39984
China,Activity,P- and other fertiliser,7323522214.844184
China,Activity,Paper,120822240183.57684
China,Activity,Petroleum Refinery,369523881211.6919
China,Activity,Pigs farming,35530839726.51575
China,Activity,"Plastics, basic",290019573426.8844
China,Activity,Post and telecommunications (64),693421673608.216
China,Activity,Poultry farming,35337438147.220825
China,Activity,Precious metals production,25999634679.501583
China,Activity,Private households with employed persons (95),69932873201.56982
China,Activity,Processed rice,3365596770.403232
China,Activity,Processing of Food products nec,389136268566.4235
China,Activity,Processing of dairy products,133637982223.14452
China,Activity,Processing of meat cattle,38692412056.46413
China,Activity,Processing of meat pigs,47242513047.25844
China,Activity,Processing of meat poultry,40271078325.65407
China,Activity,Processing of nuclear fuel,5904366461.848945
China,Activity,Processing vegetable oils and fats,33381070987.180912
China,Activity,Production of electricity by Geothermal,788172795.6451112
China,Activity,Production of electricity by biomass and waste,4826653844.387426
China,Activity,Production of electricity by coal,166042308581.4116
China,Activity,Production of electricity by gas,33169087120.23867
China,Activity,Production of electricity by hydro,49572856419.457634
China,Activity,Production of electricity by nuclear,29238450167.591003
China,Activity,Production of electricity by other RES,563925391.2390041
China,Activity,Production of electricity by petroleum and other oil derivatives,2309525841.9207273
China,Activity,Production of electricity by solar photovoltaic,19076101508.576553
China,Activity,Production of electricity by wind,18656587674.788372
China,Activity,Production of meat products nec,92154414006.04216
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141292098791.5833
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262038240686.79266
China,Activity,Pulp,18108063055.705154
China,Activity,Quarrying of sand and clay,25019658943.720158
China,Activity,Quarrying of stone,21237227589.78843
China,Activity,Raw milk,69292971424.08292
China,Activity,Re-processing of ash into clinker,26749638488.950325
China,Activity,Re-processing of secondary aluminium into new aluminium,32066439815.780914
China,Activity,Re-processing of secondary construction material into aggregates,2403585723.5096793
China,Activity,Re-processing of secondary copper into new copper,10183618591.709198
China,Activity,Re-processing of secondary glass into new glass,10447029608.878124
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2952377904.990368
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1836138.3790929494
China,Activity,Re-processing of secondary paper into new pulp,40398118809.20122
China,Activity,Re-processing of secondary plastic into new plastic,72011125120.68422
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324029.763072878
China,Activity,Re-processing of secondary steel into new steel,75609865376.93254
China,Activity,Re-processing of secondary wood material into new wood material,38833678041.25026
China,Activity,Real estate activities (70),1694209720657.9678
China,Activity,"Recreational, cultural and sporting activities (92)",443508678738.83514
China,Activity,Recycling of bottles by direct reuse,8455496109.534437
China,Activity,Recycling of waste and scrap,26428939580.01575
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226898904457.9259
China,Activity,Research and development (73),147286198141.8265
China,Activity,Retail sale of automotive fuel,36942290362.55355
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388241478186.6515
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354925316321.35
China,Activity,Sea and coastal water transport,118039432565.3237
China,Activity,Steam and hot water supply,25132941946.279076
China,Activity,Sugar refining,16651887145.330137
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687661956898.6554
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60459971312.40764
China,Activity,Transmission of electricity,53743691044.56712
China,Activity,Transport via pipelines,18782973427.099
China,Activity,Transport via railways,176010987325.1238
China,Activity,"Waste water treatment, food",6720552259.651772
China,Activity,"Waste water treatment, other",11550834328.863447
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815866193401.9248
China,Activity,"Wool, silk-worm cocoons",151604067.79177862
EU27,Activity,Activities auxiliary to financial intermediation (67),377298563945.15247
EU27,Activity,Activities of membership organisation n.e.c. (91),156585927163.78003
EU27,Activity,Air transport (62),155022212315.2835
EU27,Activity,Aluminium production,32049712520.097702
EU27,Activity,Animal products nec,8025829861.577169
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17655529913.622932
EU27,Activity,Casting of metals,30322006017.508762
EU27,Activity,Cattle farming,42903406977.75728
EU27,Activity,Chemicals nec,389362719939.81555
EU27,Activity,"Collection, purification and distribution of water (41)",30213953103.050686
EU27,Activity,"Composting of food waste, incl. land application",222095274.70410025
EU27,Activity,"Composting of paper and wood, incl. land application",5799299231.795481
EU27,Activity,Computer and related activities (72),497544275608.85254
EU27,Activity,Construction (45),793749927379.4916
EU27,Activity,Copper production,16374382862.405607
EU27,Activity,Cultivation of cereal grains nec,35924564136.6241
EU27,Activity,Cultivation of crops nec,35392472340.15092
EU27,Activity,Cultivation of oil seeds,15962658093.442287
EU27,Activity,Cultivation of paddy rice,3495484773.5761333
EU27,Activity,Cultivation of plant-based fibers,4617689105.634396
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543143123.4977503
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196199532.50513
EU27,Activity,Cultivation of wheat,8360507286.826637
EU27,Activity,Distribution and trade of electricity,82518944308.60657
EU27,Activity,Education (80),207333931571.3811
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104171743309.63681
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102786443084.62659
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14085805198.646992
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615053049310.3835
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447866597.360922
EU27,Activity,"Forestry, logging and related service activities (02)",54352719638.53339
EU27,Activity,Health and social work (85),1062583769665.1615
EU27,Activity,Hotels and restaurants (55),853412624604.8047
EU27,Activity,Incineration of waste: Food,1831811730.861566
EU27,Activity,Incineration of waste: Metals and Inert materials,2320169694.005203
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299849599.3270181
EU27,Activity,Incineration of waste: Paper,3139227609.1297274
EU27,Activity,Incineration of waste: Plastic,6281815958.141545
EU27,Activity,Incineration of waste: Textiles,889120468.2502463
EU27,Activity,Incineration of waste: Wood,1154791081.6997452
EU27,Activity,Inland water transport,5118539780.240744
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471524857636.31506
EU27,Activity,Landfill of waste: Food,4644334407.520536
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7203665745.221544
EU27,Activity,Landfill of waste: Paper,5579484162.417645
EU27,Activity,Landfill of waste: Plastic,4238685304.5102153
EU27,Activity,Landfill of waste: Textiles,1478848212.3175514
EU27,Activity,Landfill of waste: Wood,1883208132.4585643
EU27,Activity,"Lead, zinc and tin production",870618816.9442875
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84912879502.78102
EU27,Activity,Manufacture of beverages,80733637519.45572
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6292125621.119102
EU27,Activity,"Manufacture of cement, lime and plaster",50496497620.883934
EU27,Activity,Manufacture of ceramic goods,3475051910.7106314
EU27,Activity,Manufacture of coke oven products,252833360.0938656
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102797295158.15155
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258813436577.7644
EU27,Activity,Manufacture of fish products,9822274578.194618
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170777274423.23682
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64761276020.81653
EU27,Activity,Manufacture of glass and glass products,25978572756.135513
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396955210134.6236
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188258836422.10944
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485205010114.8662
EU27,Activity,Manufacture of office machinery and computers (30),87376848803.10074
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15962436056.534502
EU27,Activity,Manufacture of other transport equipment (35),179020860212.97552
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238964562374.83948
EU27,Activity,Manufacture of rubber and plastic products (25),178850488461.85132
EU27,Activity,Manufacture of textiles (17),87386499008.90012
EU27,Activity,Manufacture of tobacco products (16),48390574618.141106
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449101374.12335
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82239801004.8104
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136203400.07144758
EU27,Activity,Mining of aluminium ores and concentrates,88110553.08055338
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4276628165.844368
EU27,Activity,Mining of coal and lignite; extraction of peat (10),25623736361.022495
EU27,Activity,Mining of copper ores and concentrates,3919180620.9280777
EU27,Activity,Mining of iron ores,11149371922.28661
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600121142.6942383
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197984335.22475624
EU27,Activity,Mining of precious metal ores and concentrates,4621277768.457294
EU27,Activity,Mining of uranium and thorium ores (12),971013337.0760335
EU27,Activity,N-fertiliser,213307578.36540392
EU27,Activity,Other business activities (74),1776905844552.2139
EU27,Activity,Other land transport,301937262728.02795
EU27,Activity,Other non-ferrous metal production,3578075096.715838
EU27,Activity,Other service activities (93),163923477957.8682
EU27,Activity,P- and other fertiliser,11649882159.787855
EU27,Activity,Paper,157922391678.3308
EU27,Activity,Petroleum Refinery,300653526843.63654
EU27,Activity,Pigs farming,17122870609.039125
EU27,Activity,"Plastics, basic",46434703414.68198
EU27,Activity,Post and telecommunications (64),905255837284.4226
EU27,Activity,Poultry farming,28046427626.97231
EU27,Activity,Precious metals production,11023382465.251957
EU27,Activity,Private households with employed persons (95),17296330316.72359
EU27,Activity,Processed rice,1158604071.8655128
EU27,Activity,Processing of Food products nec,270777995000.22885
EU27,Activity,Processing of dairy products,71993019016.071
EU27,Activity,Processing of meat cattle,44928254728.35685
EU27,Activity,Processing of meat pigs,34740437445.85241
EU27,Activity,Processing of meat poultry,43169902794.3231
EU27,Activity,Processing of nuclear fuel,199986973.05143988
EU27,Activity,Processing vegetable oils and fats,15016468184.32663
EU27,Activity,Production of electricity by Geothermal,2638257728.071922
EU27,Activity,Production of electricity by biomass and waste,1991572171.1415644
EU27,Activity,Production of electricity by coal,25542636574.883118
EU27,Activity,Production of electricity by gas,5690859570.675058
EU27,Activity,Production of electricity by hydro,20656353144.284233
EU27,Activity,Production of electricity by nuclear,46338808794.00575
EU27,Activity,Production of electricity by other RES,329311117.4614309
EU27,Activity,Production of electricity by petroleum and other oil derivatives,614687296.5702997
EU27,Activity,Production of electricity by solar photovoltaic,27831966758.747795
EU27,Activity,Production of electricity by wind,58498992897.351685
EU27,Activity,Production of meat products nec,22444342883.699074
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682937749292.7744
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168858562596.18094
EU27,Activity,Pulp,6652550806.04814
EU27,Activity,Quarrying of sand and clay,13403713167.5038
EU27,Activity,Quarrying of stone,16263579077.693584
EU27,Activity,Raw milk,28491395726.566307
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849570450640.9766
EU27,Activity,"Recreational, cultural and sporting activities (92)",305333267878.8948
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5960415206.003498
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278893898872.5399
EU27,Activity,Research and development (73),116524592942.80388
EU27,Activity,Retail sale of automotive fuel,912900890.1890953
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80750866442.44954
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412617506082.10376
EU27,Activity,Sea and coastal water transport,17876948107.343323
EU27,Activity,Steam and hot water supply,763390850.5650035
EU27,Activity,Sugar refining,8131717975.628698
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172970146814.62198
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610466851.547349
EU27,Activity,Transmission of electricity,23914277318.45929
EU27,Activity,Transport via pipelines,2790599399.368985
EU27,Activity,Transport via railways,34314264341.394547
EU27,Activity,"Waste water treatment, food",16686156772.184023
EU27,Activity,"Waste water treatment, other",4813031405.003723
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469094365638.7637
EU27,Activity,"Wool, silk-worm cocoons",17276097.09285009
RoW,Activity,Activities auxiliary to financial intermediation (67),403988511495.3246
RoW,Activity,Activities of membership organisation n.e.c. (91),201646515500.0899
RoW,Activity,Air transport (62),267722629011.12335
RoW,Activity,Aluminium production,112291925744.6848
RoW,Activity,Animal products nec,53908234280.35476
RoW,Activity,"Biogasification of food waste, incl. land application",3068460137.9091554
RoW,Activity,"Biogasification of paper, incl. land application",480460311.1176044
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1710325858.5259547
RoW,Activity,Casting of metals,72916646288.39565
RoW,Activity,Cattle farming,128813246157.03334
RoW,Activity,Chemicals nec,1203119494656.6182
RoW,Activity,"Collection, purification and distribution of water (41)",116990207959.97798
RoW,Activity,"Composting of food waste, incl. land application",5632958792.295396
RoW,Activity,"Composting of paper and wood, incl. land application",1354053001.9851627
RoW,Activity,Computer and related activities (72),611720605134.0741
RoW,Activity,Construction (45),3508933119662.507
RoW,Activity,Copper production,112395460560.40489
RoW,Activity,Cultivation of cereal grains nec,157639096280.80936
RoW,Activity,Cultivation of crops nec,269054029582.6267
RoW,Activity,Cultivation of oil seeds,83779543076.22946
RoW,Activity,Cultivation of paddy rice,160283077549.51953
RoW,Activity,Cultivation of plant-based fibers,38097979465.46592
RoW,Activity,"Cultivation of sugar cane, sugar beet",50781338510.79671
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423622908358.6554
RoW,Activity,Cultivation of wheat,112002021211.74786
RoW,Activity,Distribution and trade of electricity,238937302229.79266
RoW,Activity,Education (80),1073509347864.0616
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273216518538.46
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",289086966347.8945
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15661321314.13062
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1007715720249.3347
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151801494529.02063
RoW,Activity,"Forestry, logging and related service activities (02)",124378757288.46106
RoW,Activity,Health and social work (85),1950871774172.3906
RoW,Activity,Hotels and restaurants (55),1505502015302.023
RoW,Activity,Incineration of waste: Food,17470029876.20576
RoW,Activity,Incineration of waste: Metals and Inert materials,4223997155.272138
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5267896459.028459
RoW,Activity,Incineration of waste: Paper,17190121056.504066
RoW,Activity,Incineration of waste: Plastic,4774178059.820985
RoW,Activity,Incineration of waste: Textiles,4213209735.0208087
RoW,Activity,Incineration of waste: Wood,5014394154.212321
RoW,Activity,Inland water transport,12441324492.07658
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536895873873.4058
RoW,Activity,Landfill of waste: Food,93247509318.21677
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35570507145.00604
RoW,Activity,Landfill of waste: Paper,41345281576.16705
RoW,Activity,Landfill of waste: Plastic,31797521369.352398
RoW,Activity,Landfill of waste: Textiles,13802292552.416899
RoW,Activity,Landfill of waste: Wood,16631766912.754898
RoW,Activity,"Lead, zinc and tin production",22880058269.5681
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699722515266.6863
RoW,Activity,Manufacture of beverages,256855513921.28116
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9360355991.328142
RoW,Activity,"Manufacture of cement, lime and plaster",106056270310.43382
RoW,Activity,Manufacture of ceramic goods,64130186041.72735
RoW,Activity,Manufacture of coke oven products,24159564273.812862
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),564482402914.5981
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710899411771.0647
RoW,Activity,Manufacture of fish products,196722331282.10583
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336452918194.74194
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,137045664588.3812
RoW,Activity,Manufacture of glass and glass products,83792769880.86041
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1022098979178.5472
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278777059971.01495
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202199381920.1033
RoW,Activity,Manufacture of office machinery and computers (30),172446585023.7513
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126251979754.265
RoW,Activity,Manufacture of other transport equipment (35),283889948907.18005
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734841980486.4746
RoW,Activity,Manufacture of rubber and plastic products (25),484131569694.1428
RoW,Activity,Manufacture of textiles (17),353803982756.4685
RoW,Activity,Manufacture of tobacco products (16),88549837479.30951
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237207684789.81964
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181741490625.53464
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19491695593.496532
RoW,Activity,Mining of aluminium ores and concentrates,8174999314.30318
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32631674023.38452
RoW,Activity,Mining of coal and lignite; extraction of peat (10),172881663321.0564
RoW,Activity,Mining of copper ores and concentrates,87275727658.56702
RoW,Activity,Mining of iron ores,109672908567.771
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26130991900.748623
RoW,Activity,Mining of nickel ores and concentrates,28151528777.791847
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42745195625.55539
RoW,Activity,Mining of precious metal ores and concentrates,96415958482.39499
RoW,Activity,Mining of uranium and thorium ores (12),13090063217.899506
RoW,Activity,N-fertiliser,3736261273.788451
RoW,Activity,Other business activities (74),1546635688065.5686
RoW,Activity,Other land transport,1102523296084.3467
RoW,Activity,Other non-ferrous metal production,73116658912.6062
RoW,Activity,Other service activities (93),386640330339.2546
RoW,Activity,P- and other fertiliser,71753061008.4709
RoW,Activity,Paper,259511528576.98758
RoW,Activity,Petroleum Refinery,1006481394971.0137
RoW,Activity,Pigs farming,102267058022.77489
RoW,Activity,"Plastics, basic",112959435641.77759
RoW,Activity,Post and telecommunications (64),957406592385.048
RoW,Activity,Poultry farming,135836099920.7755
RoW,Activity,Precious metals production,112857429463.12988
RoW,Activity,Private households with employed persons (95),92004354274.33989
RoW,Activity,Processed rice,84880760794.76604
RoW,Activity,Processing of Food products nec,726109744824.2064
RoW,Activity,Processing of dairy products,136684678162.51195
RoW,Activity,Processing of meat cattle,75814763978.59958
RoW,Activity,Processing of meat pigs,46505081967.63628
RoW,Activity,Processing of meat poultry,49182450393.899765
RoW,Activity,Processing of nuclear fuel,7493530643.510134
RoW,Activity,Processing vegetable oils and fats,144979831323.30554
RoW,Activity,Production of electricity by Geothermal,9292631719.021713
RoW,Activity,Production of electricity by biomass and waste,11475300782.089844
RoW,Activity,Production of electricity by coal,168246898440.96497
RoW,Activity,Production of electricity by gas,119960493366.1705
RoW,Activity,Production of electricity by hydro,91962677068.1893
RoW,Activity,Production of electricity by nuclear,47305887517.267075
RoW,Activity,Production of electricity by other RES,3176914191.363936
RoW,Activity,Production of electricity by petroleum and other oil derivatives,29690001740.93505
RoW,Activity,Production of electricity by solar photovoltaic,44920657765.06405
RoW,Activity,Production of electricity by wind,34995078708.92587
RoW,Activity,Production of meat products nec,58679613343.844864
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
