Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,45327520399.00517,6562844.94987645,46210639.08317674,3610672.9452189626
China,Sector,Production of electricity by other RES,491572589.70526206,587817.8756077967,3879401.7688739253,263426.0421387875
China,Sector,Production of electricity by petroleum and other oil derivatives,815619592.6071992,3490313.4460802837,20175045.368645664,1272930.0203474227
China,Sector,Production of electricity by solar photovoltaic,11200644524.832722,54786.38139821567,415260.95174399705,37708.29127215907
China,Sector,Production of electricity by wind,8556029429.939163,1920836.8839699405,12569875.68028993,930042.6038585462
China,Sector,Production of meat products nec,72010831755.7937,258468466.21359965,2879157511.1529956,93559459.45735455
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4303,10376507940.38449,4960037838.798206,494793364.24286103
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89871,620874461.2351946,4439958935.971796,30190994.711672727
China,Sector,Pulp,1038787534.7130988,6151024.01088816,43498962.97356358,1211275.3812056032
China,Sector,Quarrying of sand and clay,1775882116.7176938,35677918.8413253,107091398.97131477,3298180.214824348
China,Sector,Quarrying of stone,1768436366.8406832,84175711.19092679,211028704.21666092,7804851.007166824
China,Sector,Raw milk,9198604559.977596,73707428.45660475,100946292.77711971,40471695.84121411
China,Sector,Re-processing of ash into clinker,966066182.779068,11935286.55110983,58291578.08313565,3039103.8101390414
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.30980447,210375439.06852674,15431153.857039124
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004652,1692488.3471155758,21444201.71850798,2587520.552360427
China,Sector,Re-processing of secondary copper into new copper,408508628.1379137,8510528.090883983,61339908.77446044,7706033.8131227195
China,Sector,Re-processing of secondary glass into new glass,338010868.93661743,76618959.17165074,109965656.44618525,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413636,5158455.95843268,38172545.38229267,1478521.3748484259
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641947,9843.497241535151,680.7749967540302
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787674,122347519.61205335,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063953,108484104.38209938,492225370.41814804,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.0689838584585,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.7194718,576627441.4511824,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233224,84149293.25203517,617418678.5049049,6816804.991921083
China,Sector,Real estate activities (70),1354003968426.182,4286743609.6786675,11552177469.415558,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5291,687154988.5554667,1911176191.3423028,205186984.71594378
China,Sector,Recycling of bottles by direct reuse,2081536393.1412983,12777754.542309336,95518633.87034105,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.887698,11007363.321760435,47262121.831783585,2603201.1709231623
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.74746868,285171587.7100565,106339993.23400918
China,Sector,Research and development (73),54992124894.79341,84348623.07411416,1470416776.0592184,269004386.49570537
China,Sector,Retail sale of automotive fuel,15268237767.420174,20355896.685206715,81757060.77961673,11383232.440138524
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707165,11497097345.123951,469427997.5436829
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.319,470443599.3384717,3063128580.993352,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469748,16931387.45337374,104905219.43849388,5665864.195478334
China,Sector,Sugar refining,9730331653.952747,43189767.28153849,773503366.6211736,14401206.47131094
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16626,624304660.4754695,3887115222.474542,100197881.07710949
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.5205,1601953689.4149616,6617809453.018054,19369058.51740896
China,Sector,Transmission of electricity,18691411075.600468,9679702.928615708,66111590.88930207,5540147.072502471
China,Sector,Transport via pipelines,1589368033.9593456,165043539.93731606,53704264.88009055,1907349.6826781183
China,Sector,Transport via railways,89537259777.0786,30598920.62323741,2448620431.5590935,7994293.731646275
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794063,86503092.27517314,168115.33543103765
China,Sector,"Waste water treatment, other",4165538400.654333,15895768.76868738,137036074.9322198,422610.5795623326
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.1341143,13850492247.225895,399928374.97351825
China,Sector,"Wool, silk-worm cocoons",75186322.41962527,220240.88811211186,174454.76633343843,29390913.517838355
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.3283005,124449920386.49474,56475207.39449724,25137241.454226214
EU27,Sector,Air transport (62),12637096598.866266,69128104357.19334,3252569360.6968575,297888.89240140206
EU27,Sector,Aluminium production,20248950.331406105,338314931.6124794,133856029.87114407,10269969.242764521
EU27,Sector,Animal products nec,80745858.47354974,6257820505.340999,310902156.7002091,150092274.6102691
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144163,2996204464.766749,14704613.86462138,523168.78668412514
EU27,Sector,Casting of metals,3849906.129127419,420326982.47326744,26359950.8033627,1815376.8644212447
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557867,106134500.11667271,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.248413,4690754911.380273,24627899681.523922,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491295,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424046,1014350479.8223261,1198762.879316564,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713936,322283473573.27045,3142927388.3569474,2972809.337693672
EU27,Sector,Construction (45),240813951.593512,653709869997.5052,764158424.7905488,125222157.6165725
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.34294929,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.082565,457940601.6491569,749369.7149939331
EU27,Sector,Cultivation of crops nec,179947512.38892478,2193135484.613078,1011318009.5610255,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265876,409113127.3348012,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.08565457,368144050.328519,110038535.51187165,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903007,97736960.98438053,36554195.31969369,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915005,14840479.887899704,1603299.7004772418,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972202,41376226.329801455,761131572.78085,191722153.10029685
EU27,Sector,Distribution and trade of electricity,0.9968722730265936,47702578198.35936,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576288,1059807898.1149797,1431445.2247469563
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275423,82486601181.79141,2299780613.1359315,2370986.8140072976
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537817,61244347.3062147,94970.7932456233
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223252,241067848998.55185,11694234513.386223,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922034,32129236.66662719,95698673.94898905,235271680.87303108
EU27,Sector,Health and social work (85),426215065.5585005,1033767616390.4147,628012444.4637758,116711042.50255072
EU27,Sector,Hotels and restaurants (55),29574237672.100964,580244715240.0747,10569631185.556286,10168353442.372097
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125673,372739516.4884919,1983375.6961260051,1117632.6591153392
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565863,47461305.933840014,6393125.21564428,444.8311873427548
EU27,Sector,Incineration of waste: Paper,6823292.497050096,499000639.9252682,9989288.91500642,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.506603575,1120497854.472317,4575429.670657534,227.95769428468245
EU27,Sector,Incineration of waste: Textiles,517629.0609324612,144460165.3991809,702342.6924903766,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.66376168,185794379.23954162,1306451.8402357646,163.52349441698388
EU27,Sector,Inland water transport,4355051.944552681,1953714461.706992,2328886.9803484553,17284.49296460155
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234687,193282623288.75708,779451489.0188806,5954556582.927719
EU27,Sector,Landfill of waste: Food,15896285.419099951,795652796.0257369,5307938.887144242,136.65792502813022
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030377,1293876220.6421726,14054035.552426938,771.0543873604663
EU27,Sector,Landfill of waste: Paper,17751004.76769403,995677999.1364214,13382537.01700528,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093643,740952012.0212772,17131564.324130315,61.67418224379705
EU27,Sector,Landfill of waste: Textiles,2522187.0189159517,237869817.3904523,1379009.1607975075,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.3917309814,315878897.56400675,1579405.7759386587,51.77520046340958
EU27,Sector,"Lead, zinc and tin production",42550713.41930206,38373818.56818185,20411010.752068397,556925.8532039071
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522946,1472651284.8516822,248644121.16950107,16782242.476809494
EU27,Sector,Manufacture of beverages,625709393.1487507,68268684016.99958,4758837880.253932,9285370.919019869
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005474,47291280.07659656,1096419.7544752995,6890.191227976096
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064808,243303240.6493602,11620199.203535456,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691664,100966106.91861601,355050507.52171737,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.38924813423,1417248.6380790246,11215118.931274412,45.34317355372049
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926112,22393295161.48622,9491666836.71284,323144189.0668746
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.42402,3921702178.57136,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.9762672,3646448077.099725,1858444058.9420228,957114715.5181935
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644969,118548312452.57146,11666799437.80587,279909206.4059226
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75385,200230.9805904213,0.5408763556844041
EU27,Sector,Manufacture of glass and glass products,10273016.771252822,4493142282.378469,445931831.36046773,853162.078856546
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582136,176170571391.75803,64071251073.432434,4808113106.230555
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912024,76458666471.18414,23143921276.727245,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.65543,55379496838.122635,4530180405.501079
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198012,49587408925.141266,14348455372.283733,273819738.7382134
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168505,1763776763.7157924,235112589.38560343,1809432.457437712
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850741,72395217580.40973,13670894079.591864,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.41854,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076956,5053816021.094652,71752867.21097603
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190444,45770263428.05124,498360348.4413991,23883.905019444148
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.3116,2267427925.126947,16124208.123478744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540011,504802062.0507375,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840678,111157080.6272901,3446623.181172972,445486.4296343635
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357444,76531.75337611455,275940.2553104328,18877.433942176685
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309655,28255357.032530434,101479149.17166841,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.249316,548017915.7857021,230290.14463687906
EU27,Sector,Mining of copper ores and concentrates,80289.02445430854,21829616.926784683,693052436.9591461,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054275,5048097948.811213,160387.13029668588,1984.180918521466
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.21224346475,35629884.510286644,1014.2981547584834
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
