Region,Level,Item,production
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212309233297.1039
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166647904953.41772
China,Activity,Manufacture of glass and glass products,27159356476.509956
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716212887631.2435
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174940082230.18506
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738226261887.0845
China,Activity,Manufacture of office machinery and computers (30),67273816818.59039
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39705558368.91962
China,Activity,Manufacture of other transport equipment (35),217669343955.11694
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185714231482.28345
China,Activity,Manufacture of rubber and plastic products (25),285118621701.8885
China,Activity,Manufacture of textiles (17),123993980021.24881
China,Activity,Manufacture of tobacco products (16),23060705755.322422
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108934403201.41687
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111158106739.87802
China,Activity,"Manure treatment (biogas), storage and land application",48653.2110835883
China,Activity,"Manure treatment (conventional), storage and land application",48723.074055480174
China,Activity,Meat animals nec,11528065137.400105
China,Activity,Mining of aluminium ores and concentrates,234607298.61965066
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14970873195.010704
China,Activity,Mining of coal and lignite; extraction of peat (10),20515044517.496304
China,Activity,Mining of copper ores and concentrates,8672436903.712296
China,Activity,Mining of iron ores,588898166.5235506
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1650651154.1707015
China,Activity,Mining of nickel ores and concentrates,221260274.9755009
China,Activity,Mining of other non-ferrous metal ores and concentrates,1426101515.6030385
China,Activity,Mining of precious metal ores and concentrates,591225643.0563107
China,Activity,Mining of uranium and thorium ores (12),519113817.6928432
China,Activity,N-fertiliser,884719427.8090065
China,Activity,Other business activities (74),1735190491045.058
China,Activity,Other land transport,582037522109.5342
China,Activity,Other non-ferrous metal production,11586221110.07453
China,Activity,Other service activities (93),164358243956.23468
China,Activity,P- and other fertiliser,7283118694.376917
China,Activity,Paper,120671400614.7084
China,Activity,Petroleum Refinery,367673232671.44653
China,Activity,Pigs farming,35525977233.615265
China,Activity,"Plastics, basic",289902630882.15356
China,Activity,Post and telecommunications (64),693021346556.5791
China,Activity,Poultry farming,35337237726.346504
China,Activity,Precious metals production,25929894069.120342
China,Activity,Private households with employed persons (95),69804242001.94423
China,Activity,Processed rice,3365062251.8772225
China,Activity,Processing of Food products nec,389059947710.2635
China,Activity,Processing of dairy products,133617788487.99254
China,Activity,Processing of meat cattle,38688002938.72074
China,Activity,Processing of meat pigs,47237078721.324356
China,Activity,Processing of meat poultry,40268976582.82404
China,Activity,Processing of nuclear fuel,5926751012.340159
China,Activity,Processing vegetable oils and fats,33372905140.15855
China,Activity,Production of electricity by Geothermal,991009076.7761629
China,Activity,Production of electricity by biomass and waste,8696305435.672638
China,Activity,Production of electricity by coal,37455700584.61598
China,Activity,Production of electricity by gas,17121575419.211388
China,Activity,Production of electricity by hydro,55513175418.79135
China,Activity,Production of electricity by nuclear,114972950108.65662
China,Activity,Production of electricity by other RES,2199972895.150655
China,Activity,Production of electricity by petroleum and other oil derivatives,2368755169.4019804
China,Activity,Production of electricity by solar photovoltaic,41344923006.012665
China,Activity,Production of electricity by wind,43117715488.51881
China,Activity,Production of meat products nec,92145685408.37108
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141171638613.5984
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261712183494.2105
China,Activity,Pulp,18081729008.819954
China,Activity,Quarrying of sand and clay,24960391107.419727
China,Activity,Quarrying of stone,21202259435.59399
China,Activity,Raw milk,69282889906.67996
China,Activity,Re-processing of ash into clinker,26719062209.488632
China,Activity,Re-processing of secondary aluminium into new aluminium,31977093534.090363
China,Activity,Re-processing of secondary construction material into aggregates,2402597969.772884
China,Activity,Re-processing of secondary copper into new copper,10152752725.638931
China,Activity,Re-processing of secondary glass into new glass,10411546061.42598
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2941695216.514758
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1844547.419412515
China,Activity,Re-processing of secondary paper into new pulp,40339466132.58784
China,Activity,Re-processing of secondary plastic into new plastic,71984204275.2241
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322875.72425547044
China,Activity,Re-processing of secondary steel into new steel,75363889638.36772
China,Activity,Re-processing of secondary wood material into new wood material,38763138715.328064
China,Activity,Real estate activities (70),1693830675309.0376
China,Activity,"Recreational, cultural and sporting activities (92)",443482678132.7789
China,Activity,Recycling of bottles by direct reuse,8492844752.355236
China,Activity,Recycling of waste and scrap,26388099992.36702
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226504411393.6114
China,Activity,Research and development (73),147223332007.65613
China,Activity,Retail sale of automotive fuel,36928575526.988075
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389481229913.31335
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354328882721.16125
China,Activity,Sea and coastal water transport,116555638872.33636
China,Activity,Steam and hot water supply,25071273609.100365
China,Activity,Sugar refining,16649757839.064098
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685658267652.8792
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60423325536.23051
China,Activity,Transmission of electricity,53651957160.71589
China,Activity,Transport via pipelines,18569763383.472054
China,Activity,Transport via railways,175268862840.3231
China,Activity,"Waste water treatment, food",6713968382.246218
China,Activity,"Waste water treatment, other",11522753698.306702
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815704990382.1179
China,Activity,"Wool, silk-worm cocoons",152014353.35589537
EU27,Activity,Activities auxiliary to financial intermediation (67),377177051623.77124
EU27,Activity,Activities of membership organisation n.e.c. (91),156582033102.61484
EU27,Activity,Air transport (62),155030157864.1335
EU27,Activity,Aluminium production,32000187732.95536
EU27,Activity,Animal products nec,8025543803.778356
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651369564.540672
EU27,Activity,Casting of metals,30302570834.260216
EU27,Activity,Cattle farming,42902305717.61117
EU27,Activity,Chemicals nec,389300427545.5996
EU27,Activity,"Collection, purification and distribution of water (41)",30214102970.72685
EU27,Activity,"Composting of food waste, incl. land application",221706253.24683347
EU27,Activity,"Composting of paper and wood, incl. land application",5798002153.454685
EU27,Activity,Computer and related activities (72),497502675204.4176
EU27,Activity,Construction (45),794545885778.5902
EU27,Activity,Copper production,16314660466.202091
EU27,Activity,Cultivation of cereal grains nec,35920217905.47755
EU27,Activity,Cultivation of crops nec,35377356321.03691
EU27,Activity,Cultivation of oil seeds,15961440272.953342
EU27,Activity,Cultivation of paddy rice,3495405592.6751347
EU27,Activity,Cultivation of plant-based fibers,4628306240.597622
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545102453.1571865
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193555197.35587
EU27,Activity,Cultivation of wheat,8339578760.86674
EU27,Activity,Distribution and trade of electricity,82506607013.84447
EU27,Activity,Education (80),207333765565.7203
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104291405937.97476
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102796334061.94205
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14133361912.977959
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614805811238.7448
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447481947.8591385
EU27,Activity,"Forestry, logging and related service activities (02)",54350870523.60978
EU27,Activity,Health and social work (85),1062583589429.804
EU27,Activity,Hotels and restaurants (55),853372595272.9209
EU27,Activity,Incineration of waste: Food,1830513477.5302973
EU27,Activity,Incineration of waste: Metals and Inert materials,2319274552.7100687
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299515464.91624004
EU27,Activity,Incineration of waste: Paper,3138818345.52763
EU27,Activity,Incineration of waste: Plastic,6280608557.477783
EU27,Activity,Incineration of waste: Textiles,888822412.8884201
EU27,Activity,Incineration of waste: Wood,1154409092.0755436
EU27,Activity,Inland water transport,5118876506.734627
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471509467500.0585
EU27,Activity,Landfill of waste: Food,4643821919.22892
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202413148.501961
EU27,Activity,Landfill of waste: Paper,5578935232.274302
EU27,Activity,Landfill of waste: Plastic,4237458460.530984
EU27,Activity,Landfill of waste: Textiles,1478453854.0691886
EU27,Activity,Landfill of waste: Wood,1882864765.443052
EU27,Activity,"Lead, zinc and tin production",869011172.4596288
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84784467444.14888
EU27,Activity,Manufacture of beverages,80731109890.98941
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293852467.749657
EU27,Activity,"Manufacture of cement, lime and plaster",50491798770.29652
EU27,Activity,Manufacture of ceramic goods,3475395554.0335274
EU27,Activity,Manufacture of coke oven products,252459048.14490098
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102518375487.171
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258654977348.91113
EU27,Activity,Manufacture of fish products,9821257401.157335
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170763770010.48837
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64775685713.33981
EU27,Activity,Manufacture of glass and glass products,25971144923.157166
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396574070172.49457
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188202195832.53906
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485140461947.0243
EU27,Activity,Manufacture of office machinery and computers (30),87349680575.10875
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957609312.852654
EU27,Activity,Manufacture of other transport equipment (35),178992549175.31183
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238874619963.74982
EU27,Activity,Manufacture of rubber and plastic products (25),178670858109.0446
EU27,Activity,Manufacture of textiles (17),87374967679.79492
EU27,Activity,Manufacture of tobacco products (16),48390368365.963005
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448365987.34813
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82268041546.43098
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136213669.7195576
EU27,Activity,Mining of aluminium ores and concentrates,88094663.21862522
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4285594497.919404
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17534841650.872486
EU27,Activity,Mining of copper ores and concentrates,3911918200.766246
EU27,Activity,Mining of iron ores,11046172133.306213
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598827140.084872
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197803102.1765474
EU27,Activity,Mining of precious metal ores and concentrates,4613819915.781034
EU27,Activity,Mining of uranium and thorium ores (12),970765374.4422095
EU27,Activity,N-fertiliser,213385429.4457498
EU27,Activity,Other business activities (74),1776668576365.5703
EU27,Activity,Other land transport,301803662220.6245
EU27,Activity,Other non-ferrous metal production,3577181127.772349
EU27,Activity,Other service activities (93),163916499936.6362
EU27,Activity,P- and other fertiliser,11647340198.077845
EU27,Activity,Paper,157835414287.90173
EU27,Activity,Petroleum Refinery,301034414035.1593
EU27,Activity,Pigs farming,17122277839.193027
EU27,Activity,"Plastics, basic",46897740056.71725
EU27,Activity,Post and telecommunications (64),905177075705.8625
EU27,Activity,Poultry farming,28045936186.80354
EU27,Activity,Precious metals production,11000579090.968716
EU27,Activity,Private households with employed persons (95),17296329328.138756
EU27,Activity,Processed rice,1158506098.0452745
EU27,Activity,Processing of Food products nec,270775490354.6034
EU27,Activity,Processing of dairy products,71988799676.02438
EU27,Activity,Processing of meat cattle,44927717807.083534
EU27,Activity,Processing of meat pigs,34739405717.33536
EU27,Activity,Processing of meat poultry,43169156456.26366
EU27,Activity,Processing of nuclear fuel,200243768.2484744
EU27,Activity,Processing vegetable oils and fats,15013632819.482378
EU27,Activity,Production of electricity by Geothermal,2978622037.7500286
EU27,Activity,Production of electricity by biomass and waste,18541686831.69938
EU27,Activity,Production of electricity by coal,1183296348.898571
EU27,Activity,Production of electricity by gas,2447097472.191
EU27,Activity,Production of electricity by hydro,12719165598.652248
EU27,Activity,Production of electricity by nuclear,44112690760.38913
EU27,Activity,Production of electricity by other RES,2606253225.4450483
EU27,Activity,Production of electricity by petroleum and other oil derivatives,419019430.62926304
EU27,Activity,Production of electricity by solar photovoltaic,30093518067.047615
EU27,Activity,Production of electricity by wind,74969655303.71251
EU27,Activity,Production of meat products nec,22443062641.210632
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934046737.122
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168843649461.38043
EU27,Activity,Pulp,6649042387.71595
EU27,Activity,Quarrying of sand and clay,13388581283.11817
EU27,Activity,Quarrying of stone,16073009183.09452
EU27,Activity,Raw milk,28489724353.566998
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849560343927.5667
EU27,Activity,"Recreational, cultural and sporting activities (92)",305319791886.0197
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957938107.516664
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278796997704.4135
EU27,Activity,Research and development (73),116513278605.90164
EU27,Activity,Retail sale of automotive fuel,913813135.6392133
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80817731425.3292
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412371933217.0558
EU27,Activity,Sea and coastal water transport,17851327297.23346
EU27,Activity,Steam and hot water supply,763340371.1275529
EU27,Activity,Sugar refining,8138251636.899461
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172917288290.7431
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609615768.254783
EU27,Activity,Transmission of electricity,23906004002.47833
EU27,Activity,Transport via pipelines,2796995746.3676786
EU27,Activity,Transport via railways,34329996957.30871
EU27,Activity,"Waste water treatment, food",16685643663.952137
EU27,Activity,"Waste water treatment, other",4812476603.506788
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468097208319.3959
EU27,Activity,"Wool, silk-worm cocoons",17270162.039833996
RoW,Activity,Activities auxiliary to financial intermediation (67),403217351900.6643
RoW,Activity,Activities of membership organisation n.e.c. (91),201729183704.08154
RoW,Activity,Air transport (62),267838858081.35443
RoW,Activity,Aluminium production,112007468696.14297
RoW,Activity,Animal products nec,53879883815.06315
RoW,Activity,"Biogasification of food waste, incl. land application",3072086382.0790954
RoW,Activity,"Biogasification of paper, incl. land application",478942705.7727548
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724133762.1736465
RoW,Activity,Casting of metals,72763746999.0699
RoW,Activity,Cattle farming,128808690859.33913
RoW,Activity,Chemicals nec,1202085986182.0186
RoW,Activity,"Collection, purification and distribution of water (41)",116042441075.34776
RoW,Activity,"Composting of food waste, incl. land application",5628442836.375783
RoW,Activity,"Composting of paper and wood, incl. land application",1352963474.6713693
RoW,Activity,Computer and related activities (72),610881014122.0458
RoW,Activity,Construction (45),3507452705260.1147
RoW,Activity,Copper production,111978833101.58423
RoW,Activity,Cultivation of cereal grains nec,157573231211.82056
RoW,Activity,Cultivation of crops nec,269005015325.83008
RoW,Activity,Cultivation of oil seeds,83752673879.07703
RoW,Activity,Cultivation of paddy rice,160229803382.15518
RoW,Activity,Cultivation of plant-based fibers,38134907124.94377
RoW,Activity,"Cultivation of sugar cane, sugar beet",50748143422.60105
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423734244291.55676
RoW,Activity,Cultivation of wheat,111855210992.53236
RoW,Activity,Distribution and trade of electricity,238086908625.403
RoW,Activity,Education (80),1073348139366.5197
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1271438025557.69
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284658362721.0281
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15634752275.561138
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003498801032.7004
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151860716080.90515
RoW,Activity,"Forestry, logging and related service activities (02)",124392571463.23741
RoW,Activity,Health and social work (85),1950875623058.7227
RoW,Activity,Hotels and restaurants (55),1504496070028.3765
RoW,Activity,Incineration of waste: Food,17458171014.83059
RoW,Activity,Incineration of waste: Metals and Inert materials,4224697809.202548
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5269711844.209461
RoW,Activity,Incineration of waste: Paper,17187300869.738438
RoW,Activity,Incineration of waste: Plastic,4776658900.860578
RoW,Activity,Incineration of waste: Textiles,4214439876.5428295
RoW,Activity,Incineration of waste: Wood,5017065393.463702
RoW,Activity,Inland water transport,12378281039.613573
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536731965762.0434
RoW,Activity,Landfill of waste: Food,92894373821.64519
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35450197505.93085
RoW,Activity,Landfill of waste: Paper,41210168718.48401
RoW,Activity,Landfill of waste: Plastic,31677724779.776993
RoW,Activity,Landfill of waste: Textiles,13736306879.787277
RoW,Activity,Landfill of waste: Wood,16549910727.273579
RoW,Activity,"Lead, zinc and tin production",22768734787.752213
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698036861186.0554
RoW,Activity,Manufacture of beverages,256812802572.79337
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352465416.276505
RoW,Activity,"Manufacture of cement, lime and plaster",105975322498.7006
RoW,Activity,Manufacture of ceramic goods,64090596750.52344
RoW,Activity,Manufacture of coke oven products,23725682534.536922
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560561255418.1309
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709675447996.6975
RoW,Activity,Manufacture of fish products,196701547045.57227
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336431946292.85815
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135936064047.06834
RoW,Activity,Manufacture of glass and glass products,83676433913.26328
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019595479697.1523
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278511153078.0129
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201727255561.7156
RoW,Activity,Manufacture of office machinery and computers (30),172354035386.89755
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126131556672.92863
RoW,Activity,Manufacture of other transport equipment (35),283703550282.359
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734034617911.5969
RoW,Activity,Manufacture of rubber and plastic products (25),483483364344.0234
RoW,Activity,Manufacture of textiles (17),353696580111.96204
RoW,Activity,Manufacture of tobacco products (16),88534887914.4218
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237152745076.65656
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181896605033.18988
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19499472020.94597
RoW,Activity,Mining of aluminium ores and concentrates,8151084920.083254
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32593598429.69404
RoW,Activity,Mining of coal and lignite; extraction of peat (10),131909392339.70001
RoW,Activity,Mining of copper ores and concentrates,87274631941.44049
RoW,Activity,Mining of iron ores,109365030163.57303
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26149805485.079903
RoW,Activity,Mining of nickel ores and concentrates,28084555397.334526
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42840053306.16072
RoW,Activity,Mining of precious metal ores and concentrates,96839570873.7876
RoW,Activity,Mining of uranium and thorium ores (12),13066344605.877155
RoW,Activity,N-fertiliser,3728609995.6603274
RoW,Activity,Other business activities (74),1544219064020.3594
RoW,Activity,Other land transport,1103453622519.8933
RoW,Activity,Other non-ferrous metal production,72967592826.31534
RoW,Activity,Other service activities (93),386302283490.58606
RoW,Activity,P- and other fertiliser,71670921976.02313
RoW,Activity,Paper,259302639229.20966
RoW,Activity,Petroleum Refinery,1004274974669.0244
RoW,Activity,Pigs farming,102633141995.3088
RoW,Activity,"Plastics, basic",117093826803.96063
RoW,Activity,Post and telecommunications (64),956424192441.3993
RoW,Activity,Poultry farming,135843216208.13828
RoW,Activity,Precious metals production,112689062692.93735
RoW,Activity,Private households with employed persons (95),92014818908.93365
RoW,Activity,Processed rice,84861925206.25897
RoW,Activity,Processing of Food products nec,726090990964.1462
RoW,Activity,Processing of dairy products,136659188833.84659
RoW,Activity,Processing of meat cattle,75807103491.07172
RoW,Activity,Processing of meat pigs,46500371959.72092
RoW,Activity,Processing of meat poultry,49167862740.478355
RoW,Activity,Processing of nuclear fuel,7493115728.9082575
RoW,Activity,Processing vegetable oils and fats,144945377283.82996
RoW,Activity,Production of electricity by Geothermal,6692387837.693523
RoW,Activity,Production of electricity by biomass and waste,29215585240.5928
RoW,Activity,Production of electricity by coal,65841355628.1318
RoW,Activity,Production of electricity by gas,95998898274.38141
RoW,Activity,Production of electricity by hydro,37968287252.0219
RoW,Activity,Production of electricity by nuclear,65433617371.55641
RoW,Activity,Production of electricity by other RES,11221486841.901747
RoW,Activity,Production of electricity by petroleum and other oil derivatives,26722812625.491226
RoW,Activity,Production of electricity by solar photovoltaic,108495406977.03587
RoW,Activity,Production of electricity by wind,110514399205.61917
RoW,Activity,Production of meat products nec,58668333014.5601
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
