Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,42804448342.65221,6562844.949876455,46210639.08317679,3610672.9452189673
China,Sector,Production of electricity by other RES,464700284.5375248,587817.8756077974,3879401.7688739286,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,814829698.8735421,3490313.446080288,20175045.36864569,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,10705208382.470198,54786.381398215715,415260.95174399746,37708.29127215912
China,Sector,Production of electricity by wind,9829482976.452078,1920836.8839699428,12569875.680289946,930042.6038585474
China,Sector,Production of meat products nec,72010831755.7936,258468466.21359926,2879157511.1529913,93559459.4573544
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4319,10376507940.384506,4960037838.798212,494793364.2428616
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8986,620874461.2351941,4439958935.971792,30190994.711672746
China,Sector,Pulp,1038787534.7130989,6151024.010888165,43498962.9735636,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132528,107091398.97131477,3298180.214824353
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092675,211028704.21666095,7804851.007166833
China,Sector,Raw milk,9198604559.977573,73707428.45660475,100946292.77711965,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790674,11935286.55110984,58291578.083135664,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804488,210375439.0685267,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004683,1692488.3471155781,21444201.71850802,2587520.552360432
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.09088399,61339908.77446051,7706033.813122731
China,Sector,Re-processing of secondary glass into new glass,338010868.93661714,76618959.1716506,109965656.4461851,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413641,5158455.958432683,38172545.38229271,1478521.3748484273
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.7964299641944,9843.497241535144,680.7749967540296
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787685,122347519.61205338,5666052.224823136
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063953,108484104.38209943,492225370.41814816,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482369,3168.068983858465,8.50584967146756
China,Sector,Re-processing of secondary steel into new steel,2863409112.260847,94615130.71947174,576627441.4511813,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233226,84149293.25203517,617418678.504905,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1824,4286743609.6786695,11552177469.415562,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554664,1911176191.342302,205186984.7159437
China,Sector,Recycling of bottles by direct reuse,2081536393.1412995,12777754.542309346,95518633.87034108,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760435,47262121.831783615,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43317,248144743.74746904,285171587.7100568,106339993.23400934
China,Sector,Research and development (73),54992124894.79331,84348623.07411428,1470416776.0592165,269004386.49570477
China,Sector,Retail sale of automotive fuel,15268237767.42015,20355896.685206715,81757060.77961674,11383232.440138523
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.707166,11497097345.123959,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31946,470443599.3384725,3063128580.9933577,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.46975,16931387.45337376,104905219.43849397,5665864.1954783425
China,Sector,Sugar refining,9730331653.952744,43189767.28153842,773503366.6211734,14401206.471310915
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16663,624304660.47547,3887115222.474549,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.41496,6617809453.018046,19369058.517408963
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930211,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593477,165043539.9373163,53704264.88009061,1907349.6826781195
China,Sector,Transport via railways,89537259777.07858,30598920.623237412,2448620431.5590925,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967694,644058.9511794067,86503092.27517325,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543336,15895768.768687382,137036074.93221983,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.1341157,13850492247.225899,399928374.97351855
China,Sector,"Wool, silk-worm cocoons",75186322.41962522,220240.88811211174,174454.76633343834,29390913.517838337
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192495,0.0,733122747.9453598,227177.49294831263
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830049,124449920386.49472,56475207.39449723,25137241.45422621
EU27,Sector,Air transport (62),12637096598.86628,69128104357.19342,3252569360.6968613,297888.8924014024
EU27,Sector,Aluminium production,20248950.33140608,338314931.6124789,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354978,6257820505.341002,310902156.70020926,150092274.6102692
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441556,2996204464.766745,14704613.864621364,523168.7866841245
EU27,Sector,Casting of metals,3849906.1291274214,420326982.47326756,26359950.80336272,1815376.8644212459
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557873,106134500.11667265,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.248407,4690754911.380273,24627899681.52389,411677206.473923
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491287,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048656,28609900.17588174,7413313.381011745,408055.32011515193
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424043,1014350479.8223251,1198762.8793165628,10957.680958955143
EU27,Sector,Computer and related activities (72),881046646.5713924,322283473573.27,3142927388.356943,2972809.337693677
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.700114384,144065001.13152304,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561387,1469552733.0825646,457940601.64915663,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851061,155844271.28265905,409113127.3348015,391924175.60966384
EU27,Sector,Cultivation of paddy rice,9626306.085654574,368144050.32851917,110038535.5118717,8944.930207876465
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438074,36554195.31969364,100574243.79028988
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899727,1603299.7004772404,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186061,48923010786.79467,6266458955.424915,194210943.7773421
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980154,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265936,47702578198.35937,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386776,182541009093.01654,238920352.1100356,41605577.616319105
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576302,1059807898.11498,1431445.224746958
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754257,82486601181.79144,2299780613.1359334,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537811,61244347.30621471,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223259,241067848998.55203,11694234513.386232,16604571.82551987
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792212,32129236.666627258,95698673.94898929,235271680.8730317
EU27,Sector,Health and social work (85),426215065.5585009,1033767616390.4155,628012444.4637764,116711042.50255083
EU27,Sector,Hotels and restaurants (55),29574237672.10101,580244715240.0756,10569631185.556301,10168353442.372114
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125668,372739516.4884916,1983375.6961260037,1117632.6591153382
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565859,47461305.93383998,6393125.215644275,444.83118734275445
EU27,Sector,Incineration of waste: Paper,6823292.497050078,499000639.9252668,9989288.915006392,1336.2510337247616
EU27,Sector,Incineration of waste: Plastic,4356317.506603582,1120497854.472319,4575429.670657542,227.9576942846828
EU27,Sector,Incineration of waste: Textiles,517629.0609324609,144460165.39918083,702342.6924903763,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.6637616842,185794379.23954213,1306451.8402357684,163.52349441698436
EU27,Sector,Inland water transport,4355051.944552693,1953714461.7069967,2328886.980348461,17284.492964601595
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423467,193282623288.75653,779451489.0188783,5954556582.927702
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030369,1293876220.642171,14054035.55242692,771.0543873604653
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093609,740952012.0212752,17131564.32413027,61.674182243796885
EU27,Sector,Landfill of waste: Textiles,2522187.0189159494,237869817.3904521,1379009.1607975063,49.41862234208091
EU27,Sector,Landfill of waste: Wood,3236600.3917309768,315878897.5640063,1579405.7759386564,51.77520046340951
EU27,Sector,"Lead, zinc and tin production",42550713.41930216,38373818.56818193,20411010.752068438,556925.8532039083
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522965,1472651284.8516846,248644121.16950142,16782242.476809524
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.9995,4758837880.253926,9285370.919019861
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659654,1096419.7544752988,6890.191227976091
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936042,11620199.203535458,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.5069164,100966106.91861588,355050507.52171665,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.389248134175,1417248.638079023,11215118.9312744,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.692611,22393295161.486217,9491666836.712837,323144189.06687456
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455483,30187168901.42405,3921702178.571363,111221789.93191837
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.0997324,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644967,118548312452.57141,11666799437.805864,279909206.40592253
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278472,37377157410.75383,200230.9805904214,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252837,4493142282.378477,445931831.3604685,853162.0788565469
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75812,64071251073.432465,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912025,76458666471.18416,23143921276.727253,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352093,242383632510.65497,55379496838.122536,4530180405.50107
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14122,14348455372.283722,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168487,1763776763.7157917,235112589.38560328,1809432.4574377108
EU27,Sector,Manufacture of other transport equipment (35),8575965581.85073,72395217580.40965,13670894079.591848,2575621422.7350574
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203944,78593637563.51721,26813498137.41856,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076946,5053816021.094651,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.87421,4759599486.96444,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190429,45770263428.05119,498360348.4413987,23883.905019444126
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311638,2267427925.12695,16124208.123478765
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544773,6612207987.54001,504802062.0507374,4109702.7435505204
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.1811729744,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.25531043287,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309614,28255357.032530397,101479149.17166825,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.249316,548017915.7857022,230290.14463687912
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784717,693052436.9591467,67355.84101300566
EU27,Sector,Mining of iron ores,476516.42210054334,5048097948.811218,160387.130296686,1984.1809185214627
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.626293628,230091.21224346498,35629884.51028662,1014.2981547584826
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
