Region,Level,Item,production
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738633373450.17
China,Activity,Manufacture of office machinery and computers (30),67337735131.78765
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39743694685.7206
China,Activity,Manufacture of other transport equipment (35),217857946877.48212
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185854451571.6217
China,Activity,Manufacture of rubber and plastic products (25),285641681495.5474
China,Activity,Manufacture of textiles (17),124060697457.23782
China,Activity,Manufacture of tobacco products (16),23072788903.081997
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108963053850.98877
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111284185829.43881
China,Activity,"Manure treatment (biogas), storage and land application",48657.43706373752
China,Activity,"Manure treatment (conventional), storage and land application",48727.30610387301
China,Activity,Meat animals nec,11530822938.472595
China,Activity,Mining of aluminium ores and concentrates,235064765.67122
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14981655699.723915
China,Activity,Mining of coal and lignite; extraction of peat (10),35876118552.232994
China,Activity,Mining of copper ores and concentrates,8709238962.958466
China,Activity,Mining of iron ores,589569477.4231445
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1652392613.5659227
China,Activity,Mining of nickel ores and concentrates,221331333.31412247
China,Activity,Mining of other non-ferrous metal ores and concentrates,1418961464.42622
China,Activity,Mining of precious metal ores and concentrates,592350940.7742152
China,Activity,Mining of uranium and thorium ores (12),518664049.9131105
China,Activity,N-fertiliser,892732761.8022794
China,Activity,Other business activities (74),1736245780373.8481
China,Activity,Other land transport,583952277914.5485
China,Activity,Other non-ferrous metal production,11537510296.85712
China,Activity,Other service activities (93),164404197707.62793
China,Activity,P- and other fertiliser,7311111636.000092
China,Activity,Paper,120780252484.9382
China,Activity,Petroleum Refinery,369011892776.80115
China,Activity,Pigs farming,35529523324.452065
China,Activity,"Plastics, basic",290031124524.4817
China,Activity,Post and telecommunications (64),693314620481.2148
China,Activity,Poultry farming,35338949168.88787
China,Activity,Precious metals production,25972180646.714375
China,Activity,Private households with employed persons (95),69890850172.82791
China,Activity,Processed rice,3365483831.2419305
China,Activity,Processing of Food products nec,389115514457.525
China,Activity,Processing of dairy products,133631699344.28125
China,Activity,Processing of meat cattle,38691560190.510704
China,Activity,Processing of meat pigs,47241332570.87651
China,Activity,Processing of meat poultry,40270608895.827255
China,Activity,Processing of nuclear fuel,5915522373.991933
China,Activity,Processing vegetable oils and fats,33379038010.36534
China,Activity,Production of electricity by Geothermal,921046615.3974841
China,Activity,Production of electricity by biomass and waste,5378300504.127481
China,Activity,Production of electricity by coal,123362717969.74365
China,Activity,Production of electricity by gas,33042968162.063576
China,Activity,Production of electricity by hydro,51606460953.47886
China,Activity,Production of electricity by nuclear,46030371142.16324
China,Activity,Production of electricity by other RES,598461691.9542313
China,Activity,Production of electricity by petroleum and other oil derivatives,2397223001.0364704
China,Activity,Production of electricity by solar photovoltaic,32572147265.973434
China,Activity,Production of electricity by wind,28089202211.311825
China,Activity,Production of meat products nec,92151962094.72002
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141259814935.7532
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261944153795.2475
China,Activity,Pulp,18100844523.853897
China,Activity,Quarrying of sand and clay,25001617861.688797
China,Activity,Quarrying of stone,21226103151.546524
China,Activity,Raw milk,69289968375.06511
China,Activity,Re-processing of ash into clinker,26741250906.635906
China,Activity,Re-processing of secondary aluminium into new aluminium,32033884099.4712
China,Activity,Re-processing of secondary construction material into aggregates,2403258300.86072
China,Activity,Re-processing of secondary copper into new copper,10170987354.364243
China,Activity,Re-processing of secondary glass into new glass,10435542524.900213
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2948617777.698345
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1837357.5858651828
China,Activity,Re-processing of secondary paper into new pulp,40382012721.97557
China,Activity,Re-processing of secondary plastic into new plastic,72014968112.02028
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323610.93387630896
China,Activity,Re-processing of secondary steel into new steel,75521009258.28731
China,Activity,Re-processing of secondary wood material into new wood material,38806815738.38934
China,Activity,Real estate activities (70),1694125363960.6484
China,Activity,"Recreational, cultural and sporting activities (92)",443491290553.50256
China,Activity,Recycling of bottles by direct reuse,8462149724.8654175
China,Activity,Recycling of waste and scrap,26409940408.3573
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226784876247.11163
China,Activity,Research and development (73),147256459320.35403
China,Activity,Retail sale of automotive fuel,36952777978.134
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389207163834.2397
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354777033413.91296
China,Activity,Sea and coastal water transport,117727679612.86305
China,Activity,Steam and hot water supply,25110780290.956543
China,Activity,Sugar refining,16651518551.055515
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687189375067.4078
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60448392932.6698
China,Activity,Transmission of electricity,53700502321.84346
China,Activity,Transport via pipelines,18723835178.133007
China,Activity,Transport via railways,175791085647.1856
China,Activity,"Waste water treatment, food",6719014564.894556
China,Activity,"Waste water treatment, other",11540705271.511196
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816518465761.686
China,Activity,"Wool, silk-worm cocoons",151824893.73538116
EU27,Activity,Activities auxiliary to financial intermediation (67),377161187007.8524
EU27,Activity,Activities of membership organisation n.e.c. (91),156579902201.14047
EU27,Activity,Air transport (62),155042900465.06827
EU27,Activity,Aluminium production,32024792594.32376
EU27,Activity,Animal products nec,8025688784.920275
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650579875.076508
EU27,Activity,Casting of metals,30309951401.973457
EU27,Activity,Cattle farming,42902792263.09514
EU27,Activity,Chemicals nec,389362980076.2101
EU27,Activity,"Collection, purification and distribution of water (41)",30213437067.189384
EU27,Activity,"Composting of food waste, incl. land application",221750704.98483458
EU27,Activity,"Composting of paper and wood, incl. land application",5797621108.39177
EU27,Activity,Computer and related activities (72),497473293031.337
EU27,Activity,Construction (45),794472894536.8687
EU27,Activity,Copper production,16344740909.702694
EU27,Activity,Cultivation of cereal grains nec,35922695337.092995
EU27,Activity,Cultivation of crops nec,35386184400.16838
EU27,Activity,Cultivation of oil seeds,15962607437.388004
EU27,Activity,Cultivation of paddy rice,3495378242.5522127
EU27,Activity,Cultivation of plant-based fibers,4623387060.888796
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543881049.541334
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195039142.63681
EU27,Activity,Cultivation of wheat,8349727844.1584015
EU27,Activity,Distribution and trade of electricity,82511549536.64253
EU27,Activity,Education (80),207332838956.38525
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104200792745.07425
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102763528674.19731
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14079664143.838121
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614909368540.8643
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447630996.732052
EU27,Activity,"Forestry, logging and related service activities (02)",54353478868.33937
EU27,Activity,Health and social work (85),1062583669832.4451
EU27,Activity,Hotels and restaurants (55),853302694985.7505
EU27,Activity,Incineration of waste: Food,1831014743.7616837
EU27,Activity,Incineration of waste: Metals and Inert materials,2319403943.149257
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299693684.32002985
EU27,Activity,Incineration of waste: Paper,3138543389.5889683
EU27,Activity,Incineration of waste: Plastic,6280042437.920213
EU27,Activity,Incineration of waste: Textiles,888822541.8474445
EU27,Activity,Incineration of waste: Wood,1154406594.3813748
EU27,Activity,Inland water transport,5119150293.841583
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471511179675.7725
EU27,Activity,Landfill of waste: Food,4643082434.695688
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201751456.49707
EU27,Activity,Landfill of waste: Paper,5578049997.543296
EU27,Activity,Landfill of waste: Plastic,4237305202.3716135
EU27,Activity,Landfill of waste: Textiles,1478351158.4599423
EU27,Activity,Landfill of waste: Wood,1882657904.3088555
EU27,Activity,"Lead, zinc and tin production",869971642.6817768
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84843818072.9345
EU27,Activity,Manufacture of beverages,80732597405.15575
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294324688.793356
EU27,Activity,"Manufacture of cement, lime and plaster",50484887014.92402
EU27,Activity,Manufacture of ceramic goods,3475795637.363941
EU27,Activity,Manufacture of coke oven products,252638325.29120052
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102656754644.38437
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258694229459.2788
EU27,Activity,Manufacture of fish products,9821918864.568636
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170772999015.93442
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64755643461.35406
EU27,Activity,Manufacture of glass and glass products,25975360148.05109
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396709132197.7905
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188233629262.32013
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485167035224.04736
EU27,Activity,Manufacture of office machinery and computers (30),87374783375.6609
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15961400464.84695
EU27,Activity,Manufacture of other transport equipment (35),179008109728.69122
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238917070157.26862
EU27,Activity,Manufacture of rubber and plastic products (25),178740399313.1189
EU27,Activity,Manufacture of textiles (17),87380587050.56006
EU27,Activity,Manufacture of tobacco products (16),48390476201.06161
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448757258.89341
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82263718776.00638
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136212481.02939057
EU27,Activity,Mining of aluminium ores and concentrates,88106803.5555316
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4279728391.164955
EU27,Activity,Mining of coal and lignite; extraction of peat (10),21336089992.64904
EU27,Activity,Mining of copper ores and concentrates,3915492051.70152
EU27,Activity,Mining of iron ores,11094710246.030825
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599628745.7108966
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197846428.76303253
EU27,Activity,Mining of precious metal ores and concentrates,4617685720.03959
EU27,Activity,Mining of uranium and thorium ores (12),970929890.709905
EU27,Activity,N-fertiliser,213276840.10909736
EU27,Activity,Other business activities (74),1776669794802.3389
EU27,Activity,Other land transport,301941175974.2781
EU27,Activity,Other non-ferrous metal production,3576173231.6759768
EU27,Activity,Other service activities (93),163915092672.37842
EU27,Activity,P- and other fertiliser,11649713966.9637
EU27,Activity,Paper,157843859105.49127
EU27,Activity,Petroleum Refinery,300853994110.9719
EU27,Activity,Pigs farming,17122598670.257607
EU27,Activity,"Plastics, basic",46652126370.91231
EU27,Activity,Post and telecommunications (64),905180321059.261
EU27,Activity,Poultry farming,28046230749.332882
EU27,Activity,Precious metals production,11012506443.566563
EU27,Activity,Private households with employed persons (95),17296329737.617878
EU27,Activity,Processed rice,1158565696.6999862
EU27,Activity,Processing of Food products nec,270776956415.0148
EU27,Activity,Processing of dairy products,71991124858.63934
EU27,Activity,Processing of meat cattle,44927726623.253815
EU27,Activity,Processing of meat pigs,34739976019.79813
EU27,Activity,Processing of meat poultry,43169590875.021194
EU27,Activity,Processing of nuclear fuel,200131333.14840597
EU27,Activity,Processing vegetable oils and fats,15015570364.995247
EU27,Activity,Production of electricity by Geothermal,3886150961.38286
EU27,Activity,Production of electricity by biomass and waste,5649966908.272096
EU27,Activity,Production of electricity by coal,1060677465.7177489
EU27,Activity,Production of electricity by gas,2030310524.860786
EU27,Activity,Production of electricity by hydro,17143308641.858793
EU27,Activity,Production of electricity by nuclear,40499561395.40257
EU27,Activity,Production of electricity by other RES,316590077.7230743
EU27,Activity,Production of electricity by petroleum and other oil derivatives,664731890.673053
EU27,Activity,Production of electricity by solar photovoltaic,42943867947.85452
EU27,Activity,Production of electricity by wind,75902925393.29788
EU27,Activity,Production of meat products nec,22443708881.134727
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682929753487.4395
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168846498769.84937
EU27,Activity,Pulp,6650703621.242324
EU27,Activity,Quarrying of sand and clay,13396718128.816174
EU27,Activity,Quarrying of stone,16165752393.67717
EU27,Activity,Raw milk,28490645051.348686
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849536401139.2727
EU27,Activity,"Recreational, cultural and sporting activities (92)",305314355467.08044
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958855124.396525
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278830836721.9887
EU27,Activity,Research and development (73),116493537553.18051
EU27,Activity,Retail sale of automotive fuel,913458142.4425008
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80791279605.66061
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412487425230.11444
EU27,Activity,Sea and coastal water transport,17874974426.788452
EU27,Activity,Steam and hot water supply,763343130.7389979
EU27,Activity,Sugar refining,8134184473.202094
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172874796969.02713
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610102404.87613
EU27,Activity,Transmission of electricity,23909665387.333168
EU27,Activity,Transport via pipelines,2796017872.1526604
EU27,Activity,Transport via railways,34343947551.979507
EU27,Activity,"Waste water treatment, food",16679333811.300411
EU27,Activity,"Waste water treatment, other",4810922043.7468605
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468284505832.6067
EU27,Activity,"Wool, silk-worm cocoons",17273949.77239842
RoW,Activity,Activities auxiliary to financial intermediation (67),403625460089.6063
RoW,Activity,Activities of membership organisation n.e.c. (91),201716443352.92746
RoW,Activity,Air transport (62),267776469740.8039
RoW,Activity,Aluminium production,112157041056.48064
RoW,Activity,Animal products nec,53895169504.62915
RoW,Activity,"Biogasification of food waste, incl. land application",3071036542.91035
RoW,Activity,"Biogasification of paper, incl. land application",479873149.82590204
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1717285035.616993
RoW,Activity,Casting of metals,72841699514.0165
RoW,Activity,Cattle farming,128818444233.71152
RoW,Activity,Chemicals nec,1202822261147.075
RoW,Activity,"Collection, purification and distribution of water (41)",116898150457.22383
RoW,Activity,"Composting of food waste, incl. land application",5633665059.5622635
RoW,Activity,"Composting of paper and wood, incl. land application",1354158029.8359973
RoW,Activity,Computer and related activities (72),611319638086.4191
RoW,Activity,Construction (45),3508249548279.48
RoW,Activity,Copper production,112187881909.29762
RoW,Activity,Cultivation of cereal grains nec,157608529706.88406
RoW,Activity,Cultivation of crops nec,269027244088.46152
RoW,Activity,Cultivation of oil seeds,83773108284.20998
RoW,Activity,Cultivation of paddy rice,160263151777.2131
RoW,Activity,Cultivation of plant-based fibers,38119465742.77182
RoW,Activity,"Cultivation of sugar cane, sugar beet",50764174694.826324
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423662928903.1724
RoW,Activity,Cultivation of wheat,111930440718.11159
RoW,Activity,Distribution and trade of electricity,238477123942.9018
RoW,Activity,Education (80),1073448828142.9924
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273050285668.6191
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",286936995245.3887
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15658020763.764475
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005431961358.5381
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151818694090.39893
RoW,Activity,"Forestry, logging and related service activities (02)",124400198438.1449
RoW,Activity,Health and social work (85),1950880390110.5667
RoW,Activity,Hotels and restaurants (55),1505002770521.6287
RoW,Activity,Incineration of waste: Food,17485068537.753876
RoW,Activity,Incineration of waste: Metals and Inert materials,4228456104.0039945
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5276372142.552386
RoW,Activity,Incineration of waste: Paper,17210746993.857765
RoW,Activity,Incineration of waste: Plastic,4780938201.593228
RoW,Activity,Incineration of waste: Textiles,4220138626.724594
RoW,Activity,Incineration of waste: Wood,5022954742.122031
RoW,Activity,Inland water transport,12424228725.282042
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536822791646.7671
RoW,Activity,Landfill of waste: Food,93074376715.53857
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35510258040.53833
RoW,Activity,Landfill of waste: Paper,41278422656.71403
RoW,Activity,Landfill of waste: Plastic,31738939226.254707
RoW,Activity,Landfill of waste: Textiles,13773689385.122194
RoW,Activity,Landfill of waste: Wood,16595923950.19698
RoW,Activity,"Lead, zinc and tin production",22838813471.1594
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698899292383.2013
RoW,Activity,Manufacture of beverages,256836780097.88107
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9357153388.823658
RoW,Activity,"Manufacture of cement, lime and plaster",106016350808.26913
RoW,Activity,Manufacture of ceramic goods,64112633258.469925
RoW,Activity,Manufacture of coke oven products,23926536441.231003
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562407260758.3811
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710324886475.7556
RoW,Activity,Manufacture of fish products,196714558543.57367
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336431377699.7823
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135844404870.60327
RoW,Activity,Manufacture of glass and glass products,83738517908.3482
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020855461804.6433
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278667445188.0104
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201984226736.2358
RoW,Activity,Manufacture of office machinery and computers (30),172459378039.5533
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126197400015.2587
RoW,Activity,Manufacture of other transport equipment (35),283804033593.333
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734467960898.9182
RoW,Activity,Manufacture of rubber and plastic products (25),483831623804.1215
RoW,Activity,Manufacture of textiles (17),353752147536.7972
RoW,Activity,Manufacture of tobacco products (16),88543803651.28497
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237177691514.93692
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181878939336.7968
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19500862355.640007
RoW,Activity,Mining of aluminium ores and concentrates,8164351305.260336
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32599699542.55599
RoW,Activity,Mining of coal and lignite; extraction of peat (10),153033208550.11636
RoW,Activity,Mining of copper ores and concentrates,87252436234.10167
RoW,Activity,Mining of iron ores,109511094329.25214
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26131844094.57823
RoW,Activity,Mining of nickel ores and concentrates,28123872452.54653
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42777406410.83646
RoW,Activity,Mining of precious metal ores and concentrates,96559301269.72363
RoW,Activity,Mining of uranium and thorium ores (12),13079345298.380264
RoW,Activity,N-fertiliser,3733309529.370942
RoW,Activity,Other business activities (74),1545719189718.6648
RoW,Activity,Other land transport,1102953903878.096
RoW,Activity,Other non-ferrous metal production,73081680364.82172
RoW,Activity,Other service activities (93),386511481902.48474
RoW,Activity,P- and other fertiliser,71724161508.00055
RoW,Activity,Paper,259414328265.6588
RoW,Activity,Petroleum Refinery,1006467923861.935
RoW,Activity,Pigs farming,102416575101.40195
RoW,Activity,"Plastics, basic",115022580913.74377
RoW,Activity,Post and telecommunications (64),956916869780.8379
RoW,Activity,Poultry farming,135852085601.23717
RoW,Activity,Precious metals production,112776895038.94244
RoW,Activity,Private households with employed persons (95),92012423545.80164
RoW,Activity,Processed rice,84872795048.5043
RoW,Activity,Processing of Food products nec,726103832413.8898
RoW,Activity,Processing of dairy products,136675511350.58444
RoW,Activity,Processing of meat cattle,75811972511.80515
RoW,Activity,Processing of meat pigs,46503279813.3304
RoW,Activity,Processing of meat poultry,49175788903.62164
RoW,Activity,Processing of nuclear fuel,7494296242.3001585
RoW,Activity,Processing vegetable oils and fats,144968517455.33435
RoW,Activity,Production of electricity by Geothermal,12295814190.564249
RoW,Activity,Production of electricity by biomass and waste,23538618766.515793
RoW,Activity,Production of electricity by coal,110153162196.80559
RoW,Activity,Production of electricity by gas,96671123135.8251
RoW,Activity,Production of electricity by hydro,73662846962.54846
RoW,Activity,Production of electricity by nuclear,65635928619.705475
RoW,Activity,Production of electricity by other RES,6221941862.599455
RoW,Activity,Production of electricity by petroleum and other oil derivatives,33333708900.908154
RoW,Activity,Production of electricity by solar photovoltaic,76081644855.90117
RoW,Activity,Production of electricity by wind,62408168672.106186
RoW,Activity,Production of meat products nec,58674531915.69989
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
