Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,35764316150.16688,6562844.949876454,46210639.0831768,3610672.9452189687
China,Sector,Production of electricity by other RES,749784982.726974,587817.8756077974,3879401.76887393,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,830105546.6826702,3490313.4460802902,20175045.368645705,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,11807810126.99381,54786.38139821572,415260.95174399763,37708.29127215912
China,Sector,Production of electricity by wind,12319486704.34095,1920836.8839699433,12569875.680289956,930042.603858548
China,Sector,Production of meat products nec,72010831755.79375,258468466.21359953,2879157511.1529946,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.432,10376507940.384506,4960037838.798213,494793364.24286175
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8988,620874461.235195,4439958935.9718,30190994.71167274
China,Sector,Pulp,1038787534.7130986,6151024.010888165,43498962.97356358,1211275.3812056042
China,Sector,Quarrying of sand and clay,1775882116.7176955,35677918.84132531,107091398.97131482,3298180.214824349
China,Sector,Quarrying of stone,1768436366.840683,84175711.1909268,211028704.21666095,7804851.0071668215
China,Sector,Raw milk,9198604559.977581,73707428.45660478,100946292.77711973,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.7790694,11935286.551109843,58291578.08313571,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424412,33262599.309804477,210375439.06852672,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155788,21444201.718508027,2587520.5523604327
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883987,61339908.77446047,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165066,109965656.44618517,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413631,5158455.958432681,38172545.382292666,1478521.3748484259
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641947,9843.497241535153,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.78878768,122347519.61205333,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06396,108484104.38209942,492225370.41814816,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.16415777482364,3168.0689838584585,8.505849671467574
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947184,576627441.4511826,29095957.474586662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233233,84149293.25203525,617418678.5049056,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1802,4286743609.6786623,11552177469.415543,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5285,687154988.5554657,1911176191.3423002,205186984.7159435
China,Sector,Recycling of bottles by direct reuse,2081536393.1413002,12777754.542309353,95518633.87034117,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760435,47262121.83178362,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.7100566,106339993.23400924
China,Sector,Research and development (73),54992124894.79342,84348623.07411426,1470416776.059219,269004386.49570537
China,Sector,Retail sale of automotive fuel,15268237767.420164,20355896.68520672,81757060.77961676,11383232.440138528
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123957,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3191,470443599.3384719,3063128580.9933534,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.76442,1335095276.3954282,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373764,104905219.43849401,5665864.195478343
China,Sector,Sugar refining,9730331653.952736,43189767.281538464,773503366.6211727,14401206.47131093
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.4754698,3887115222.4745464,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52045,1601953689.4149592,6617809453.018043,19369058.51740897
China,Sector,Transmission of electricity,18691411075.600494,9679702.928615715,66111590.88930215,5540147.072502478
China,Sector,Transport via pipelines,1589368033.9593465,165043539.93731606,53704264.88009058,1907349.6826781193
China,Sector,Transport via railways,89537259777.07863,30598920.623237416,2448620431.559094,7994293.731646282
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794068,86503092.27517314,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543355,15895768.76868739,137036074.9322199,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.225903,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962527,220240.88811211186,174454.76633343843,29390913.517838355
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831257
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.49481,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.6968565,297888.89240140194
EU27,Sector,Aluminium production,20248950.33140609,338314931.6124791,133856029.87114398,10269969.242764514
EU27,Sector,Animal products nec,80745858.47354971,6257820505.340996,310902156.7002089,150092274.61026904
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.2014417,2996204464.7667527,14704613.864621399,523168.78668412584
EU27,Sector,Casting of metals,3849906.1291274205,420326982.4732675,26359950.803362712,1815376.8644212459
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557865,106134500.11667258,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.248414,4690754911.380272,24627899681.523933,411677206.47392374
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49133,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048661,28609900.17588177,7413313.381011753,408055.32011515234
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424052,1014350479.8223279,1198762.879316566,10957.680958955174
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.2705,3142927388.356948,2972809.3376936726
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561386,1469552733.082564,457940601.6491566,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.3889248,2193135484.613078,1011318009.5610256,30168158.233232263
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.28265893,409113127.334801,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876476
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903004,97736960.98438063,36554195.319693685,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899717,1603299.7004772418,34511.78791277903
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186063,48923010786.794685,6266458955.424917,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.3298015,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265935,47702578198.35934,1639.370280021055,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503808,5759706352.57629,1059807898.1149801,1431445.2247469567
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754236,82486601181.79147,2299780613.135933,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537813,61244347.306214705,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.386223,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407255,1113404237.5154154,302112887.3017853,7715022.6062797755
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792211,32129236.666627243,95698673.94898926,235271680.87303162
EU27,Sector,Health and social work (85),426215065.5585002,1033767616390.4137,628012444.4637753,116711042.50255063
EU27,Sector,Hotels and restaurants (55),29574237672.101025,580244715240.0758,10569631185.556307,10168353442.372118
EU27,Sector,Incineration of waste: Food,3688872.11528259,301963899.3355945,9399577.201424044,1373.1830296140165
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125675,372739516.488492,1983375.6961260056,1117632.6591153394
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565869,47461305.933840066,6393125.215644288,444.8311873427553
EU27,Sector,Incineration of waste: Paper,6823292.497050097,499000639.92526823,9989288.915006422,1336.2510337247654
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723175,4575429.670657536,227.95769428468253
EU27,Sector,Incineration of waste: Textiles,517629.060932462,144460165.39918113,702342.6924903777,162.1019714121236
EU27,Sector,Incineration of waste: Wood,1473632.6637616823,185794379.2395419,1306451.8402357665,163.52349441698414
EU27,Sector,Inland water transport,4355051.944552689,1953714461.7069955,2328886.9803484594,17284.492964601584
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188797,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099959,795652796.0257373,5307938.887144245,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030382,1293876220.6421733,14054035.552426945,771.0543873604668
EU27,Sector,Landfill of waste: Paper,17751004.76769403,995677999.1364213,13382537.017005278,762.0661229897376
EU27,Sector,Landfill of waste: Plastic,1319034.4207093637,740952012.0212767,17131564.324130308,61.67418224379702
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.3904524,1379009.1607975084,49.41862234208099
EU27,Sector,Landfill of waste: Wood,3236600.391730982,315878897.5640068,1579405.7759386587,51.77520046340959
EU27,Sector,"Lead, zinc and tin production",42550713.419302106,38373818.56818189,20411010.752068415,556925.8532039076
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852295,1472651284.851683,248644121.16950113,16782242.4768095
EU27,Sector,Manufacture of beverages,625709393.1487491,68268684016.99941,4758837880.253921,9285370.919019854
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005457,47291280.07659647,1096419.7544752979,6890.191227976086
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64936003,11620199.203535452,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691651,100966106.9186159,355050507.52171695,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813419,1417248.6380790235,11215118.931274403,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.0668745
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455472,30187168901.424007,3921702178.5713587,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.0997276,1858444058.9420242,957114715.5181943
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75388,200230.9805904214,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.771252826,4493142282.37847,445931831.3604679,853162.0788565462
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58214,176170571391.75815,64071251073.43247,4808113106.230557
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912021,76458666471.18411,23143921276.727238,24797156.15382255
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65527,55379496838.122604,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14125,14348455372.28373,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816847,1763776763.7157903,235112589.3856031,1809432.4574377097
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850749,72395217580.4098,13670894079.591877,2575621422.7350626
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51715,26813498137.418545,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.607695,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.87416,4759599486.9644375,15561828.454867898
EU27,Sector,Manufacture of tobacco products (16),14780792.734190457,45770263428.051285,498360348.44139963,23883.905019444173
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102756,31757798902.31157,2267427925.126945,16124208.12347873
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447724,6612207987.540007,504802062.0507371,4109702.7435505185
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.1811729744,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357448,76531.7533761146,275940.25531043304,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309662,28255357.032530434,101479149.17166844,1218285.1955140857
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.249316,548017915.785702,230290.144636879
EU27,Sector,Mining of copper ores and concentrates,80289.02445430854,21829616.92678468,693052436.9591458,67355.84101300569
EU27,Sector,Mining of iron ores,476516.4221005424,5048097948.811209,160387.1302966858,1984.1809185214674
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936288,230091.2122434647,35629884.51028668,1014.2981547584835
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
