Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39077930188.65429,6562844.949876456,46210639.0831768,3610672.9452189673
China,Sector,Production of electricity by other RES,667063493.6980367,587817.8756077973,3879401.7688739295,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,821316443.280004,3490313.4460802875,20175045.368645683,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,11618302048.551138,54786.381398215744,415260.95174399763,37708.291272159135
China,Sector,Production of electricity by wind,10762362268.984636,1920836.883969942,12569875.680289943,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359962,2879157511.152995,93559459.45735452
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4304,10376507940.384491,4960037838.798206,494793364.242861
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8987,620874461.2351946,4439958935.971795,30190994.711672768
China,Sector,Pulp,1038787534.7130986,6151024.010888164,43498962.97356358,1211275.3812056049
China,Sector,Quarrying of sand and clay,1775882116.7176979,35677918.84132532,107091398.97131485,3298180.214824351
China,Sector,Quarrying of stone,1768436366.8406842,84175711.1909268,211028704.21666104,7804851.007166832
China,Sector,Raw milk,9198604559.977585,73707428.4566048,100946292.77711973,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.55110984,58291578.08313569,3039103.810139047
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424422,33262599.309804488,210375439.06852686,15431153.857039144
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000469,1692488.3471155784,21444201.718508024,2587520.5523604327
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883993,61339908.774460524,7706033.813122734
China,Sector,Re-processing of secondary glass into new glass,338010868.93661755,76618959.17165075,109965656.44618529,1355342.3651270077
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413648,5158455.958432685,38172545.38229274,1478521.3748484284
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.796429964194,9843.497241535142,680.7749967540294
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787685,122347519.61205336,5666052.224823137
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209939,492225370.4181484,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358456,55.164157774823686,3168.0689838584635,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608476,94615130.71947172,576627441.4511814,29095957.474586643
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233229,84149293.25203516,617418678.5049051,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1846,4286743609.678676,11552177469.41558,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5293,687154988.5554669,1911176191.3423038,205186984.71594387
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.54230935,95518633.87034112,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.32176044,47262121.83178362,2603201.1709231664
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43316,248144743.74746898,285171587.71005666,106339993.23400931
China,Sector,Research and development (73),54992124894.793304,84348623.07411426,1470416776.0592165,269004386.49570477
China,Sector,Retail sale of automotive fuel,15268237767.420145,20355896.685206715,81757060.77961674,11383232.44013852
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071652,11497097345.123955,469427997.5436828
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.3384719,3063128580.993353,47935974.861165985
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469748,16931387.453373756,104905219.43849397,5665864.1954783425
China,Sector,Sugar refining,9730331653.952751,43189767.28153847,773503366.6211739,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754701,3887115222.4745502,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520496,1601953689.4149616,6617809453.018053,19369058.51740897
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615715,66111590.889302135,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373162,53704264.88009061,1907349.6826781197
China,Sector,Transport via railways,89537259777.07863,30598920.623237416,2448620431.5590944,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496769,644058.9511794067,86503092.27517322,168115.3354310378
China,Sector,"Waste water treatment, other",4165538400.654338,15895768.7686874,137036074.93221998,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86835,2895162236.134116,13850492247.225904,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962512,220240.88811211142,174454.7663334381,29390913.51783829
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830054,124449920386.49486,56475207.39449729,25137241.45422624
EU27,Sector,Air transport (62),12637096598.86628,69128104357.19342,3252569360.6968613,297888.8924014024
EU27,Sector,Aluminium production,20248950.331406094,338314931.61247915,133856029.87114395,10269969.242764512
EU27,Sector,Animal products nec,80745858.47354992,6257820505.341013,310902156.7002098,150092274.61026946
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144158,2996204464.766746,14704613.86462137,523168.7866841247
EU27,Sector,Casting of metals,3849906.129127424,420326982.47326773,26359950.803362735,1815376.8644212473
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557881,106134500.1166728,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.248406,4690754911.380272,24627899681.52388,411677206.4739229
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.4913,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424043,1014350479.8223252,1198762.879316563,10957.680958955145
EU27,Sector,Computer and related activities (72),881046646.5713928,322283473573.2702,3142927388.3569446,2972809.3376936745
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.700114354,144065001.131523,120371813.34294921,21049550.19523407
EU27,Sector,Cultivation of cereal grains nec,44199495.295613855,1469552733.082564,457940601.64915645,749369.7149939323
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851064,155844271.2826591,409113127.3348016,391924175.60966396
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438075,36554195.31969366,100574243.79028997
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.88789973,1603299.7004772408,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186055,48923010786.79465,6266458955.424912,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.329801545,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265952,47702578198.35934,1639.3702800210579,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.01663,238920352.11003572,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503793,5759706352.576293,1059807898.1149791,1431445.2247469565
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79152,2299780613.1359334,2370986.814007298
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063646,10232015358.537819,61244347.30621467,94970.7932456233
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223253,241067848998.55188,11694234513.386225,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407255,1113404237.5154154,302112887.3017853,7715022.6062797755
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922112,32129236.666627243,95698673.94898927,235271680.87303165
EU27,Sector,Health and social work (85),426215065.5585016,1033767616390.4172,628012444.4637773,116711042.50255102
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.115282592,301963899.3355946,9399577.201424047,1373.1830296140172
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125665,372739516.4884914,1983375.6961260026,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565854,47461305.93383993,6393125.215644269,444.83118734275405
EU27,Sector,Incineration of waste: Paper,6823292.497050079,499000639.92526686,9989288.915006394,1336.2510337247618
EU27,Sector,Incineration of waste: Plastic,4356317.506603583,1120497854.4723191,4575429.6706575425,227.95769428468284
EU27,Sector,Incineration of waste: Textiles,517629.0609324604,144460165.39918068,702342.6924903757,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616856,185794379.2395423,1306451.8402357695,163.5234944169845
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234674,193282623288.75665,779451489.0188788,5954556582.927706
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030368,1293876220.6421707,14054035.552426917,771.0543873604652
EU27,Sector,Landfill of waste: Paper,17751004.767694004,995677999.1364199,13382537.01700526,762.0661229897364
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212749,17131564.324130263,61.674182243796864
EU27,Sector,Landfill of waste: Textiles,2522187.018915949,237869817.39045203,1379009.1607975059,49.4186223420809
EU27,Sector,Landfill of waste: Wood,3236600.3917309823,315878897.5640068,1579405.775938659,51.7752004634096
EU27,Sector,"Lead, zinc and tin production",42550713.41930219,38373818.56818196,20411010.75206845,556925.8532039087
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852299,1472651284.851687,248644121.1695018,16782242.47680955
EU27,Sector,Manufacture of beverages,625709393.1487496,68268684016.999466,4758837880.253924,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005455,47291280.07659652,1096419.7544752979,6890.1912279760845
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064801,243303240.64936012,11620199.20353545,225255.83662653068
EU27,Sector,Manufacture of ceramic goods,128372390.5069164,100966106.91861588,355050507.52171665,548331.8291960935
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.638079024,11215118.931274405,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926124,22393295161.48624,9491666836.712849,323144189.0668749
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455482,30187168901.42405,3921702178.5713634,111221789.93191838
EU27,Sector,Manufacture of fish products,140449167.97626752,3646448077.0997334,1858444058.942027,957114715.5181957
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57138,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278487,37377157410.75385,200230.98059042153,0.5408763556844047
EU27,Sector,Manufacture of glass and glass products,10273016.771252833,4493142282.378475,445931831.36046827,853162.078856547
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582148,176170571391.75827,64071251073.43251,4808113106.230561
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912021,76458666471.18411,23143921276.727238,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.35209,242383632510.65485,55379496838.122505,4530180405.501068
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980114,49587408925.14122,14348455372.283722,273819738.73821324
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168463,1763776763.71579,235112589.38560304,1809432.4574377092
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850724,72395217580.4096,13670894079.591839,2575621422.7350554
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203946,78593637563.51724,26813498137.418575,97034063.49354014
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275052,3712110193.6076946,5053816021.094648,71752867.21097597
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.874176,4759599486.9644375,15561828.454867896
EU27,Sector,Manufacture of tobacco products (16),14780792.734190458,45770263428.0513,498360348.44139975,23883.90501944418
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447747,6612207987.540021,504802062.05073816,4109702.743550526
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406806,111157080.62729025,3446623.181172976,445486.42963436403
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357452,76531.75337611466,275940.2553104331,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309595,28255357.032530375,101479149.17166823,1218285.1955140831
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.2493153,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.9267847,693052436.9591469,67355.84101300569
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.13029668594,1984.180918521461
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362836,230091.21224346495,35629884.510286644,1014.2981547584832
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362715,11756.159626266379,350521.5398516656,88907.88998934826
