Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,3634977665.007045,6562844.949876457,46210639.08317681,3610672.9452189696
China,Sector,Production of electricity by other RES,222273738.82370847,587817.8756077976,3879401.7688739314,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,2464765196.406089,3490313.446080289,20175045.368645698,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,21872955.751443993,54786.381398215744,415260.95174399775,37708.29127215914
China,Sector,Production of electricity by wind,429279685.9819525,1920836.8839699435,12569875.680289952,930042.6038585479
China,Sector,Production of meat products nec,72010831755.7936,258468466.2135994,2879157511.1529922,93559459.45735443
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4318,10376507940.384504,4960037838.798212,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971794,30190994.711672768
China,Sector,Pulp,1038787534.7130986,6151024.010888167,43498962.9735636,1211275.3812056053
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.84132531,107091398.97131488,3298180.2148243543
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092683,211028704.21666116,7804851.007166836
China,Sector,Raw milk,9198604559.977585,73707428.45660475,100946292.77711965,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790676,11935286.551109837,58291578.08313568,3039103.8101390474
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424422,33262599.309804495,210375439.06852686,15431153.857039146
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000469,1692488.3471155786,21444201.718508027,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.13791436,8510528.090883994,61339908.774460554,7706033.813122738
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165068,109965656.44618517,1355342.365127008
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413643,5158455.958432684,38172545.38229272,1478521.374848428
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052172,1068.796429964195,9843.497241535155,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787693,122347519.6120534,5666052.224823141
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063995,108484104.38209938,492225370.4181484,12356201.00164814
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584563,55.16415777482369,3168.068983858463,8.505849671467573
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.7194718,576627441.4511815,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.2520352,617418678.5049053,6816804.991921091
China,Sector,Real estate activities (70),1354003968426.1814,4286743609.6786656,11552177469.415552,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52924,687154988.5554669,1911176191.3423038,205186984.71594384
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309364,95518633.87034126,2471404.816289592
China,Sector,Recycling of waste and scrap,2426745479.887701,11007363.32176044,47262121.83178362,2603201.170923167
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746892,285171587.7100567,106339993.23400928
China,Sector,Research and development (73),54992124894.79336,84348623.07411425,1470416776.0592175,269004386.495705
China,Sector,Retail sale of automotive fuel,15268237767.420137,20355896.685206734,81757060.7796168,11383232.440138537
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071657,11497097345.123959,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31934,470443599.3384724,3063128580.9933567,47935974.86116605
China,Sector,Sea and coastal water transport,26019240324.76442,1335095276.395428,2205227700.059618,317522059.3480611
China,Sector,Steam and hot water supply,8834549195.469742,16931387.45337376,104905219.43849404,5665864.195478344
China,Sector,Sugar refining,9730331653.952747,43189767.28153845,773503366.6211735,14401206.471310925
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.47547,3887115222.4745483,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.4149601,6617809453.018046,19369058.51740899
China,Sector,Transmission of electricity,18691411075.600494,9679702.928615717,66111590.889302164,5540147.072502479
China,Sector,Transport via pipelines,1589368033.9593475,165043539.93731624,53704264.88009061,1907349.6826781202
China,Sector,Transport via railways,89537259777.0786,30598920.623237416,2448620431.559093,7994293.731646284
China,Sector,"Waste water treatment, food",2669066124.496767,644058.9511794068,86503092.27517316,168115.33543103788
China,Sector,"Waste water treatment, other",4165538400.6543374,15895768.768687397,137036074.93221995,422610.57956233324
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.134117,13850492247.225904,399928374.9735187
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.8881121116,174454.76633343825,29390913.517838318
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192495,0.0,733122747.9453597,227177.4929483126
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.4948,56475207.39449727,25137241.45422623
EU27,Sector,Air transport (62),12637096598.86628,69128104357.19342,3252569360.696861,297888.89240140235
EU27,Sector,Aluminium production,20248950.331406076,338314931.61247885,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354984,6257820505.341007,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441556,2996204464.766745,14704613.864621364,523168.7866841245
EU27,Sector,Casting of metals,3849906.129127419,420326982.47326744,26359950.803362697,1815376.8644212442
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557874,106134500.11667275,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.248407,4690754911.380272,24627899681.523888,411677206.47392297
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491276,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424043,1014350479.8223252,1198762.879316563,10957.680958955145
EU27,Sector,Computer and related activities (72),881046646.5713928,322283473573.2702,3142927388.3569446,2972809.337693674
EU27,Sector,Construction (45),240813951.59351256,653709869997.5068,764158424.7905507,125222157.61657281
EU27,Sector,Copper production,40591600.70011436,144065001.131523,120371813.34294924,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.29561387,1469552733.0825644,457940601.64915663,749369.7149939328
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.23323226
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.2826589,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902988,97736960.98438065,36554195.31969363,100574243.79028986
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915005,14840479.887899715,1603299.7004772413,34511.78791277902
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186054,48923010786.79464,6266458955.4249115,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.3298015,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.9968722730265933,47702578198.35937,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.61386776,182541009093.01654,238920352.11003563,41605577.616319105
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503808,5759706352.576301,1059807898.11498,1431445.2247469581
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754257,82486601181.7915,2299780613.1359344,2370986.814007301
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537825,61244347.30621471,94970.79324562337
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223248,241067848998.55182,11694234513.386219,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922123,32129236.66662725,95698673.9489893,235271680.87303174
EU27,Sector,Health and social work (85),426215065.5585015,1033767616390.417,628012444.4637772,116711042.50255099
EU27,Sector,Hotels and restaurants (55),29574237672.10097,580244715240.0748,10569631185.556288,10168353442.3721
EU27,Sector,Incineration of waste: Food,3688872.1152825933,301963899.3355947,9399577.201424051,1373.1830296140176
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125666,372739516.4884915,1983375.6961260028,1117632.6591153378
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644274,444.83118734275433
EU27,Sector,Incineration of waste: Paper,6823292.497050074,499000639.92526656,9989288.915006386,1336.2510337247609
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723184,4575429.67065754,227.9576942846827
EU27,Sector,Incineration of waste: Textiles,517629.06093246036,144460165.39918068,702342.6924903756,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616844,185794379.23954216,1306451.8402357686,163.5234944169844
EU27,Sector,Inland water transport,4355051.944552682,1953714461.7069921,2328886.9803484557,17284.492964601555
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234669,193282623288.7565,779451489.0188782,5954556582.9277
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030359,1293876220.6421692,14054035.5524269,771.0543873604643
EU27,Sector,Landfill of waste: Paper,17751004.767694008,995677999.1364201,13382537.017005263,762.0661229897366
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212748,17131564.324130263,61.67418224379686
EU27,Sector,Landfill of waste: Textiles,2522187.0189159485,237869817.39045197,1379009.1607975056,49.41862234208089
EU27,Sector,Landfill of waste: Wood,3236600.3917309754,315878897.56400615,1579405.7759386557,51.77520046340949
EU27,Sector,"Lead, zinc and tin production",42550713.41930215,38373818.568181925,20411010.75206843,556925.8532039082
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.851685,248644121.16950148,16782242.476809524
EU27,Sector,Manufacture of beverages,625709393.1487502,68268684016.999535,4758837880.253929,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659652,1096419.7544752986,6890.191227976091
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064803,243303240.64935997,11620199.203535447,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691651,100966106.91861592,355050507.52171695,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.638079024,11215118.931274405,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.0668744
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455484,30187168901.42406,3921702178.5713644,111221789.93191834
EU27,Sector,Manufacture of fish products,140449167.97626737,3646448077.09973,1858444058.9420252,957114715.5181948
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644961,118548312452.57127,11666799437.805851,279909206.4059222
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278475,37377157410.75387,200230.98059042153,0.5408763556844047
EU27,Sector,Manufacture of glass and glass products,10273016.771252831,4493142282.378474,445931831.3604682,853162.0788565464
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.43241,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912019,76458666471.1841,23143921276.72723,24797156.15382252
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352096,242383632510.65512,55379496838.12257,4530180405.501073
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14124,14348455372.283728,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168487,1763776763.7157915,235112589.38560328,1809432.4574377108
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40967,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.418556,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076937,5053816021.094651,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.8742,4759599486.964439,15561828.454867903
EU27,Sector,Manufacture of tobacco products (16),14780792.734190438,45770263428.05122,498360348.441399,23883.90501944414
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447738,6612207987.540016,504802062.05073786,4109702.7435505227
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406815,111157080.62729028,3446623.1811729777,445486.4296343642
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.255310433,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309606,28255357.032530382,101479149.17166825,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.2493167,548017915.7857025,230290.14463687924
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.92678469,693052436.9591471,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054275,5048097948.811213,160387.13029668582,1984.1809185214622
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936282,230091.21224346478,35629884.51028663,1014.2981547584834
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
