Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,11126851896.525423,6562844.949876448,46210639.08317675,3610672.945218965
China,Sector,Production of electricity by other RES,226082678.49226075,587817.8756077967,3879401.768873926,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,825468841.7364922,3490313.4460802847,20175045.36864567,1272930.0203474232
China,Sector,Production of electricity by solar photovoltaic,8419672572.365516,54786.38139821567,415260.95174399717,37708.291272159084
China,Sector,Production of electricity by wind,6688299333.21406,1920836.8839699405,12569875.680289935,930042.6038585468
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359956,2879157511.1529946,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384493,4960037838.798206,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89868,620874461.2351943,4439958935.971795,30190994.71167274
China,Sector,Pulp,1038787534.7130986,6151024.010888162,43498962.97356358,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132532,107091398.97131485,3298180.2148243496
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092685,211028704.21666104,7804851.007166822
China,Sector,Raw milk,9198604559.97759,73707428.45660481,100946292.77711974,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.7790692,11935286.551109834,58291578.083135664,3039103.810139043
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424405,33262599.30980447,210375439.0685266,15431153.85703912
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.347115577,21444201.718508,2587520.5523604294
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883985,61339908.77446048,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165068,109965656.44618517,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413631,5158455.95843268,38172545.382292666,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641947,9843.497241535151,680.7749967540302
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.788787678,122347519.61205335,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06399,108484104.38209938,492225370.41814816,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482365,3168.06898385846,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947183,576627441.4511828,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203519,617418678.5049051,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.1797,4286743609.678661,11552177469.415539,24110607.16999488
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52844,687154988.5554657,1911176191.3423,205186984.71594346
China,Sector,Recycling of bottles by direct reuse,2081536393.1412983,12777754.542309335,95518633.87034103,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760437,47262121.8317836,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.4331,248144743.7474686,285171587.71005654,106339993.23400912
China,Sector,Research and development (73),54992124894.793465,84348623.07411419,1470416776.0592194,269004386.49570554
China,Sector,Retail sale of automotive fuel,15268237767.420166,20355896.685206704,81757060.77961668,11383232.440138513
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53458,3464039766.7071657,11497097345.123955,469427997.54368323
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.3384718,3063128580.993353,47935974.86116595
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.3954298,2205227700.059621,317522059.3480615
China,Sector,Steam and hot water supply,8834549195.469744,16931387.45337374,104905219.43849388,5665864.195478335
China,Sector,Sugar refining,9730331653.952744,43189767.28153848,773503366.6211734,14401206.471310936
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16656,624304660.47547,3887115222.4745474,100197881.07710959
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520477,1601953689.4149604,6617809453.018048,19369058.517408952
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615708,66111590.88930208,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731615,53704264.88009058,1907349.6826781188
China,Sector,Transport via railways,89537259777.07855,30598920.623237416,2448620431.559092,7994293.73164628
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794066,86503092.27517319,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.9322199,422610.5795623328
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134115,13850492247.225899,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962522,220240.88811211174,174454.76633343834,29390913.517838337
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831257
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.4948,56475207.39449727,25137241.45422623
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.6968584,297888.8924014021
EU27,Sector,Aluminium production,20248950.331406094,338314931.6124792,133856029.871144,10269969.242764514
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341003,310902156.70020926,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144163,2996204464.766749,14704613.86462138,523168.78668412514
EU27,Sector,Casting of metals,3849906.1291274177,420326982.47326756,26359950.80336269,1815376.864421244
EU27,Sector,Cattle farming,2900762.4055554643,838399024.4557873,106134500.11667283,280279.78849442455
EU27,Sector,Chemicals nec,3995265335.2484136,4690754911.380271,24627899681.523926,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491337,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048656,28609900.17588174,7413313.381011745,408055.32011515193
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424047,1014350479.8223262,1198762.8793165642,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713928,322283473573.2702,3142927388.3569446,2972809.3376936703
EU27,Sector,Construction (45),240813951.59351215,653709869997.5057,764158424.7905493,125222157.61657259
EU27,Sector,Copper production,40591600.70011441,144065001.13152313,120371813.34294938,21049550.195234116
EU27,Sector,Cultivation of cereal grains nec,44199495.29561389,1469552733.0825648,457940601.64915687,749369.7149939326
EU27,Sector,Cultivation of crops nec,179947512.38892463,2193135484.613076,1011318009.5610245,30168158.233232234
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265873,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654577,368144050.32851934,110038535.51187176,8944.930207876465
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902995,97736960.9843805,36554195.31969368,100574243.79029
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691498,14840479.887899699,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186056,48923010786.79465,6266458955.424913,194210943.77734202
EU27,Sector,Cultivation of wheat,89717999.16972202,41376226.32980144,761131572.78085,191722153.10029685
EU27,Sector,Distribution and trade of electricity,0.9968722730265939,47702578198.3593,1639.370280021058,0.0
EU27,Sector,Education (80),155313061.613868,182541009093.0168,238920352.110036,41605577.616319165
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576294,1059807898.1149803,1431445.2247469572
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79146,2299780613.135933,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.53782,61244347.30621472,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223246,241067848998.55173,11694234513.386217,16604571.825519849
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792208,32129236.66662722,95698673.94898917,235271680.8730314
EU27,Sector,Health and social work (85),426215065.5585007,1033767616390.4152,628012444.4637761,116711042.50255078
EU27,Sector,Hotels and restaurants (55),29574237672.100964,580244715240.0747,10569631185.556286,10168353442.372097
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.84712568,372739516.4884923,1983375.6961260075,1117632.6591153403
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565867,47461305.933840044,6393125.215644284,444.8311873427551
EU27,Sector,Incineration of waste: Paper,6823292.4970501,499000639.9252684,9989288.915006425,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603572,1120497854.472316,4575429.67065753,227.95769428468225
EU27,Sector,Incineration of waste: Textiles,517629.06093246123,144460165.39918092,702342.6924903768,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.66376168,185794379.23954162,1306451.8402357646,163.52349441698388
EU27,Sector,Inland water transport,4355051.944552688,1953714461.7069948,2328886.9803484585,17284.492964601577
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099944,795652796.0257365,5307938.88714424,136.65792502813014
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030377,1293876220.6421723,14054035.552426936,771.0543873604662
EU27,Sector,Landfill of waste: Paper,17751004.767694034,995677999.1364216,13382537.017005282,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093618,740952012.0212758,17131564.32413028,61.674182243796935
EU27,Sector,Landfill of waste: Textiles,2522187.018915953,237869817.3904524,1379009.1607975084,49.41862234208099
EU27,Sector,Landfill of waste: Wood,3236600.3917309814,315878897.56400675,1579405.7759386587,51.77520046340958
EU27,Sector,"Lead, zinc and tin production",42550713.41930207,38373818.56818186,20411010.752068397,556925.8532039071
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.851683,248644121.16950116,16782242.4768095
EU27,Sector,Manufacture of beverages,625709393.1487489,68268684016.9994,4758837880.25392,9285370.919019852
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.0765965,1096419.7544752988,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064806,243303240.64936018,11620199.203535454,225255.83662653048
EU27,Sector,Manufacture of ceramic goods,128372390.50691657,100966106.91861595,355050507.5217172,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.638079024,11215118.931274405,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.0668744
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455474,30187168901.424023,3921702178.57136,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.97626716,3646448077.099725,1858444058.9420226,957114715.5181934
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644958,118548312452.57117,11666799437.80584,279909206.40592194
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.444339427848,37377157410.75386,200230.98059042142,0.5408763556844043
EU27,Sector,Manufacture of glass and glass products,10273016.771252826,4493142282.37847,445931831.3604679,853162.078856546
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.4324,4808113106.230553
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912018,76458666471.18408,23143921276.72723,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65527,55379496838.122604,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980119,49587408925.14124,14348455372.283728,273819738.73821336
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816849,1763776763.715792,235112589.38560334,1809432.457437711
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850747,72395217580.40979,13670894079.591873,2575621422.735062
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51715,26813498137.418545,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076946,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.494774,36952829653.87422,4759599486.964445,15561828.45486791
EU27,Sector,Manufacture of tobacco products (16),14780792.734190447,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.3116,2267427925.126947,16124208.123478744
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540014,504802062.05073774,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406787,111157080.62729014,3446623.1811729735,445486.4296343637
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574484,76531.75337611462,275940.2553104331,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309636,28255357.032530405,101479149.17166838,1218285.1955140855
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493167,548017915.7857023,230290.14463687918
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.92678471,693052436.959146,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005433,5048097948.811218,160387.13029668602,1984.1809185214668
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.626293629,230091.212243465,35629884.510286696,1014.2981547584842
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
