Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,36691638784.49704,6562844.94987645,46210639.08317676,3610672.945218964
China,Sector,Production of electricity by other RES,756446446.3469485,587817.8756077971,3879401.7688739263,263426.0421387876
China,Sector,Production of electricity by petroleum and other oil derivatives,820842542.1558464,3490313.446080287,20175045.368645687,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,11703154084.444378,54786.38139821569,415260.9517439972,37708.291272159084
China,Sector,Production of electricity by wind,11750267990.912376,1920836.8839699423,12569875.680289945,930042.603858547
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359956,2879157511.1529946,93559459.4573545
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4312,10376507940.384499,4960037838.798209,494793364.24286133
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351943,4439958935.971794,30190994.71167274
China,Sector,Pulp,1038787534.7130991,6151024.010888165,43498962.9735636,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.717696,35677918.84132533,107091398.97131482,3298180.214824347
China,Sector,Quarrying of stone,1768436366.8406818,84175711.19092685,211028704.21666104,7804851.007166816
China,Sector,Raw milk,9198604559.977596,73707428.45660482,100946292.7771197,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790681,11935286.551109841,58291578.08313568,3039103.8101390437
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804477,210375439.06852672,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000466,1692488.3471155763,21444201.718507994,2587520.5523604285
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883989,61339908.7744605,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618517,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413635,5158455.958432682,38172545.38229268,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641949,9843.497241535151,680.7749967540302
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.78878769,122347519.6120534,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209939,492225370.41814816,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482364,3168.0689838584594,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947184,576627441.4511822,29095957.474586662
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203526,617418678.5049052,6816804.99192109
China,Sector,Real estate activities (70),1354003968426.1797,4286743609.678661,11552177469.415539,24110607.169994865
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5292,687154988.5554668,1911176191.342303,205186984.7159438
China,Sector,Recycling of bottles by direct reuse,2081536393.141298,12777754.542309344,95518633.87034106,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.8876987,11007363.32176044,47262121.831783615,2603201.170923163
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.79339,84348623.07411423,1470416776.0592182,269004386.49570525
China,Sector,Retail sale of automotive fuel,15268237767.420156,20355896.685206715,81757060.77961674,11383232.440138528
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.12396,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.319,470443599.3384717,3063128580.993352,47935974.861166
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954294,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469751,16931387.453373753,104905219.43849394,5665864.195478339
China,Sector,Sugar refining,9730331653.952736,43189767.28153847,773503366.6211727,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1666,624304660.4754701,3887115222.4745483,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52049,1601953689.4149609,6617809453.01805,19369058.51740897
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615708,66111590.88930208,5540147.072502472
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731612,53704264.88009058,1907349.6826781186
China,Sector,Transport via railways,89537259777.07867,30598920.623237416,2448620431.559095,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496768,644058.9511794066,86503092.2751732,168115.33543103767
China,Sector,"Waste water treatment, other",4165538400.654341,15895768.76868741,137036074.93222007,422610.5795623328
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.225899,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962531,220240.888112112,174454.7663334385,29390913.51783837
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192495,0.0,733122747.9453597,227177.4929483126
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830051,124449920386.49477,56475207.39449725,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866259,69128104357.19331,3252569360.6968555,297888.8924014019
EU27,Sector,Aluminium production,20248950.331406105,338314931.6124793,133856029.87114407,10269969.242764521
EU27,Sector,Animal products nec,80745858.47354987,6257820505.341009,310902156.70020956,150092274.61026934
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441675,2996204464.766752,14704613.864621395,523168.7866841256
EU27,Sector,Casting of metals,3849906.129127422,420326982.473268,26359950.803362723,1815376.8644212463
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557872,106134500.1166727,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.248414,4690754911.380273,24627899681.523933,411677206.4739238
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491325,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424047,1014350479.8223262,1198762.8793165642,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.27057,3142927388.3569484,2972809.3376936703
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.3429493,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.295613945,1469552733.0825663,457940601.6491574,749369.7149939334
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851064,155844271.2826589,409113127.3348016,391924175.60966396
EU27,Sector,Cultivation of paddy rice,9626306.085654588,368144050.3285197,110038535.51187187,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438062,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899714,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186067,48923010786.7947,6266458955.42492,194210943.77734223
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.329801485,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265938,47702578198.359276,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.61386797,182541009093.01678,238920352.11003596,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576291,1059807898.11498,1431445.2247469567
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.7916,2299780613.135936,2370986.814007299
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063655,10232015358.537798,61244347.30621471,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223258,241067848998.55203,11694234513.38623,16604571.825519867
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407267,1113404237.5154166,302112887.3017856,7715022.606279785
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792207,32129236.66662722,95698673.94898915,235271680.87303135
EU27,Sector,Health and social work (85),426215065.558501,1033767616390.4158,628012444.4637765,116711042.50255086
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.1152825896,301963899.3355944,9399577.201424042,1373.1830296140163
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125682,372739516.4884925,1983375.6961260082,1117632.6591153408
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565866,47461305.93384003,6393125.215644282,444.83118734275496
EU27,Sector,Incineration of waste: Paper,6823292.4970500935,499000639.925268,9989288.915006416,1336.2510337247647
EU27,Sector,Incineration of waste: Plastic,4356317.506603574,1120497854.472317,4575429.670657534,227.95769428468242
EU27,Sector,Incineration of waste: Textiles,517629.06093246123,144460165.39918092,702342.6924903768,162.10197141212336
EU27,Sector,Incineration of waste: Wood,1473632.6637616823,185794379.2395419,1306451.8402357665,163.52349441698414
EU27,Sector,Inland water transport,4355051.94455269,1953714461.7069957,2328886.98034846,17284.492964601588
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234682,193282623288.75693,779451489.0188799,5954556582.927713
EU27,Sector,Landfill of waste: Food,15896285.419099947,795652796.0257367,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030374,1293876220.6421719,14054035.55242693,771.0543873604659
EU27,Sector,Landfill of waste: Paper,17751004.767694015,995677999.1364204,13382537.017005268,762.0661229897369
EU27,Sector,Landfill of waste: Plastic,1319034.4207093632,740952012.0212766,17131564.324130304,61.674182243797006
EU27,Sector,Landfill of waste: Textiles,2522187.018915951,237869817.3904522,1379009.160797507,49.41862234208094
EU27,Sector,Landfill of waste: Wood,3236600.391730985,315878897.56400716,1579405.7759386606,51.77520046340965
EU27,Sector,"Lead, zinc and tin production",42550713.41930211,38373818.568181895,20411010.75206842,556925.8532039077
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852295,1472651284.8516824,248644121.1695011,16782242.476809494
EU27,Sector,Manufacture of beverages,625709393.1487504,68268684016.99956,4758837880.253931,9285370.91901987
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659647,1096419.7544752986,6890.191227976092
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936003,11620199.203535452,225255.83662653062
EU27,Sector,Manufacture of ceramic goods,128372390.50691664,100966106.918616,355050507.52171737,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790242,11215118.931274408,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.42402,3921702178.5713606,111221789.93191837
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.099726,1858444058.9420233,957114715.5181938
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.64496,118548312452.57124,11666799437.80585,279909206.4059221
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75387,200230.98059042176,0.5408763556844057
EU27,Sector,Manufacture of glass and glass products,10273016.771252818,4493142282.378467,445931831.3604675,853162.0788565458
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582142,176170571391.75815,64071251073.43248,4808113106.230558
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912022,76458666471.18413,23143921276.727238,24797156.15382254
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3521,242383632510.6553,55379496838.12261,4530180405.501077
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980124,49587408925.141266,14348455372.283735,273819738.7382135
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168496,1763776763.7157922,235112589.38560334,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850746,72395217580.40977,13670894079.591871,2575621422.735062
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.41854,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076946,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.964441,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190468,45770263428.05133,498360348.44140005,23883.905019444195
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102757,31757798902.31158,2267427925.126946,16124208.123478735
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447732,6612207987.540012,504802062.0507375,4109702.743550521
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.6272901,3446623.1811729725,445486.4296343635
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357446,76531.75337611458,275940.255310433,18877.433942176693
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630964,28255357.032530397,101479149.1716684,1218285.195514086
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729273,2383974299.249318,548017915.7857025,230290.14463687924
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784705,693052436.9591465,67355.84101300573
EU27,Sector,Mining of iron ores,476516.4221005433,5048097948.811218,160387.130296686,1984.1809185214647
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936289,230091.21224346504,35629884.51028669,1014.2981547584844
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362721,11756.15962626639,350521.53985166596,88907.88998934833
