Region,Level,Item,production
China,Activity,Inland water transport,9477984784.167755
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330506311094.19867
China,Activity,Landfill of waste: Food,13558973425.924604
China,Activity,Landfill of waste: Inert/metal/hazardous,15108341913.708427
China,Activity,Landfill of waste: Paper,9674609818.091463
China,Activity,Landfill of waste: Plastic,2945954887.1468115
China,Activity,Landfill of waste: Textiles,1755938397.9727883
China,Activity,Landfill of waste: Wood,3042008814.6810617
China,Activity,"Lead, zinc and tin production",9756875635.18347
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123645010292.92502
China,Activity,Manufacture of beverages,144930323991.33554
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14658997465.259289
China,Activity,"Manufacture of cement, lime and plaster",103724830506.6427
China,Activity,Manufacture of ceramic goods,28361217723.732716
China,Activity,Manufacture of coke oven products,5062442431.730208
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313274963431.5882
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",530036165442.17535
China,Activity,Manufacture of fish products,26618723989.92663
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212612057422.74786
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,159974816661.71225
China,Activity,Manufacture of glass and glass products,27236184294.765625
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717831994404.7117
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175067760111.14944
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738718316345.3319
China,Activity,Manufacture of office machinery and computers (30),67351552323.63401
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39750241514.08913
China,Activity,Manufacture of other transport equipment (35),217898533410.31573
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185881758831.75433
China,Activity,Manufacture of rubber and plastic products (25),285754308129.2428
China,Activity,Manufacture of textiles (17),124074000895.46167
China,Activity,Manufacture of tobacco products (16),23075782542.830765
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108969859081.5308
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111314360580.07346
China,Activity,"Manure treatment (biogas), storage and land application",48658.30472802959
China,Activity,"Manure treatment (conventional), storage and land application",48728.17501407686
China,Activity,Meat animals nec,11531389348.165508
China,Activity,Mining of aluminium ores and concentrates,235167432.3611104
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14984641847.082432
China,Activity,Mining of coal and lignite; extraction of peat (10),39702543899.92837
China,Activity,Mining of copper ores and concentrates,8717510290.941338
China,Activity,Mining of iron ores,589745729.9834377
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1652792228.2592154
China,Activity,Mining of nickel ores and concentrates,221345705.3759281
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417499317.290998
China,Activity,Mining of precious metal ores and concentrates,592602486.3620968
China,Activity,Mining of uranium and thorium ores (12),518354289.6182085
China,Activity,N-fertiliser,894211096.003912
China,Activity,Other business activities (74),1736447882029.3884
China,Activity,Other land transport,584353807111.5842
China,Activity,Other non-ferrous metal production,11528453600.40922
China,Activity,Other service activities (93),164417227676.54626
China,Activity,P- and other fertiliser,7316866759.471593
China,Activity,Paper,120796707066.58357
China,Activity,Petroleum Refinery,369256586591.5162
China,Activity,Pigs farming,35530343428.40037
China,Activity,"Plastics, basic",290072161280.74963
China,Activity,Post and telecommunications (64),693348796100.8702
China,Activity,Poultry farming,35338857231.7807
China,Activity,Precious metals production,25982531330.06456
China,Activity,Private households with employed persons (95),69911271652.09306
China,Activity,Processed rice,3365578999.72863
China,Activity,Processing of Food products nec,389126577312.9248
China,Activity,Processing of dairy products,133634650967.81451
China,Activity,Processing of meat cattle,38692417435.068954
China,Activity,Processing of meat pigs,47242391653.44974
China,Activity,Processing of meat poultry,40271036162.61531
China,Activity,Processing of nuclear fuel,5913851779.979614
China,Activity,Processing vegetable oils and fats,33380207112.42303
China,Activity,Production of electricity by Geothermal,901944123.421735
China,Activity,Production of electricity by biomass and waste,4118613370.665915
China,Activity,Production of electricity by coal,144742234776.71423
China,Activity,Production of electricity by gas,33582940354.017406
China,Activity,Production of electricity by hydro,50540295420.82066
China,Activity,Production of electricity by nuclear,35721967229.12608
China,Activity,Production of electricity by other RES,574473826.4130769
China,Activity,Production of electricity by petroleum and other oil derivatives,2304719699.7672386
China,Activity,Production of electricity by solar photovoltaic,28976867319.656178
China,Activity,Production of electricity by wind,22607481147.801487
China,Activity,Production of meat products nec,92153186288.25049
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141271054260.2053
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261988056043.94287
China,Activity,Pulp,18104402633.732685
China,Activity,Quarrying of sand and clay,25010442445.46682
China,Activity,Quarrying of stone,21230923702.460518
China,Activity,Raw milk,69291419847.04921
China,Activity,Re-processing of ash into clinker,26745444128.99532
China,Activity,Re-processing of secondary aluminium into new aluminium,32045803632.417587
China,Activity,Re-processing of secondary construction material into aggregates,2403431413.120208
China,Activity,Re-processing of secondary copper into new copper,10174353632.917376
China,Activity,Re-processing of secondary glass into new glass,10440947668.077047
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2950304873.7853756
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1836033.3438420147
China,Activity,Re-processing of secondary paper into new pulp,40389847213.06012
China,Activity,Re-processing of secondary plastic into new plastic,72024421035.37274
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323778.7541949457
China,Activity,Re-processing of secondary steel into new steel,75555120684.23526
China,Activity,Re-processing of secondary wood material into new wood material,38817209231.21619
China,Activity,Real estate activities (70),1694193780657.8562
China,Activity,"Recreational, cultural and sporting activities (92)",443494887640.1922
China,Activity,Recycling of bottles by direct reuse,8455961748.106834
China,Activity,Recycling of waste and scrap,26415920004.43889
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226844637671.43683
China,Activity,Research and development (73),147266165519.26984
China,Activity,Retail sale of automotive fuel,36958326596.287834
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389302727994.8866
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354871048136.33594
China,Activity,Sea and coastal water transport,117986810856.69504
China,Activity,Steam and hot water supply,25120265861.7629
China,Activity,Sugar refining,16651981589.93578
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687545852395.6531
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60453748171.71891
China,Activity,Transmission of electricity,53715233146.700455
China,Activity,Transport via pipelines,18760893939.13067
China,Activity,Transport via railways,175914571316.65967
China,Activity,"Waste water treatment, food",6721141950.21743
China,Activity,"Waste water treatment, other",11544948469.996021
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816889034173.4736
China,Activity,"Wool, silk-worm cocoons",151670420.6471576
EU27,Activity,Activities auxiliary to financial intermediation (67),377178468865.6013
EU27,Activity,Activities of membership organisation n.e.c. (91),156580966982.04453
EU27,Activity,Air transport (62),155046187036.45724
EU27,Activity,Aluminium production,32029802385.455452
EU27,Activity,Animal products nec,8025719527.700779
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651218658.039886
EU27,Activity,Casting of metals,30312546942.33925
EU27,Activity,Cattle farming,42902901623.0771
EU27,Activity,Chemicals nec,389337714505.2165
EU27,Activity,"Collection, purification and distribution of water (41)",30213545109.826538
EU27,Activity,"Composting of food waste, incl. land application",221763671.34927526
EU27,Activity,"Composting of paper and wood, incl. land application",5797750524.184969
EU27,Activity,Computer and related activities (72),497480794663.5953
EU27,Activity,Construction (45),794475607870.6128
EU27,Activity,Copper production,16349063409.310055
EU27,Activity,Cultivation of cereal grains nec,35923095690.27562
EU27,Activity,Cultivation of crops nec,35389006333.77768
EU27,Activity,Cultivation of oil seeds,15961941134.939583
EU27,Activity,Cultivation of paddy rice,3495393262.7710853
EU27,Activity,Cultivation of plant-based fibers,4623519733.0533085
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543820930.338197
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195353057.82726
EU27,Activity,Cultivation of wheat,8351524410.82166
EU27,Activity,Distribution and trade of electricity,82513614283.23152
EU27,Activity,Education (80),207332943194.78625
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104183522299.50027
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102751196947.42154
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14081745025.651918
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614940341766.0088
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447684107.076463
EU27,Activity,"Forestry, logging and related service activities (02)",54354352646.741196
EU27,Activity,Health and social work (85),1062583688569.533
EU27,Activity,Hotels and restaurants (55),853323825719.6385
EU27,Activity,Incineration of waste: Food,1831202689.1440701
EU27,Activity,Incineration of waste: Metals and Inert materials,2319553327.056492
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299736429.06950176
EU27,Activity,Incineration of waste: Paper,3138547610.7262177
EU27,Activity,Incineration of waste: Plastic,6280218833.596319
EU27,Activity,Incineration of waste: Textiles,888855790.0045477
EU27,Activity,Incineration of waste: Wood,1154456214.6936889
EU27,Activity,Inland water transport,5119202251.949179
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471516591518.23755
EU27,Activity,Landfill of waste: Food,4643194630.281008
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201926326.066817
EU27,Activity,Landfill of waste: Paper,5578195081.227036
EU27,Activity,Landfill of waste: Plastic,4237487601.070815
EU27,Activity,Landfill of waste: Textiles,1478417321.2392368
EU27,Activity,Landfill of waste: Wood,1882738390.2087712
EU27,Activity,"Lead, zinc and tin production",870185369.010453
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84861339276.38123
EU27,Activity,Manufacture of beverages,80732847055.64601
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294600538.338243
EU27,Activity,"Manufacture of cement, lime and plaster",50487523804.18218
EU27,Activity,Manufacture of ceramic goods,3475922539.301523
EU27,Activity,Manufacture of coke oven products,252690003.20379066
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102678784193.09698
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258717902991.95258
EU27,Activity,Manufacture of fish products,9822034865.497381
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170775511966.8075
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64757288408.352036
EU27,Activity,Manufacture of glass and glass products,25976377984.634113
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396762688783.1919
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188236052860.56433
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485178111922.2221
EU27,Activity,Manufacture of office machinery and computers (30),87376244264.87476
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15962654034.14906
EU27,Activity,Manufacture of other transport equipment (35),179013947423.16855
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238925317324.68472
EU27,Activity,Manufacture of rubber and plastic products (25),178764688585.81638
EU27,Activity,Manufacture of textiles (17),87382115168.55635
EU27,Activity,Manufacture of tobacco products (16),48390511222.91559
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448857507.36167
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82264415724.8249
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136208735.1835853
EU27,Activity,Mining of aluminium ores and concentrates,88106949.81233719
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4279184533.253293
EU27,Activity,Mining of coal and lignite; extraction of peat (10),22497293311.04489
EU27,Activity,Mining of copper ores and concentrates,3915941136.0324097
EU27,Activity,Mining of iron ores,11109371089.092916
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599769024.2623565
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197812714.52788356
EU27,Activity,Mining of precious metal ores and concentrates,4618561398.874073
EU27,Activity,Mining of uranium and thorium ores (12),970909437.0203831
EU27,Activity,N-fertiliser,213276442.7563155
EU27,Activity,Other business activities (74),1776828864983.6914
EU27,Activity,Other land transport,301966779569.448
EU27,Activity,Other non-ferrous metal production,3575117785.030136
EU27,Activity,Other service activities (93),163915424112.05804
EU27,Activity,P- and other fertiliser,11650234016.029015
EU27,Activity,Paper,157849192856.57745
EU27,Activity,Petroleum Refinery,300795845412.62195
EU27,Activity,Pigs farming,17122654419.234829
EU27,Activity,"Plastics, basic",46619729490.731155
EU27,Activity,Post and telecommunications (64),905199522128.4503
EU27,Activity,Poultry farming,28046271926.575584
EU27,Activity,Precious metals production,11015533523.611065
EU27,Activity,Private households with employed persons (95),17296329836.256676
EU27,Activity,Processed rice,1158577008.1196098
EU27,Activity,Processing of Food products nec,270777066353.8005
EU27,Activity,Processing of dairy products,71991228935.2549
EU27,Activity,Processing of meat cattle,44927823745.66795
EU27,Activity,Processing of meat pigs,34740051670.242226
EU27,Activity,Processing of meat poultry,43169661120.16642
EU27,Activity,Processing of nuclear fuel,200110299.81314275
EU27,Activity,Processing vegetable oils and fats,15015642799.886658
EU27,Activity,Production of electricity by Geothermal,3874956981.361106
EU27,Activity,Production of electricity by biomass and waste,5667959917.078396
EU27,Activity,Production of electricity by coal,1060176037.4318566
EU27,Activity,Production of electricity by gas,1963470572.860721
EU27,Activity,Production of electricity by hydro,17158894799.146557
EU27,Activity,Production of electricity by nuclear,40465078279.495865
EU27,Activity,Production of electricity by other RES,315190518.8171014
EU27,Activity,Production of electricity by petroleum and other oil derivatives,658874505.467043
EU27,Activity,Production of electricity by solar photovoltaic,42983474657.31743
EU27,Activity,Production of electricity by wind,75959596873.08464
EU27,Activity,Production of meat products nec,22443817524.21307
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682930826157.626
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168852023801.00037
EU27,Activity,Pulp,6650422490.458519
EU27,Activity,Quarrying of sand and clay,13399542557.201878
EU27,Activity,Quarrying of stone,16194807318.001707
EU27,Activity,Raw milk,28490686715.23295
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849545454702.8157
EU27,Activity,"Recreational, cultural and sporting activities (92)",305320376933.2895
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5959180775.923982
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278851278111.0458
EU27,Activity,Research and development (73),116496258342.53961
EU27,Activity,Retail sale of automotive fuel,913462850.0990201
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80790323438.45464
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412518039352.8873
EU27,Activity,Sea and coastal water transport,17881839908.663746
EU27,Activity,Steam and hot water supply,763353498.4992118
EU27,Activity,Sugar refining,8133971126.796441
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172882253956.32535
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610235447.724468
EU27,Activity,Transmission of electricity,23910905163.80817
EU27,Activity,Transport via pipelines,2795983855.6134424
EU27,Activity,Transport via railways,34345714491.455643
EU27,Activity,"Waste water treatment, food",16679401570.328114
EU27,Activity,"Waste water treatment, other",4810963612.251002
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468352082695.8747
EU27,Activity,"Wool, silk-worm cocoons",17274415.895678643
RoW,Activity,Activities auxiliary to financial intermediation (67),403734668549.94476
RoW,Activity,Activities of membership organisation n.e.c. (91),201696592802.2232
RoW,Activity,Air transport (62),267776432955.94635
RoW,Activity,Aluminium production,112190334440.6153
RoW,Activity,Animal products nec,53898014112.94055
RoW,Activity,"Biogasification of food waste, incl. land application",3072000764.6713476
RoW,Activity,"Biogasification of paper, incl. land application",480124222.5703961
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1716308718.2852597
RoW,Activity,Casting of metals,72860293499.00345
RoW,Activity,Cattle farming,128815497419.45258
RoW,Activity,Chemicals nec,1202879865165.317
RoW,Activity,"Collection, purification and distribution of water (41)",116799233912.94724
RoW,Activity,"Composting of food waste, incl. land application",5631549878.421846
RoW,Activity,"Composting of paper and wood, incl. land application",1353712114.6939974
RoW,Activity,Computer and related activities (72),611405677087.0596
RoW,Activity,Construction (45),3508389889358.1543
RoW,Activity,Copper production,112224737942.28355
RoW,Activity,Cultivation of cereal grains nec,157614167731.3511
RoW,Activity,Cultivation of crops nec,269029341528.03296
RoW,Activity,Cultivation of oil seeds,83773118283.30412
RoW,Activity,Cultivation of paddy rice,160263247109.98004
RoW,Activity,Cultivation of plant-based fibers,38119549668.88577
RoW,Activity,"Cultivation of sugar cane, sugar beet",50767506718.492065
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423655629234.42316
RoW,Activity,Cultivation of wheat,111941523871.55121
RoW,Activity,Distribution and trade of electricity,238645215022.65063
RoW,Activity,Education (80),1073469539494.9432
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273052635851.9927
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",287006044268.0258
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15658249810.725082
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006066262958.8269
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151815060625.96164
RoW,Activity,"Forestry, logging and related service activities (02)",124383356150.75093
RoW,Activity,Health and social work (85),1950878979834.9934
RoW,Activity,Hotels and restaurants (55),1505207412722.2388
RoW,Activity,Incineration of waste: Food,17480632408.970314
RoW,Activity,Incineration of waste: Metals and Inert materials,4227007662.798644
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5273840857.368164
RoW,Activity,Incineration of waste: Paper,17204240235.897385
RoW,Activity,Incineration of waste: Plastic,4779051459.010893
RoW,Activity,Incineration of waste: Textiles,4218050029.2031584
RoW,Activity,Incineration of waste: Wood,5020461134.023832
RoW,Activity,Inland water transport,12427376218.57971
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536855182034.04944
RoW,Activity,Landfill of waste: Food,93070158688.28261
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35509647227.54169
RoW,Activity,Landfill of waste: Paper,41276484917.498245
RoW,Activity,Landfill of waste: Plastic,31738444759.78839
RoW,Activity,Landfill of waste: Textiles,13771741852.759296
RoW,Activity,Landfill of waste: Wood,16593897328.5516
RoW,Activity,"Lead, zinc and tin production",22853898556.053196
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699131907125.1621
RoW,Activity,Manufacture of beverages,256843554807.9682
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9357897013.568789
RoW,Activity,"Manufacture of cement, lime and plaster",106026986132.5151
RoW,Activity,Manufacture of ceramic goods,64116885105.14328
RoW,Activity,Manufacture of coke oven products,24020431903.615105
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562902332297.0215
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710489703694.7821
RoW,Activity,Manufacture of fish products,196717637630.3009
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336440881343.55566
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135925381597.36792
RoW,Activity,Manufacture of glass and glass products,83755300748.95654
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021220162550.374
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278685892762.04224
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202071278304.6367
RoW,Activity,Manufacture of office machinery and computers (30),172468755960.2761
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126208781202.74712
RoW,Activity,Manufacture of other transport equipment (35),283839267659.6861
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734552336276.3241
RoW,Activity,Manufacture of rubber and plastic products (25),483924998599.44745
RoW,Activity,Manufacture of textiles (17),353769729985.8949
RoW,Activity,Manufacture of tobacco products (16),88545642280.67331
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237189081219.64267
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181814251501.80008
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19496304556.334526
RoW,Activity,Mining of aluminium ores and concentrates,8166925943.435555
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32616455269.184067
RoW,Activity,Mining of coal and lignite; extraction of peat (10),161027603423.0168
RoW,Activity,Mining of copper ores and concentrates,87253535876.21556
RoW,Activity,Mining of iron ores,109536540314.6664
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26133142437.656784
RoW,Activity,Mining of nickel ores and concentrates,28125922614.249805
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42764551322.075806
RoW,Activity,Mining of precious metal ores and concentrates,96528954126.46843
RoW,Activity,Mining of uranium and thorium ores (12),13081470165.147312
RoW,Activity,N-fertiliser,3734157616.494219
RoW,Activity,Other business activities (74),1545910300156.956
RoW,Activity,Other land transport,1102958258289.4321
RoW,Activity,Other non-ferrous metal production,73068876585.23897
RoW,Activity,Other service activities (93),386553923428.3441
RoW,Activity,P- and other fertiliser,71733294678.08069
RoW,Activity,Paper,259442483984.42978
RoW,Activity,Petroleum Refinery,1006338868406.7742
RoW,Activity,Pigs farming,102376890521.33167
RoW,Activity,"Plastics, basic",114678843681.36792
RoW,Activity,Post and telecommunications (64),957062302935.1715
RoW,Activity,Poultry farming,135844361034.34811
RoW,Activity,Precious metals production,112796246159.61876
RoW,Activity,Private households with employed persons (95),92010862681.90132
RoW,Activity,Processed rice,84874817225.6685
RoW,Activity,Processing of Food products nec,726108956420.7965
RoW,Activity,Processing of dairy products,136677821826.31615
RoW,Activity,Processing of meat cattle,75812989974.87677
RoW,Activity,Processing of meat pigs,46504101720.55268
RoW,Activity,Processing of meat poultry,49177764480.15219
RoW,Activity,Processing of nuclear fuel,7494366321.10969
RoW,Activity,Processing vegetable oils and fats,144970569679.0954
RoW,Activity,Production of electricity by Geothermal,11593566535.633224
RoW,Activity,Production of electricity by biomass and waste,18598356504.47776
RoW,Activity,Production of electricity by coal,134238171289.5229
RoW,Activity,Production of electricity by gas,97131601141.53293
RoW,Activity,Production of electricity by hydro,72028071830.70354
RoW,Activity,Production of electricity by nuclear,60373681564.43744
RoW,Activity,Production of electricity by other RES,5951900425.041367
RoW,Activity,Production of electricity by petroleum and other oil derivatives,31233749887.648438
RoW,Activity,Production of electricity by solar photovoltaic,71798841900.03532
RoW,Activity,Production of electricity by wind,57282026512.37602
RoW,Activity,Production of meat products nec,58676351204.75524
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
