Region,Level,Item,production
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14633740555.757782
China,Activity,"Manufacture of cement, lime and plaster",103520330005.84435
China,Activity,Manufacture of ceramic goods,28318716988.29169
China,Activity,Manufacture of coke oven products,4895708138.435658
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311216712874.2794
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527355636009.5472
China,Activity,Manufacture of fish products,26575660866.35456
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212136034246.15262
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,165032014486.36417
China,Activity,Manufacture of glass and glass products,27110221520.07622
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712533021378.0256
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174781193981.93933
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737650384402.7197
China,Activity,Manufacture of office machinery and computers (30),67213412797.989876
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39571086708.64688
China,Activity,Manufacture of other transport equipment (35),217539764385.22482
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185595436752.3175
China,Activity,Manufacture of rubber and plastic products (25),284552025893.38947
China,Activity,Manufacture of textiles (17),123477145857.29247
China,Activity,Manufacture of tobacco products (16),23050170314.145287
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906831924.89017
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111015330204.54227
China,Activity,"Manure treatment (biogas), storage and land application",48645.78966219531
China,Activity,"Manure treatment (conventional), storage and land application",48715.64197738962
China,Activity,Meat animals nec,11523941475.774767
China,Activity,Mining of aluminium ores and concentrates,230429001.58686924
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14934191632.125343
China,Activity,Mining of coal and lignite; extraction of peat (10),20103727961.201492
China,Activity,Mining of copper ores and concentrates,8356685910.516462
China,Activity,Mining of iron ores,537087389.4056569
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647522239.0190742
China,Activity,Mining of nickel ores and concentrates,220918362.96941704
China,Activity,Mining of other non-ferrous metal ores and concentrates,1415601626.0578315
China,Activity,Mining of precious metal ores and concentrates,580059702.2074752
China,Activity,Mining of uranium and thorium ores (12),518382888.06949055
China,Activity,N-fertiliser,881960201.8935491
China,Activity,Other business activities (74),1733035872269.3555
China,Activity,Other land transport,580479323369.0535
China,Activity,Other non-ferrous metal production,11470184398.634401
China,Activity,Other service activities (93),164314045837.2145
China,Activity,P- and other fertiliser,7276012340.216357
China,Activity,Paper,120507954050.78851
China,Activity,Petroleum Refinery,367224256090.0729
China,Activity,Pigs farming,35514294964.14351
China,Activity,"Plastics, basic",289111227830.31384
China,Activity,Post and telecommunications (64),692471929315.415
China,Activity,Poultry farming,35332579080.97437
China,Activity,Precious metals production,25901267223.820816
China,Activity,Private households with employed persons (95),69760421241.07841
China,Activity,Processed rice,3364430238.124613
China,Activity,Processing of Food products nec,388952622808.21246
China,Activity,Processing of dairy products,133580716201.3927
China,Activity,Processing of meat cattle,38680713596.08506
China,Activity,Processing of meat pigs,47219387985.65423
China,Activity,Processing of meat poultry,40264918113.66729
China,Activity,Processing of nuclear fuel,5934771462.781397
China,Activity,Processing vegetable oils and fats,33364708391.861412
China,Activity,Production of electricity by Geothermal,850531373.4999697
China,Activity,Production of electricity by biomass and waste,5533673032.346857
China,Activity,Production of electricity by coal,35510062218.741714
China,Activity,Production of electricity by gas,16428755994.506023
China,Activity,Production of electricity by hydro,47669054842.25184
China,Activity,Production of electricity by nuclear,122440259511.39294
China,Activity,Production of electricity by other RES,1612461008.7280815
China,Activity,Production of electricity by petroleum and other oil derivatives,2212639419.3906517
China,Activity,Production of electricity by solar photovoltaic,40712176503.60719
China,Activity,Production of electricity by wind,43580519535.83392
China,Activity,Production of meat products nec,92136533498.5289
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140928939024.8352
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261492954898.4414
China,Activity,Pulp,18051150014.70358
China,Activity,Quarrying of sand and clay,24892172585.41734
China,Activity,Quarrying of stone,21179842304.065807
China,Activity,Raw milk,69264224847.92911
China,Activity,Re-processing of ash into clinker,26697675875.129387
China,Activity,Re-processing of secondary aluminium into new aluminium,30693121897.602127
China,Activity,Re-processing of secondary construction material into aggregates,2401770044.9238076
China,Activity,Re-processing of secondary copper into new copper,9249957149.14986
China,Activity,Re-processing of secondary glass into new glass,10392634929.919409
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937711938.610475
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1825950.1441468538
China,Activity,Re-processing of secondary paper into new pulp,40279954929.91054
China,Activity,Re-processing of secondary plastic into new plastic,71788963135.14914
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322374.41566730395
China,Activity,Re-processing of secondary steel into new steel,75200147873.56342
China,Activity,Re-processing of secondary wood material into new wood material,38713995860.7987
China,Activity,Real estate activities (70),1693405469912.2485
China,Activity,"Recreational, cultural and sporting activities (92)",443396128251.9391
China,Activity,Recycling of bottles by direct reuse,8453258310.909923
China,Activity,Recycling of waste and scrap,26097425133.361538
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226085051545.31754
China,Activity,Research and development (73),146905509619.39673
China,Activity,Retail sale of automotive fuel,36875771171.89757
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388853620531.1527
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354014047119.05286
China,Activity,Sea and coastal water transport,115086450708.26614
China,Activity,Steam and hot water supply,23589771660.374023
China,Activity,Sugar refining,16645715730.746498
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684421644875.2484
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60409620053.54998
China,Activity,Transmission of electricity,53522290138.751175
China,Activity,Transport via pipelines,18526480918.244377
China,Activity,Transport via railways,175083355497.0707
China,Activity,"Waste water treatment, food",6700236510.8519
China,Activity,"Waste water treatment, other",11503117558.527794
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813752907647.905
China,Activity,"Wool, silk-worm cocoons",151879456.82536978
EU27,Activity,Activities auxiliary to financial intermediation (67),377401118931.9304
EU27,Activity,Activities of membership organisation n.e.c. (91),156603921480.79004
EU27,Activity,Air transport (62),155124813740.49698
EU27,Activity,Aluminium production,35299241839.31286
EU27,Activity,Animal products nec,8026090303.329232
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731861644.351143
EU27,Activity,Casting of metals,30415969227.78055
EU27,Activity,Cattle farming,42905775990.12364
EU27,Activity,Chemicals nec,396327824045.8852
EU27,Activity,"Collection, purification and distribution of water (41)",30223804893.49486
EU27,Activity,"Composting of food waste, incl. land application",221892817.39799973
EU27,Activity,"Composting of paper and wood, incl. land application",5811683800.807942
EU27,Activity,Computer and related activities (72),497674410996.1583
EU27,Activity,Construction (45),794824034790.8455
EU27,Activity,Copper production,21807945042.723236
EU27,Activity,Cultivation of cereal grains nec,35928202720.32541
EU27,Activity,Cultivation of crops nec,35387266711.21414
EU27,Activity,Cultivation of oil seeds,15962504695.655062
EU27,Activity,Cultivation of paddy rice,3497113452.0738106
EU27,Activity,Cultivation of plant-based fibers,4627866980.555048
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545118499.0501776
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196914488.7047
EU27,Activity,Cultivation of wheat,8334669162.114914
EU27,Activity,Distribution and trade of electricity,82625939318.98645
EU27,Activity,Education (80),207338888981.00137
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104492602033.03296
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102887487499.05771
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14108925919.53878
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615014432196.7456
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447670943.74095
EU27,Activity,"Forestry, logging and related service activities (02)",54401990414.27377
EU27,Activity,Health and social work (85),1062584621223.329
EU27,Activity,Hotels and restaurants (55),853555639661.601
EU27,Activity,Incineration of waste: Food,1836033454.0213299
EU27,Activity,Incineration of waste: Metals and Inert materials,2325927174.885549
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300345179.08702546
EU27,Activity,Incineration of waste: Paper,3148123338.9427247
EU27,Activity,Incineration of waste: Plastic,6294697645.715466
EU27,Activity,Incineration of waste: Textiles,891366159.3412784
EU27,Activity,Incineration of waste: Wood,1156845220.9790897
EU27,Activity,Inland water transport,5120099592.185056
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471585635529.3579
EU27,Activity,Landfill of waste: Food,4654903995.78286
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220194258.056838
EU27,Activity,Landfill of waste: Paper,5593029892.894885
EU27,Activity,Landfill of waste: Plastic,4247926402.2390833
EU27,Activity,Landfill of waste: Textiles,1483092149.0723996
EU27,Activity,Landfill of waste: Wood,1888740982.9391637
EU27,Activity,"Lead, zinc and tin production",871099927.0207449
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84951907669.64874
EU27,Activity,Manufacture of beverages,80731283032.92
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306602215.343896
EU27,Activity,"Manufacture of cement, lime and plaster",50525026025.7962
EU27,Activity,Manufacture of ceramic goods,3477672391.966256
EU27,Activity,Manufacture of coke oven products,252810457.52448893
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102727726523.92432
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259360820958.2718
EU27,Activity,Manufacture of fish products,9821100697.715055
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170811972720.49615
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65012123976.219315
EU27,Activity,Manufacture of glass and glass products,25986665723.16594
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400179828436.2646
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188256184046.2287
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485306115808.7461
EU27,Activity,Manufacture of office machinery and computers (30),87357942127.55455
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15986926864.177868
EU27,Activity,Manufacture of other transport equipment (35),179068770671.05807
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239164479346.22937
EU27,Activity,Manufacture of rubber and plastic products (25),178970046768.37692
EU27,Activity,Manufacture of textiles (17),87895614864.76767
EU27,Activity,Manufacture of tobacco products (16),48390541526.92793
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450066712.41164
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82316483703.55627
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136225281.71192163
EU27,Activity,Mining of aluminium ores and concentrates,88353522.61615568
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4311691431.127177
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17525136328.59278
EU27,Activity,Mining of copper ores and concentrates,4053456051.221853
EU27,Activity,Mining of iron ores,11120923861.010668
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599161344.3834192
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198128170.92834267
EU27,Activity,Mining of precious metal ores and concentrates,4640538363.349794
EU27,Activity,Mining of uranium and thorium ores (12),982463048.056485
EU27,Activity,N-fertiliser,214004059.2150961
EU27,Activity,Other business activities (74),1779143166835.6267
EU27,Activity,Other land transport,302903073071.05725
EU27,Activity,Other non-ferrous metal production,3581219223.2981863
EU27,Activity,Other service activities (93),163924986993.04825
EU27,Activity,P- and other fertiliser,11680756064.895828
EU27,Activity,Paper,158062862107.4175
EU27,Activity,Petroleum Refinery,301478035402.13855
EU27,Activity,Pigs farming,17123920071.201511
EU27,Activity,"Plastics, basic",47604974749.14235
EU27,Activity,Post and telecommunications (64),905847459492.1823
EU27,Activity,Poultry farming,28046486563.778038
EU27,Activity,Precious metals production,11042145644.35992
EU27,Activity,Private households with employed persons (95),17296328829.95144
EU27,Activity,Processed rice,1158546609.7489657
EU27,Activity,Processing of Food products nec,270818089981.32202
EU27,Activity,Processing of dairy products,71996026549.74728
EU27,Activity,Processing of meat cattle,44931081477.04779
EU27,Activity,Processing of meat pigs,34742323852.49702
EU27,Activity,Processing of meat poultry,43169572685.39255
EU27,Activity,Processing of nuclear fuel,200268577.5954411
EU27,Activity,Processing vegetable oils and fats,15058638851.239983
EU27,Activity,Production of electricity by Geothermal,3083176153.7825646
EU27,Activity,Production of electricity by biomass and waste,20176065531.99245
EU27,Activity,Production of electricity by coal,2061660042.2915773
EU27,Activity,Production of electricity by gas,3525617737.5061216
EU27,Activity,Production of electricity by hydro,12970218673.026844
EU27,Activity,Production of electricity by nuclear,44227184770.05829
EU27,Activity,Production of electricity by other RES,1396279615.6179743
EU27,Activity,Production of electricity by petroleum and other oil derivatives,481994110.92924976
EU27,Activity,Production of electricity by solar photovoltaic,31157904637.988724
EU27,Activity,Production of electricity by wind,76747406595.97078
EU27,Activity,Production of meat products nec,22451264003.49986
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683291167405.8896
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168940038028.89584
EU27,Activity,Pulp,6653334744.598255
EU27,Activity,Quarrying of sand and clay,13411143189.050144
EU27,Activity,Quarrying of stone,16080494405.243288
EU27,Activity,Raw milk,28492586193.53173
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849744946572.8416
EU27,Activity,"Recreational, cultural and sporting activities (92)",305432142552.6167
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974292357.802598
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279115567342.57404
EU27,Activity,Research and development (73),116677037649.47668
EU27,Activity,Retail sale of automotive fuel,913825963.0381387
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80904801762.54788
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413142970273.0427
EU27,Activity,Sea and coastal water transport,18836130433.60184
EU27,Activity,Steam and hot water supply,3121652817.9583063
EU27,Activity,Sugar refining,8138245987.050418
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173112319567.47122
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610446902.991472
EU27,Activity,Transmission of electricity,23959510328.333614
EU27,Activity,Transport via pipelines,2797283094.3020444
EU27,Activity,Transport via railways,34397489813.80478
EU27,Activity,"Waste water treatment, food",16698240800.875425
EU27,Activity,"Waste water treatment, other",4816130072.524673
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469880475580.37244
EU27,Activity,"Wool, silk-worm cocoons",17271246.019998387
RoW,Activity,Activities auxiliary to financial intermediation (67),403188519115.771
RoW,Activity,Activities of membership organisation n.e.c. (91),201792724909.35532
RoW,Activity,Air transport (62),267823923607.55182
RoW,Activity,Aluminium production,112209413849.68759
RoW,Activity,Animal products nec,53877461252.56994
RoW,Activity,"Biogasification of food waste, incl. land application",3071643538.1396875
RoW,Activity,"Biogasification of paper, incl. land application",479028190.0768232
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724004288.430945
RoW,Activity,Casting of metals,72753157615.90782
RoW,Activity,Cattle farming,128816777371.7182
RoW,Activity,Chemicals nec,1201510688962.8215
RoW,Activity,"Collection, purification and distribution of water (41)",116545377444.9021
RoW,Activity,"Composting of food waste, incl. land application",5631225290.727636
RoW,Activity,"Composting of paper and wood, incl. land application",1354072991.053554
RoW,Activity,Computer and related activities (72),610798826449.7949
RoW,Activity,Construction (45),3507280512806.935
RoW,Activity,Copper production,112952405865.65405
RoW,Activity,Cultivation of cereal grains nec,157562518149.81784
RoW,Activity,Cultivation of crops nec,269013221764.51193
RoW,Activity,Cultivation of oil seeds,83749742069.1564
RoW,Activity,Cultivation of paddy rice,160228350613.72046
RoW,Activity,Cultivation of plant-based fibers,38131445676.24118
RoW,Activity,"Cultivation of sugar cane, sugar beet",50733281116.05679
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423733105911.39636
RoW,Activity,Cultivation of wheat,111830539145.53734
RoW,Activity,Distribution and trade of electricity,238015389327.0176
RoW,Activity,Education (80),1073350031589.5759
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1271943101697.4167
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282064744692.14795
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15638858809.003685
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003127933426.1178
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151855898380.7599
RoW,Activity,"Forestry, logging and related service activities (02)",124424236955.89984
RoW,Activity,Health and social work (85),1950891022687.3489
RoW,Activity,Hotels and restaurants (55),1504381119853.4094
RoW,Activity,Incineration of waste: Food,17495417189.03197
RoW,Activity,Incineration of waste: Metals and Inert materials,4231169008.3746557
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5283068968.840088
RoW,Activity,Incineration of waste: Paper,17227990221.785324
RoW,Activity,Incineration of waste: Plastic,4786513378.934429
RoW,Activity,Incineration of waste: Textiles,4225578533.6773257
RoW,Activity,Incineration of waste: Wood,5029360853.262396
RoW,Activity,Inland water transport,12374623722.279762
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536745995594.2781
RoW,Activity,Landfill of waste: Food,92828199081.95984
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35424633762.79906
RoW,Activity,Landfill of waste: Paper,41182703385.72291
RoW,Activity,Landfill of waste: Plastic,31655487525.305443
RoW,Activity,Landfill of waste: Textiles,13729476469.72575
RoW,Activity,Landfill of waste: Wood,16541351928.100597
RoW,Activity,"Lead, zinc and tin production",22774897740.82949
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697933711939.583
RoW,Activity,Manufacture of beverages,256806301371.53793
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352829473.993298
RoW,Activity,"Manufacture of cement, lime and plaster",105967463726.48033
RoW,Activity,Manufacture of ceramic goods,64088329591.68943
RoW,Activity,Manufacture of coke oven products,23701242738.955933
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560187052090.9246
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709615920271.4084
RoW,Activity,Manufacture of fish products,196696096502.01596
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336428266093.6881
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134456170239.9964
RoW,Activity,Manufacture of glass and glass products,83664152152.51399
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019423356445.4849
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278514832640.1994
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201700511061.385
RoW,Activity,Manufacture of office machinery and computers (30),172366915809.37845
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126123098102.1732
RoW,Activity,Manufacture of other transport equipment (35),283682183998.86865
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734088733220.0137
RoW,Activity,Manufacture of rubber and plastic products (25),483443859285.37134
RoW,Activity,Manufacture of textiles (17),353676708781.7124
RoW,Activity,Manufacture of tobacco products (16),88535710825.2704
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237149988093.15277
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182008114423.81775
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19507871442.000713
RoW,Activity,Mining of aluminium ores and concentrates,8170318130.259445
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32576853387.7796
RoW,Activity,Mining of coal and lignite; extraction of peat (10),129116774615.31007
RoW,Activity,Mining of copper ores and concentrates,87184192964.6565
RoW,Activity,Mining of iron ores,109350308158.0152
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26148744843.01455
RoW,Activity,Mining of nickel ores and concentrates,28078495208.78194
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42832732815.99196
RoW,Activity,Mining of precious metal ores and concentrates,96851164216.43869
RoW,Activity,Mining of uranium and thorium ores (12),13062886463.954145
RoW,Activity,N-fertiliser,3728282019.0913925
RoW,Activity,Other business activities (74),1544312007188.741
RoW,Activity,Other land transport,1103349507909.7212
RoW,Activity,Other non-ferrous metal production,72933796106.99733
RoW,Activity,Other service activities (93),386294698491.79236
RoW,Activity,P- and other fertiliser,71675767203.03859
RoW,Activity,Paper,259295729797.25043
RoW,Activity,Petroleum Refinery,1004926855724.7358
RoW,Activity,Pigs farming,102664125501.12044
RoW,Activity,"Plastics, basic",117144203776.62387
RoW,Activity,Post and telecommunications (64),956311898773.8011
RoW,Activity,Poultry farming,135859678581.50125
RoW,Activity,Precious metals production,112679102002.408
RoW,Activity,Private households with employed persons (95),92021150383.95212
RoW,Activity,Processed rice,84858116659.30849
RoW,Activity,Processing of Food products nec,726084939721.9556
RoW,Activity,Processing of dairy products,136657227827.56381
RoW,Activity,Processing of meat cattle,75806675057.38493
RoW,Activity,Processing of meat pigs,46499901419.41373
RoW,Activity,Processing of meat poultry,49166637977.19709
RoW,Activity,Processing of nuclear fuel,7500988593.4286995
RoW,Activity,Processing vegetable oils and fats,144939155852.04095
RoW,Activity,Production of electricity by Geothermal,8109927720.301592
RoW,Activity,Production of electricity by biomass and waste,36633781615.489334
RoW,Activity,Production of electricity by coal,60074776478.610405
RoW,Activity,Production of electricity by gas,68977700548.62392
RoW,Activity,Production of electricity by hydro,41824338195.071396
RoW,Activity,Production of electricity by nuclear,83655820217.73138
RoW,Activity,Production of electricity by other RES,10332198368.05412
RoW,Activity,Production of electricity by petroleum and other oil derivatives,30978524111.686268
RoW,Activity,Production of electricity by solar photovoltaic,106424264649.3685
RoW,Activity,Production of electricity by wind,111678935191.0161
RoW,Activity,Production of meat products nec,58667342162.42671
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
