Region,,,China,EU27,RoW,USA
China,Sector,"Publishing, printing and reproduction of recorded media (22)",7417305115.616429,571722538.4361092,1504499318.5486743,816172786.253454
China,Sector,Pulp,111757503.44534336,3796604.1890074294,3260882.1218542596,85572.59054134563
China,Sector,Quarrying of sand and clay,419787170.01308554,273835.1623930797,2043758.072195755,106407.18786274272
China,Sector,Quarrying of stone,153915119.88186496,291372.1277726716,290393.9873593823,247.03421370842634
China,Sector,Raw milk,7128213320.990163,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary paper into new pulp,6304.331821456003,0.0,0.0,0.0
China,Sector,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0
China,Sector,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0
China,Sector,Real estate activities (70),228066284794.5388,278816369.1057414,436149251.4837896,70575339.00147642
China,Sector,"Recreational, cultural and sporting activities (92)",51926650693.06208,28142782.14923992,29631918.63365447,3281333.0983147235
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,9892176.796908319,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),1546543995.3952847,7232783.047687875,4223038.961795111,4458549.406921686
China,Sector,Research and development (73),17261228431.590187,170878938.62656072,83679014.33413626,0.0
China,Sector,Retail sale of automotive fuel,1884239027.5888789,6629524.461175518,837932.7548562807,0.0
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",62488750603.96419,321655590.1928222,970117063.4906007,169460955.30258733
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",28872450564.290726,141195731.8801888,891755728.0738136,79726179.10411978
China,Sector,Sea and coastal water transport,2947170584.844173,1030616443.0132259,452137684.37024856,743453378.4631817
China,Sector,Steam and hot water supply,22799212.82824059,0.0,0.0,0.0
China,Sector,Sugar refining,268025256.4518168,472321.0626201166,35937997.65795686,514966.77810190956
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),57173287541.50003,80395119.83379132,68237164.6299175,5849787.155365791
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2507350433.8738527,7929435585.578949,14764612519.591768,10787305357.248598
China,Sector,Transmission of electricity,2803855049.267457,0.0,0.0,0.0
China,Sector,Transport via pipelines,126943685.71376328,934385.8960651958,352086.9981728278,1805142.1289191723
China,Sector,Transport via railways,12056133830.839912,66735590.28305766,56000528.03309734,9635.365573233808
China,Sector,"Waste water treatment, food",99990.30212031816,915165.0949316601,1751202.8787834183,0.0
China,Sector,"Waste water treatment, other",101329.42061940476,961794.9662196427,2560643.9664254608,269645.8028230919
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",49250790113.681694,116472753.72489022,1204565154.4505162,133746683.90090007
China,Sector,"Wool, silk-worm cocoons",3611.5758045659522,14658155.164225677,47006.98103595841,16493.397384233052
EU27,Sector,Activities auxiliary to financial intermediation (67),7111328.982003084,26710509817.44103,1173507051.025703,29990887.49874336
EU27,Sector,Activities of membership organisation n.e.c. (91),94420108.82428837,202851737028.47162,358166829.6199043,50185641.45067054
EU27,Sector,Air transport (62),10576506.92426921,82934639247.72147,12115909695.557508,12640522544.550426
EU27,Sector,Aluminium production,17116115.851160865,1552584671.413687,209962723.70632973,32066168.839329112
EU27,Sector,Animal products nec,3522250.8399317204,386873961.4607912,21450178.924837388,6510591.559261286
EU27,Sector,"Biogasification of food waste, incl. land application",1976879.07016564,1102967188.998649,28258460.149558447,143020.25483150687
EU27,Sector,"Biogasification of paper, incl. land application",757621.1848313399,116784915.6405831,1772720.6731139065,18588.319461176463
EU27,Sector,"Biogasification of sewage slugde, incl. land application",6653123.491929893,6365080091.253827,95662267.07533963,59496818.75485133
EU27,Sector,Casting of metals,18545391.369925953,2028281584.5927706,194831564.16875216,48498137.34176742
EU27,Sector,Cattle farming,39019807.88401187,5497726997.278091,151133163.3476235,63635232.02594081
EU27,Sector,Chemicals nec,341861970.2830449,18285965108.501488,23657668431.659233,7286756215.29736
EU27,Sector,"Collection, purification and distribution of water (41)",9076616.649063064,45791583486.821266,154807580.60118026,24391284.638810515
EU27,Sector,"Composting of food waste, incl. land application",8110016.151171976,7003234757.467953,200265011.51360518,9363031.983576214
EU27,Sector,"Composting of paper and wood, incl. land application",590.1518463665896,25491693.33325038,6740.559284800705,1512.6259003362775
EU27,Sector,Computer and related activities (72),35250173.1867592,138713168356.47525,18413103310.65343,2642455220.6745706
EU27,Sector,Construction (45),1953283416.3953853,1312911200192.9844,16490873364.51287,1320939413.232101
EU27,Sector,Copper production,37969856.543498665,2644885330.8045945,325993368.72777563,45746568.1114653
EU27,Sector,Cultivation of cereal grains nec,396366.2091850003,4798923463.445423,197161613.2215838,1246371.421148011
EU27,Sector,Cultivation of crops nec,21943993.923693065,9917238138.64494,2258361616.107916,108664120.03015041
EU27,Sector,Cultivation of oil seeds,199159.48589789262,4855785608.930695,19901263.782907285,68746.49726545032
EU27,Sector,Cultivation of paddy rice,89.88117527170498,835377847.1808823,129065.81882367001,2361.707291443509
EU27,Sector,Cultivation of plant-based fibers,8586854.589854179,400309233.64570427,1254556.0224468678,61565.33450575689
EU27,Sector,"Cultivation of sugar cane, sugar beet",2393.5750850627414,399530203.25496846,86424.03729628732,14323.283692273611
EU27,Sector,"Cultivation of vegetables, fruit, nuts",16128044.094010266,69598977938.80698,4001269436.086479,531150223.77087307
EU27,Sector,Cultivation of wheat,1127596.051053682,12462735505.881071,487411305.3683037,3105465.8182485937
EU27,Sector,Distribution and trade of electricity,24535549.56756869,93634301250.95277,302102724.92175245,45829418.015743956
EU27,Sector,Education (80),631696061.1072353,751471843945.2283,4801741335.901773,733990746.5133094
EU27,Sector,Extra-territorial organizations and bodies,0.0,5498.846689409521,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6531014.836324921,2434447375.3200803,107825881.92682216,116330950.22350378
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",11808008.2792718,13494482485.412422,170357375.8504555,43364829.334531374
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",53626.89366882457,40567547.88145912,742803.7705718358,124017.30123455862
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",101580005.12261704,157769284035.87958,20186830110.744663,2744495318.7873473
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",7639260.953283912,10360648880.773537,282236682.353145,23641424.331584636
EU27,Sector,"Forestry, logging and related service activities (02)",80634196.38837056,11931550045.928759,198530696.80315402,9690774.901525058
EU27,Sector,Health and social work (85),1020757111.3242238,1250979208267.2998,7375922298.168248,1488957035.969675
EU27,Sector,Hotels and restaurants (55),6891457664.871777,626440894299.5016,63258470618.23925,27265149959.729244
EU27,Sector,Incineration of waste: Food,198931.5765014804,3968771130.2555346,108248428.10177313,73299292.16165936
EU27,Sector,Incineration of waste: Metals and Inert materials,16236588.21944598,6429800205.460468,45128603.84369233,4366404.03103712
EU27,Sector,Incineration of waste: Oil/Hazardous waste,258953.11491319706,4999287342.17017,84350200.29302299,1342025.8229236947
EU27,Sector,Incineration of waste: Paper,189791.82566372963,5083024834.683153,119569290.92513749,71100910.70786814
EU27,Sector,Incineration of waste: Plastic,102730.32034664923,4756192574.968497,29485354.113287937,18802162.328152433
EU27,Sector,Incineration of waste: Textiles,31226.81403734414,810508076.5319507,11096503.624822268,1544781.670696696
EU27,Sector,Incineration of waste: Wood,84373.3118018918,2409719745.71387,25185663.873806678,5344182.554392085
EU27,Sector,Inland water transport,1300500.199283584,4946552404.116145,112577999.15379041,26270440.992664736
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",4468802352.004878,198722620793.61386,4437114522.789046,4475262944.355228
EU27,Sector,Landfill of waste: Food,420290.59157323936,5188757899.350469,55014106.12216545,2062116.8069563035
EU27,Sector,Landfill of waste: Inert/metal/hazardous,540239.1622109793,5347071861.977462,162007583.58618325,6054160.814440395
EU27,Sector,Landfill of waste: Paper,349555.4735617304,3031485847.845258,120034213.37185715,1980887.322937752
EU27,Sector,Landfill of waste: Plastic,85957.73635949357,1001840543.8687305,29815915.970487453,1575260.0497890986
EU27,Sector,Landfill of waste: Textiles,56068.33878197047,469153065.1195081,7003187.9124147855,364554.2763970801
EU27,Sector,Landfill of waste: Wood,87540.49118086523,847119492.7784659,10098119.44838506,591701.2952445593
EU27,Sector,"Lead, zinc and tin production",7389379.679009532,1992725378.8913698,138046369.19500822,20044924.17216789
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,45586679.844068974,4305203267.100181,910951809.2459072,143051732.5685111
EU27,Sector,Manufacture of beverages,178344613.04387504,76597225855.33069,10017407176.218683,3542520946.0454893
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1997146.386829157,883659094.144706,35402397.727810845,7862350.642879945
EU27,Sector,"Manufacture of cement, lime and plaster",17675678.298710745,3945030750.443678,298291777.6656149,67595961.29865885
EU27,Sector,Manufacture of ceramic goods,4218387.574707717,10216078426.805815,1120199901.299753,524288607.73206717
EU27,Sector,Manufacture of coke oven products,322425.86224270327,553223754.4992019,105233692.71336551,4644414.055784998
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1364488784.2566044,69789405349.54335,23799895947.69106,4371057121.4634695
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",1334811085.0291712,89582119168.10904,18370459498.194115,2739480278.4090257
EU27,Sector,Manufacture of fish products,222994248.175473,4229792475.5091434,2222904290.533131,169019440.9755338
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),547446674.7456801,115493481858.90747,18150172504.55556,6341339407.244317
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,9431269.817731427,29636726165.773136,116297266.27530468,18618094.90516159
EU27,Sector,Manufacture of glass and glass products,4578535.694509423,904524409.1250838,296145655.72417605,202093303.78294355
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),16622960619.15246,239415783543.06998,124125294891.54213,22488557191.809692
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",285315351.467981,64991924837.949165,23309956371.808277,8364280402.770867
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",20495692386.73742,285787802093.44556,90632087350.47723,24723390262.730984
EU27,Sector,Manufacture of office machinery and computers (30),268444647.03658175,21111424088.313393,6388840770.68714,1327006697.9385195
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,6824701.797769348,12066299123.121752,1132927108.0386338,216123904.4916948
EU27,Sector,Manufacture of other transport equipment (35),3828002186.9914846,67557241555.5918,31450465476.76837,9816221904.796322
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",325006350.64105374,64412281780.791695,23541388690.924057,2189335000.2467623
EU27,Sector,Manufacture of rubber and plastic products (25),233186465.97724426,42425928137.44478,6411369708.062443,1872375302.9073017
EU27,Sector,Manufacture of textiles (17),43396398.77473832,48419493057.12607,7780128074.92744,1272773937.6167946
EU27,Sector,Manufacture of tobacco products (16),2600716.9053358864,16285731717.20001,3680179542.7826033,38573177.08902746
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),363410304.50312996,77808979477.0357,12329273332.971987,1666716284.4463298
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",12850838.802655892,21070539887.363647,1624971447.9953842,187396977.4467836
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,26424.156317216708,3.792409287284911,0.03663633764365444
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,26462.099755048333,3.7978549501207164,0.03668894513594568
EU27,Sector,Meat animals nec,29706951.240879755,4397302306.600741,188082371.01786876,102300503.60568029
EU27,Sector,Mining of aluminium ores and concentrates,10440.40829062221,25895343.546719432,88631.1517594408,5816.514246055249
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",23000575.275478236,3377206532.3375483,869990984.2201489,329300389.92300797
EU27,Sector,Mining of coal and lignite; extraction of peat (10),2565882.7049387814,6047835890.55255,83100082.60481918,13919495.061864931
EU27,Sector,Mining of copper ores and concentrates,623359.8942657332,426945691.291864,122212252.52955012,2715507.69034579
EU27,Sector,Mining of iron ores,12020.116654136835,39751113.76321298,470336.3585696148,29631.53040456203
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",58385.39110244765,896420160.1104959,20665528.38838524,279985.6841336597
EU27,Sector,Mining of nickel ores and concentrates,71669.08524086316,1488710.1701821797,124376.5550589847,2582.9233572309895
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,811106.3559218926,75540487.91111849,3980101.9240309387,140757.46639418122
EU27,Sector,Mining of precious metal ores and concentrates,77806.12838649328,32286058.316447526,1149598.725545712,92475.50793975881
EU27,Sector,Mining of uranium and thorium ores (12),76227.01483341167,81727945.26792322,2895912.3907334707,869570.8106363917
EU27,Sector,N-fertiliser,59490.07991570137,94263779.5666657,11167140.691195095,811383.2717167492
EU27,Sector,Other business activities (74),1533581046.4424787,271849415625.46518,16075144344.795706,2536958344.881064
EU27,Sector,Other land transport,210198733.89411965,195445710322.2756,7575343570.601697,1212693196.7597363
EU27,Sector,Other non-ferrous metal production,10004688.31892398,559802455.1367702,104887377.54097094,18188480.71382102
EU27,Sector,Other service activities (93),369549395.8492858,125275839522.86911,3898995247.1411066,1765926337.8404498
EU27,Sector,P- and other fertiliser,724837.6153219001,747154986.7957433,94496018.04225005,3908538.788017721
EU27,Sector,Paper,39561663.96055099,18671566688.00248,5938373847.278162,45495878.54603837
EU27,Sector,Petroleum Refinery,65492639.596415274,155204112161.3187,17046551836.958614,7705351289.6439905
EU27,Sector,Pigs farming,21197329.48143627,6116644043.8467045,48209638.51233425,28189602.79186982
EU27,Sector,"Plastics, basic",57035872.67010482,139015342347.4709,1994808093.8864977,419920972.36969954
EU27,Sector,Post and telecommunications (64),52454472.79587395,292423145601.0338,7077163019.373669,266852227.93940714
EU27,Sector,Poultry farming,14548718.923165487,21978873666.097897,45469244.01706594,19430727.14451293
EU27,Sector,Precious metals production,4331373.856767328,1195650152.5649247,277391095.6258175,15879166.069484
