Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697933,310454.3940365932,49670.538217847374,1158246.2880921112,4967.670527434699,352557.9257816229
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.9666490279,2218.8780667121414,762.0560915165117,14979.158005966057,340.7473778106117,6205.575179813001
China,Sector,Manufacture of office machinery and computers (30),8863869.679957347,857380.047190593,39490.6330366453,3004747.6415567296,18602.939650228298,2357061.920755054
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740717,820854.4299807738,88487.3492171413,723669.7505725876,137817.612231445,174856.62031331772
China,Sector,Manufacture of other transport equipment (35),99874.68353608936,4996.063449413658,834.2721674713271,13034.397656068151,57.09062035998006,1717.9482129661585
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.82041058,2508588.446772183,530238.1545700303,9263202.861740656,55785.02202610319,1674589.1159440954
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892294,80317.49819215394,46381.16604259997,302843.2554284007,11702.529014653426,94208.32273310999
China,Sector,Manufacture of textiles (17),859424.8830897737,287273.59979564365,95817.10367404294,1593871.9135830596,50763.517917918674,445480.76508318534
China,Sector,Manufacture of tobacco products (16),1574121.4780620183,5497.9563189058235,1038.1021875912352,92770.43556454388,1794.7356879342963,840.5320281127206
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.792079977,242635.98876099157,3442.253482446269,1312517.1127672032,83660.89104501266,562165.0407959146
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.4314337736,1554876.5061519577,315546.2086794202,3579247.160004913,393861.0174066252,1516007.7025476324
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420685,891.6370246407702,0.0,23471.592270243855,6.318189633776161,79.27970055612387
China,Sector,Meat animals nec,74368.91144256521,57.08774438365379,311.6173504164974,2518.2040502213194,0.0,0.7127079590377315
China,Sector,Mining of aluminium ores and concentrates,129620.72485570767,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438056,46750.351311163504,0.0,111352.78518300835,103653.95998142779,665.7586938807126
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.31285244,32315.098289481215,104825.76451131851,315456.06619162724,5.176650676141255,235.66914714548955
China,Sector,Mining of copper ores and concentrates,126984.89709019198,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392109,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171453,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201094,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887174,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923448075,5.095717488193654,0.0,0.0008983460133744962,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349106463496,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767794,4264.783099082862,0.0,45404.48599029662,0.0,2.2556790155812223
China,Sector,Other business activities (74),53946.00542429416,444.31516625041667,159.11019193638128,449.7513595134623,0.026119307189707723,128.76800418736266
China,Sector,Other land transport,12443.099342834637,224.6830254333033,20.765347844991453,189.8212403164039,11.075359405592678,25.171984037425744
China,Sector,Other non-ferrous metal production,33112.7052943359,4502.548412481746,37467.47515758528,10208.686292554945,237.47525299206436,485.19537920512624
China,Sector,Other service activities (93),64180.01398037343,31.214652360206443,2.2512562631595268,59.421141878166104,0.0,7.973355075224472
China,Sector,P- and other fertiliser,119678.47585265191,465.47442256736434,0.0,39119.17584011343,15.441273729885998,192.84844376785196
China,Sector,Paper,4637473.6265666755,289304.6372772583,100600.63221387507,1322817.889170298,54840.97727730972,423241.05879116006
China,Sector,Petroleum Refinery,95978903.8933192,1960786.1795660616,111547.16191039933,7902699.71931159,88705.5628044974,111788.8665501364
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.827636115,223275.13851213685,65031.133638043175,806117.8019161426,63165.74517145548,2991.7223781063017
China,Sector,Post and telecommunications (64),5519.333751923082,160.7222743451479,13.557477329020525,173.18754385003982,19.328988088772004,18.248096892095866
China,Sector,Poultry farming,4952479.920732078,0.0,0.0,282.6528638847089,0.0,0.0
China,Sector,Precious metals production,717.142280206261,0.9393100475841262,61.74447904519985,29.932420197524106,7.750645990762612e-09,0.343857222653721
China,Sector,Private households with employed persons (95),13201.45898086813,74.48583811789821,0.0,12097.025021795504,0.0,3322.1654992184667
China,Sector,Processed rice,48245526.45458334,0.9381687196377912,0.06363136097543316,276.0176464294465,5.051055678049885,5.563399889852079
China,Sector,Processing of Food products nec,56773321.62955148,441421.7871895693,37057.073666565404,26442758.442995626,3062361.2793146274,513027.55542814627
China,Sector,Processing of dairy products,435879.9500694733,2006.9878690920914,1686.1431480618344,18473.820142977293,22.313154392014027,939.4541907485324
China,Sector,Processing of meat cattle,728001.8668822934,1115.7398086483877,0.0,40182.94834472909,42.169200701758164,0.0
China,Sector,Processing of meat pigs,6815057.877152944,616.7609616119877,290.63011063399455,43608.1189668398,2.795795749106397,0.533477560458718
China,Sector,Processing of meat poultry,1018611.11466863,33950.30652900137,9.247672183324916,229828.891227349,117.89604177207353,16947.94575229249
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.690025712,912.1512072329904,30961.70483567088,37637.465880317875,1152.2873519508132,6719.102082827359
China,Sector,Production of electricity by Geothermal,109.31309487668777,0.0,0.0,0.7079174159616313,0.006446501325451899,0.0
China,Sector,Production of electricity by biomass and waste,6225.141770908697,0.0,0.0,40.314349176809515,0.36711415702353467,0.0
China,Sector,Production of electricity by coal,2750900.6111826054,0.0,0.0,18155.23206207957,155.8894372291794,0.0
China,Sector,Production of electricity by gas,132859.86823862226,0.0,0.0,876.8407443744561,7.528970696312416,0.0
China,Sector,Production of electricity by hydro,502222.76837946556,0.0,0.0,3252.4213574718697,29.617492265519935,0.0
China,Sector,Production of electricity by nuclear,93059.42315981236,0.0,0.0,579.1542780154426,3.677148248775502,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,12585.370747764811,0.0,0.0,83.06018966448613,0.7131942009152435,0.0
China,Sector,Production of electricity by solar photovoltaic,1832.5894959102634,0.0,0.0,11.867947037147609,0.10807296808970104,0.0
China,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Production of electricity by tide, wave, ocean",7.859178575892762,0.0,0.0,0.05089645842799688,0.00046347791326929635,0.0
China,Sector,Production of electricity by wind,51229.731993482754,0.0,0.0,331.76646891339124,3.021161696785534,0.0
China,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Production of meat products nec,355853.932541836,1111.0098724851089,1.144418674929907,4858.81668313667,5.258519404624122,367.58935466177815
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216783,154.03984315401956,23.847861242849927,257.52288629183533,17.991712522184617,56.85273544900189
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697787,49429.6409334317,5811.446362096921,145074.27004543104,3915.7779437190843,66821.96648653172
China,Sector,Pulp,31189.503679373112,74.11717379244173,2380.3244230457003,474.9711811637835,320.5898334927293,107.30953026289686
China,Sector,Quarrying of sand and clay,78489954.42533779,101612.60904404655,0.0,1046949.2673489527,42097.57569764493,1056.5018968934512
China,Sector,Quarrying of stone,262269.36938091635,23725.83881887133,7421.459748011049,18682.752170011736,859.8961205377187,7.18730818366062
China,Sector,Raw milk,2568609.008829656,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355063,1574.0042963817302,1611.348139830017,6490.417457570488,2982.042696816383,560.469789348075
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468991,73082.8912732362,1963.8493061864058,148243.96584470125,68.81315135755587,1979149.4366096163
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317039,213.42391530643943,0.0,2198.9791805066657,88.42041863530912,2.219043221948364
China,Sector,Re-processing of secondary copper into new copper,4882.094639623803,6030.752622493684,530.568466993265,17665.617733052775,186.85320017028613,14.379943456114221
China,Sector,Re-processing of secondary glass into new glass,14835810.51265373,2444.1770649603686,2850.8056115087506,30922.287630149367,1264.7721303514452,34565.50635359541
China,Sector,Re-processing of secondary lead into new lead,6493.909367216802,102.49579466788168,87472.42319405214,990.8401326607881,8.131760914610837,13.392016645560812
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790853,530.5115757855951,71.91531667243319,439.2040301875042,0.45581155252552524,1396.693983972838
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507838,127009.04007326871,6081.340510940558,1096309.5153006176,819.0547149536984,417579.6201637696
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241067,552875.8900073997,9983.628705077082,734736.2268522192,8013.424278522439,87122.19112250613
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780442975,0.021213450162004044,0.09045058525456141,3.026262405898776,1.1354059128949756e-11,0.15127663495957064
China,Sector,Re-processing of secondary steel into new steel,3878905.406622017,11370.330923118689,58525.28869974121,120855.20563392979,6810.528551827041,96019.73782211222
China,Sector,Re-processing of secondary wood material into new wood material,15559.59137154026,108239.21495946469,21966.036386659478,249161.20425769896,27417.744855335044,105533.45101493274
China,Sector,Real estate activities (70),275430.8256507707,614.2138624658392,120.50848443563598,642.5254268868232,10.687205958396328,92.60309628081016
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144700868,66.04053639144894,1.8116578703917672,48.110622336481406,5.041746119787984,5.579835345001345
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800963,48.119482262526866,9.660296486227463,39.560046290418654,0.0,6.78700146118756
China,Sector,Research and development (73),40580.72426707538,320.62771504766323,15.76200563724862,268.57902617597733,12.590288910530308,17.506595392468324
China,Sector,Retail sale of automotive fuel,989.9847760114476,19.79269125947452,0.21138611545723837,5.609172827904078,0.3776040054317953,0.1277021631363424
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938737,94.57182730066317,20.358943837014053,585.8535899963736,20.228625208571348,21.96405528355559
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864137087,167.12053224477282,7.661700562093674,408.7594027177689,4.129022295671728,62.663043428939865
China,Sector,Sea and coastal water transport,1248.4338996275626,206.2551837810709,53.953923949560554,410.90997827203375,7.232113424914081,737.5075897472058
China,Sector,Steam and hot water supply,1714055.2534832482,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Sugar refining,422135.4765144004,3896.9720769850455,1179.644796022043,595296.6208248658,234.81667819503906,3845.7683426319595
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239596,156.62206558372722,4.3414028049940905,89.61023609282117,7.3930688573978385,6.8340672176640584
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546787,56964.78656444632,2782.9482416165997,163001.5687984631,16954.851137225487,114508.48590282761
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618697,9.30813604520124,0.03225470201089256,3.5809956395782887,0.07393274433127275,0.24362960197124123
China,Sector,Transport via railways,9863.567638349534,68.8387643542336,2.67244802194649,67.79002987697528,7.792723420552473,1.642083052871004
China,Sector,"Waste water treatment, food",280271.51510937104,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458195,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886621144,71.97871327080586,9.108181897910873,756.8012730484622,12.757837600897826,9.43938373550507
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228011,14633.427511862836,253.57566717217685,581.409486235513,35.920601553292215,420.0997305627405
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084965,215477.00469696414,7.914446428297002,330.6953138556267,2.1934555902622073,33.6562183956475
EU27,Sector,Air transport (62),1133.4198919400947,40740.37363452344,522.633294461551,8965.033137822104,865.6283701047706,5665.177964579247
EU27,Sector,Aluminium production,190.52383698896088,73207.43684409949,1499.7697080451728,7245.783676347746,106.03663111641427,184.37701009086206
EU27,Sector,Animal products nec,13983.760595051119,104322.44355577002,334.9302114361986,13367.178807189106,1677.5093509292155,1538.5196627722542
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569496,676807.0092528034,0.0,74.2112408679315,0.22182863522866367,0.010855942736378897
EU27,Sector,"Biogasification of paper, incl. land application",0.1036854147983116,12334.154640542136,0.0,11.733521277868528,0.03230368361407287,0.004309876569336178
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803049,39242.69953408995,0.0,287.49043920491243,0.8999804656143462,0.004011221641841305
EU27,Sector,Casting of metals,0.0,251666.85206397844,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931251,34247409.148262724,1011392.9512245937,9277313.077173034,1471765.253370566,3682698.7076702598
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.72460717622,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039092,8003365.567245039,0.0,175.96342534765256,0.1843207306230399,0.34567214575818367
EU27,Sector,"Composting of paper and wood, incl. land application",0.0958855943749271,28791.20015695813,0.0,2.0288902248882925,0.002125251471395143,0.003985662567165073
EU27,Sector,Computer and related activities (72),789.1583128856423,4786.375569177893,276.85629838160884,5588.279128824176,0.0,1440.6376526814788
EU27,Sector,Construction (45),2017.9811171999638,1294648.1806415683,410.5339614374304,14284.993243888992,1312.948228516169,1049.3767571121987
EU27,Sector,Copper production,1872.7323423386167,25185.183786882633,1603.1347837881676,8234.762522999712,223.46058971022507,95.85502428005114
EU27,Sector,Cultivation of cereal grains nec,36532.20907117378,10528376.412022805,0.0,276102.08425080864,1520.078426756666,4815.122866843997
EU27,Sector,Cultivation of crops nec,187.39767834751032,40083.9520655908,43.12019230423452,1359.1856323979937,181.85586958424844,6.062742242893677
EU27,Sector,Cultivation of oil seeds,177.8667467622377,1708950.9770587739,32.91368178785724,8490.89075125324,32.34788361324839,1971.5217532636693
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.73077294868702,116830.88608073867,0.8156466204638388,3069.0845299392254,0.8016253580612056,48.85703962215839
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.6808861724,0.0,0.24760030086927604,0.0,0.0005213809891960473
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052946,21640951.82225504,15580.972188148471,1216895.9492376025,468816.3524968065,62424.613817954225
EU27,Sector,Cultivation of wheat,610099.5435971402,20032843.910314966,0.0,1620865.8305759486,255.6431636663465,310.6304347890889
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660367,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077991974,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710672,672412.6354519805,92.96356312621482,2407.0681494312776,39.32133905620732,248.8799510567902
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228348,-749771.3752665707,0.0,23061.614981576306,0.0,0.22368926699192299
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052767,16667960.67588433,14.791560527707816,9844943.564443499,5.181127582759343,47.93610638520275
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175505,192358.49867610322,465.81496270467653,9586.067654706905,19.986227828031613,1356.6078749146136
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583064,535029.091481976,28.20513976792637,43950.177774252865,2190.085817224962,4115.277578000188
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.5805106498,89033747.5255448,528030.5892921851,6031072.049278456,55256.502989306326,17129.014342470906
EU27,Sector,Health and social work (85),773.1217699207878,1258944.8144102138,157.40659073864825,3619.8049990572263,60.176716700103356,435.18242787778337
EU27,Sector,Hotels and restaurants (55),6729.165660248371,421427.7416429115,4037.9601231664046,58786.23918548453,3358.2748527999806,26054.940023233008
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11359999999,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288369.99999999,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745558,0.0,323.7964562141527,1.0187613687064079,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549096,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693597,0.0,541.0774514009432,1.7021628369762338,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225094,0.0,390.81438459347976,1.2296229088177348,0.0
EU27,Sector,Incineration of waste: Plastic,86.0547552831595,18202556.36037464,138.831451688943,145786.66060608454,381.8242224084789,548.5975939564586
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021645,0.0,73.04519286450846,0.22982220644497225,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275328,0.0,195.2932345325714,0.6143325490555976,0.0
EU27,Sector,Inland water transport,3.2087847995657293,1995.5272090083781,2.7318133474670745,260.3986213510194,1.314338432463632,13.03913113425093
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602328,142296.65333088487,160.73498109941144,4965.320607656913,99.1158093228145,4169.721343113307
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325758,0.0,0.0,0.0,0.0
