Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969789,310454.39403659245,49670.53821784725,1158246.2880921084,4967.670527434687,352557.925781622
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.966649028,2218.8780667121428,762.0560915165121,14979.158005966066,340.7473778106119,6205.575179813005
China,Sector,Manufacture of office machinery and computers (30),8863869.679957278,857380.0471905865,39490.63303664499,3004747.6415567063,18602.939650228152,2357061.9207550357
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740743,820854.4299807756,88487.34921714147,723669.7505725891,137817.6122314453,174856.6203133181
China,Sector,Manufacture of other transport equipment (35),99874.68353625882,4996.063449422134,834.2721674727425,13034.397656090265,57.09062036007692,1717.9482129690732
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410552,2508588.4467721763,530238.1545700289,9263202.861740632,55785.02202610303,1674589.115944091
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892388,80317.49819215432,46381.16604260019,302843.2554284021,11702.52901465348,94208.32273311043
China,Sector,Manufacture of textiles (17),859424.8830897695,287273.59979564225,95817.10367404248,1593871.9135830519,50763.51791791843,445480.7650831831
China,Sector,Manufacture of tobacco products (16),1574121.4780620225,5497.956318905838,1038.102187591238,92770.43556454412,1794.735687934301,840.5320281127229
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798273,242635.9887609827,3442.253482446143,1312517.112767155,83660.89104500959,562165.040795894
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377316,1554876.5061519546,315546.2086794196,3579247.160004906,393861.01740662445,1516007.7025476296
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.18576942075,891.6370246407718,0.0,23471.59227024389,6.318189633776169,79.27970055612397
China,Sector,Meat animals nec,74368.91144256621,57.08774438365393,311.6173504164981,2518.204050221325,0.0,0.7127079590377331
China,Sector,Mining of aluminium ores and concentrates,129620.72485570771,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438092,46750.35131116369,0.0,111352.78518300882,103653.95998142823,665.7586938807153
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128527,32315.098289481244,104825.7645113186,315456.06619162747,5.17665067614126,235.66914714548977
China,Sector,Mining of copper ores and concentrates,126984.89709019207,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392101,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714543,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201124,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887177,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792344584,5.09571748819322,0.0,0.0008983460133744197,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109633616,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767845,4264.783099082871,0.0,45404.48599029672,0.0,2.255679015581227
China,Sector,Other business activities (74),53946.005424297495,444.3151662504441,159.1101919363911,449.75135951349006,0.026119307189709333,128.76800418737062
China,Sector,Other land transport,12443.099342835116,224.68302543331197,20.765347844992252,189.8212403164112,11.075359405593106,25.171984037426714
China,Sector,Other non-ferrous metal production,33112.70529433607,4502.548412481769,37467.47515758547,10208.686292554998,237.47525299206558,485.19537920512875
China,Sector,Other service activities (93),64180.013980368094,31.214652360203846,2.25125626315934,59.421141878161166,0.0,7.973355075223808
China,Sector,P- and other fertiliser,119678.47585265205,465.47442256736485,0.0,39119.175840113465,15.441273729886014,192.84844376785216
China,Sector,Paper,4637473.626566666,289304.63727725775,100600.63221387487,1322817.8891702953,54840.97727730962,423241.0587911593
China,Sector,Petroleum Refinery,95978903.89331955,1960786.1795660707,111547.161910401,7902699.719311713,88705.5628044976,111788.86655013669
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361114,223275.13851213575,65031.133638042855,806117.8019161386,63165.74517145517,2991.722378106287
China,Sector,Post and telecommunications (64),5519.333751929248,160.72227434532743,13.557477329035672,173.1875438502333,19.3289880887936,18.24809689211625
China,Sector,Poultry farming,4952479.920732113,0.0,0.0,282.6528638847109,0.0,0.0
China,Sector,Precious metals production,717.1422802063117,0.9393100475841927,61.74447904520422,29.932420197526223,7.750645990763161e-09,0.3438572226537453
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454584,0.9381687196378041,0.06363136097543404,276.0176464294502,5.051055678049955,5.563399889852155
China,Sector,Processing of Food products nec,56773321.62955166,441421.78718957066,37057.07366656552,26442758.44299571,3062361.2793146367,513027.55542814784
China,Sector,Processing of dairy products,435879.95006941725,2006.9878690918335,1686.1431480616177,18473.82014297492,22.31315439201116,939.4541907484116
China,Sector,Processing of meat cattle,728001.8668823129,1115.7398086484177,0.0,40182.948344730175,42.1692007017593,0.0
China,Sector,Processing of meat pigs,6815057.877153119,616.7609616120036,290.630110634002,43608.11896684093,2.795795749106469,0.5334775604587317
China,Sector,Processing of meat poultry,1018611.1146686574,33950.30652900228,9.247672183325164,229828.89122735517,117.8960417720767,16947.945752292944
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570974,912.1512072329857,30961.704835670724,37637.465880317686,1152.2873519508075,6719.102082827325
China,Sector,Production of electricity by Geothermal,109.31309487668686,0.0,0.0,0.7079174159616255,0.0064465013254518455,0.0
China,Sector,Production of electricity by biomass and waste,6225.141770908642,0.0,0.0,40.31434917680916,0.3671141570235314,0.0
China,Sector,Production of electricity by coal,2750900.6111825956,0.0,0.0,18155.232062079504,155.88943722917884,0.0
China,Sector,Production of electricity by gas,132859.86823862177,0.0,0.0,876.8407443744529,7.528970696312388,0.0
China,Sector,Production of electricity by hydro,502222.7683794612,0.0,0.0,3252.4213574718415,29.617492265519676,0.0
China,Sector,Production of electricity by nuclear,93059.42315981259,0.0,0.0,579.154278015444,3.6771482487755107,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,12585.37074776477,0.0,0.0,83.06018966448586,0.7131942009152411,0.0
China,Sector,Production of electricity by solar photovoltaic,1832.589495910247,0.0,0.0,11.867947037147504,0.10807296808970009,0.0
China,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Production of electricity by tide, wave, ocean",7.859178575892695,0.0,0.0,0.05089645842799645,0.0004634779132692924,0.0
China,Sector,Production of electricity by wind,51229.731993482324,0.0,0.0,331.7664689133885,3.021161696785509,0.0
China,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Production of meat products nec,355853.93254185334,1111.0098724851628,1.1444186749299627,4858.816683136906,5.258519404624378,367.58935466179605
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697954,49429.640933432216,5811.446362096982,145074.27004543255,3915.777943719125,66821.9664865324
China,Sector,Pulp,31189.50367937305,74.11717379244159,2380.3244230456958,474.97118116378255,320.5898334927287,107.30953026289666
China,Sector,Quarrying of sand and clay,78489954.42533791,101612.60904404671,0.0,1046949.2673489542,42097.57569764499,1056.5018968934526
China,Sector,Quarrying of stone,262269.3693809153,23725.838818871234,7421.45974801102,18682.75217001166,859.8961205377153,7.1873081836605905
China,Sector,Raw milk,2568609.0088296924,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.4533355033,1574.004296381725,1611.3481398300116,6490.417457570467,2982.042696816373,560.469789348073
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934469015,73082.89127323628,1963.8493061864092,148243.96584470142,68.81315135755598,1979149.4366096186
China,Sector,Re-processing of secondary construction material into aggregates,164978.1881317041,213.4239153064397,0.0,2198.9791805066684,88.42041863530923,2.2190432219483665
China,Sector,Re-processing of secondary copper into new copper,4882.094639623798,6030.752622493671,530.5684669932642,17665.61773305274,186.85320017028576,14.379943456114207
China,Sector,Re-processing of secondary glass into new glass,14835810.512653656,2444.1770649603554,2850.805611508735,30922.287630149196,1264.7721303514381,34565.50635359522
China,Sector,Re-processing of secondary lead into new lead,6493.909367216826,102.4957946678821,87472.42319405249,990.8401326607919,8.131760914610869,13.392016645560865
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.556742937908815,530.5115757855942,71.91531667243352,439.20403018750363,0.45581155252552735,1396.6939839728357
China,Sector,Re-processing of secondary paper into new pulp,2280732.0935078184,127009.04007326759,6081.340510940546,1096309.515300608,819.0547149536968,417579.6201637659
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240487,552875.8900073809,9983.628705076944,734736.2268521959,8013.424278522363,87122.19112250306
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.0505544780443719,0.021213448277703793,0.09045058525456783,3.0262621226079904,1.1354059128950561e-11,0.1512766206380918
China,Sector,Re-processing of secondary steel into new steel,3878905.406621893,11370.330923118547,58525.288699741264,120855.20563392666,6810.5285518267865,96019.73782210868
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540235,108239.2149594645,21966.03638665944,249161.20425769856,27417.744855334997,105533.45101493257
China,Sector,Real estate activities (70),275430.82565077906,614.2138624658578,120.50848443563963,642.5254268868426,10.687205958396651,92.60309628081296
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144699725,66.04053639143405,1.8116578703913586,48.11062233647055,5.041746119786847,5.579835345000086
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800803,48.11948226252613,9.660296486227313,39.56004629041804,0.0,6.787001461187456
China,Sector,Research and development (73),40580.72426703203,320.6277150473207,15.762005637231782,268.57902617569044,12.590288910516858,17.506595392449622
China,Sector,Retail sale of automotive fuel,989.9847760115239,19.792691259476044,0.21138611545725466,5.60917282790451,0.3776040054318244,0.12770216313635224
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938879,94.57182730066683,20.358943837014838,585.8535899963962,20.22862520857213,21.96405528355644
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864136152,167.12053224476344,7.661700562093244,408.75940271774596,4.129022295671496,62.66304342893634
China,Sector,Sea and coastal water transport,1248.4338996323752,206.255183781866,53.953923949768544,410.9099782736178,7.23211342494196,737.5075897500489
China,Sector,Steam and hot water supply,1714055.2534832873,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Sugar refining,422135.47651440173,3896.972076985058,1179.6447960220466,595296.6208248676,234.8166781950398,3845.768342631972
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239704,156.62206558373165,4.341402804994213,89.6102360928237,7.393068857398047,6.834067217664251
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.2273546792,56964.78656444645,2782.9482416166056,163001.56879846344,16954.851137225523,114508.48590282786
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.0204040618745,9.308136045201378,0.03225470201089304,3.580995639578342,0.07393274433127385,0.24362960197124486
China,Sector,Transport via railways,9863.56763835711,68.83876435428648,2.6724480219485427,67.79002987702734,7.792723420558459,1.6420830528722652
China,Sector,"Waste water treatment, food",280271.515109374,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458245,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886623526,71.97871327081192,9.10818189791164,756.801273048526,12.757837600898903,9.439383735505865
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227632,14633.427511862004,253.57566717216244,581.4094862354799,35.92060155329017,420.0997305627166
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084951,215477.00469696376,7.914446428296988,330.6953138556261,2.1934555902622033,33.656218395647436
EU27,Sector,Air transport (62),1133.419891940092,40740.37363452335,522.6332944615498,8965.033137822084,865.6283701047687,5665.177964579234
EU27,Sector,Aluminium production,190.52383698896168,73207.4368440998,1499.7697080451792,7245.783676347776,106.03663111641471,184.37701009086283
EU27,Sector,Animal products nec,13983.760595051099,104322.44355576986,334.9302114361981,13367.178807189084,1677.509350929213,1538.5196627722519
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570756,676807.0092528035,0.0,74.21124086793566,0.2218286352286769,0.01085594273637969
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831661,12334.154640542147,0.0,11.733521277869126,0.032303683614074805,0.004309876569336493
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803516,39242.69953409063,0.0,287.4904392049293,0.8999804656143995,0.004011221641841598
EU27,Sector,Casting of metals,0.0,251666.85206397885,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931254,34247409.148262754,1011392.9512245941,9277313.077173037,1471765.253370566,3682698.707670261
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607380715,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039493,8003365.56724507,0.0,175.96342534765546,0.18432073062305268,0.345672145758209
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493172,28791.200156958206,0.0,2.028890224888326,0.00212525147139529,0.003985662567165364
EU27,Sector,Computer and related activities (72),789.1583128856847,4786.375569178152,276.85629838162373,5588.279128824477,0.0,1440.6376526815563
EU27,Sector,Construction (45),2017.9811171990923,1294648.1806410092,410.5339614372531,14284.993243882822,1312.9482285156018,1049.3767571117453
EU27,Sector,Copper production,1872.732342338616,25185.183786882622,1603.1347837881672,8234.762522999708,223.46058971022498,95.8550242800511
EU27,Sector,Cultivation of cereal grains nec,36532.20907117376,10528376.412022801,0.0,276102.0842508085,1520.0784267566653,4815.122866843995
EU27,Sector,Cultivation of crops nec,187.39767834751203,40083.95206559116,43.12019230423492,1359.185632398006,181.8558695842501,6.062742242893732
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486873,116830.88608073874,0.8156466204638383,3069.084529939229,0.8016253580612049,48.857039622158354
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617217,0.0,0.2476003008692755,0.0,0.0005213809891960463
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.801010105296,21640951.822255053,15580.972188148478,1216895.9492376032,468816.35249680665,62424.613817954254
EU27,Sector,Cultivation of wheat,610099.5435971417,20032843.910315014,0.0,1620865.8305759525,255.6431636663471,310.6304347890897
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376606234,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077989977,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710521,672412.6354519598,92.96356312621195,2407.0681494312034,39.32133905620611,248.87995105678252
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228305,-749771.3752665685,0.0,23061.614981576236,0.0,0.2236892669919223
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.021143105274,16667960.675884267,14.79156052770776,9844943.564443463,5.1811275827593235,47.93610638520258
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754564,192358.49867609638,465.81496270466,9586.067654706563,19.986227828030902,1356.6078749145654
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583064,535029.091481976,28.20513976792637,43950.177774252865,2190.085817224962,4115.277578000188
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207536,1258944.8144101582,157.40659073864128,3619.804999057066,60.1767167001007,435.18242787776416
EU27,Sector,Hotels and restaurants (55),6729.165660246803,421427.7416428134,4037.960123165464,58786.23918547083,3358.2748527991985,26054.940023226936
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136000001,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000001,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745612,0.0,323.7964562141718,1.018761368706468,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.97254908,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693715,0.0,541.0774514009752,1.7021628369763346,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225003,0.0,390.81438459350267,1.229622908817807,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315964,18202556.36037467,138.83145168894322,145786.6606060848,381.82422240847956,548.5975939564595
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021675,0.0,73.04519286451276,0.2298222064449858,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275284,0.0,195.2932345325829,0.614332549055634,0.0
EU27,Sector,Inland water transport,3.208784799613793,1995.527209038269,2.731813347507994,260.3986213549199,1.3143384324833194,13.039131134446242
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023343,142296.65333088525,160.73498109941187,4965.320607656926,99.11580932281477,4169.721343113318
EU27,Sector,Landfill of waste: Food,0.0,7063805.043325793,0.0,0.0,0.0,0.0
EU27,Sector,Landfill of waste: Inert/metal/hazardous,0.0,12485457.90807164,0.0,0.0,0.0,0.0
