Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39013673669.49939,6562844.94987645,46210639.08317676,3610672.945218964
China,Sector,Production of electricity by other RES,645483238.5677178,587817.8756077971,3879401.7688739276,263426.0421387876
China,Sector,Production of electricity by petroleum and other oil derivatives,827432269.4994376,3490313.4460802875,20175045.368645687,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,11606465797.58188,54786.38139821569,415260.95174399734,37708.2912721591
China,Sector,Production of electricity by wind,11423082948.942368,1920836.883969942,12569875.680289943,930042.603858547
China,Sector,Production of meat products nec,72010831755.79367,258468466.21359956,2879157511.152994,93559459.45735449
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4319,10376507940.384506,4960037838.798211,494793364.2428616
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89894,620874461.2351958,4439958935.971805,30190994.71167275
China,Sector,Pulp,1038787534.7130994,6151024.010888165,43498962.97356362,1211275.3812056042
China,Sector,Quarrying of sand and clay,1775882116.7176948,35677918.841325335,107091398.97131483,3298180.214824349
China,Sector,Quarrying of stone,1768436366.8406816,84175711.19092686,211028704.2166611,7804851.0071668215
China,Sector,Raw milk,9198604559.977596,73707428.45660487,100946292.77711977,40471695.84121412
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.55110984,58291578.08313568,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.309804477,210375439.06852672,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000467,1692488.347115577,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883989,61339908.774460495,7706033.813122727
China,Sector,Re-processing of secondary glass into new glass,338010868.93661714,76618959.17165063,109965656.44618511,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413636,5158455.958432682,38172545.38229267,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535153,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083554,19043880.788787685,122347519.61205342,5666052.224823136
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06394,108484104.38209942,492225370.4181481,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.0689838584585,8.50584967146757
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947184,576627441.4511826,29095957.47458667
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233226,84149293.25203522,617418678.504905,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786594,11552177469.415537,24110607.16999486
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5284,687154988.5554653,1911176191.3422995,205186984.71594337
China,Sector,Recycling of bottles by direct reuse,2081536393.141298,12777754.542309348,95518633.87034112,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8876987,11007363.32176044,47262121.831783615,2603201.170923164
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433105,248144743.7474686,285171587.71005654,106339993.23400913
China,Sector,Research and development (73),54992124894.793465,84348623.07411422,1470416776.0592196,269004386.49570554
China,Sector,Retail sale of automotive fuel,15268237767.420162,20355896.68520671,81757060.77961674,11383232.440138528
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53458,3464039766.7071652,11497097345.123955,469427997.5436827
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31894,470443599.33847165,3063128580.9933515,47935974.86116601
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954296,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469753,16931387.453373753,104905219.43849392,5665864.195478338
China,Sector,Sugar refining,9730331653.95274,43189767.28153847,773503366.6211731,14401206.471310932
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16644,624304660.4754697,3887115222.4745455,100197881.07710953
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520454,1601953689.4149594,6617809453.0180435,19369058.51740897
China,Sector,Transmission of electricity,18691411075.600483,9679702.92861571,66111590.8893021,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593458,165043539.9373159,53704264.88009055,1907349.6826781183
China,Sector,Transport via railways,89537259777.07866,30598920.62323741,2448620431.559095,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794065,86503092.27517314,168115.33543103765
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.93221992,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.2259,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.4196253,220240.88811211198,174454.76633343849,29390913.517838366
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192507,0.0,733122747.9453607,227177.4929483129
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830052,124449920386.49478,56475207.39449726,25137241.454226226
EU27,Sector,Air transport (62),12637096598.866266,69128104357.19334,3252569360.6968575,297888.89240140206
EU27,Sector,Aluminium production,20248950.33140608,338314931.6124789,133856029.8711439,10269969.242764506
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341004,310902156.7002093,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144161,2996204464.7667475,14704613.864621377,523168.78668412496
EU27,Sector,Casting of metals,3849906.1291274154,420326982.4732673,26359950.80336267,1815376.8644212428
EU27,Sector,Cattle farming,2900762.4055554653,838399024.455787,106134500.11667272,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.2484136,4690754911.380273,24627899681.523926,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491314,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048656,28609900.17588174,7413313.381011745,408055.32011515193
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424047,1014350479.8223262,1198762.8793165642,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713936,322283473573.27045,3142927388.3569474,2972809.3376936708
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011437,144065001.13152304,120371813.34294926,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825653,457940601.64915705,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232222
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265885,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654587,368144050.32851964,110038535.51187184,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438056,36554195.31969369,100574243.79029006
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899704,1603299.7004772404,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186068,48923010786.79471,6266458955.424921,194210943.77734226
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980147,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265939,47702578198.35925,1639.3702800210558,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576296,1059807898.1149802,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79146,2299780613.135934,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537817,61244347.306214735,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223252,241067848998.55188,11694234513.386225,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792203,32129236.66662719,95698673.94898903,235271680.87303105
EU27,Sector,Health and social work (85),426215065.55850065,1033767616390.415,628012444.463776,116711042.50255077
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.1152825877,301963899.33559424,9399577.201424036,1373.1830296140154
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125676,372739516.48849213,1983375.6961260063,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.6345658675,47461305.93384005,6393125.215644285,444.83118734275513
EU27,Sector,Incineration of waste: Paper,6823292.497050099,499000639.92526835,9989288.915006423,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603573,1120497854.4723167,4575429.670657532,227.95769428468236
EU27,Sector,Incineration of waste: Textiles,517629.0609324614,144460165.39918095,702342.6924903769,162.10197141212342
EU27,Sector,Incineration of waste: Wood,1473632.663761681,185794379.2395417,1306451.8402357656,163.523494416984
EU27,Sector,Inland water transport,4355051.944552689,1953714461.706995,2328886.980348459,17284.49296460158
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.419099951,795652796.0257369,5307938.887144242,136.65792502813022
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030386,1293876220.6421742,14054035.552426955,771.0543873604672
EU27,Sector,Landfill of waste: Paper,17751004.767694034,995677999.1364216,13382537.017005282,762.0661229897377
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212762,17131564.324130293,61.67418224379697
EU27,Sector,Landfill of waste: Textiles,2522187.0189159517,237869817.3904523,1379009.1607975075,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.391730982,315878897.5640068,1579405.7759386587,51.77520046340959
EU27,Sector,"Lead, zinc and tin production",42550713.419302076,38373818.568181865,20411010.7520684,556925.8532039073
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.8516827,248644121.16950113,16782242.476809498
EU27,Sector,Manufacture of beverages,625709393.1487492,68268684016.99943,4758837880.2539215,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659653,1096419.7544752988,6890.191227976092
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064804,243303240.64935994,11620199.203535447,225255.83662653036
EU27,Sector,Manufacture of ceramic goods,128372390.50691673,100966106.91861603,355050507.5217176,548331.829196094
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.638079024,11215118.931274405,45.3431735537205
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926098,22393295161.4862,9491666836.71283,323144189.06687427
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455468,30187168901.423996,3921702178.5713573,111221789.93191823
EU27,Sector,Manufacture of fish products,140449167.97626716,3646448077.099725,1858444058.9420226,957114715.5181934
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644958,118548312452.57117,11666799437.80584,279909206.40592194
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278474,37377157410.75384,200230.9805904214,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252824,4493142282.378469,445931831.3604678,853162.0788565457
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582125,176170571391.75784,64071251073.43236,4808113106.23055
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912021,76458666471.18411,23143921276.727238,24797156.153822515
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352104,242383632510.6555,55379496838.12265,4530180405.50108
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.141235,14348455372.283726,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816849,1763776763.715792,235112589.3856033,1809432.457437711
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850737,72395217580.40968,13670894079.591856,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.418556,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076946,5053816021.094653,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947739,36952829653.874214,4759599486.964442,15561828.454867909
EU27,Sector,Manufacture of tobacco products (16),14780792.734190455,45770263428.05128,498360348.4413995,23883.90501944417
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447724,6612207987.540007,504802062.0507371,4109702.7435505176
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.181172974,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.25531043316,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630964,28255357.032530405,101479149.17166837,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.249319,548017915.7857022,230290.14463687903
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784687,693052436.959146,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054275,5048097948.811213,160387.13029668582,1984.1809185214627
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362853,230091.2122434648,35629884.51028666,1014.2981547584837
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
