Region,Level,Item,production
China,Activity,Mining of coal and lignite; extraction of peat (10),55542595551.830124
China,Activity,Mining of copper ores and concentrates,8444747487.403088
China,Activity,Mining of iron ores,539411396.13809
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651572740.6331892
China,Activity,Mining of nickel ores and concentrates,221234199.2456948
China,Activity,Mining of other non-ferrous metal ores and concentrates,1404349814.3581035
China,Activity,Mining of precious metal ores and concentrates,582866446.3269874
China,Activity,Mining of uranium and thorium ores (12),514445154.48144746
China,Activity,N-fertiliser,897066978.1169981
China,Activity,Other business activities (74),1735127609075.5527
China,Activity,Other land transport,584085738446.8037
China,Activity,Other non-ferrous metal production,11402007945.405449
China,Activity,Other service activities (93),164425179717.72372
China,Activity,P- and other fertiliser,7338175673.633121
China,Activity,Paper,120700599765.95546
China,Activity,Petroleum Refinery,371180139280.359
China,Activity,Pigs farming,35520135031.31831
China,Activity,"Plastics, basic",289241930689.3507
China,Activity,Post and telecommunications (64),692751714636.649
China,Activity,Poultry farming,35329503841.672745
China,Activity,Precious metals production,26008613065.447372
China,Activity,Private households with employed persons (95),69955587957.4391
China,Activity,Processed rice,3365024225.7396474
China,Activity,Processing of Food products nec,389052921478.91486
China,Activity,Processing of dairy products,133612188617.35194
China,Activity,Processing of meat cattle,38684949631.473976
China,Activity,Processing of meat pigs,47225087457.92467
China,Activity,Processing of meat poultry,40267396601.30323
China,Activity,Processing of nuclear fuel,5899224114.655383
China,Activity,Processing vegetable oils and fats,33375132105.75135
China,Activity,Production of electricity by Geothermal,28464010.699436955
China,Activity,Production of electricity by biomass and waste,2782005373.913166
China,Activity,Production of electricity by coal,233693255863.15717
China,Activity,Production of electricity by gas,16637830757.399475
China,Activity,Production of electricity by hydro,44973646478.88068
China,Activity,Production of electricity by nuclear,9791375715.628345
China,Activity,Production of electricity by other RES,541114296.5428598
China,Activity,Production of electricity by petroleum and other oil derivatives,7735256740.846329
China,Activity,Production of electricity by solar photovoltaic,47977963.63437415
China,Activity,Production of electricity by wind,1042188103.3143511
China,Activity,Production of meat products nec,92148100050.3263
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141080948460.4436
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261922701414.40546
China,Activity,Pulp,18087517305.051468
China,Activity,Quarrying of sand and clay,24977866421.93808
China,Activity,Quarrying of stone,21234855853.56804
China,Activity,Raw milk,69278714003.62231
China,Activity,Re-processing of ash into clinker,26738139671.098503
China,Activity,Re-processing of secondary aluminium into new aluminium,30833333064.47015
China,Activity,Re-processing of secondary construction material into aggregates,2403286894.9753704
China,Activity,Re-processing of secondary copper into new copper,9303073437.899458
China,Activity,Re-processing of secondary glass into new glass,10445601242.922667
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2954260226.6546865
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1816133.6152671732
China,Activity,Re-processing of secondary paper into new pulp,40361010783.39326
China,Activity,Re-processing of secondary plastic into new plastic,71818027916.01773
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324143.6244131838
China,Activity,Re-processing of secondary steel into new steel,75589856047.5876
China,Activity,Re-processing of secondary wood material into new wood material,38833704293.99425
China,Activity,Real estate activities (70),1693830452980.2383
China,Activity,"Recreational, cultural and sporting activities (92)",443430946958.94586
China,Activity,Recycling of bottles by direct reuse,8394425452.705105
China,Activity,Recycling of waste and scrap,26163812039.416176
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226598859559.0437
China,Activity,Research and development (73),147018782907.90277
China,Activity,Retail sale of automotive fuel,36896575664.98544
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",385166197357.89294
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354870103693.72516
China,Activity,Sea and coastal water transport,116629928947.59618
China,Activity,Steam and hot water supply,23685520272.489624
China,Activity,Sugar refining,16647735366.077671
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686666864209.5621
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60465186300.10365
China,Activity,Transmission of electricity,53663764059.63791
China,Activity,Transport via pipelines,18854681445.37448
China,Activity,Transport via railways,176161023175.28265
China,Activity,"Waste water treatment, food",6709874577.844374
China,Activity,"Waste water treatment, other",11544034762.849712
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",811370795409.2062
China,Activity,"Wool, silk-worm cocoons",151358488.18051052
EU27,Activity,Activities auxiliary to financial intermediation (67),378006662993.17566
EU27,Activity,Activities of membership organisation n.e.c. (91),156636826995.07388
EU27,Activity,Air transport (62),155154912522.95605
EU27,Activity,Aluminium production,35399277691.899445
EU27,Activity,Animal products nec,8026886321.218199
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17753693443.68787
EU27,Activity,Casting of metals,30466173845.483597
EU27,Activity,Cattle farming,42910998234.81724
EU27,Activity,Chemicals nec,396850535123.97375
EU27,Activity,"Collection, purification and distribution of water (41)",30226201447.22687
EU27,Activity,"Composting of food waste, incl. land application",223527856.37410533
EU27,Activity,"Composting of paper and wood, incl. land application",5818547052.157655
EU27,Activity,Computer and related activities (72),497956065311.121
EU27,Activity,Construction (45),791955476514.1704
EU27,Activity,Copper production,21928929505.506466
EU27,Activity,Cultivation of cereal grains nec,35938329478.351776
EU27,Activity,Cultivation of crops nec,35424424427.08305
EU27,Activity,Cultivation of oil seeds,15988660279.533115
EU27,Activity,Cultivation of paddy rice,3497966603.8255606
EU27,Activity,Cultivation of plant-based fibers,4616848881.2090845
EU27,Activity,"Cultivation of sugar cane, sugar beet",2542847180.6361275
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73202964150.54184
EU27,Activity,Cultivation of wheat,8375799769.997726
EU27,Activity,Distribution and trade of electricity,82671013501.86597
EU27,Activity,Education (80),207343443531.0168
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",105050416867.47748
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",103287406312.2024
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14113725841.897444
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615674033349.4524
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4449091990.107276
EU27,Activity,"Forestry, logging and related service activities (02)",54415250728.19783
EU27,Activity,Health and social work (85),1062585094214.9973
EU27,Activity,Hotels and restaurants (55),854178794517.1906
EU27,Activity,Incineration of waste: Food,1839545344.6957793
EU27,Activity,Incineration of waste: Metals and Inert materials,2329266511.163156
EU27,Activity,Incineration of waste: Oil/Hazardous waste,301097007.7469522
EU27,Activity,Incineration of waste: Paper,3151379569.453923
EU27,Activity,Incineration of waste: Plastic,6302064943.593424
EU27,Activity,Incineration of waste: Textiles,892664816.5502895
EU27,Activity,Incineration of waste: Wood,1158506804.0423188
EU27,Activity,Inland water transport,5119470415.970831
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471700465935.8667
EU27,Activity,Landfill of waste: Food,4660416572.091605
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7228465052.654271
EU27,Activity,Landfill of waste: Paper,5599140346.742351
EU27,Activity,Landfill of waste: Plastic,4253720514.3979254
EU27,Activity,Landfill of waste: Textiles,1485267733.0399113
EU27,Activity,Landfill of waste: Wood,1891151727.4126315
EU27,Activity,"Lead, zinc and tin production",873867229.3327936
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85251188638.32251
EU27,Activity,Manufacture of beverages,80736554318.79277
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6298233410.627083
EU27,Activity,"Manufacture of cement, lime and plaster",50560354194.65324
EU27,Activity,Manufacture of ceramic goods,3474717191.198033
EU27,Activity,Manufacture of coke oven products,253638827.2555468
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),103263247927.3206
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259839775769.97406
EU27,Activity,Manufacture of fish products,9823435380.68066
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170835547088.18146
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65032677273.264114
EU27,Activity,Manufacture of glass and glass products,26004401030.014664
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),401163137353.09863
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188365213193.73413
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485539634635.1373
EU27,Activity,Manufacture of office machinery and computers (30),87335947827.76498
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15998421358.346832
EU27,Activity,Manufacture of other transport equipment (35),179124662525.38992
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239353553794.26846
EU27,Activity,Manufacture of rubber and plastic products (25),179467440802.94556
EU27,Activity,Manufacture of textiles (17),87927651790.44609
EU27,Activity,Manufacture of tobacco products (16),48390834663.54648
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37451416789.14108
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82232798174.03735
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136209230.8711008
EU27,Activity,Mining of aluminium ores and concentrates,88524081.52612695
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4303077935.849371
EU27,Activity,Mining of coal and lignite; extraction of peat (10),38089365506.93188
EU27,Activity,Mining of copper ores and concentrates,4069734161.413723
EU27,Activity,Mining of iron ores,11382006923.467667
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",601274663.8419079
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198685703.51877382
EU27,Activity,Mining of precious metal ores and concentrates,4654310866.1635685
EU27,Activity,Mining of uranium and thorium ores (12),983519988.7007558
EU27,Activity,N-fertiliser,214255445.21334273
EU27,Activity,Other business activities (74),1782001571656.4512
EU27,Activity,Other land transport,303460014550.79114
EU27,Activity,Other non-ferrous metal production,3589213582.381782
EU27,Activity,Other service activities (93),163956818923.17053
EU27,Activity,P- and other fertiliser,11687412077.48438
EU27,Activity,Paper,158372566326.4023
EU27,Activity,Petroleum Refinery,302364019067.6671
EU27,Activity,Pigs farming,17125918207.245417
EU27,Activity,"Plastics, basic",46896029142.507416
EU27,Activity,Post and telecommunications (64),906296134742.9746
EU27,Activity,Poultry farming,28047779154.797382
EU27,Activity,Precious metals production,11081447852.996624
EU27,Activity,Private households with employed persons (95),17296332761.82699
EU27,Activity,Processed rice,1158742048.233625
EU27,Activity,Processing of Food products nec,270829209483.8161
EU27,Activity,Processing of dairy products,72006788709.9787
EU27,Activity,Processing of meat cattle,44934088741.17598
EU27,Activity,Processing of meat pigs,34745776203.26149
EU27,Activity,Processing of meat poultry,43171422724.810165
EU27,Activity,Processing of nuclear fuel,199952689.89746553
EU27,Activity,Processing vegetable oils and fats,15067994175.121101
EU27,Activity,Production of electricity by Geothermal,417544462.9782139
EU27,Activity,Production of electricity by biomass and waste,3132393210.874092
EU27,Activity,Production of electricity by coal,59912813280.881485
EU27,Activity,Production of electricity by gas,32391136014.79901
EU27,Activity,Production of electricity by hydro,22152253115.59352
EU27,Activity,Production of electricity by nuclear,65196487177.3454
EU27,Activity,Production of electricity by other RES,12423979.29778118
EU27,Activity,Production of electricity by petroleum and other oil derivatives,7862354190.106928
EU27,Activity,Production of electricity by solar photovoltaic,105411782.8479599
EU27,Activity,Production of electricity by wind,4860332166.646666
EU27,Activity,Production of meat products nec,22455093813.156975
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683328657188.312
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",169054352726.52145
EU27,Activity,Pulp,6665120694.858639
EU27,Activity,Quarrying of sand and clay,13448631171.212318
EU27,Activity,Quarrying of stone,16564556837.48713
EU27,Activity,Raw milk,28496851224.726273
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849944797910.8115
EU27,Activity,"Recreational, cultural and sporting activities (92)",305570658964.28864
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5981124317.425416
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279516659053.15314
EU27,Activity,Research and development (73),116822941322.07568
EU27,Activity,Retail sale of automotive fuel,912803730.2032988
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80779990341.43683
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",414400330608.9891
EU27,Activity,Sea and coastal water transport,18852321834.361958
EU27,Activity,Steam and hot water supply,3122196042.07909
EU27,Activity,Sugar refining,8130554157.549256
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173475402202.45905
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7612988253.204809
EU27,Activity,Transmission of electricity,23987908569.413456
EU27,Activity,Transport via pipelines,2785606081.2949915
EU27,Activity,Transport via railways,34366266631.86108
EU27,Activity,"Waste water treatment, food",16720838725.431448
EU27,Activity,"Waste water treatment, other",4823264988.247545
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",474347914903.7079
EU27,Activity,"Wool, silk-worm cocoons",17281588.376918364
RoW,Activity,Activities auxiliary to financial intermediation (67),404354683042.09106
RoW,Activity,Activities of membership organisation n.e.c. (91),201702899681.67172
RoW,Activity,Air transport (62),267676210169.75684
RoW,Activity,Aluminium production,112718529260.04047
RoW,Activity,Animal products nec,53923848025.00307
RoW,Activity,"Biogasification of food waste, incl. land application",3063209076.9190993
RoW,Activity,"Biogasification of paper, incl. land application",481262845.962708
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1701372834.30271
RoW,Activity,Casting of metals,73023903085.34149
RoW,Activity,Cattle farming,128827154236.36734
RoW,Activity,Chemicals nec,1203646838636.7412
RoW,Activity,"Collection, purification and distribution of water (41)",117941134869.99179
RoW,Activity,"Composting of food waste, incl. land application",5642630438.327934
RoW,Activity,"Composting of paper and wood, incl. land application",1356190398.4028428
RoW,Activity,Computer and related activities (72),612138308922.5061
RoW,Activity,Construction (45),3509735347291.8315
RoW,Activity,Copper production,113753595511.53394
RoW,Activity,Cultivation of cereal grains nec,157690662808.9519
RoW,Activity,Cultivation of crops nec,269157951739.0872
RoW,Activity,Cultivation of oil seeds,83833268590.71472
RoW,Activity,Cultivation of paddy rice,160329480991.07437
RoW,Activity,Cultivation of plant-based fibers,38095408790.10292
RoW,Activity,"Cultivation of sugar cane, sugar beet",50826196911.86425
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423599001730.1303
RoW,Activity,Cultivation of wheat,112110962348.58232
RoW,Activity,Distribution and trade of electricity,239080944322.57565
RoW,Activity,Education (80),1073566772166.0966
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1283252479547.9834
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",293074355463.1928
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15757989781.139912
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1009494300866.7576
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151787202917.96857
RoW,Activity,"Forestry, logging and related service activities (02)",124453863578.41716
RoW,Activity,Health and social work (85),1950872441637.976
RoW,Activity,Hotels and restaurants (55),1505628049383.2693
RoW,Activity,Incineration of waste: Food,17510818889.93398
RoW,Activity,Incineration of waste: Metals and Inert materials,4230439052.136715
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5280314401.17673
RoW,Activity,Incineration of waste: Paper,17231339996.521866
RoW,Activity,Incineration of waste: Plastic,4782849443.012054
RoW,Activity,Incineration of waste: Textiles,4224067965.81336
RoW,Activity,Incineration of waste: Wood,5025434212.90906
RoW,Activity,Inland water transport,12465375849.775063
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",537027044507.90247
RoW,Activity,Landfill of waste: Food,93681443237.43985
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35717156038.01813
RoW,Activity,Landfill of waste: Paper,41531572968.64722
RoW,Activity,Landfill of waste: Plastic,31947363241.807182
RoW,Activity,Landfill of waste: Textiles,13881449104.670504
RoW,Activity,Landfill of waste: Wood,16728753824.921265
RoW,Activity,"Lead, zinc and tin production",22953589506.787586
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,700936656959.1603
RoW,Activity,Manufacture of beverages,256872997016.83203
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9366024536.196175
RoW,Activity,"Manufacture of cement, lime and plaster",106097998613.27563
RoW,Activity,Manufacture of ceramic goods,64154606913.44835
RoW,Activity,Manufacture of coke oven products,24169120371.372444
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),566506314336.3284
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711702468740.4161
RoW,Activity,Manufacture of fish products,196730094752.0898
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336486655132.4605
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,139068540327.21112
RoW,Activity,Manufacture of glass and glass products,83855229178.63991
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1023625908174.9567
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278930808147.45184
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202578172597.4236
RoW,Activity,Manufacture of office machinery and computers (30),172050456095.6734
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126329136643.3693
RoW,Activity,Manufacture of other transport equipment (35),283969026781.18085
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",735344509625.45
RoW,Activity,Manufacture of rubber and plastic products (25),484573034703.8183
RoW,Activity,Manufacture of textiles (17),353855648772.61707
RoW,Activity,Manufacture of tobacco products (16),88557047214.24605
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237214969832.90356
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181712115282.5118
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19492314139.05089
RoW,Activity,Mining of aluminium ores and concentrates,8215541218.268271
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32626678208.36872
RoW,Activity,Mining of coal and lignite; extraction of peat (10),183599391703.7245
RoW,Activity,Mining of copper ores and concentrates,87310056266.14177
RoW,Activity,Mining of iron ores,110119254991.51328
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26152654927.28183
RoW,Activity,Mining of nickel ores and concentrates,28215835670.42381
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42769918611.12393
RoW,Activity,Mining of precious metal ores and concentrates,96311261809.62343
RoW,Activity,Mining of uranium and thorium ores (12),13106559444.14056
RoW,Activity,N-fertiliser,3741788673.6078935
RoW,Activity,Other business activities (74),1548543381153.7324
RoW,Activity,Other land transport,1101963950949.82
RoW,Activity,Other non-ferrous metal production,73249391782.73946
RoW,Activity,Other service activities (93),386754283555.0576
RoW,Activity,P- and other fertiliser,71862257778.43489
RoW,Activity,Paper,259627587815.98633
RoW,Activity,Petroleum Refinery,1015209446743.4666
RoW,Activity,Pigs farming,102145249142.10504
RoW,Activity,"Plastics, basic",110288135650.99306
RoW,Activity,Post and telecommunications (64),957925519685.742
RoW,Activity,Poultry farming,135838113895.20192
RoW,Activity,Precious metals production,112978695559.83075
RoW,Activity,Private households with employed persons (95),92005386175.8264
RoW,Activity,Processed rice,84891773336.519
RoW,Activity,Processing of Food products nec,726124135146.1616
RoW,Activity,Processing of dairy products,136711778068.80214
RoW,Activity,Processing of meat cattle,75820571916.01588
RoW,Activity,Processing of meat pigs,46510439559.116615
RoW,Activity,Processing of meat poultry,49195243467.614655
RoW,Activity,Processing of nuclear fuel,7509225075.555594
RoW,Activity,Processing vegetable oils and fats,145019699033.5313
RoW,Activity,Production of electricity by Geothermal,2739826170.223852
RoW,Activity,Production of electricity by biomass and waste,4178249313.805145
RoW,Activity,Production of electricity by coal,147147316609.0927
RoW,Activity,Production of electricity by gas,161245298407.38004
RoW,Activity,Production of electricity by hydro,127156335692.45172
RoW,Activity,Production of electricity by nuclear,59030042550.620125
RoW,Activity,Production of electricity by other RES,575071279.8701587
RoW,Activity,Production of electricity by petroleum and other oil derivatives,59484874237.96736
RoW,Activity,Production of electricity by solar photovoltaic,359605031.3257599
RoW,Activity,Production of electricity by wind,1887719702.3144841
RoW,Activity,Production of meat products nec,58689193025.78607
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
