Region,Level,Item,production
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738847590773.3914
China,Activity,Manufacture of office machinery and computers (30),67371856217.849075
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39758998705.1439
China,Activity,Manufacture of other transport equipment (35),217951974423.54913
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185938910374.25928
China,Activity,Manufacture of rubber and plastic products (25),285910557448.3697
China,Activity,Manufacture of textiles (17),124090263578.85971
China,Activity,Manufacture of tobacco products (16),23079153628.00922
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108978613898.17444
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111359641618.03119
China,Activity,"Manure treatment (biogas), storage and land application",48658.89193591815
China,Activity,"Manure treatment (conventional), storage and land application",48728.76306515919
China,Activity,Meat animals nec,11531560922.586891
China,Activity,Mining of aluminium ores and concentrates,235322645.41651002
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14986092571.520473
China,Activity,Mining of coal and lignite; extraction of peat (10),43970361648.69465
China,Activity,Mining of copper ores and concentrates,8730945645.773582
China,Activity,Mining of iron ores,590243825.7957855
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1653364341.6799545
China,Activity,Mining of nickel ores and concentrates,221424557.0035365
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417332427.056468
China,Activity,Mining of precious metal ores and concentrates,593091003.6895299
China,Activity,Mining of uranium and thorium ores (12),517499588.7055032
China,Activity,N-fertiliser,895653988.7616887
China,Activity,Other business activities (74),1736741892110.1763
China,Activity,Other land transport,584676903501.6819
China,Activity,Other non-ferrous metal production,11528279612.688747
China,Activity,Other service activities (93),164434979522.4442
China,Activity,P- and other fertiliser,7323712612.5485
China,Activity,Paper,120817218456.27327
China,Activity,Petroleum Refinery,369511339706.073
China,Activity,Pigs farming,35530627668.387184
China,Activity,"Plastics, basic",290014000752.9874
China,Activity,Post and telecommunications (64),693371977413.1498
China,Activity,Poultry farming,35336801559.30589
China,Activity,Precious metals production,26003112201.26001
China,Activity,Private households with employed persons (95),69934855204.50787
China,Activity,Processed rice,3365572219.295672
China,Activity,Processing of Food products nec,389135792012.064
China,Activity,Processing of dairy products,133639051105.5012
China,Activity,Processing of meat cattle,38692117540.84331
China,Activity,Processing of meat pigs,47242143076.022446
China,Activity,Processing of meat poultry,40270967198.77963
China,Activity,Processing of nuclear fuel,5903746954.107167
China,Activity,Processing vegetable oils and fats,33381069417.403294
China,Activity,Production of electricity by Geothermal,724207333.7163846
China,Activity,Production of electricity by biomass and waste,4495976177.181156
China,Activity,Production of electricity by coal,168603989560.62976
China,Activity,Production of electricity by gas,31385903820.551544
China,Activity,Production of electricity by hydro,48822149226.48449
China,Activity,Production of electricity by nuclear,28614588423.72924
China,Activity,Production of electricity by other RES,563262817.4675995
China,Activity,Production of electricity by petroleum and other oil derivatives,2282869131.946394
China,Activity,Production of electricity by solar photovoltaic,19757422862.299473
China,Activity,Production of electricity by wind,18963271822.749775
China,Activity,Production of meat products nec,92154440822.51648
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141285452543.3535
China,Activity,"Publishing, printing and reproduction of recorded media (22)",262032472314.8974
China,Activity,Pulp,18107915373.053886
China,Activity,Quarrying of sand and clay,25019546434.198704
China,Activity,Quarrying of stone,21237419996.919727
China,Activity,Raw milk,69293126284.53218
China,Activity,Re-processing of ash into clinker,26749351813.319786
China,Activity,Re-processing of secondary aluminium into new aluminium,32069841719.80233
China,Activity,Re-processing of secondary construction material into aggregates,2403592888.9829364
China,Activity,Re-processing of secondary copper into new copper,10186783821.152235
China,Activity,Re-processing of secondary glass into new glass,10447609389.93666
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2952524981.4065666
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1836076.5093682827
China,Activity,Re-processing of secondary paper into new pulp,40397945878.69345
China,Activity,Re-processing of secondary plastic into new plastic,72009457132.22539
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,324067.8376984999
China,Activity,Re-processing of secondary steel into new steel,75617100403.61646
China,Activity,Re-processing of secondary wood material into new wood material,38832703667.65319
China,Activity,Real estate activities (70),1694187090737.2532
China,Activity,"Recreational, cultural and sporting activities (92)",443505271067.77856
China,Activity,Recycling of bottles by direct reuse,8452085674.617617
China,Activity,Recycling of waste and scrap,26429033537.797764
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226893450452.6416
China,Activity,Research and development (73),147285408897.14694
China,Activity,Retail sale of automotive fuel,36940448377.18982
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",387896655738.3198
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354931047237.03455
China,Activity,Sea and coastal water transport,117974668858.22974
China,Activity,Steam and hot water supply,25132616136.331657
China,Activity,Sugar refining,16651779880.827412
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687569780171.6394
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60460867957.51255
China,Activity,Transmission of electricity,53739722202.90193
China,Activity,Transport via pipelines,18782497566.06706
China,Activity,Transport via railways,176015851684.77548
China,Activity,"Waste water treatment, food",6721437515.960344
China,Activity,"Waste water treatment, other",11550680415.454878
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815445036431.2683
China,Activity,"Wool, silk-worm cocoons",151548191.68215197
EU27,Activity,Activities auxiliary to financial intermediation (67),377310970150.5853
EU27,Activity,Activities of membership organisation n.e.c. (91),156586173301.06262
EU27,Activity,Air transport (62),155030028100.5685
EU27,Activity,Aluminium production,32057231843.76676
EU27,Activity,Animal products nec,8025878894.761341
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17655856848.79597
EU27,Activity,Casting of metals,30323831320.898567
EU27,Activity,Cattle farming,42903545577.89221
EU27,Activity,Chemicals nec,389382736910.00366
EU27,Activity,"Collection, purification and distribution of water (41)",30214008442.19944
EU27,Activity,"Composting of food waste, incl. land application",222147226.15390182
EU27,Activity,"Composting of paper and wood, incl. land application",5799404419.656491
EU27,Activity,Computer and related activities (72),497549239263.92566
EU27,Activity,Construction (45),793746216475.6365
EU27,Activity,Copper production,16387286165.723343
EU27,Activity,Cultivation of cereal grains nec,35925217269.80372
EU27,Activity,Cultivation of crops nec,35393512115.69096
EU27,Activity,Cultivation of oil seeds,15968814324.701921
EU27,Activity,Cultivation of paddy rice,3495543449.7773027
EU27,Activity,Cultivation of plant-based fibers,4617152231.163024
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543377156.7077794
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196519752.88168
EU27,Activity,Cultivation of wheat,8362076122.9253235
EU27,Activity,Distribution and trade of electricity,82519701498.60497
EU27,Activity,Education (80),207333972304.56647
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104157495485.79904
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102794407682.87328
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14086161235.155453
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615065451035.1516
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447965078.310987
EU27,Activity,"Forestry, logging and related service activities (02)",54355393714.12808
EU27,Activity,Health and social work (85),1062583776928.4012
EU27,Activity,Hotels and restaurants (55),853450177220.2736
EU27,Activity,Incineration of waste: Food,1831851561.4037242
EU27,Activity,Incineration of waste: Metals and Inert materials,2320166544.569747
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299861502.69326514
EU27,Activity,Incineration of waste: Paper,3139229041.2916317
EU27,Activity,Incineration of waste: Plastic,6281868528.712698
EU27,Activity,Incineration of waste: Textiles,889140113.6651703
EU27,Activity,Incineration of waste: Wood,1154808638.325472
EU27,Activity,Inland water transport,5118544037.402821
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471525983416.5762
EU27,Activity,Landfill of waste: Food,4644507193.392143
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7203770298.483245
EU27,Activity,Landfill of waste: Paper,5579623141.652738
EU27,Activity,Landfill of waste: Plastic,4238773343.9954243
EU27,Activity,Landfill of waste: Textiles,1478887348.494246
EU27,Activity,Landfill of waste: Wood,1883267960.716758
EU27,Activity,"Lead, zinc and tin production",870708560.0689844
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84924421482.90033
EU27,Activity,Manufacture of beverages,80734040268.07903
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6292296909.500949
EU27,Activity,"Manufacture of cement, lime and plaster",50497434242.08894
EU27,Activity,Manufacture of ceramic goods,3475164520.970892
EU27,Activity,Manufacture of coke oven products,252866184.3026517
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102832913327.37146
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258827390148.84354
EU27,Activity,Manufacture of fish products,9822408170.663008
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170779547487.17252
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64761843865.32632
EU27,Activity,Manufacture of glass and glass products,25979620465.27041
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396982712950.5133
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188272776584.52164
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485215579325.3573
EU27,Activity,Manufacture of office machinery and computers (30),87387478831.1862
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15963093136.340778
EU27,Activity,Manufacture of other transport equipment (35),179023266812.30518
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238981679842.99945
EU27,Activity,Manufacture of rubber and plastic products (25),178861944277.68817
EU27,Activity,Manufacture of textiles (17),87387949434.73318
EU27,Activity,Manufacture of tobacco products (16),48390594999.779205
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449153993.11434
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82241527897.15338
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136202602.39252186
EU27,Activity,Mining of aluminium ores and concentrates,88114893.15057543
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4276655431.5788264
EU27,Activity,Mining of coal and lignite; extraction of peat (10),25888671590.56015
EU27,Activity,Mining of copper ores and concentrates,3920787213.404853
EU27,Activity,Mining of iron ores,11153549293.700115
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600221963.6859013
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198005250.69183767
EU27,Activity,Mining of precious metal ores and concentrates,4622238556.410902
EU27,Activity,Mining of uranium and thorium ores (12),971070510.666112
EU27,Activity,N-fertiliser,213321223.8292356
EU27,Activity,Other business activities (74),1776960583937.2969
EU27,Activity,Other land transport,301945769794.58624
EU27,Activity,Other non-ferrous metal production,3578446648.292761
EU27,Activity,Other service activities (93),163923734425.0087
EU27,Activity,P- and other fertiliser,11650491805.825567
EU27,Activity,Paper,157927728032.41306
EU27,Activity,Petroleum Refinery,300615940659.0172
EU27,Activity,Pigs farming,17123055977.408897
EU27,Activity,"Plastics, basic",46426912058.645256
EU27,Activity,Post and telecommunications (64),905262686763.7854
EU27,Activity,Poultry farming,28046535764.983307
EU27,Activity,Precious metals production,11025899274.1783
EU27,Activity,Private households with employed persons (95),17296330426.880993
EU27,Activity,Processed rice,1158620158.0936165
EU27,Activity,Processing of Food products nec,270778782107.37613
EU27,Activity,Processing of dairy products,71994204761.9837
EU27,Activity,Processing of meat cattle,44928421050.61374
EU27,Activity,Processing of meat pigs,34740793884.37658
EU27,Activity,Processing of meat poultry,43170073707.51438
EU27,Activity,Processing of nuclear fuel,199990480.84470847
EU27,Activity,Processing vegetable oils and fats,15017295093.225708
EU27,Activity,Production of electricity by Geothermal,2601530156.227519
EU27,Activity,Production of electricity by biomass and waste,2010977934.9242475
EU27,Activity,Production of electricity by coal,25989061308.567776
EU27,Activity,Production of electricity by gas,5560115158.858822
EU27,Activity,Production of electricity by hydro,20634232213.776752
EU27,Activity,Production of electricity by nuclear,46161420511.571526
EU27,Activity,Production of electricity by other RES,328788352.8087039
EU27,Activity,Production of electricity by petroleum and other oil derivatives,613519272.6057597
EU27,Activity,Production of electricity by solar photovoltaic,27801790926.744064
EU27,Activity,Production of electricity by wind,58435594777.28519
EU27,Activity,Production of meat products nec,22444635790.897934
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682938556743.137
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168861045371.08484
EU27,Activity,Pulp,6654228015.51285
EU27,Activity,Quarrying of sand and clay,13404621980.606865
EU27,Activity,Quarrying of stone,16270163174.966785
EU27,Activity,Raw milk,28491864895.60514
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849573027905.433
EU27,Activity,"Recreational, cultural and sporting activities (92)",305335502478.43054
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5960687334.275086
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278901801901.46375
EU27,Activity,Research and development (73),116525997150.16455
EU27,Activity,Retail sale of automotive fuel,912904528.823475
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80742063180.32397
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412630631984.93726
EU27,Activity,Sea and coastal water transport,17873889826.406155
EU27,Activity,Steam and hot water supply,763394877.9339198
EU27,Activity,Sugar refining,8132483727.112393
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172973564082.12833
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610699054.758033
EU27,Activity,Transmission of electricity,23914734245.684616
EU27,Activity,Transport via pipelines,2790273474.0007057
EU27,Activity,Transport via railways,34314578711.036873
EU27,Activity,"Waste water treatment, food",16686300806.351578
EU27,Activity,"Waste water treatment, other",4813063535.890463
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469110427541.8456
EU27,Activity,"Wool, silk-worm cocoons",17276872.79794851
RoW,Activity,Activities auxiliary to financial intermediation (67),404034599237.9089
RoW,Activity,Activities of membership organisation n.e.c. (91),201632537978.6683
RoW,Activity,Air transport (62),267734681022.4649
RoW,Activity,Aluminium production,112320764994.29662
RoW,Activity,Animal products nec,53910301207.12537
RoW,Activity,"Biogasification of food waste, incl. land application",3068534451.1004744
RoW,Activity,"Biogasification of paper, incl. land application",480556454.636659
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1709803446.4775703
RoW,Activity,Casting of metals,72930670490.88356
RoW,Activity,Cattle farming,128815801721.14574
RoW,Activity,Chemicals nec,1203277152675.3633
RoW,Activity,"Collection, purification and distribution of water (41)",116884707806.58969
RoW,Activity,"Composting of food waste, incl. land application",5632038870.420597
RoW,Activity,"Composting of paper and wood, incl. land application",1353897491.2151294
RoW,Activity,Computer and related activities (72),611786111361.629
RoW,Activity,Construction (45),3509047888151.5254
RoW,Activity,Copper production,112472410190.39854
RoW,Activity,Cultivation of cereal grains nec,157647266419.27353
RoW,Activity,Cultivation of crops nec,269063731009.95703
RoW,Activity,Cultivation of oil seeds,83791900775.8254
RoW,Activity,Cultivation of paddy rice,160287482985.78595
RoW,Activity,Cultivation of plant-based fibers,38096686993.48533
RoW,Activity,"Cultivation of sugar cane, sugar beet",50791744900.39517
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423627346792.644
RoW,Activity,Cultivation of wheat,112012531807.40923
RoW,Activity,Distribution and trade of electricity,239015348121.9665
RoW,Activity,Education (80),1073516284758.7212
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273048529694.8591
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",289241198786.67255
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15661233601.110184
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1008053450962.6942
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151803051600.3913
RoW,Activity,"Forestry, logging and related service activities (02)",124383227527.7896
RoW,Activity,Health and social work (85),1950870496449.3374
RoW,Activity,Hotels and restaurants (55),1505607415314.0894
RoW,Activity,Incineration of waste: Food,17463440338.436695
RoW,Activity,Incineration of waste: Metals and Inert materials,4222389482.951133
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5264975457.184222
RoW,Activity,Incineration of waste: Paper,17182424095.251656
RoW,Activity,Incineration of waste: Plastic,4772023910.150047
RoW,Activity,Incineration of waste: Textiles,4210819795.2365317
RoW,Activity,Incineration of waste: Wood,5011542011.172357
RoW,Activity,Inland water transport,12441958331.933502
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536904171216.9028
RoW,Activity,Landfill of waste: Food,93263039766.483
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35575990972.66049
RoW,Activity,Landfill of waste: Paper,41351881620.41476
RoW,Activity,Landfill of waste: Plastic,31803032531.86722
RoW,Activity,Landfill of waste: Textiles,13803206583.497093
RoW,Activity,Landfill of waste: Wood,16633275896.940262
RoW,Activity,"Lead, zinc and tin production",22884310143.527206
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699884666597.0815
RoW,Activity,Manufacture of beverages,256859696047.575
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9360789862.204947
RoW,Activity,"Manufacture of cement, lime and plaster",106062907932.22008
RoW,Activity,Manufacture of ceramic goods,64133367046.82017
RoW,Activity,Manufacture of coke oven products,24198122305.291935
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),564968252520.3508
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",711000449199.3768
RoW,Activity,Manufacture of fish products,196724003305.7501
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336463900801.715
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,137420774481.3889
RoW,Activity,Manufacture of glass and glass products,83804623435.06271
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1022311563641.6294
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278837528902.0474
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202264093781.7556
RoW,Activity,Manufacture of office machinery and computers (30),172511236122.5817
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126260730009.20848
RoW,Activity,Manufacture of other transport equipment (35),283905490440.03503
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734988071854.6543
RoW,Activity,Manufacture of rubber and plastic products (25),484202472597.63776
RoW,Activity,Manufacture of textiles (17),353817840660.64734
RoW,Activity,Manufacture of tobacco products (16),88551190709.83769
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237212495660.63052
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181726126899.29858
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19490956932.929966
RoW,Activity,Mining of aluminium ores and concentrates,8177388037.205725
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32641149431.711754
RoW,Activity,Mining of coal and lignite; extraction of peat (10),175767204564.46753
RoW,Activity,Mining of copper ores and concentrates,87310325240.6528
RoW,Activity,Mining of iron ores,109733289425.82928
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26134861388.62243
RoW,Activity,Mining of nickel ores and concentrates,28156525350.462418
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42751780434.96195
RoW,Activity,Mining of precious metal ores and concentrates,96420506657.56223
RoW,Activity,Mining of uranium and thorium ores (12),13091462261.30322
RoW,Activity,N-fertiliser,3736756240.183578
RoW,Activity,Other business activities (74),1546711392440.3555
RoW,Activity,Other land transport,1102560811705.7344
RoW,Activity,Other non-ferrous metal production,73115208047.96295
RoW,Activity,Other service activities (93),386656263121.71484
RoW,Activity,P- and other fertiliser,71759230105.27425
RoW,Activity,Paper,259531905570.26654
RoW,Activity,Petroleum Refinery,1006289933878.0381
RoW,Activity,Pigs farming,102263393825.73944
RoW,Activity,"Plastics, basic",112823228924.76733
RoW,Activity,Post and telecommunications (64),957483992443.9011
RoW,Activity,Poultry farming,135836648978.15793
RoW,Activity,Precious metals production,112875531213.88174
RoW,Activity,Private households with employed persons (95),92009234129.27184
RoW,Activity,Processed rice,84883019200.11502
RoW,Activity,Processing of Food products nec,726118523022.0852
RoW,Activity,Processing of dairy products,136691047545.52687
RoW,Activity,Processing of meat cattle,75815910445.65105
RoW,Activity,Processing of meat pigs,46506105941.63571
RoW,Activity,Processing of meat poultry,49184551058.67089
RoW,Activity,Processing of nuclear fuel,7495146766.405155
RoW,Activity,Processing vegetable oils and fats,144989750540.9885
RoW,Activity,Production of electricity by Geothermal,8606260290.368814
RoW,Activity,Production of electricity by biomass and waste,9757827071.809784
RoW,Activity,Production of electricity by coal,178374681661.36407
RoW,Activity,Production of electricity by gas,124528092379.18318
RoW,Activity,Production of electricity by hydro,89833579455.24858
RoW,Activity,Production of electricity by nuclear,41946689620.93153
RoW,Activity,Production of electricity by other RES,4071103873.315375
RoW,Activity,Production of electricity by petroleum and other oil derivatives,27950162993.14185
RoW,Activity,Production of electricity by solar photovoltaic,42548987979.74504
RoW,Activity,Production of electricity by wind,33441539489.848587
RoW,Activity,Production of meat products nec,58681691353.813385
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
