Region,Level,Item,production
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193155556.80623
EU27,Activity,Cultivation of wheat,8332535714.678863
EU27,Activity,Distribution and trade of electricity,82506962482.04541
EU27,Activity,Education (80),207333911807.47906
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104420574525.92062
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102787515011.56775
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14103091305.035774
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614781276475.8635
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447522801.338747
EU27,Activity,"Forestry, logging and related service activities (02)",54357173677.402115
EU27,Activity,Health and social work (85),1062583610461.8608
EU27,Activity,Hotels and restaurants (55),853398873632.3042
EU27,Activity,Incineration of waste: Food,1830701272.3256447
EU27,Activity,Incineration of waste: Metals and Inert materials,2319360798.1718864
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299575079.1726357
EU27,Activity,Incineration of waste: Paper,3139600458.628742
EU27,Activity,Incineration of waste: Plastic,6280878203.831123
EU27,Activity,Incineration of waste: Textiles,888887153.8713312
EU27,Activity,Incineration of waste: Wood,1154485463.4275117
EU27,Activity,Inland water transport,5118846872.291435
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471510097711.7176
EU27,Activity,Landfill of waste: Food,4643864428.482603
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202478994.229439
EU27,Activity,Landfill of waste: Paper,5579136462.873577
EU27,Activity,Landfill of waste: Plastic,4237519817.8744345
EU27,Activity,Landfill of waste: Textiles,1478492402.0913897
EU27,Activity,Landfill of waste: Wood,1882929508.0771275
EU27,Activity,"Lead, zinc and tin production",869027115.1608142
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84772205117.77878
EU27,Activity,Manufacture of beverages,80731238436.56136
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293308578.324173
EU27,Activity,"Manufacture of cement, lime and plaster",50489916341.212204
EU27,Activity,Manufacture of ceramic goods,3475195191.3736105
EU27,Activity,Manufacture of coke oven products,252420744.45002082
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102467319894.8477
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258643521003.66
EU27,Activity,Manufacture of fish products,9821355924.94614
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170762942940.04813
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64763896032.44642
EU27,Activity,Manufacture of glass and glass products,25971056347.984108
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396539379756.27313
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188218559038.53186
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485144513865.216
EU27,Activity,Manufacture of office machinery and computers (30),87348828094.55904
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15957224509.943153
EU27,Activity,Manufacture of other transport equipment (35),178989107427.0179
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238876019415.12262
EU27,Activity,Manufacture of rubber and plastic products (25),178661837981.19534
EU27,Activity,Manufacture of textiles (17),87373549520.11197
EU27,Activity,Manufacture of tobacco products (16),48390317757.63728
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448339781.55529
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82271700852.88828
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136245649.78880042
EU27,Activity,Mining of aluminium ores and concentrates,88127582.47451942
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4285993026.0857134
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17033255922.067043
EU27,Activity,Mining of copper ores and concentrates,3912236862.7278585
EU27,Activity,Mining of iron ores,11039549831.27888
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598878996.692188
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198054203.69345796
EU27,Activity,Mining of precious metal ores and concentrates,4613004127.60478
EU27,Activity,Mining of uranium and thorium ores (12),970639467.1947281
EU27,Activity,N-fertiliser,213377750.5762613
EU27,Activity,Other business activities (74),1776750184198.8394
EU27,Activity,Other land transport,301796276564.15796
EU27,Activity,Other non-ferrous metal production,3583777571.955181
EU27,Activity,Other service activities (93),163917309420.22412
EU27,Activity,P- and other fertiliser,11647263943.370983
EU27,Activity,Paper,157841398522.38266
EU27,Activity,Petroleum Refinery,301457391754.9227
EU27,Activity,Pigs farming,17122376755.399702
EU27,Activity,"Plastics, basic",46923692871.86069
EU27,Activity,Post and telecommunications (64),905187928127.7036
EU27,Activity,Poultry farming,28045967157.455948
EU27,Activity,Precious metals production,10997139861.808733
EU27,Activity,Private households with employed persons (95),17296329267.790783
EU27,Activity,Processed rice,1158489054.920431
EU27,Activity,Processing of Food products nec,270775896070.75403
EU27,Activity,Processing of dairy products,71989487970.71574
EU27,Activity,Processing of meat cattle,44927741338.94144
EU27,Activity,Processing of meat pigs,34739593226.10795
EU27,Activity,Processing of meat poultry,43169126583.32057
EU27,Activity,Processing of nuclear fuel,200304385.3717174
EU27,Activity,Processing vegetable oils and fats,15013518474.669113
EU27,Activity,Production of electricity by Geothermal,2940850654.38939
EU27,Activity,Production of electricity by biomass and waste,21144598761.88929
EU27,Activity,Production of electricity by coal,1769911478.08271
EU27,Activity,Production of electricity by gas,4080622599.3696823
EU27,Activity,Production of electricity by hydro,12313395578.530611
EU27,Activity,Production of electricity by nuclear,42319653243.322945
EU27,Activity,Production of electricity by other RES,1434169868.0586364
EU27,Activity,Production of electricity by petroleum and other oil derivatives,486072058.6153343
EU27,Activity,Production of electricity by solar photovoltaic,29953673470.448784
EU27,Activity,Production of electricity by wind,73629563557.87244
EU27,Activity,Production of meat products nec,22442937232.066936
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682936624603.369
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168849558529.16074
EU27,Activity,Pulp,6653384934.542393
EU27,Activity,Quarrying of sand and clay,13386968333.812813
EU27,Activity,Quarrying of stone,16059303876.031284
EU27,Activity,Raw milk,28489996521.464333
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849568112475.966
EU27,Activity,"Recreational, cultural and sporting activities (92)",305323322577.7507
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957761294.437221
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278800276559.776
EU27,Activity,Research and development (73),116528331066.11493
EU27,Activity,Retail sale of automotive fuel,913884274.5015788
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80823672884.7588
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412370414696.2123
EU27,Activity,Sea and coastal water transport,17849481726.212524
EU27,Activity,Steam and hot water supply,763373850.233342
EU27,Activity,Sugar refining,8138860602.15031
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172929258435.25653
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609432513.788529
EU27,Activity,Transmission of electricity,23906231637.53823
EU27,Activity,Transport via pipelines,2797647868.992713
EU27,Activity,Transport via railways,34328612217.76302
EU27,Activity,"Waste water treatment, food",16686636949.79717
EU27,Activity,"Waste water treatment, other",4812692224.156908
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468122105308.12854
EU27,Activity,"Wool, silk-worm cocoons",17275020.538100243
RoW,Activity,Activities auxiliary to financial intermediation (67),403140426841.5065
RoW,Activity,Activities of membership organisation n.e.c. (91),201889977892.2727
RoW,Activity,Air transport (62),267896002143.96542
RoW,Activity,Aluminium production,111967845816.16258
RoW,Activity,Animal products nec,53878015627.71992
RoW,Activity,"Biogasification of food waste, incl. land application",3071110278.794276
RoW,Activity,"Biogasification of paper, incl. land application",478809496.9147668
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1724733204.2003024
RoW,Activity,Casting of metals,72736817847.49968
RoW,Activity,Cattle farming,128865992464.92722
RoW,Activity,Chemicals nec,1201764524768.67
RoW,Activity,"Collection, purification and distribution of water (41)",116987127003.56122
RoW,Activity,"Composting of food waste, incl. land application",5640065707.827175
RoW,Activity,"Composting of paper and wood, incl. land application",1355509802.7541409
RoW,Activity,Computer and related activities (72),610876304841.886
RoW,Activity,Construction (45),3507482465053.362
RoW,Activity,Copper production,111951861961.18137
RoW,Activity,Cultivation of cereal grains nec,157582990395.24158
RoW,Activity,Cultivation of crops nec,269033848969.13837
RoW,Activity,Cultivation of oil seeds,83779709714.9256
RoW,Activity,Cultivation of paddy rice,160262543504.516
RoW,Activity,Cultivation of plant-based fibers,38123273785.44088
RoW,Activity,"Cultivation of sugar cane, sugar beet",50751863863.4329
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423776975142.43884
RoW,Activity,Cultivation of wheat,111835723604.4892
RoW,Activity,Distribution and trade of electricity,237796712466.15875
RoW,Activity,Education (80),1073354235230.9142
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273244457915.314
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",282338697789.2068
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15656594969.5351
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002621883920.1318
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151876659241.39282
RoW,Activity,"Forestry, logging and related service activities (02)",124540696626.92226
RoW,Activity,Health and social work (85),1950920199635.4446
RoW,Activity,Hotels and restaurants (55),1504267472760.0752
RoW,Activity,Incineration of waste: Food,17541323953.888412
RoW,Activity,Incineration of waste: Metals and Inert materials,4239940300.9375343
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5298401492.942227
RoW,Activity,Incineration of waste: Paper,17278112040.555683
RoW,Activity,Incineration of waste: Plastic,4797985832.493987
RoW,Activity,Incineration of waste: Textiles,4239077268.6033554
RoW,Activity,Incineration of waste: Wood,5045462447.011574
RoW,Activity,Inland water transport,12381781734.41406
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536729493705.026
RoW,Activity,Landfill of waste: Food,92895694269.07045
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35447327914.19348
RoW,Activity,Landfill of waste: Paper,41214647554.43888
RoW,Activity,Landfill of waste: Plastic,31677891398.239475
RoW,Activity,Landfill of waste: Textiles,13741253227.829239
RoW,Activity,Landfill of waste: Wood,16555354504.150349
RoW,Activity,"Lead, zinc and tin production",22771128070.785458
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697735969238.7308
RoW,Activity,Manufacture of beverages,256807432100.02563
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352825016.718983
RoW,Activity,"Manufacture of cement, lime and plaster",105964075085.76288
RoW,Activity,Manufacture of ceramic goods,64088921996.19582
RoW,Activity,Manufacture of coke oven products,23560633287.197803
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559839805072.5632
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709510130789.3123
RoW,Activity,Manufacture of fish products,196702217979.81998
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336445564894.16595
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134164397178.49283
RoW,Activity,Manufacture of glass and glass products,83658680250.914
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019051018932.5189
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278536454965.65137
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201679581689.504
RoW,Activity,Manufacture of office machinery and computers (30),172334719740.59937
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126121221851.4575
RoW,Activity,Manufacture of other transport equipment (35),283670341150.0309
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733990096919.3866
RoW,Activity,Manufacture of rubber and plastic products (25),483422661307.40216
RoW,Activity,Manufacture of textiles (17),353680143852.7728
RoW,Activity,Manufacture of tobacco products (16),88536908691.89938
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237139446671.76462
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182375780206.16153
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19539096030.011898
RoW,Activity,Mining of aluminium ores and concentrates,8148147270.770387
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32579731287.86429
RoW,Activity,Mining of coal and lignite; extraction of peat (10),120150740081.62297
RoW,Activity,Mining of copper ores and concentrates,87303194872.9696
RoW,Activity,Mining of iron ores,109353167043.03084
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26158974485.09857
RoW,Activity,Mining of nickel ores and concentrates,28097848218.368076
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42896360824.69632
RoW,Activity,Mining of precious metal ores and concentrates,96943267019.31644
RoW,Activity,Mining of uranium and thorium ores (12),13062093107.604746
RoW,Activity,N-fertiliser,3728921592.1645436
RoW,Activity,Other business activities (74),1544890975097.6558
RoW,Activity,Other land transport,1103887097521.2139
RoW,Activity,Other non-ferrous metal production,73119673385.56479
RoW,Activity,Other service activities (93),386313237424.6438
RoW,Activity,P- and other fertiliser,71671779858.57756
RoW,Activity,Paper,259298659323.50128
RoW,Activity,Petroleum Refinery,1006704029849.3113
RoW,Activity,Pigs farming,102834209749.04819
RoW,Activity,"Plastics, basic",117662879787.36012
RoW,Activity,Post and telecommunications (64),956311491291.0388
RoW,Activity,Poultry farming,135932606963.89363
RoW,Activity,Precious metals production,112664731366.84085
RoW,Activity,Private households with employed persons (95),92062061890.26611
RoW,Activity,Processed rice,84859167546.14845
RoW,Activity,Processing of Food products nec,726119079507.3809
RoW,Activity,Processing of dairy products,136664065244.61905
RoW,Activity,Processing of meat cattle,75808333672.69502
RoW,Activity,Processing of meat pigs,46501560221.42007
RoW,Activity,Processing of meat poultry,49166991697.62551
RoW,Activity,Processing of nuclear fuel,7494123609.666693
RoW,Activity,Processing vegetable oils and fats,144955531062.48843
RoW,Activity,Production of electricity by Geothermal,8425117108.445355
RoW,Activity,Production of electricity by biomass and waste,58300914108.57215
RoW,Activity,Production of electricity by coal,18495183882.652763
RoW,Activity,Production of electricity by gas,58366466579.25922
RoW,Activity,Production of electricity by hydro,41040566173.317924
RoW,Activity,Production of electricity by nuclear,100246852634.46397
RoW,Activity,Production of electricity by other RES,11941518395.813122
RoW,Activity,Production of electricity by petroleum and other oil derivatives,39230695380.797195
RoW,Activity,Production of electricity by solar photovoltaic,106533708234.51955
RoW,Activity,Production of electricity by wind,116964927124.16292
RoW,Activity,Production of meat products nec,58667647547.871216
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
