Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,7054940266.513533,6562844.949876457,46210639.08317681,3610672.945218968
China,Sector,Production of electricity by other RES,222748767.8405298,587817.8756077975,3879401.76887393,263426.042138788
China,Sector,Production of electricity by petroleum and other oil derivatives,842840317.1882732,3490313.4460802884,20175045.368645694,1272930.0203474248
China,Sector,Production of electricity by solar photovoltaic,2545396981.058351,54786.381398215744,415260.9517439977,37708.29127215914
China,Sector,Production of electricity by wind,4307741265.74297,1920836.883969943,12569875.680289952,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79366,258468466.21359944,2879157511.1529937,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384495,4960037838.798207,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351944,4439958935.971794,30190994.71167275
China,Sector,Pulp,1038787534.7130986,6151024.010888165,43498962.97356359,1211275.3812056042
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.8413253,107091398.97131485,3298180.2148243543
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092676,211028704.21666098,7804851.007166835
China,Sector,Raw milk,9198604559.977589,73707428.45660473,100946292.77711971,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.7790675,11935286.551109841,58291578.08313567,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804488,210375439.06852677,15431153.857039133
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004697,1692488.347115579,21444201.71850803,2587520.5523604336
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883989,61339908.7744605,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165063,109965656.44618511,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413645,5158455.958432684,38172545.38229273,1478521.3748484273
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641949,9843.497241535153,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878769,122347519.61205336,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063957,108484104.38209942,492225370.4181482,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584563,55.16415777482368,3168.068983858463,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608485,94615130.71947178,576627441.4511817,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233234,84149293.25203523,617418678.5049056,6816804.991921089
China,Sector,Real estate activities (70),1354003968426.182,4286743609.6786675,11552177469.415558,24110607.1699949
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52893,687154988.5554665,1911176191.3423023,205186984.71594372
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309353,95518633.87034114,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.887701,11007363.321760435,47262121.83178362,2603201.170923167
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.7100567,106339993.23400925
China,Sector,Research and development (73),54992124894.79329,84348623.07411425,1470416776.059216,269004386.49570465
China,Sector,Retail sale of automotive fuel,15268237767.420137,20355896.685206715,81757060.77961676,11383232.440138524
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.707167,11497097345.123959,469427997.54368335
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31915,470443599.338472,3063128580.993354,47935974.861166
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954284,2205227700.059619,317522059.3480612
China,Sector,Steam and hot water supply,8834549195.469755,16931387.453373764,104905219.43849404,5665864.195478344
China,Sector,Sugar refining,9730331653.952744,43189767.28153845,773503366.6211734,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754703,3887115222.474551,100197881.07710968
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52049,1601953689.4149609,6617809453.01805,19369058.517408967
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615717,66111590.88930214,5540147.072502478
China,Sector,Transport via pipelines,1589368033.9593482,165043539.93731624,53704264.88009062,1907349.6826781202
China,Sector,Transport via railways,89537259777.0786,30598920.62323742,2448620431.5590935,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967694,644058.9511794068,86503092.27517323,168115.33543103782
China,Sector,"Waste water treatment, other",4165538400.6543365,15895768.768687394,137036074.93221992,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86838,2895162236.134117,13850492247.225908,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962522,220240.88811211172,174454.76633343834,29390913.517838333
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192487,0.0,733122747.9453591,227177.4929483124
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300446,124449920386.49458,56475207.39449716,25137241.454226185
EU27,Sector,Air transport (62),12637096598.866272,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406087,338314931.612479,133856029.8711439,10269969.242764508
EU27,Sector,Animal products nec,80745858.47354978,6257820505.341002,310902156.70020926,150092274.6102692
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144156,2996204464.7667456,14704613.864621365,523168.78668412456
EU27,Sector,Casting of metals,3849906.129127417,420326982.4732678,26359950.803362682,1815376.8644212435
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557884,106134500.11667286,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380271,24627899681.52389,411677206.473923
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49129,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048654,28609900.17588173,7413313.381011742,408055.32011515176
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424043,1014350479.8223252,1198762.879316563,10957.680958955145
EU27,Sector,Computer and related activities (72),881046646.5713934,322283473573.2704,3142927388.3569465,2972809.337693676
EU27,Sector,Construction (45),240813951.5935121,653709869997.5056,764158424.7905492,125222157.61657256
EU27,Sector,Copper production,40591600.70011437,144065001.13152307,120371813.34294926,21049550.195234086
EU27,Sector,Cultivation of cereal grains nec,44199495.29561392,1469552733.0825663,457940601.6491572,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232237
EU27,Sector,Cultivation of oil seeds,130830061.13851064,155844271.28265902,409113127.3348016,391924175.60966396
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.9843807,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899723,1603299.7004772406,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.32980153,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265938,47702578198.35939,1639.3702800210588,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.0166,238920352.1100357,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576301,1059807898.1149799,1431445.2247469581
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754254,82486601181.79153,2299780613.1359353,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063654,10232015358.537819,61244347.306214705,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.55194,11694234513.386227,16604571.825519864
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922093,32129236.666627236,95698673.94898921,235271680.87303153
EU27,Sector,Health and social work (85),426215065.5585011,1033767616390.4161,628012444.4637767,116711042.5025509
EU27,Sector,Hotels and restaurants (55),29574237672.100986,580244715240.0751,10569631185.556292,10168353442.372105
EU27,Sector,Incineration of waste: Food,3688872.1152825877,301963899.3355943,9399577.201424038,1373.1830296140156
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125669,372739516.48849165,1983375.696126004,1117632.6591153385
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565859,47461305.93383998,6393125.215644275,444.83118734275445
EU27,Sector,Incineration of waste: Paper,6823292.4970500795,499000639.9252669,9989288.915006395,1336.251033724762
EU27,Sector,Incineration of waste: Plastic,4356317.506603581,1120497854.4723184,4575429.67065754,227.95769428468273
EU27,Sector,Incineration of waste: Textiles,517629.06093246024,144460165.39918065,702342.6924903754,162.10197141212305
EU27,Sector,Incineration of waste: Wood,1473632.663761685,185794379.23954225,1306451.840235769,163.52349441698445
EU27,Sector,Inland water transport,4355051.944552686,1953714461.7069938,2328886.9803484576,17284.49296460157
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.7567,779451489.0188792,5954556582.927708
EU27,Sector,Landfill of waste: Food,15896285.419099964,795652796.0257375,5307938.887144247,136.65792502813034
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030367,1293876220.6421704,14054035.552426914,771.0543873604651
EU27,Sector,Landfill of waste: Paper,17751004.767694023,995677999.1364208,13382537.017005274,762.0661229897372
EU27,Sector,Landfill of waste: Plastic,1319034.4207093602,740952012.0212749,17131564.324130263,61.674182243796864
EU27,Sector,Landfill of waste: Textiles,2522187.01891595,237869817.39045212,1379009.1607975066,49.418622342080916
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.419302166,38373818.56818194,20411010.75206844,556925.8532039084
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516848,248644121.16950145,16782242.476809524
EU27,Sector,Manufacture of beverages,625709393.1487491,68268684016.99941,4758837880.253921,9285370.919019854
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.076596566,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.64936036,11620199.203535458,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691648,100966106.91861589,355050507.52171683,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790242,11215118.931274408,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926117,22393295161.48623,9491666836.712843,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345548,30187168901.424046,3921702178.571362,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.099731,1858444058.942026,957114715.5181952
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644959,118548312452.57123,11666799437.805847,279909206.40592206
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.753815,200230.9805904216,0.5408763556844048
EU27,Sector,Manufacture of glass and glass products,10273016.771252837,4493142282.378476,445931831.36046845,853162.0788565467
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582129,176170571391.7579,64071251073.43238,4808113106.230551
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912017,76458666471.18408,23143921276.727226,24797156.153822515
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352091,242383632510.6549,55379496838.12252,4530180405.501069
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980126,49587408925.14128,14348455372.28374,273819738.73821354
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168514,1763776763.7157931,235112589.38560346,1809432.4574377127
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850732,72395217580.40965,13670894079.59185,2575621422.735058
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51717,26813498137.41855,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.6076937,5053816021.094652,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.87418,4759599486.9644375,15561828.4548679
EU27,Sector,Manufacture of tobacco products (16),14780792.734190453,45770263428.05128,498360348.4413995,23883.90501944417
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311638,2267427925.12695,16124208.123478765
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540014,504802062.0507378,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.1811729725,445486.42963436357
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.255310433,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.032530397,101479149.17166828,1218285.1955140834
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729276,2383974299.249313,548017915.7857026,230290.1446368794
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.926784713,693052436.9591466,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005432,5048097948.811217,160387.13029668597,1984.180918521463
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936279,230091.21224346495,35629884.51028661,1014.2981547584827
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
