Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,27449976233.705193,6562844.949876454,46210639.0831768,3610672.9452189677
China,Sector,Production of electricity by other RES,407209625.0798005,587817.8756077973,3879401.768873929,263426.0421387879
China,Sector,Production of electricity by petroleum and other oil derivatives,837172386.0163525,3490313.4460802884,20175045.368645698,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,11981363455.360281,54786.38139821572,415260.9517439975,37708.29127215912
China,Sector,Production of electricity by wind,10681810893.167719,1920836.883969943,12569875.68028995,930042.6038585479
China,Sector,Production of meat products nec,72010831755.7937,258468466.2135996,2879157511.152995,93559459.45735452
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4318,10376507940.384504,4960037838.798212,494793364.2428616
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89871,620874461.2351946,4439958935.971796,30190994.711672742
China,Sector,Pulp,1038787534.7130989,6151024.010888167,43498962.9735636,1211275.3812056049
China,Sector,Quarrying of sand and clay,1775882116.7176957,35677918.84132532,107091398.97131482,3298180.21482435
China,Sector,Quarrying of stone,1768436366.8406827,84175711.19092683,211028704.21666104,7804851.007166822
China,Sector,Raw milk,9198604559.977589,73707428.45660472,100946292.7771197,40471695.841214105
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.551109843,58291578.083135694,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.309804488,210375439.06852677,15431153.857039137
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000469,1692488.3471155786,21444201.718508024,2587520.5523604327
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.09088399,61339908.77446049,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165065,109965656.44618514,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413641,5158455.958432684,38172545.38229271,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.9724505217,1068.7964299641947,9843.497241535151,680.7749967540302
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.78878769,122347519.61205338,5666052.224823139
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063995,108484104.38209942,492225370.4181484,12356201.001648135
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584544,55.164157774823636,3168.0689838584585,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947183,576627441.4511824,29095957.474586666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233226,84149293.2520352,617418678.504905,6816804.991921089
China,Sector,Real estate activities (70),1354003968426.181,4286743609.6786647,11552177469.41555,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52905,687154988.5554667,1911176191.3423026,205186984.71594375
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309344,95518633.87034109,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.8877006,11007363.321760438,47262121.83178362,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.79343,84348623.07411426,1470416776.059219,269004386.49570537
China,Sector,Retail sale of automotive fuel,15268237767.420143,20355896.685206737,81757060.7796168,11383232.440138543
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071657,11497097345.123957,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31903,470443599.33847183,3063128580.993353,47935974.86116606
China,Sector,Sea and coastal water transport,26019240324.764446,1335095276.3954296,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.46975,16931387.45337376,104905219.438494,5665864.1954783425
China,Sector,Sugar refining,9730331653.952742,43189767.28153848,773503366.6211731,14401206.471310936
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.47547,3887115222.4745464,100197881.07710959
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52046,1601953689.4149594,6617809453.0180435,19369058.517408993
China,Sector,Transmission of electricity,18691411075.600487,9679702.928615715,66111590.889302135,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593465,165043539.93731615,53704264.88009059,1907349.6826781195
China,Sector,Transport via railways,89537259777.07869,30598920.623237416,2448620431.559096,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.496766,644058.9511794068,86503092.27517313,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543355,15895768.76868739,137036074.9322199,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.1341166,13850492247.225903,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962533,220240.88811211206,174454.76633343857,29390913.51783838
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192502,0.0,733122747.9453604,227177.4929483128
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830043,124449920386.49455,56475207.394497156,25137241.454226177
EU27,Sector,Air transport (62),12637096598.866268,69128104357.19336,3252569360.6968584,297888.8924014021
EU27,Sector,Aluminium production,20248950.3314061,338314931.61247927,133856029.87114404,10269969.242764518
EU27,Sector,Animal products nec,80745858.47354983,6257820505.341005,310902156.7002094,150092274.61026925
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.1291274186,420326982.4732674,26359950.803362697,1815376.8644212445
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557877,106134500.11667286,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.248416,4690754911.380269,24627899681.523945,411677206.473924
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49134,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881762,7413313.381011751,408055.3201151522
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223269,1198762.8793165649,10957.680958955163
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.2705,3142927388.356948,2972809.3376936684
EU27,Sector,Construction (45),240813951.59351262,653709869997.507,764158424.7905508,125222157.61657283
EU27,Sector,Copper production,40591600.7001144,144065001.1315231,120371813.34294933,21049550.1952341
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825655,457940601.64915717,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892475,2193135484.6130776,1011318009.5610253,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.2826588,409113127.3348011,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438057,36554195.31969368,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915005,14840479.887899706,1603299.7004772413,34511.78791277902
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.7947,6266458955.424919,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972214,41376226.32980146,761131572.780851,191722153.10029712
EU27,Sector,Distribution and trade of electricity,0.9968722730265945,47702578198.35934,1639.3702800210565,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503805,5759706352.576289,1059807898.11498,1431445.2247469565
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275423,82486601181.79147,2299780613.135933,2370986.8140072986
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537817,61244347.30621471,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223248,241067848998.5518,11694234513.386219,16604571.825519852
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407255,1113404237.5154154,302112887.3017853,7715022.6062797755
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792207,32129236.66662722,95698673.94898915,235271680.87303135
EU27,Sector,Health and social work (85),426215065.5585001,1033767616390.4136,628012444.4637752,116711042.50255062
EU27,Sector,Hotels and restaurants (55),29574237672.101025,580244715240.0758,10569631185.556307,10168353442.372118
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.8471256755,372739516.488492,1983375.6961260058,1117632.6591153396
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565871,47461305.93384009,6393125.21564429,444.8311873427555
EU27,Sector,Incineration of waste: Paper,6823292.497050095,499000639.9252681,9989288.915006418,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.50660358,1120497854.4723184,4575429.67065754,227.9576942846827
EU27,Sector,Incineration of waste: Textiles,517629.06093246164,144460165.39918104,702342.6924903773,162.1019714121235
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.23954177,1306451.8402357658,163.52349441698402
EU27,Sector,Inland water transport,4355051.944552691,1953714461.7069962,2328886.9803484604,17284.492964601588
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099974,795652796.025738,5307938.88714425,136.65792502813042
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203038,1293876220.642173,14054035.552426944,771.0543873604665
EU27,Sector,Landfill of waste: Paper,17751004.76769402,995677999.1364207,13382537.017005272,762.0661229897371
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212762,17131564.324130293,61.67418224379697
EU27,Sector,Landfill of waste: Textiles,2522187.0189159526,237869817.39045238,1379009.160797508,49.41862234208097
EU27,Sector,Landfill of waste: Wood,3236600.3917309823,315878897.56400687,1579405.7759386592,51.775200463409604
EU27,Sector,"Lead, zinc and tin production",42550713.41930212,38373818.5681819,20411010.752068423,556925.8532039078
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852296,1472651284.8516839,248644121.1695013,16782242.476809513
EU27,Sector,Manufacture of beverages,625709393.1487488,68268684016.999374,4758837880.253918,9285370.91901985
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005476,47291280.076596536,1096419.7544752997,6890.191227976098
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.6493599,11620199.20353545,225255.8366265305
EU27,Sector,Manufacture of ceramic goods,128372390.50691664,100966106.91861598,355050507.52171737,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926098,22393295161.4862,9491666836.71283,323144189.0668743
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.424026,3921702178.5713606,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.97626734,3646448077.09973,1858444058.942025,957114715.5181947
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644959,118548312452.57121,11666799437.805845,279909206.40592206
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278485,37377157410.75385,200230.98059042142,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.771252813,4493142282.378464,445931831.3604672,853162.078856545
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582134,176170571391.758,64071251073.43242,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912014,76458666471.18405,23143921276.727215,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.65518,55379496838.12258,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980107,49587408925.1412,14348455372.283714,273819738.73821306
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168517,1763776763.7157931,235112589.3856035,1809432.457437713
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850747,72395217580.40979,13670894079.591873,2575621422.735062
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.418537,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275055,3712110193.6076937,5053816021.09465,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.964438,15561828.454867909
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102761,31757798902.311626,2267427925.126949,16124208.123478757
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447732,6612207987.540011,504802062.05073744,4109702.7435505204
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.181172973,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.2553104331,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630964,28255357.032530397,101479149.17166843,1218285.195514086
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.2493176,548017915.7857022,230290.1446368791
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784705,693052436.9591461,67355.84101300575
EU27,Sector,Mining of iron ores,476516.4221005433,5048097948.811218,160387.13029668602,1984.1809185214656
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362865,230091.212243465,35629884.51028667,1014.2981547584841
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362723,11756.159626266393,350521.5398516661,88907.88998934836
