Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,10991519941.095013,6562844.949876455,46210639.08317678,3610672.9452189654
China,Sector,Production of electricity by other RES,226902828.38760382,587817.8756077974,3879401.768873929,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,819592638.3875034,3490313.4460802884,20175045.368645698,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,9035162823.658775,54786.381398215715,415260.9517439974,37708.2912721591
China,Sector,Production of electricity by wind,6828583590.552864,1920836.883969943,12569875.68028995,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359968,2879157511.1529956,93559459.45735455
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4307,10376507940.384493,4960037838.798207,494793364.24286115
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89862,620874461.2351942,4439958935.971793,30190994.711672734
China,Sector,Pulp,1038787534.713098,6151024.010888164,43498962.97356357,1211275.3812056042
China,Sector,Quarrying of sand and clay,1775882116.7176976,35677918.84132531,107091398.97131486,3298180.2148243557
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092679,211028704.2166611,7804851.00716684
China,Sector,Raw milk,9198604559.977587,73707428.4566048,100946292.77711967,40471695.84121405
China,Sector,Re-processing of ash into clinker,966066182.7790679,11935286.551109836,58291578.08313567,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804473,210375439.0685267,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004668,1692488.347115577,21444201.718508,2587520.55236043
China,Sector,Re-processing of secondary copper into new copper,408508628.13791406,8510528.090883987,61339908.7744605,7706033.81312273
China,Sector,Re-processing of secondary glass into new glass,338010868.9366175,76618959.17165072,109965656.44618523,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413643,5158455.958432682,38172545.38229272,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641949,9843.497241535151,680.77499675403
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083551,19043880.788787678,122347519.6120533,5666052.224823134
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063972,108484104.38209938,492225370.4181482,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584566,55.16415777482371,3168.0689838584644,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.260848,94615130.71947177,576627441.4511814,29095957.47458664
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.2520352,617418678.5049053,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1824,4286743609.678669,11552177469.415562,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5286,687154988.5554657,1911176191.3423004,205186984.7159435
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309355,95518633.87034115,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760435,47262121.8317836,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43313,248144743.74746874,285171587.7100566,106339993.2340092
China,Sector,Research and development (73),54992124894.79332,84348623.07411425,1470416776.0592167,269004386.4957048
China,Sector,Retail sale of automotive fuel,15268237767.420147,20355896.68520672,81757060.77961677,11383232.44013853
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071652,11497097345.123955,469427997.54368246
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31897,470443599.3384718,3063128580.993352,47935974.861166015
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954291,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469744,16931387.45337376,104905219.43849398,5665864.19547834
China,Sector,Sugar refining,9730331653.952759,43189767.281538494,773503366.6211745,14401206.471310943
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16663,624304660.4754698,3887115222.4745493,100197881.0771096
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520435,1601953689.4149585,6617809453.01804,19369058.51740898
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930211,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593475,165043539.93731627,53704264.880090594,1907349.6826781188
China,Sector,Transport via railways,89537259777.07866,30598920.6232374,2448620431.5590944,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496768,644058.9511794066,86503092.2751732,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134115,13850492247.2259,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.88811211172,174454.7663334383,29390913.517838333
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.4948,56475207.39449727,25137241.45422623
EU27,Sector,Air transport (62),12637096598.866276,69128104357.1934,3252569360.6968603,297888.8924014023
EU27,Sector,Aluminium production,20248950.33140608,338314931.61247903,133856029.87114388,10269969.242764505
EU27,Sector,Animal products nec,80745858.47354981,6257820505.341004,310902156.7002094,150092274.61026925
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441556,2996204464.766745,14704613.864621364,523168.7866841245
EU27,Sector,Casting of metals,3849906.129127425,420326982.4732681,26359950.803362746,1815376.8644212477
EU27,Sector,Cattle farming,2900762.4055554657,838399024.4557878,106134500.1166728,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380271,24627899681.52389,411677206.4739231
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491238,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881762,7413313.381011751,408055.3201151522
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424045,1014350479.8223257,1198762.8793165635,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.5713928,322283473573.2702,3142927388.3569446,2972809.337693677
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.700114384,144065001.1315231,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561386,1469552733.082564,457940601.6491566,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.23323224
EU27,Sector,Cultivation of oil seeds,130830061.13851061,155844271.282659,409113127.3348015,391924175.60966384
EU27,Sector,Cultivation of paddy rice,9626306.085654577,368144050.32851934,110038535.51187176,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438068,36554195.31969364,100574243.79028991
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914993,14840479.88789972,1603299.7004772408,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186067,48923010786.7947,6266458955.42492,194210943.77734223
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.329801515,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265936,47702578198.359436,1639.3702800210585,0.0
EU27,Sector,Education (80),155313061.61386776,182541009093.01654,238920352.1100356,41605577.616319105
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.576293,1059807898.1149794,1431445.2247469567
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79147,2299780613.135933,2370986.8140072986
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063648,10232015358.537817,61244347.306214675,94970.79324562331
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223252,241067848998.55185,11694234513.386223,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922093,32129236.666627243,95698673.94898921,235271680.87303153
EU27,Sector,Health and social work (85),426215065.5585007,1033767616390.4152,628012444.4637761,116711042.50255078
EU27,Sector,Hotels and restaurants (55),29574237672.101032,580244715240.0759,10569631185.556309,10168353442.37212
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.84712567,372739516.4884917,1983375.6961260042,1117632.6591153385
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.63456586,47461305.93383999,6393125.215644277,444.83118734275456
EU27,Sector,Incineration of waste: Paper,6823292.497050073,499000639.92526644,9989288.915006386,1336.2510337247606
EU27,Sector,Incineration of waste: Plastic,4356317.506603581,1120497854.4723186,4575429.670657541,227.95769428468276
EU27,Sector,Incineration of waste: Textiles,517629.060932461,144460165.39918083,702342.6924903764,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.6637616851,185794379.23954225,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552688,1953714461.7069948,2328886.9803484585,17284.492964601577
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234679,193282623288.75684,779451489.0188795,5954556582.9277115
EU27,Sector,Landfill of waste: Food,15896285.419099953,795652796.0257369,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030375,1293876220.642172,14054035.552426932,771.054387360466
EU27,Sector,Landfill of waste: Paper,17751004.76769401,995677999.1364202,13382537.017005265,762.0661229897368
EU27,Sector,Landfill of waste: Plastic,1319034.4207093613,740952012.0212754,17131564.324130278,61.67418224379691
EU27,Sector,Landfill of waste: Textiles,2522187.0189159503,237869817.39045215,1379009.1607975066,49.41862234208092
EU27,Sector,Landfill of waste: Wood,3236600.391730981,315878897.56400675,1579405.7759386585,51.775200463409575
EU27,Sector,"Lead, zinc and tin production",42550713.41930216,38373818.56818193,20411010.752068438,556925.8532039083
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522983,1472651284.8516862,248644121.16950166,16782242.476809543
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99954,4758837880.253929,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005467,47291280.076596566,1096419.7544752993,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936015,11620199.203535454,225255.8366265307
EU27,Sector,Manufacture of ceramic goods,128372390.50691655,100966106.91861595,355050507.5217171,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.389248134205,1417248.638079024,11215118.931274407,45.34317355372053
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926115,22393295161.486225,9491666836.712843,323144189.0668747
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455484,30187168901.424053,3921702178.571364,111221789.93191846
EU27,Sector,Manufacture of fish products,140449167.9762675,3646448077.099733,1858444058.9420269,957114715.5181956
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644969,118548312452.57147,11666799437.80587,279909206.40592265
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278487,37377157410.75388,200230.98059042144,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252843,4493142282.378479,445931831.3604687,853162.0788565475
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58215,176170571391.75833,64071251073.43253,4808113106.230562
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352099,242383632510.65527,55379496838.122604,4530180405.501076
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816849,1763776763.7157917,235112589.38560328,1809432.457437711
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40968,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076965,5053816021.094653,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.964439,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.73419044,45770263428.05122,498360348.441399,23883.90501944414
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544774,6612207987.540016,504802062.0507379,4109702.743550524
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840678,111157080.6272901,3446623.1811729716,445486.42963436345
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.25531043304,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309614,28255357.0325304,101479149.17166826,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493143,548017915.7857021,230290.14463687912
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784698,693052436.9591472,67355.84101300569
EU27,Sector,Mining of iron ores,476516.4221005429,5048097948.811214,160387.13029668588,1984.1809185214634
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936281,230091.21224346483,35629884.51028663,1014.2981547584832
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
