Region,Level,Item,production
China,Activity,Incineration of waste: Oil/Hazardous waste,13460164162.093472
China,Activity,Incineration of waste: Paper,12928625194.964952
China,Activity,Incineration of waste: Plastic,10687750147.270157
China,Activity,Incineration of waste: Textiles,2413668380.564682
China,Activity,Incineration of waste: Wood,5664777635.718189
China,Activity,Inland water transport,9373710345.023514
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330431863038.99817
China,Activity,Landfill of waste: Food,13526950199.769918
China,Activity,Landfill of waste: Inert/metal/hazardous,15064108247.532694
China,Activity,Landfill of waste: Paper,9649417460.669476
China,Activity,Landfill of waste: Plastic,2936264874.7854276
China,Activity,Landfill of waste: Textiles,1742305455.9654627
China,Activity,Landfill of waste: Wood,3031260718.357512
China,Activity,"Lead, zinc and tin production",9712387131.568275
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123039180667.03941
China,Activity,Manufacture of beverages,144831780792.63837
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14634754141.132061
China,Activity,"Manufacture of cement, lime and plaster",103518637238.93913
China,Activity,Manufacture of ceramic goods,28318461159.261757
China,Activity,Manufacture of coke oven products,4885752731.9165745
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311142736652.0627
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527321303252.97485
China,Activity,Manufacture of fish products,26576363563.950687
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212148463259.39462
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,166222612187.00754
China,Activity,Manufacture of glass and glass products,27106033260.62449
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712465552551.1173
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174778171761.31973
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737608134210.6146
China,Activity,Manufacture of office machinery and computers (30),67207943754.95117
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39576953339.9102
China,Activity,Manufacture of other transport equipment (35),217530192527.2337
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185587506175.41223
China,Activity,Manufacture of rubber and plastic products (25),284540987247.4985
China,Activity,Manufacture of textiles (17),123476449572.6796
China,Activity,Manufacture of tobacco products (16),23049625020.297554
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906683849.10963
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111061988524.5737
China,Activity,"Manure treatment (biogas), storage and land application",48646.04120941628
China,Activity,"Manure treatment (conventional), storage and land application",48715.89388581688
China,Activity,Meat animals nec,11523855705.261967
China,Activity,Mining of aluminium ores and concentrates,230403444.86475205
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14934578701.99332
China,Activity,Mining of coal and lignite; extraction of peat (10),18439008894.551693
China,Activity,Mining of copper ores and concentrates,8353576999.856781
China,Activity,Mining of iron ores,537159610.8843803
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647358365.5583024
China,Activity,Mining of nickel ores and concentrates,220907752.57756436
China,Activity,Mining of other non-ferrous metal ores and concentrates,1416584659.5576425
China,Activity,Mining of precious metal ores and concentrates,580000195.5159174
China,Activity,Mining of uranium and thorium ores (12),518810911.94343305
China,Activity,N-fertiliser,882409650.3876176
China,Activity,Other business activities (74),1733135818592.937
China,Activity,Other land transport,580492691145.7095
China,Activity,Other non-ferrous metal production,11463537489.339392
China,Activity,Other service activities (93),164307368621.50708
China,Activity,P- and other fertiliser,7275451395.200519
China,Activity,Paper,120520553241.33649
China,Activity,Petroleum Refinery,367024300688.8701
China,Activity,Pigs farming,35514595899.750015
China,Activity,"Plastics, basic",289131353305.2766
China,Activity,Post and telecommunications (64),692509659689.2312
China,Activity,Poultry farming,35332045096.17793
China,Activity,Precious metals production,25899032311.099106
China,Activity,Private households with employed persons (95),69753946851.03545
China,Activity,Processed rice,3364441491.2342277
China,Activity,Processing of Food products nec,388954801734.09375
China,Activity,Processing of dairy products,133580351144.36107
China,Activity,Processing of meat cattle,38680811879.98529
China,Activity,Processing of meat pigs,47219741633.0605
China,Activity,Processing of meat poultry,40264948815.71453
China,Activity,Processing of nuclear fuel,5937145562.89194
China,Activity,Processing vegetable oils and fats,33364839692.688564
China,Activity,Production of electricity by Geothermal,1064671049.0078328
China,Activity,Production of electricity by biomass and waste,9674104591.344196
China,Activity,Production of electricity by coal,26171364186.62009
China,Activity,Production of electricity by gas,15786483854.163816
China,Activity,Production of electricity by hydro,59632549981.39845
China,Activity,Production of electricity by nuclear,121167785377.62067
China,Activity,Production of electricity by other RES,2339775909.9053864
China,Activity,Production of electricity by petroleum and other oil derivatives,2176488441.801489
China,Activity,Production of electricity by solar photovoltaic,39411203154.7034
China,Activity,Production of electricity by wind,39188731882.009766
China,Activity,Production of meat products nec,92136855638.6155
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140967828526.632
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261492128002.23288
China,Activity,Pulp,18051801775.067345
China,Activity,Quarrying of sand and clay,24891060115.437134
China,Activity,Quarrying of stone,21178764859.338886
China,Activity,Raw milk,69264368354.69936
China,Activity,Re-processing of ash into clinker,26697431151.054977
China,Activity,Re-processing of secondary aluminium into new aluminium,30690059873.488037
China,Activity,Re-processing of secondary construction material into aggregates,2401778056.961501
China,Activity,Re-processing of secondary copper into new copper,9248010429.790577
China,Activity,Re-processing of secondary glass into new glass,10391033798.20827
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937002091.238269
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1824942.9876594946
China,Activity,Re-processing of secondary paper into new pulp,40281306396.8793
China,Activity,Re-processing of secondary plastic into new plastic,71794026745.86252
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322385.7279501715
China,Activity,Re-processing of secondary steel into new steel,75190984949.56688
China,Activity,Re-processing of secondary wood material into new wood material,38730021201.129135
China,Activity,Real estate activities (70),1693423450479.1797
China,Activity,"Recreational, cultural and sporting activities (92)",443396843251.8762
China,Activity,Recycling of bottles by direct reuse,8461702797.354916
China,Activity,Recycling of waste and scrap,26099536659.074486
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226060288506.536
China,Activity,Research and development (73),146910621153.21524
China,Activity,Retail sale of automotive fuel,36884715200.078835
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388860680806.06256
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353999197517.9282
China,Activity,Sea and coastal water transport,114989550240.96182
China,Activity,Steam and hot water supply,23588673809.32125
China,Activity,Sugar refining,16645998564.394855
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684423114826.4204
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60409179255.22436
China,Activity,Transmission of electricity,53529758385.135124
China,Activity,Transport via pipelines,18517014301.997204
China,Activity,Transport via railways,175041336835.2884
China,Activity,"Waste water treatment, food",6706337006.168463
China,Activity,"Waste water treatment, other",11504768610.906065
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813711824033.7051
China,Activity,"Wool, silk-worm cocoons",152068826.24431866
EU27,Activity,Activities auxiliary to financial intermediation (67),377385578302.7373
EU27,Activity,Activities of membership organisation n.e.c. (91),156601839414.80273
EU27,Activity,Air transport (62),155127957874.46182
EU27,Activity,Aluminium production,35296223487.34348
EU27,Activity,Animal products nec,8026085940.102055
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731000242.736847
EU27,Activity,Casting of metals,30414634080.97525
EU27,Activity,Cattle farming,42905274368.39329
EU27,Activity,Chemicals nec,396420416796.79297
EU27,Activity,"Collection, purification and distribution of water (41)",30223959911.026886
EU27,Activity,"Composting of food waste, incl. land application",222167065.39631185
EU27,Activity,"Composting of paper and wood, incl. land application",5811285656.353417
EU27,Activity,Computer and related activities (72),497659403336.4632
EU27,Activity,Construction (45),795048364384.1757
EU27,Activity,Copper production,21801038207.43687
EU27,Activity,Cultivation of cereal grains nec,35928413291.938416
EU27,Activity,Cultivation of crops nec,35387619865.49881
EU27,Activity,Cultivation of oil seeds,15959475152.431767
EU27,Activity,Cultivation of paddy rice,3497108528.243334
EU27,Activity,Cultivation of plant-based fibers,4625459176.220901
EU27,Activity,"Cultivation of sugar cane, sugar beet",2546338331.5810223
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196908673.69597
EU27,Activity,Cultivation of wheat,8336720887.379466
EU27,Activity,Distribution and trade of electricity,82624695205.93352
EU27,Activity,Education (80),207338695046.29147
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104447072666.77856
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102904643106.77277
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14159585079.880337
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615001772512.1642
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447591580.326933
EU27,Activity,"Forestry, logging and related service activities (02)",54402410912.75113
EU27,Activity,Health and social work (85),1062584590843.8151
EU27,Activity,Hotels and restaurants (55),853510999232.7744
EU27,Activity,Incineration of waste: Food,1835808898.8449674
EU27,Activity,Incineration of waste: Metals and Inert materials,2325807810.8040156
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300284729.74549156
EU27,Activity,Incineration of waste: Paper,3147823792.7825003
EU27,Activity,Incineration of waste: Plastic,6294369017.639097
EU27,Activity,Incineration of waste: Textiles,891285285.1815972
EU27,Activity,Incineration of waste: Wood,1156753069.4268885
EU27,Activity,Inland water transport,5120244318.8823185
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471580275651.88824
EU27,Activity,Landfill of waste: Food,4655301647.756732
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220019010.69004
EU27,Activity,Landfill of waste: Paper,5593171517.7217455
EU27,Activity,Landfill of waste: Plastic,4247880880.416979
EU27,Activity,Landfill of waste: Textiles,1483097788.0177903
EU27,Activity,Landfill of waste: Wood,1888813562.3153944
EU27,Activity,"Lead, zinc and tin production",870953644.9411087
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84946085183.5523
EU27,Activity,Manufacture of beverages,80730896521.90598
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307505403.620344
EU27,Activity,"Manufacture of cement, lime and plaster",50529435119.11191
EU27,Activity,Manufacture of ceramic goods,3478029642.4325876
EU27,Activity,Manufacture of coke oven products,252793371.73042578
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102727960902.95375
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259352310024.9693
EU27,Activity,Manufacture of fish products,9820954581.88984
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170812075933.3791
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65031807164.33856
EU27,Activity,Manufacture of glass and glass products,25986271480.32612
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400147026327.2108
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188245215711.03387
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485294664364.34863
EU27,Activity,Manufacture of office machinery and computers (30),87343709651.45624
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15987450442.519123
EU27,Activity,Manufacture of other transport equipment (35),179067988971.44385
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239152700869.8586
EU27,Activity,Manufacture of rubber and plastic products (25),178961099404.21564
EU27,Activity,Manufacture of textiles (17),87896251611.62036
EU27,Activity,Manufacture of tobacco products (16),48390536361.21921
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450020657.3687
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82322331432.52481
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136221983.06176886
EU27,Activity,Mining of aluminium ores and concentrates,88332245.62973145
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4313029930.394361
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17052780667.706821
EU27,Activity,Mining of copper ores and concentrates,4052402245.928486
EU27,Activity,Mining of iron ores,11114988711.022295
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599003151.794907
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198004582.89133334
EU27,Activity,Mining of precious metal ores and concentrates,4640180831.381997
EU27,Activity,Mining of uranium and thorium ores (12),982560478.3976021
EU27,Activity,N-fertiliser,214037550.83802694
EU27,Activity,Other business activities (74),1779005272659.622
EU27,Activity,Other land transport,302942342794.72034
EU27,Activity,Other non-ferrous metal production,3578083957.2475023
EU27,Activity,Other service activities (93),163923537945.73898
EU27,Activity,P- and other fertiliser,11681246614.402988
EU27,Activity,Paper,158054194919.9184
EU27,Activity,Petroleum Refinery,301252518475.3024
EU27,Activity,Pigs farming,17123899754.790794
EU27,Activity,"Plastics, basic",47664747486.95342
EU27,Activity,Post and telecommunications (64),905834644025.3832
EU27,Activity,Poultry farming,28046463275.93799
EU27,Activity,Precious metals production,11041558923.949886
EU27,Activity,Private households with employed persons (95),17296328850.343483
EU27,Activity,Processed rice,1158556967.2026494
EU27,Activity,Processing of Food products nec,270818347123.65118
EU27,Activity,Processing of dairy products,71995398343.25024
EU27,Activity,Processing of meat cattle,44931006631.58505
EU27,Activity,Processing of meat pigs,34742292410.7545
EU27,Activity,Processing of meat poultry,43169519702.69733
EU27,Activity,Processing of nuclear fuel,200268809.1151178
EU27,Activity,Processing vegetable oils and fats,15059217665.670568
EU27,Activity,Production of electricity by Geothermal,3100813758.79615
EU27,Activity,Production of electricity by biomass and waste,18035703750.934006
EU27,Activity,Production of electricity by coal,919488051.2644172
EU27,Activity,Production of electricity by gas,2628505291.3606033
EU27,Activity,Production of electricity by hydro,13437995476.040203
EU27,Activity,Production of electricity by nuclear,42558886615.77734
EU27,Activity,Production of electricity by other RES,3364641709.751286
EU27,Activity,Production of electricity by petroleum and other oil derivatives,404015066.9855633
EU27,Activity,Production of electricity by solar photovoltaic,31337783647.14374
EU27,Activity,Production of electricity by wind,80034369398.85527
EU27,Activity,Production of meat products nec,22451318262.246193
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683290299770.184
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168933798838.21634
EU27,Activity,Pulp,6651755645.901739
EU27,Activity,Quarrying of sand and clay,13411606426.821522
EU27,Activity,Quarrying of stone,16072320034.83358
EU27,Activity,Raw milk,28492337623.926254
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849737900438.1348
EU27,Activity,"Recreational, cultural and sporting activities (92)",305425342482.1018
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974186479.776497
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279107854731.5155
EU27,Activity,Research and development (73),116669439792.31192
EU27,Activity,Retail sale of automotive fuel,914181900.6805477
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80907962653.4858
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413176885779.2187
EU27,Activity,Sea and coastal water transport,18834567215.08544
EU27,Activity,Steam and hot water supply,3121634988.8303413
EU27,Activity,Sugar refining,8142263222.267609
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173101747436.1762
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610346786.891291
EU27,Activity,Transmission of electricity,23958750242.438133
EU27,Activity,Transport via pipelines,2798538925.520246
EU27,Activity,Transport via railways,34404944259.150116
EU27,Activity,"Waste water treatment, food",16697329926.828072
EU27,Activity,"Waste water treatment, other",4815768075.090549
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469826036231.51373
EU27,Activity,"Wool, silk-worm cocoons",17270855.17370522
RoW,Activity,Activities auxiliary to financial intermediation (67),403153040745.3961
RoW,Activity,Activities of membership organisation n.e.c. (91),201734656209.8774
RoW,Activity,Air transport (62),267852044393.37418
RoW,Activity,Aluminium production,112204099197.7458
RoW,Activity,Animal products nec,53878011377.56412
RoW,Activity,"Biogasification of food waste, incl. land application",3072884959.6759653
RoW,Activity,"Biogasification of paper, incl. land application",478933511.58177507
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725438035.6564333
RoW,Activity,Casting of metals,72753369926.22665
RoW,Activity,Cattle farming,128813667171.5722
RoW,Activity,Chemicals nec,1201695241344.6387
RoW,Activity,"Collection, purification and distribution of water (41)",116097244624.33034
RoW,Activity,"Composting of food waste, incl. land application",5628977803.524438
RoW,Activity,"Composting of paper and wood, incl. land application",1353626859.4726596
RoW,Activity,Computer and related activities (72),610802557873.2021
RoW,Activity,Construction (45),3507401533308.521
RoW,Activity,Copper production,112919678241.33475
RoW,Activity,Cultivation of cereal grains nec,157571265075.77228
RoW,Activity,Cultivation of crops nec,269026839555.39932
RoW,Activity,Cultivation of oil seeds,83750872250.9137
RoW,Activity,Cultivation of paddy rice,160226233220.9307
RoW,Activity,Cultivation of plant-based fibers,38122729388.09083
RoW,Activity,"Cultivation of sugar cane, sugar beet",50759846742.91466
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423751646716.4031
RoW,Activity,Cultivation of wheat,111838820056.99411
RoW,Activity,Distribution and trade of electricity,238026101505.8971
RoW,Activity,Education (80),1073335376437.8351
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270169301387.933
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283811121666.26135
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15616853274.794527
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003217234818.2266
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151865982162.0595
RoW,Activity,"Forestry, logging and related service activities (02)",124403808453.46393
RoW,Activity,Health and social work (85),1950884405703.7905
RoW,Activity,Hotels and restaurants (55),1504395220218.0444
RoW,Activity,Incineration of waste: Food,17452099448.22561
RoW,Activity,Incineration of waste: Metals and Inert materials,4223367642.7778044
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5268061985.279425
RoW,Activity,Incineration of waste: Paper,17181607987.048714
RoW,Activity,Incineration of waste: Plastic,4775488644.877151
RoW,Activity,Incineration of waste: Textiles,4212533801.053234
RoW,Activity,Incineration of waste: Wood,5014518135.788964
RoW,Activity,Inland water transport,12366720129.077099
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536729144212.01105
RoW,Activity,Landfill of waste: Food,92888722350.7662
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35443432692.979355
RoW,Activity,Landfill of waste: Paper,41207380544.33792
RoW,Activity,Landfill of waste: Plastic,31675134914.346413
RoW,Activity,Landfill of waste: Textiles,13734226792.115051
RoW,Activity,Landfill of waste: Wood,16547854271.619131
RoW,Activity,"Lead, zinc and tin production",22761891445.3469
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697913196273.2437
RoW,Activity,Manufacture of beverages,256806370573.16693
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352375714.899984
RoW,Activity,"Manufacture of cement, lime and plaster",105972034845.15921
RoW,Activity,Manufacture of ceramic goods,64088502558.66137
RoW,Activity,Manufacture of coke oven products,23690254269.283302
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560212297001.9054
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709584214708.4783
RoW,Activity,Manufacture of fish products,196694793794.0954
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336432846956.9094
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136170274638.37904
RoW,Activity,Manufacture of glass and glass products,83663003464.0657
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019379604893.4568
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278480540155.7572
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201683391413.486
RoW,Activity,Manufacture of office machinery and computers (30),172293907980.99274
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126124112433.85738
RoW,Activity,Manufacture of other transport equipment (35),283686435623.92944
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734014639255.7869
RoW,Activity,Manufacture of rubber and plastic products (25),483424182498.4558
RoW,Activity,Manufacture of textiles (17),353679877477.4272
RoW,Activity,Manufacture of tobacco products (16),88533793103.95851
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237149891976.74374
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181943057693.0049
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19503108852.426216
RoW,Activity,Mining of aluminium ores and concentrates,8168513600.87046
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32581063815.82463
RoW,Activity,Mining of coal and lignite; extraction of peat (10),128762624511.49033
RoW,Activity,Mining of copper ores and concentrates,87180869541.2118
RoW,Activity,Mining of iron ores,109321832632.245
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26150478876.55217
RoW,Activity,Mining of nickel ores and concentrates,28063201801.31762
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42821976712.95119
RoW,Activity,Mining of precious metal ores and concentrates,96896811664.16081
RoW,Activity,Mining of uranium and thorium ores (12),13062760222.979698
RoW,Activity,N-fertiliser,3727506160.901923
RoW,Activity,Other business activities (74),1543904170141.6772
RoW,Activity,Other land transport,1103527303419.4514
RoW,Activity,Other non-ferrous metal production,72840863897.7171
RoW,Activity,Other service activities (93),386249269453.4159
RoW,Activity,P- and other fertiliser,71665961795.01663
RoW,Activity,Paper,259290659808.55093
RoW,Activity,Petroleum Refinery,1002392899030.2866
RoW,Activity,Pigs farming,102697127336.21666
RoW,Activity,"Plastics, basic",117533024929.64705
RoW,Activity,Post and telecommunications (64),956329432711.8547
RoW,Activity,Poultry farming,135851624481.43661
RoW,Activity,Precious metals production,112676223987.08795
RoW,Activity,Private households with employed persons (95),92035496200.34723
RoW,Activity,Processed rice,84858928526.27124
RoW,Activity,Processing of Food products nec,726095351473.9065
RoW,Activity,Processing of dairy products,136659105017.08426
RoW,Activity,Processing of meat cattle,75806698847.9026
RoW,Activity,Processing of meat pigs,46501393699.826385
RoW,Activity,Processing of meat poultry,49168392070.87802
RoW,Activity,Processing of nuclear fuel,7498956527.109594
RoW,Activity,Processing vegetable oils and fats,144938541750.5668
RoW,Activity,Production of electricity by Geothermal,5739864151.71261
RoW,Activity,Production of electricity by biomass and waste,32546073677.545788
RoW,Activity,Production of electricity by coal,58325985422.29379
RoW,Activity,Production of electricity by gas,94452220850.92096
RoW,Activity,Production of electricity by hydro,35034276673.5227
RoW,Activity,Production of electricity by nuclear,64802610422.63669
RoW,Activity,Production of electricity by other RES,15198009948.591686
RoW,Activity,Production of electricity by petroleum and other oil derivatives,18529585722.125145
RoW,Activity,Production of electricity by solar photovoltaic,113825765202.67644
RoW,Activity,Production of electricity by wind,119167367322.87137
RoW,Activity,Production of meat products nec,58670320953.379135
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
