Region,Level,Item,production
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330534877720.51154
China,Activity,Landfill of waste: Food,13538260407.530117
China,Activity,Landfill of waste: Inert/metal/hazardous,15095617012.051683
China,Activity,Landfill of waste: Paper,9660102222.506052
China,Activity,Landfill of waste: Plastic,2939770142.258032
China,Activity,Landfill of waste: Textiles,1747864819.0143337
China,Activity,Landfill of waste: Wood,3035609390.4031053
China,Activity,"Lead, zinc and tin production",9738079515.32661
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123426633504.835
China,Activity,Manufacture of beverages,144898565592.14746
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14651696717.444313
China,Activity,"Manufacture of cement, lime and plaster",103645136352.14644
China,Activity,Manufacture of ceramic goods,28347294585.836395
China,Activity,Manufacture of coke oven products,4982067637.410242
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312244456492.1247
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529077323413.3448
China,Activity,Manufacture of fish products,26604752792.085747
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212371650751.49246
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,163696499154.7648
China,Activity,Manufacture of glass and glass products,27184494330.18108
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716701043313.7756
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174978926058.6537
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738498922075.8315
China,Activity,Manufacture of office machinery and computers (30),67301504129.313644
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39713008223.17685
China,Activity,Manufacture of other transport equipment (35),217739070869.34027
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185763499760.6911
China,Activity,Manufacture of rubber and plastic products (25),285302693190.5746
China,Activity,Manufacture of textiles (17),124016204345.00171
China,Activity,Manufacture of tobacco products (16),23065813260.573498
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108945545291.04643
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111180564268.46675
China,Activity,"Manure treatment (biogas), storage and land application",48654.45890576633
China,Activity,"Manure treatment (conventional), storage and land application",48724.323669453006
China,Activity,Meat animals nec,11529080143.418526
China,Activity,Mining of aluminium ores and concentrates,234784986.16040626
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14974650565.552929
China,Activity,Mining of coal and lignite; extraction of peat (10),27448323921.53161
China,Activity,Mining of copper ores and concentrates,8687318154.457598
China,Activity,Mining of iron ores,589064513.0130577
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651391161.8388307
China,Activity,Mining of nickel ores and concentrates,221287936.63890868
China,Activity,Mining of other non-ferrous metal ores and concentrates,1422682771.4102738
China,Activity,Mining of precious metal ores and concentrates,591641166.4048499
China,Activity,Mining of uranium and thorium ores (12),518226659.7586974
China,Activity,N-fertiliser,886890073.6335065
China,Activity,Other business activities (74),1735399704415.065
China,Activity,Other land transport,582653985079.2335
China,Activity,Other non-ferrous metal production,11573884099.023846
China,Activity,Other service activities (93),164381993605.08508
China,Activity,P- and other fertiliser,7293351565.13465
China,Activity,Paper,120691717446.03217
China,Activity,Petroleum Refinery,368313161034.5344
China,Activity,Pigs farming,35527084053.09123
China,Activity,"Plastics, basic",289940787706.3286
China,Activity,Post and telecommunications (64),693022839950.5197
China,Activity,Poultry farming,35338010429.82618
China,Activity,Precious metals production,25946554245.84861
China,Activity,Private households with employed persons (95),69840235175.5957
China,Activity,Processed rice,3365209750.962192
China,Activity,Processing of Food products nec,389076841355.6028
China,Activity,Processing of dairy products,133623734101.85031
China,Activity,Processing of meat cattle,38689264140.30534
China,Activity,Processing of meat pigs,47238564441.386795
China,Activity,Processing of meat poultry,40269661735.4219
China,Activity,Processing of nuclear fuel,5921985663.329862
China,Activity,Processing vegetable oils and fats,33374936896.697586
China,Activity,Production of electricity by Geothermal,846988442.5641503
China,Activity,Production of electricity by biomass and waste,5248694692.945734
China,Activity,Production of electricity by coal,76240821444.73955
China,Activity,Production of electricity by gas,18582566297.177696
China,Activity,Production of electricity by hydro,47466707699.860245
China,Activity,Production of electricity by nuclear,94465966494.10806
China,Activity,Production of electricity by other RES,1082611080.9052038
China,Activity,Production of electricity by petroleum and other oil derivatives,2405474223.638407
China,Activity,Production of electricity by solar photovoltaic,40523112038.15819
China,Activity,Production of electricity by wind,36944505520.51943
China,Activity,Production of meat products nec,92147630152.19345
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141176296124.6152
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261782777929.45355
China,Activity,Pulp,18087258753.164043
China,Activity,Quarrying of sand and clay,24975035174.070312
China,Activity,Quarrying of stone,21211036374.525562
China,Activity,Raw milk,69285429005.32008
China,Activity,Re-processing of ash into clinker,26725962217.099396
China,Activity,Re-processing of secondary aluminium into new aluminium,31998158219.310112
China,Activity,Re-processing of secondary construction material into aggregates,2402851096.1972876
China,Activity,Re-processing of secondary copper into new copper,10159493679.919994
China,Activity,Re-processing of secondary glass into new glass,10421163804.43844
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2944701046.7584457
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1842751.7482180744
China,Activity,Re-processing of secondary paper into new pulp,40351734829.37522
China,Activity,Re-processing of secondary plastic into new plastic,71992725127.31543
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323128.948689976
China,Activity,Re-processing of secondary steel into new steel,75424049299.95966
China,Activity,Re-processing of secondary wood material into new wood material,38770895379.03577
China,Activity,Real estate activities (70),1693927497624.622
China,Activity,"Recreational, cultural and sporting activities (92)",443483040397.29517
China,Activity,Recycling of bottles by direct reuse,8474757168.28739
China,Activity,Recycling of waste and scrap,26393810993.78688
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226609692984.53445
China,Activity,Research and development (73),147232723958.27917
China,Activity,Retail sale of automotive fuel,36943700171.99011
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389622015286.69434
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354503302271.1242
China,Activity,Sea and coastal water transport,117014016398.97046
China,Activity,Steam and hot water supply,25085522987.75946
China,Activity,Sugar refining,16650251890.453
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686165859930.4011
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60433121303.27352
China,Activity,Transmission of electricity,53663227374.71042
China,Activity,Transport via pipelines,18633748622.858536
China,Activity,Transport via railways,175490781921.01898
China,Activity,"Waste water treatment, food",6711991891.598302
China,Activity,"Waste water treatment, other",11527766862.458065
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816213853474.7837
China,Activity,"Wool, silk-worm cocoons",151817172.15126023
EU27,Activity,Activities auxiliary to financial intermediation (67),377200325780.7769
EU27,Activity,Activities of membership organisation n.e.c. (91),156583681976.3296
EU27,Activity,Air transport (62),155036488158.49042
EU27,Activity,Aluminium production,32010512007.51611
EU27,Activity,Animal products nec,8025628227.811723
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651912042.31293
EU27,Activity,Casting of metals,30307410492.013634
EU27,Activity,Cattle farming,42902989034.574974
EU27,Activity,Chemicals nec,389263976785.33
EU27,Activity,"Collection, purification and distribution of water (41)",30214133769.18506
EU27,Activity,"Composting of food waste, incl. land application",221466980.0866949
EU27,Activity,"Composting of paper and wood, incl. land application",5798312373.455362
EU27,Activity,Computer and related activities (72),497509707940.5809
EU27,Activity,Construction (45),794552076977.8344
EU27,Activity,Copper production,16326979147.350056
EU27,Activity,Cultivation of cereal grains nec,35921401510.59249
EU27,Activity,Cultivation of crops nec,35382698749.18645
EU27,Activity,Cultivation of oil seeds,15966959502.992304
EU27,Activity,Cultivation of paddy rice,3495413720.8912544
EU27,Activity,Cultivation of plant-based fibers,4630798484.560894
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543928432.3678193
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73194305567.23596
EU27,Activity,Cultivation of wheat,8341315568.940792
EU27,Activity,Distribution and trade of electricity,82510537742.02046
EU27,Activity,Education (80),207333657286.46292
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104343449930.74207
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102762884053.63272
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14098064131.12971
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614860109386.9537
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447642691.970892
EU27,Activity,"Forestry, logging and related service activities (02)",54355216446.78006
EU27,Activity,Health and social work (85),1062583643586.634
EU27,Activity,Hotels and restaurants (55),853380695857.1664
EU27,Activity,Incineration of waste: Food,1830923389.0323143
EU27,Activity,Incineration of waste: Metals and Inert materials,2319439315.495545
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299648416.5396222
EU27,Activity,Incineration of waste: Paper,3138981074.0093503
EU27,Activity,Incineration of waste: Plastic,6280748765.637857
EU27,Activity,Incineration of waste: Textiles,888907717.156718
EU27,Activity,Incineration of waste: Wood,1154507720.7938442
EU27,Activity,Inland water transport,5118914255.540728
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471519008691.81555
EU27,Activity,Landfill of waste: Food,4643361936.461075
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202357795.798014
EU27,Activity,Landfill of waste: Paper,5578649056.330395
EU27,Activity,Landfill of waste: Plastic,4237490818.195128
EU27,Activity,Landfill of waste: Textiles,1478455597.4780722
EU27,Activity,Landfill of waste: Wood,1882795316.080726
EU27,Activity,"Lead, zinc and tin production",869461244.9332585
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84815389783.1928
EU27,Activity,Manufacture of beverages,80732238526.45859
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294362391.299646
EU27,Activity,"Manufacture of cement, lime and plaster",50494643915.04637
EU27,Activity,Manufacture of ceramic goods,3475653635.3741674
EU27,Activity,Manufacture of coke oven products,252550194.53208745
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102560270983.59624
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258690541228.35577
EU27,Activity,Manufacture of fish products,9821737455.07446
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170769484287.27472
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64763133561.76572
EU27,Activity,Manufacture of glass and glass products,25973753429.70536
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396655399049.0231
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188220912970.53973
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485189560341.4791
EU27,Activity,Manufacture of office machinery and computers (30),87372548260.88625
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15960430506.912502
EU27,Activity,Manufacture of other transport equipment (35),179000879365.3308
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238899191520.67435
EU27,Activity,Manufacture of rubber and plastic products (25),178714530903.5487
EU27,Activity,Manufacture of textiles (17),87377976770.86594
EU27,Activity,Manufacture of tobacco products (16),48390422042.82079
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448567406.811165
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82269994347.37354
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136214197.00133175
EU27,Activity,Mining of aluminium ores and concentrates,88122214.39520708
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4283119877.3555603
EU27,Activity,Mining of coal and lignite; extraction of peat (10),19557458023.870796
EU27,Activity,Mining of copper ores and concentrates,3913574631.653541
EU27,Activity,Mining of iron ores,11071880083.542694
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599217778.7119038
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197864321.97574157
EU27,Activity,Mining of precious metal ores and concentrates,4615470107.889062
EU27,Activity,Mining of uranium and thorium ores (12),970758692.3176639
EU27,Activity,N-fertiliser,213341175.32055444
EU27,Activity,Other business activities (74),1776852773773.228
EU27,Activity,Other land transport,301850037288.7714
EU27,Activity,Other non-ferrous metal production,3578065210.091282
EU27,Activity,Other service activities (93),163917064653.77457
EU27,Activity,P- and other fertiliser,11648838520.64184
EU27,Activity,Paper,157847087379.28598
EU27,Activity,Petroleum Refinery,301214225116.2308
EU27,Activity,Pigs farming,17122599004.989677
EU27,Activity,"Plastics, basic",46788091329.61992
EU27,Activity,Post and telecommunications (64),905200408464.9219
EU27,Activity,Poultry farming,28046149318.194023
EU27,Activity,Precious metals production,11005324086.214823
EU27,Activity,Private households with employed persons (95),17296329454.491127
EU27,Activity,Processed rice,1158527358.9194932
EU27,Activity,Processing of Food products nec,270776646374.21112
EU27,Activity,Processing of dairy products,71990529922.32396
EU27,Activity,Processing of meat cattle,44927824501.85328
EU27,Activity,Processing of meat pigs,34739984116.45124
EU27,Activity,Processing of meat poultry,43169507502.84043
EU27,Activity,Processing of nuclear fuel,200226285.91721508
EU27,Activity,Processing vegetable oils and fats,15014440714.26865
EU27,Activity,Production of electricity by Geothermal,3160778373.697075
EU27,Activity,Production of electricity by biomass and waste,14929045263.360554
EU27,Activity,Production of electricity by coal,2451033525.86723
EU27,Activity,Production of electricity by gas,3467399728.368184
EU27,Activity,Production of electricity by hydro,13088598871.899921
EU27,Activity,Production of electricity by nuclear,41143026036.38164
EU27,Activity,Production of electricity by other RES,1076960766.2057865
EU27,Activity,Production of electricity by petroleum and other oil derivatives,707905522.2707707
EU27,Activity,Production of electricity by solar photovoltaic,31955302002.529747
EU27,Activity,Production of electricity by wind,78111044852.2754
EU27,Activity,Production of meat products nec,22443475951.081223
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682933886354.694
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168852162787.7225
EU27,Activity,Pulp,6650781243.053436
EU27,Activity,Quarrying of sand and clay,13393638530.755596
EU27,Activity,Quarrying of stone,16123538064.068457
EU27,Activity,Raw milk,28490409495.796066
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849567290519.7168
EU27,Activity,"Recreational, cultural and sporting activities (92)",305325153790.5765
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958519304.015215
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278829762133.6221
EU27,Activity,Research and development (73),116516189830.18805
EU27,Activity,Retail sale of automotive fuel,913720190.4866226
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80815157744.27777
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412437174943.11896
EU27,Activity,Sea and coastal water transport,17862408039.407227
EU27,Activity,Steam and hot water supply,763380035.2275171
EU27,Activity,Sugar refining,8134356963.436218
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172921064067.73926
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610150671.616605
EU27,Activity,Transmission of electricity,23908688603.48201
EU27,Activity,Transport via pipelines,2796232162.93579
EU27,Activity,Transport via railways,34331731242.330162
EU27,Activity,"Waste water treatment, food",16683961922.757866
EU27,Activity,"Waste water treatment, other",4812141538.205971
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468283514829.65564
EU27,Activity,"Wool, silk-worm cocoons",17271674.614053264
RoW,Activity,Activities auxiliary to financial intermediation (67),403389702899.34045
RoW,Activity,Activities of membership organisation n.e.c. (91),201752007330.2931
RoW,Activity,Air transport (62),267804451838.8056
RoW,Activity,Aluminium production,112061616447.15938
RoW,Activity,Animal products nec,53884448680.46316
RoW,Activity,"Biogasification of food waste, incl. land application",3071729042.146532
RoW,Activity,"Biogasification of paper, incl. land application",479384271.7895664
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1721250841.1136687
RoW,Activity,Casting of metals,72792226902.569
RoW,Activity,Cattle farming,128812298771.94797
RoW,Activity,Chemicals nec,1202275493224.006
RoW,Activity,"Collection, purification and distribution of water (41)",116525950006.43274
RoW,Activity,"Composting of food waste, incl. land application",5629977584.4748955
RoW,Activity,"Composting of paper and wood, incl. land application",1353360916.196809
RoW,Activity,Computer and related activities (72),611020113468.4948
RoW,Activity,Construction (45),3507605457384.8027
RoW,Activity,Copper production,112059881877.8367
RoW,Activity,Cultivation of cereal grains nec,157579642461.6432
RoW,Activity,Cultivation of crops nec,269011163391.28934
RoW,Activity,Cultivation of oil seeds,83763483917.81662
RoW,Activity,Cultivation of paddy rice,160240646730.3523
RoW,Activity,Cultivation of plant-based fibers,38144888790.057945
RoW,Activity,"Cultivation of sugar cane, sugar beet",50736163135.37883
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423699875514.60596
RoW,Activity,Cultivation of wheat,111872057070.07657
RoW,Activity,Distribution and trade of electricity,238253551075.2346
RoW,Activity,Education (80),1073394143368.2977
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273851488175.822
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",283334717608.656
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15664009803.697933
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004080095417.5228
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151839434845.23578
RoW,Activity,"Forestry, logging and related service activities (02)",124402620941.64044
RoW,Activity,Health and social work (85),1950879518378.7805
RoW,Activity,Hotels and restaurants (55),1504726150322.9338
RoW,Activity,Incineration of waste: Food,17491860633.377464
RoW,Activity,Incineration of waste: Metals and Inert materials,4230216546.39001
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5280472496.464925
RoW,Activity,Incineration of waste: Paper,17221418655.358574
RoW,Activity,Incineration of waste: Plastic,4784360824.79299
RoW,Activity,Incineration of waste: Textiles,4223767854.797217
RoW,Activity,Incineration of waste: Wood,5027467051.934851
RoW,Activity,Inland water transport,12399028942.380728
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536783222759.2077
RoW,Activity,Landfill of waste: Food,92857562642.40366
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35438613409.6372
RoW,Activity,Landfill of waste: Paper,41192187404.1486
RoW,Activity,Landfill of waste: Plastic,31665663039.625916
RoW,Activity,Landfill of waste: Textiles,13735817775.279503
RoW,Activity,Landfill of waste: Wood,16549061691.797384
RoW,Activity,"Lead, zinc and tin production",22803406824.322357
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698381279361.9344
RoW,Activity,Manufacture of beverages,256823532935.6103
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354293450.576134
RoW,Activity,"Manufacture of cement, lime and plaster",105986783376.74355
RoW,Activity,Manufacture of ceramic goods,64097917685.49562
RoW,Activity,Manufacture of coke oven products,23837182569.304916
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561182947635.1459
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709945125339.3368
RoW,Activity,Manufacture of fish products,196708025491.00763
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336430600889.13
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134469824966.68768
RoW,Activity,Manufacture of glass and glass products,83701903273.35919
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020118024900.8693
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278590103637.9054
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201950053322.7083
RoW,Activity,Manufacture of office machinery and computers (30),172467653204.3923
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126153159582.03062
RoW,Activity,Manufacture of other transport equipment (35),283743640808.68384
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734236363281.0874
RoW,Activity,Manufacture of rubber and plastic products (25),483636510250.53125
RoW,Activity,Manufacture of textiles (17),353719218134.4698
RoW,Activity,Manufacture of tobacco products (16),88539874508.70535
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237164253117.71997
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181904212873.346
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19500490969.721878
RoW,Activity,Mining of aluminium ores and concentrates,8157485187.4577675
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32599668522.13134
RoW,Activity,Mining of coal and lignite; extraction of peat (10),141406947834.961
RoW,Activity,Mining of copper ores and concentrates,87263673578.88773
RoW,Activity,Mining of iron ores,109430089137.1372
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26142646355.797043
RoW,Activity,Mining of nickel ores and concentrates,28105491540.84416
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42823563132.05049
RoW,Activity,Mining of precious metal ores and concentrates,96709300996.12875
RoW,Activity,Mining of uranium and thorium ores (12),13071092287.733004
RoW,Activity,N-fertiliser,3731100356.519981
RoW,Activity,Other business activities (74),1544930581439.962
RoW,Activity,Other land transport,1103193563687.2769
RoW,Activity,Other non-ferrous metal production,73049445803.92049
RoW,Activity,Other service activities (93),386413126914.58594
RoW,Activity,P- and other fertiliser,71702412957.78902
RoW,Activity,Paper,259348044066.765
RoW,Activity,Petroleum Refinery,1007289348830.9825
RoW,Activity,Pigs farming,102525867840.088
RoW,Activity,"Plastics, basic",116217562571.49855
RoW,Activity,Post and telecommunications (64),956577536348.498
RoW,Activity,Poultry farming,135847386072.37692
RoW,Activity,Precious metals production,112720669115.23776
RoW,Activity,Private households with employed persons (95),92002948829.80945
RoW,Activity,Processed rice,84866067447.13278
RoW,Activity,Processing of Food products nec,726092364325.9451
RoW,Activity,Processing of dairy products,136666074782.13496
RoW,Activity,Processing of meat cattle,75809593368.00122
RoW,Activity,Processing of meat pigs,46500721331.44817
RoW,Activity,Processing of meat poultry,49170366402.87668
RoW,Activity,Processing of nuclear fuel,7496204119.748538
RoW,Activity,Processing vegetable oils and fats,144959827958.7801
RoW,Activity,Production of electricity by Geothermal,10489503356.76635
RoW,Activity,Production of electricity by biomass and waste,28055254391.077385
RoW,Activity,Production of electricity by coal,91301562373.76572
RoW,Activity,Production of electricity by gas,72688043819.96227
RoW,Activity,Production of electricity by hydro,51665431655.132416
RoW,Activity,Production of electricity by nuclear,75812666291.91122
RoW,Activity,Production of electricity by other RES,6450598907.60031
RoW,Activity,Production of electricity by petroleum and other oil derivatives,38989820220.9893
RoW,Activity,Production of electricity by solar photovoltaic,94682721662.12566
RoW,Activity,Production of electricity by wind,89211101088.5442
RoW,Activity,Production of meat products nec,58669345881.796036
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
