Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,39135377592.79088,6562844.949876452,46210639.08317678,3610672.9452189654
China,Sector,Production of electricity by other RES,565944262.9761865,587817.8756077973,3879401.768873928,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,826759367.0509188,3490313.446080289,20175045.368645694,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,11779990058.997053,54786.38139821571,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,12356016656.120224,1920836.8839699433,12569875.680289948,930042.6038585475
China,Sector,Production of meat products nec,72010831755.7936,258468466.21359938,2879157511.1529922,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4315,10376507940.384502,4960037838.798211,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89879,620874461.2351949,4439958935.971799,30190994.711672746
China,Sector,Pulp,1038787534.7130986,6151024.010888163,43498962.97356358,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132531,107091398.97131479,3298180.2148243478
China,Sector,Quarrying of stone,1768436366.8406816,84175711.19092679,211028704.21666092,7804851.007166816
China,Sector,Raw milk,9198604559.977604,73707428.45660478,100946292.77711976,40471695.841214135
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.551109837,58291578.08313568,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.309804484,210375439.06852674,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004678,1692488.3471155781,21444201.71850801,2587520.552360431
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883989,61339908.77446049,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.9366174,76618959.17165071,109965656.44618523,1355342.365127007
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413642,5158455.958432685,38172545.38229271,1478521.374848427
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535153,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.788787685,122347519.61205335,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063976,108484104.38209942,492225370.4181483,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.164157774823636,3168.0689838584594,8.505849671467562
China,Sector,Re-processing of secondary steel into new steel,2863409112.26085,94615130.71947184,576627441.4511826,29095957.47458667
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233233,84149293.25203525,617418678.5049057,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1792,4286743609.678659,11552177469.415535,24110607.169994883
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5287,687154988.5554659,1911176191.342301,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309344,95518633.87034106,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760435,47262121.83178361,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43311,248144743.74746868,285171587.71005654,106339993.23400918
China,Sector,Research and development (73),54992124894.79342,84348623.07411425,1470416776.0592186,269004386.49570537
China,Sector,Retail sale of automotive fuel,15268237767.420156,20355896.685206704,81757060.77961671,11383232.440138519
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53458,3464039766.7071657,11497097345.123955,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31952,470443599.3384726,3063128580.9933586,47935974.86116598
China,Sector,Sea and coastal water transport,26019240324.76443,1335095276.395429,2205227700.0596194,317522059.3480613
China,Sector,Steam and hot water supply,8834549195.469751,16931387.45337376,104905219.43849397,5665864.195478341
China,Sector,Sugar refining,9730331653.952732,43189767.281538464,773503366.6211724,14401206.47131093
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1665,624304660.4754698,3887115222.4745464,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520473,1601953689.4149601,6617809453.018047,19369058.517408963
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615713,66111590.88930211,5540147.072502475
China,Sector,Transport via pipelines,1589368033.9593468,165043539.9373163,53704264.880090594,1907349.682678119
China,Sector,Transport via railways,89537259777.07863,30598920.623237416,2448620431.5590935,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794067,86503092.2751731,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543307,15895768.768687373,137036074.93221974,422610.579562333
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134116,13850492247.2259,399928374.9735185
China,Sector,"Wool, silk-worm cocoons",75186322.41962527,220240.88811211186,174454.76633343843,29390913.517838355
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192507,0.0,733122747.9453608,227177.49294831292
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830049,124449920386.49472,56475207.39449723,25137241.45422621
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.6968565,297888.89240140194
EU27,Sector,Aluminium production,20248950.33140609,338314931.612479,133856029.87114394,10269969.24276451
EU27,Sector,Animal products nec,80745858.47354984,6257820505.341007,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.1291274186,420326982.47326785,26359950.803362697,1815376.8644212445
EU27,Sector,Cattle farming,2900762.405555467,838399024.4557881,106134500.11667286,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.2484145,4690754911.380272,24627899681.523937,411677206.47392386
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491333,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240485,1014350479.8223269,1198762.8793165649,10957.680958955163
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.27057,3142927388.3569484,2972809.33769367
EU27,Sector,Construction (45),240813951.59351203,653709869997.5054,764158424.7905489,125222157.61657253
EU27,Sector,Copper production,40591600.70011436,144065001.13152304,120371813.34294929,21049550.195234083
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.64915717,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851054,155844271.28265893,409113127.33480126,391924175.6096636
EU27,Sector,Cultivation of paddy rice,9626306.085654587,368144050.32851964,110038535.51187184,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903004,97736960.98438066,36554195.319693685,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899717,1603299.700477241,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186068,48923010786.79471,6266458955.424921,194210943.77734226
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.3298015,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.9968722730265933,47702578198.35934,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386785,182541009093.01666,238920352.11003575,41605577.61631913
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650383,5759706352.576303,1059807898.1149813,1431445.2247469588
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.79153,2299780613.135936,2370986.814007302
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063667,10232015358.537819,61244347.30621478,94970.79324562347
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.5519,11694234513.386225,16604571.82551986
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792207,32129236.666627225,95698673.94898915,235271680.87303135
EU27,Sector,Health and social work (85),426215065.55849993,1033767616390.4132,628012444.4637749,116711042.50255057
EU27,Sector,Hotels and restaurants (55),29574237672.100952,580244715240.0745,10569631185.55628,10168353442.372093
EU27,Sector,Incineration of waste: Food,3688872.1152825896,301963899.3355944,9399577.201424042,1373.1830296140163
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125676,372739516.48849213,1983375.6961260063,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565871,47461305.93384008,6393125.215644289,444.83118734275547
EU27,Sector,Incineration of waste: Paper,6823292.497050099,499000639.92526835,9989288.915006423,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603576,1120497854.4723175,4575429.670657535,227.9576942846825
EU27,Sector,Incineration of waste: Textiles,517629.0609324614,144460165.39918095,702342.6924903769,162.10197141212342
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.2395418,1306451.840235766,163.52349441698405
EU27,Sector,Inland water transport,4355051.94455269,1953714461.7069957,2328886.98034846,17284.492964601588
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.7568,779451489.0188794,5954556582.92771
EU27,Sector,Landfill of waste: Food,15896285.419099957,795652796.0257372,5307938.887144244,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203038,1293876220.642173,14054035.552426944,771.0543873604665
EU27,Sector,Landfill of waste: Paper,17751004.76769403,995677999.1364213,13382537.017005278,762.0661229897376
EU27,Sector,Landfill of waste: Plastic,1319034.4207093639,740952012.021277,17131564.32413031,61.674182243797034
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045233,1379009.1607975077,49.41862234208096
EU27,Sector,Landfill of waste: Wood,3236600.391730984,315878897.56400704,1579405.77593866,51.77520046340963
EU27,Sector,"Lead, zinc and tin production",42550713.419302076,38373818.56818186,20411010.7520684,556925.8532039073
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852296,1472651284.8516834,248644121.16950125,16782242.476809505
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99954,4758837880.253929,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005467,47291280.07659653,1096419.7544752988,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.64936033,11620199.203535458,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691676,100966106.91861606,355050507.5217177,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926117,22393295161.486233,9491666836.712845,323144189.06687474
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455473,30187168901.42402,3921702178.5713596,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.099728,1858444058.9420242,957114715.5181943
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644963,118548312452.5713,11666799437.805855,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75387,200230.9805904216,0.540876355684405
EU27,Sector,Manufacture of glass and glass products,10273016.771252822,4493142282.378469,445931831.36046773,853162.0788565461
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582132,176170571391.75797,64071251073.43241,4808113106.230554
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912022,76458666471.18413,23143921276.727238,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352107,242383632510.65564,55379496838.12269,4530180405.501082
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.14124,14348455372.283728,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168496,1763776763.7157922,235112589.38560334,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.85074,72395217580.40973,13670894079.591864,2575621422.73506
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039447,78593637563.51723,26813498137.418568,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275059,3712110193.607696,5053816021.094654,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.87419,4759599486.96444,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027576,31757798902.311584,2267427925.126946,16124208.123478737
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447736,6612207987.540014,504802062.0507377,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.1811729753,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.2553104331,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630966,28255357.032530427,101479149.17166843,1218285.195514086
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.249317,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430859,21829616.926784687,693052436.9591465,67355.84101300573
EU27,Sector,Mining of iron ores,476516.4221005428,5048097948.8112135,160387.1302966859,1984.1809185214674
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936288,230091.21224346483,35629884.51028668,1014.2981547584845
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
