Region,Level,Item,production
EU27,Activity,"Forestry, logging and related service activities (02)",54401172429.28442
EU27,Activity,Health and social work (85),1062584714650.7533
EU27,Activity,Hotels and restaurants (55),853453668739.6293
EU27,Activity,Incineration of waste: Food,1836601854.1235132
EU27,Activity,Incineration of waste: Metals and Inert materials,2326077500.002787
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300541502.65951306
EU27,Activity,Incineration of waste: Paper,3147387309.3652744
EU27,Activity,Incineration of waste: Plastic,6293866205.371264
EU27,Activity,Incineration of waste: Textiles,891323140.1254346
EU27,Activity,Incineration of waste: Wood,1156798642.661147
EU27,Activity,Inland water transport,5120532919.22762
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471587811175.0644
EU27,Activity,Landfill of waste: Food,4654305011.600224
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219505445.32595
EU27,Activity,Landfill of waste: Paper,5592049279.785181
EU27,Activity,Landfill of waste: Plastic,4247843062.9843693
EU27,Activity,Landfill of waste: Textiles,1483002149.0247445
EU27,Activity,Landfill of waste: Wood,1888555514.7333245
EU27,Activity,"Lead, zinc and tin production",872403865.9573824
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85040162101.07611
EU27,Activity,Manufacture of beverages,80733111243.06123
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307031352.059859
EU27,Activity,"Manufacture of cement, lime and plaster",50514014662.97922
EU27,Activity,Manufacture of ceramic goods,3478136411.6291103
EU27,Activity,Manufacture of coke oven products,253077693.23647293
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102945464178.29514
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259421757011.87677
EU27,Activity,Manufacture of fish products,9821891492.844757
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170823816611.7921
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65005410489.32948
EU27,Activity,Manufacture of glass and glass products,25992210023.055557
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400389358790.2873
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188287456778.57486
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485337714115.5901
EU27,Activity,Manufacture of office machinery and computers (30),87378568232.63141
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15991521062.7564
EU27,Activity,Manufacture of other transport equipment (35),179092649268.4115
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239217817145.1705
EU27,Activity,Manufacture of rubber and plastic products (25),179069202359.1358
EU27,Activity,Manufacture of textiles (17),87903799417.57312
EU27,Activity,Manufacture of tobacco products (16),48390715965.210495
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450618079.446686
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82305322253.87654
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136209903.9702127
EU27,Activity,Mining of aluminium ores and concentrates,88342302.82681242
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4303993771.3281555
EU27,Activity,Mining of coal and lignite; extraction of peat (10),22956772849.649643
EU27,Activity,Mining of copper ores and concentrates,4058002003.5065312
EU27,Activity,Mining of iron ores,11190418631.172514
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600179572.0202274
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198075445.16152135
EU27,Activity,Mining of precious metal ores and concentrates,4646297707.59414
EU27,Activity,Mining of uranium and thorium ores (12),982721064.1039556
EU27,Activity,N-fertiliser,213879426.88646716
EU27,Activity,Other business activities (74),1779147853534.873
EU27,Activity,Other land transport,303100881313.547
EU27,Activity,Other non-ferrous metal production,3577039768.8741693
EU27,Activity,Other service activities (93),163923123684.45163
EU27,Activity,P- and other fertiliser,11683741646.318905
EU27,Activity,Paper,158072998851.5615
EU27,Activity,Petroleum Refinery,300893052159.2655
EU27,Activity,Pigs farming,17124312987.486774
EU27,Activity,"Plastics, basic",47278651769.90307
EU27,Activity,Post and telecommunications (64),905848532350.8228
EU27,Activity,Poultry farming,28046862511.80641
EU27,Activity,Precious metals production,11060625761.78871
EU27,Activity,Private households with employed persons (95),17296329495.98455
EU27,Activity,Processed rice,1158639400.917643
EU27,Activity,Processing of Food products nec,270819894609.35663
EU27,Activity,Processing of dairy products,71998682830.70905
EU27,Activity,Processing of meat cattle,44931107778.37559
EU27,Activity,Processing of meat pigs,34743031896.76618
EU27,Activity,Processing of meat poultry,43170156496.48596
EU27,Activity,Processing of nuclear fuel,200081643.75234917
EU27,Activity,Processing vegetable oils and fats,15061300443.196438
EU27,Activity,Production of electricity by Geothermal,3046807159.865347
EU27,Activity,Production of electricity by biomass and waste,2158271524.965419
EU27,Activity,Production of electricity by coal,714317511.4487705
EU27,Activity,Production of electricity by gas,1861261287.6922894
EU27,Activity,Production of electricity by hydro,19343236133.360626
EU27,Activity,Production of electricity by nuclear,44362428453.63978
EU27,Activity,Production of electricity by other RES,312353812.5587223
EU27,Activity,Production of electricity by petroleum and other oil derivatives,396935370.0887667
EU27,Activity,Production of electricity by solar photovoltaic,48780781977.50046
EU27,Activity,Production of electricity by wind,74885510288.81104
EU27,Activity,Production of meat products nec,22452214863.207527
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683285419356.3145
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168942055056.04114
EU27,Activity,Pulp,6653297063.796249
EU27,Activity,Quarrying of sand and clay,13422281216.674366
EU27,Activity,Quarrying of stone,16212459690.467636
EU27,Activity,Raw milk,28493638299.99895
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849708669167.0098
EU27,Activity,"Recreational, cultural and sporting activities (92)",305426364006.81915
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975619167.32757
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279159766164.83276
EU27,Activity,Research and development (73),116643698654.21985
EU27,Activity,Retail sale of automotive fuel,913481304.9926049
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80863545169.58691
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413293958316.9346
EU27,Activity,Sea and coastal water transport,18867261768.72441
EU27,Activity,Steam and hot water supply,3121629795.3006716
EU27,Activity,Sugar refining,8134708830.065432
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173043451484.64532
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611125551.404236
EU27,Activity,Transmission of electricity,23964081370.10608
EU27,Activity,Transport via pipelines,2795890251.798571
EU27,Activity,Transport via railways,34418707761.90322
EU27,Activity,"Waste water treatment, food",16690195710.643608
EU27,Activity,"Waste water treatment, other",4814137916.46558
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470084037505.52673
EU27,Activity,"Wool, silk-worm cocoons",17274962.43958669
RoW,Activity,Activities auxiliary to financial intermediation (67),403806514071.9432
RoW,Activity,Activities of membership organisation n.e.c. (91),201679679900.8209
RoW,Activity,Air transport (62),267731033752.2667
RoW,Activity,Aluminium production,112440810840.39415
RoW,Activity,Animal products nec,53900892249.507645
RoW,Activity,"Biogasification of food waste, incl. land application",3071349466.912011
RoW,Activity,"Biogasification of paper, incl. land application",480355251.8001085
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1714701850.766377
RoW,Activity,Casting of metals,72879418279.14992
RoW,Activity,Cattle farming,128810072243.29115
RoW,Activity,Chemicals nec,1202642002303.7585
RoW,Activity,"Collection, purification and distribution of water (41)",117006604269.6583
RoW,Activity,"Composting of food waste, incl. land application",5632048531.187298
RoW,Activity,"Composting of paper and wood, incl. land application",1354310481.762133
RoW,Activity,Computer and related activities (72),611466397805.54
RoW,Activity,Construction (45),3508504006018.614
RoW,Activity,Copper production,113254677422.98695
RoW,Activity,Cultivation of cereal grains nec,157617141242.06985
RoW,Activity,Cultivation of crops nec,269049035559.6103
RoW,Activity,Cultivation of oil seeds,83769959519.04095
RoW,Activity,Cultivation of paddy rice,160264298269.1177
RoW,Activity,Cultivation of plant-based fibers,38101623967.12546
RoW,Activity,"Cultivation of sugar cane, sugar beet",50772098397.26932
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423634139302.00354
RoW,Activity,Cultivation of wheat,111954170556.05782
RoW,Activity,Distribution and trade of electricity,238743905205.48135
RoW,Activity,Education (80),1073481146971.6816
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272438604116.2427
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",287090738207.2753
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15650071419.52206
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006562091890.0846
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151801339335.73904
RoW,Activity,"Forestry, logging and related service activities (02)",124371207714.13155
RoW,Activity,Health and social work (85),1950877238765.708
RoW,Activity,Hotels and restaurants (55),1505250524095.248
RoW,Activity,Incineration of waste: Food,17478142358.124493
RoW,Activity,Incineration of waste: Metals and Inert materials,4225866852.907605
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5272552355.679625
RoW,Activity,Incineration of waste: Paper,17200789115.38684
RoW,Activity,Incineration of waste: Plastic,4777883476.687746
RoW,Activity,Incineration of waste: Textiles,4216571706.8518147
RoW,Activity,Incineration of waste: Wood,5018129726.68496
RoW,Activity,Inland water transport,12426615178.634941
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536873121310.79913
RoW,Activity,Landfill of waste: Food,93130095960.47528
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35527016565.83253
RoW,Activity,Landfill of waste: Paper,41298664201.248764
RoW,Activity,Landfill of waste: Plastic,31758386853.735207
RoW,Activity,Landfill of waste: Textiles,13783085341.716091
RoW,Activity,Landfill of waste: Wood,16608066895.756493
RoW,Activity,"Lead, zinc and tin production",22866556240.841095
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699318655401.2592
RoW,Activity,Manufacture of beverages,256843646156.75647
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9359130848.783014
RoW,Activity,"Manufacture of cement, lime and plaster",106035593970.10957
RoW,Activity,Manufacture of ceramic goods,64121059295.63263
RoW,Activity,Manufacture of coke oven products,24068477169.054207
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),563331685189.3845
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710618547439.1531
RoW,Activity,Manufacture of fish products,196713769168.33267
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336434729969.82697
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136236717053.1735
RoW,Activity,Manufacture of glass and glass products,83761777812.98862
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021485199813.6584
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278704091726.412
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202087079534.6106
RoW,Activity,Manufacture of office machinery and computers (30),172449060737.1419
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126221878420.2345
RoW,Activity,Manufacture of other transport equipment (35),283846856617.22363
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734694467871.0757
RoW,Activity,Manufacture of rubber and plastic products (25),483969108283.81506
RoW,Activity,Manufacture of textiles (17),353767243182.4105
RoW,Activity,Manufacture of tobacco products (16),88546831792.4249
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237193470720.1986
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181768435858.04874
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19493028429.886646
RoW,Activity,Mining of aluminium ores and concentrates,8189469663.160714
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32601619423.64087
RoW,Activity,Mining of coal and lignite; extraction of peat (10),165060625952.96747
RoW,Activity,Mining of copper ores and concentrates,87150419768.80875
RoW,Activity,Mining of iron ores,109555351136.14392
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26125192220.34794
RoW,Activity,Mining of nickel ores and concentrates,28120526706.127903
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42720502894.823814
RoW,Activity,Mining of precious metal ores and concentrates,96463885467.69153
RoW,Activity,Mining of uranium and thorium ores (12),13082941068.791761
RoW,Activity,N-fertiliser,3734393962.504282
RoW,Activity,Other business activities (74),1546029221103.2896
RoW,Activity,Other land transport,1102654336199.497
RoW,Activity,Other non-ferrous metal production,72983226594.5307
RoW,Activity,Other service activities (93),386563093795.6578
RoW,Activity,P- and other fertiliser,71744309681.83981
RoW,Activity,Paper,259461372947.03082
RoW,Activity,Petroleum Refinery,1005473288704.0342
RoW,Activity,Pigs farming,102319907194.78403
RoW,Activity,"Plastics, basic",114167628566.72589
RoW,Activity,Post and telecommunications (64),957131515997.1475
RoW,Activity,Poultry farming,135836558238.95789
RoW,Activity,Precious metals production,112816043217.01947
RoW,Activity,Private households with employed persons (95),92011282493.79646
RoW,Activity,Processed rice,84874879454.73538
RoW,Activity,Processing of Food products nec,726101452396.5504
RoW,Activity,Processing of dairy products,136678553380.10295
RoW,Activity,Processing of meat cattle,75813262347.11641
RoW,Activity,Processing of meat pigs,46504670429.7678
RoW,Activity,Processing of meat poultry,49179617851.54124
RoW,Activity,Processing of nuclear fuel,7500791922.22407
RoW,Activity,Processing vegetable oils and fats,144967008621.3011
RoW,Activity,Production of electricity by Geothermal,10544079969.205036
RoW,Activity,Production of electricity by biomass and waste,15343529706.760826
RoW,Activity,Production of electricity by coal,147236872372.7209
RoW,Activity,Production of electricity by gas,102508364470.97083
RoW,Activity,Production of electricity by hydro,81370750587.77678
RoW,Activity,Production of electricity by nuclear,57853441835.09804
RoW,Activity,Production of electricity by other RES,5955120294.349783
RoW,Activity,Production of electricity by petroleum and other oil derivatives,27487295179.229324
RoW,Activity,Production of electricity by solar photovoltaic,64598623160.63294
RoW,Activity,Production of electricity by wind,47529958417.0526
RoW,Activity,Production of meat products nec,58678412903.11232
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
