Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,21058205683.839775,6562844.94987645,46210639.083176754,3610672.9452189654
China,Sector,Production of electricity by other RES,301821226.1863238,587817.8756077968,3879401.7688739263,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,847186242.9207797,3490313.4460802856,20175045.368645675,1272930.0203474236
China,Sector,Production of electricity by solar photovoltaic,10865408806.206133,54786.381398215686,415260.9517439973,37708.291272159106
China,Sector,Production of electricity by wind,7916056121.858685,1920836.8839699412,12569875.680289939,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79372,258468466.21359962,2879157511.1529956,93559459.45735452
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4315,10376507940.384502,4960037838.79821,494793364.24286157
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351946,4439958935.971796,30190994.711672727
China,Sector,Pulp,1038787534.7130984,6151024.010888163,43498962.97356358,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176952,35677918.84132529,107091398.9713148,3298180.214824352
China,Sector,Quarrying of stone,1768436366.8406825,84175711.19092673,211028704.21666092,7804851.007166832
China,Sector,Raw milk,9198604559.9776,73707428.45660475,100946292.77711968,40471695.84121408
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.551109832,58291578.08313566,3039103.8101390423
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.30980447,210375439.06852674,15431153.857039127
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000468,1692488.3471155774,21444201.718508013,2587520.5523604313
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883985,61339908.774460465,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.17165068,109965656.44618517,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641364,5158455.958432682,38172545.3822927,1478521.374848426
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641944,9843.497241535151,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083552,19043880.788787678,122347519.61205333,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06396,108484104.38209936,492225370.41814804,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358455,55.164157774823664,3168.0689838584594,8.505849671467582
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608514,94615130.71947181,576627441.4511826,29095957.474586654
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233226,84149293.25203517,617418678.504905,6816804.991921085
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786604,11552177469.415539,24110607.16999489
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5285,687154988.5554655,1911176191.3422997,205186984.71594346
China,Sector,Recycling of bottles by direct reuse,2081536393.141298,12777754.542309336,95518633.87034108,2471404.816289591
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760431,47262121.83178361,2603201.1709231655
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43311,248144743.74746865,285171587.7100564,106339993.23400916
China,Sector,Research and development (73),54992124894.79343,84348623.07411419,1470416776.0592186,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420168,20355896.685206722,81757060.77961677,11383232.440138537
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071652,11497097345.123955,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31903,470443599.3384718,3063128580.9933524,47935974.861166045
China,Sector,Sea and coastal water transport,26019240324.76445,1335095276.3954298,2205227700.059621,317522059.3480615
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373745,104905219.4384939,5665864.195478339
China,Sector,Sugar refining,9730331653.95274,43189767.28153849,773503366.6211729,14401206.47131094
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16653,624304660.4754698,3887115222.474547,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.4149601,6617809453.018046,19369058.517408982
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615708,66111590.88930209,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593468,165043539.93731624,53704264.88009057,1907349.6826781193
China,Sector,Transport via railways,89537259777.07863,30598920.623237398,2448620431.5590935,7994293.731646281
China,Sector,"Waste water treatment, food",2669066124.496765,644058.9511794063,86503092.2751731,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.654337,15895768.768687395,137036074.93221992,422610.5795623329
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.1341147,13850492247.225895,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962536,220240.88811211212,174454.7663334386,29390913.51783839
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453603,227177.49294831278
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830051,124449920386.49477,56475207.39449725,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.6968565,297888.89240140194
EU27,Sector,Aluminium production,20248950.331406094,338314931.61247915,133856029.87114398,10269969.242764514
EU27,Sector,Animal products nec,80745858.4735498,6257820505.341003,310902156.70020926,150092274.61026922
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144163,2996204464.766749,14704613.86462138,523168.78668412514
EU27,Sector,Casting of metals,3849906.129127419,420326982.4732679,26359950.8033627,1815376.8644212452
EU27,Sector,Cattle farming,2900762.4055554694,838399024.4557879,106134500.11667284,280279.78849442507
EU27,Sector,Chemicals nec,3995265335.24841,4690754911.380271,24627899681.523907,411677206.4739233
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49131,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048655,28609900.175881732,7413313.381011743,408055.3201151518
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424047,1014350479.8223262,1198762.8793165642,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713935,322283473573.27045,3142927388.356947,2972809.33769367
EU27,Sector,Construction (45),240813951.5935122,653709869997.5059,764158424.7905495,125222157.61657262
EU27,Sector,Copper production,40591600.700114384,144065001.13152307,120371813.34294929,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825658,457940601.6491571,749369.7149939334
EU27,Sector,Cultivation of crops nec,179947512.38892496,2193135484.61308,1011318009.5610265,30168158.233232267
EU27,Sector,Cultivation of oil seeds,130830061.13851045,155844271.282659,409113127.334801,391924175.6096633
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.930207876483
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903011,97736960.98438066,36554195.319693685,100574243.79029001
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691504,14840479.88789972,1603299.7004772432,34511.78791277906
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186069,48923010786.794716,6266458955.424921,194210943.7773423
EU27,Sector,Cultivation of wheat,89717999.16972199,41376226.32980151,761131572.7808497,191722153.10029677
EU27,Sector,Distribution and trade of electricity,0.9968722730265946,47702578198.359314,1639.3702800210563,0.0
EU27,Sector,Education (80),155313061.6138679,182541009093.01672,238920352.11003587,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576297,1059807898.1149806,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79141,2299780613.1359324,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306366,10232015358.537815,61244347.30621474,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519858
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922052,32129236.66662721,95698673.9489891,235271680.87303123
EU27,Sector,Health and social work (85),426215065.5585,1033767616390.4133,628012444.463775,116711042.50255059
EU27,Sector,Hotels and restaurants (55),29574237672.100998,580244715240.0753,10569631185.556297,10168353442.372108
EU27,Sector,Incineration of waste: Food,3688872.115282593,301963899.3355947,9399577.201424051,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125676,372739516.48849213,1983375.6961260063,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.497050095,499000639.9252681,9989288.915006418,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.506603578,1120497854.472318,4575429.670657538,227.95769428468262
EU27,Sector,Incineration of waste: Textiles,517629.06093246146,144460165.39918098,702342.692490377,162.10197141212342
EU27,Sector,Incineration of waste: Wood,1473632.6637616823,185794379.2395419,1306451.8402357665,163.52349441698414
EU27,Sector,Inland water transport,4355051.944552682,1953714461.7069924,2328886.9803484557,17284.49296460156
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.419099944,795652796.0257365,5307938.88714424,136.65792502813014
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.1820303835,1293876220.6421738,14054035.55242695,771.054387360467
EU27,Sector,Landfill of waste: Paper,17751004.767693996,995677999.1364195,13382537.017005255,762.0661229897362
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212761,17131564.324130293,61.67418224379696
EU27,Sector,Landfill of waste: Textiles,2522187.018915951,237869817.3904522,1379009.160797507,49.41862234208094
EU27,Sector,Landfill of waste: Wood,3236600.3917309833,315878897.5640069,1579405.7759386597,51.77520046340962
EU27,Sector,"Lead, zinc and tin production",42550713.419302136,38373818.56818192,20411010.752068426,556925.853203908
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522957,1472651284.851683,248644121.1695012,16782242.4768095
EU27,Sector,Manufacture of beverages,625709393.1487503,68268684016.99955,4758837880.25393,9285370.919019867
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005485,47291280.07659654,1096419.7544753004,6890.191227976105
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064814,243303240.64936057,11620199.203535467,225255.8366265306
EU27,Sector,Manufacture of ceramic goods,128372390.50691679,100966106.91861609,355050507.5217177,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.38924813421,1417248.6380790242,11215118.931274408,45.34317355372049
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926107,22393295161.486214,9491666836.712837,323144189.0668745
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455468,30187168901.423996,3921702178.5713577,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.9762673,3646448077.099729,1858444058.9420247,957114715.5181944
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644959,118548312452.57123,11666799437.805845,279909206.40592206
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.75387,200230.98059042127,0.540876355684404
EU27,Sector,Manufacture of glass and glass products,10273016.771252818,4493142282.378466,445931831.3604674,853162.0788565456
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582136,176170571391.75803,64071251073.432434,4808113106.230555
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912014,76458666471.18405,23143921276.727215,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352107,242383632510.65564,55379496838.12269,4530180405.501082
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.198011,49587408925.141205,14348455372.283716,273819738.7382131
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168544,1763776763.715795,235112589.38560373,1809432.4574377146
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850741,72395217580.40973,13670894079.591864,2575621422.7350607
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275054,3712110193.6076946,5053816021.094649,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.96444,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.73419044,45770263428.05122,498360348.441399,23883.90501944414
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.311604,2267427925.1269474,16124208.123478746
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447729,6612207987.54001,504802062.0507374,4109702.74355052
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.6272901,3446623.1811729725,445486.42963436357
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.25531043304,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309643,28255357.032530423,101479149.17166837,1218285.1955140845
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.2493176,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.9267847,693052436.9591463,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.13029668597,1984.1809185214665
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.21224346492,35629884.510286644,1014.2981547584839
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
