Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,28201113006.90642,6562844.9498764565,46210639.0831768,3610672.945218969
China,Sector,Production of electricity by other RES,373877675.9112546,587817.8756077974,3879401.7688739304,263426.04213878803
China,Sector,Production of electricity by petroleum and other oil derivatives,855650057.7261302,3490313.4460802907,20175045.368645705,1272930.0203474252
China,Sector,Production of electricity by solar photovoltaic,11780645676.921648,54786.38139821574,415260.9517439977,37708.29127215913
China,Sector,Production of electricity by wind,10858630435.058052,1920836.8839699433,12569875.680289954,930042.6038585479
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359944,2879157511.1529937,93559459.45735446
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4312,10376507940.384499,4960037838.798208,494793364.24286133
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89859,620874461.235194,4439958935.971792,30190994.71167274
China,Sector,Pulp,1038787534.7130983,6151024.010888165,43498962.97356358,1211275.3812056042
China,Sector,Quarrying of sand and clay,1775882116.7176964,35677918.84132528,107091398.97131482,3298180.214824353
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092675,211028704.21666092,7804851.007166835
China,Sector,Raw milk,9198604559.977589,73707428.45660473,100946292.77711962,40471695.84121404
China,Sector,Re-processing of ash into clinker,966066182.7790679,11935286.551109836,58291578.08313566,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424422,33262599.30980448,210375439.06852677,15431153.857039135
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.00047,1692488.3471155788,21444201.718508035,2587520.5523604336
China,Sector,Re-processing of secondary copper into new copper,408508628.1379142,8510528.090883987,61339908.7744605,7706033.813122732
China,Sector,Re-processing of secondary glass into new glass,338010868.93661743,76618959.1716507,109965656.4461852,1355342.3651270075
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641364,5158455.958432682,38172545.382292695,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052164,1068.796429964194,9843.497241535144,680.7749967540295
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083551,19043880.78878768,122347519.61205332,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209936,492225370.4181483,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584568,55.16415777482371,3168.068983858465,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.260847,94615130.71947172,576627441.4511812,29095957.47458663
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203517,617418678.5049052,6816804.991921086
China,Sector,Real estate activities (70),1354003968426.1821,4286743609.6786685,11552177469.41556,24110607.169994894
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52905,687154988.5554667,1911176191.342303,205186984.71594378
China,Sector,Recycling of bottles by direct reuse,2081536393.1412992,12777754.542309351,95518633.87034115,2471404.81628959
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760431,47262121.83178361,2603201.170923166
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.7474688,285171587.71005654,106339993.23400922
China,Sector,Research and development (73),54992124894.7933,84348623.07411425,1470416776.059216,269004386.4957047
China,Sector,Retail sale of automotive fuel,15268237767.420145,20355896.68520673,81757060.7796168,11383232.440138534
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.123959,469427997.5436834
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.33847195,3063128580.993353,47935974.86116603
China,Sector,Sea and coastal water transport,26019240324.76443,1335095276.3954287,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.46975,16931387.453373764,104905219.43849404,5665864.195478344
China,Sector,Sugar refining,9730331653.952744,43189767.28153846,773503366.6211733,14401206.471310927
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1667,624304660.4754701,3887115222.47455,100197881.07710965
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520466,1601953689.4149601,6617809453.018046,19369058.517408974
China,Sector,Transmission of electricity,18691411075.60049,9679702.92861572,66111590.889302164,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373163,53704264.88009061,1907349.6826781207
China,Sector,Transport via railways,89537259777.07861,30598920.623237416,2448620431.559093,7994293.731646283
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794068,86503092.27517314,168115.33543103782
China,Sector,"Waste water treatment, other",4165538400.654337,15895768.768687395,137036074.93221995,422610.57956233324
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8683,2895162236.134116,13850492247.2259,399928374.97351855
China,Sector,"Wool, silk-worm cocoons",75186322.4196252,220240.8881121116,174454.76633343822,29390913.517838318
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.4948,56475207.39449727,25137241.45422623
EU27,Sector,Air transport (62),12637096598.86626,69128104357.19331,3252569360.696856,297888.89240140194
EU27,Sector,Aluminium production,20248950.33140607,338314931.6124788,133856029.8711438,10269969.242764499
EU27,Sector,Animal products nec,80745858.47354983,6257820505.341006,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.2014415,2996204464.7667418,14704613.864621347,523168.7866841239
EU27,Sector,Casting of metals,3849906.1291274237,420326982.4732681,26359950.803362735,1815376.864421247
EU27,Sector,Cattle farming,2900762.405555466,838399024.455787,106134500.11667264,280279.78849442466
EU27,Sector,Chemicals nec,3995265335.2484083,4690754911.380272,24627899681.5239,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491283,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424041,1014350479.8223244,1198762.879316562,10957.680958955138
EU27,Sector,Computer and related activities (72),881046646.5713923,322283473573.26996,3142927388.3569427,2972809.3376936745
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.700114384,144065001.13152307,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.0825653,457940601.6491569,749369.7149939329
EU27,Sector,Cultivation of crops nec,179947512.38892466,2193135484.613076,1011318009.5610247,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.28265893,409113127.33480144,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.08565459,368144050.3285198,110038535.51187189,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438065,36554195.31969364,100574243.79028991
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899717,1603299.7004772406,34511.787912779
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186055,48923010786.79465,6266458955.424912,194210943.777342
EU27,Sector,Cultivation of wheat,89717999.16972217,41376226.329801515,761131572.7808512,191722153.10029715
EU27,Sector,Distribution and trade of electricity,0.9968722730265942,47702578198.35942,1639.3702800210588,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503793,5759706352.57629,1059807898.1149793,1431445.2247469565
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275424,82486601181.7915,2299780613.1359344,2370986.814007298
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063646,10232015358.537823,61244347.30621467,94970.7932456233
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223254,241067848998.5519,11694234513.386225,16604571.825519862
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922127,32129236.666627258,95698673.94898932,235271680.87303177
EU27,Sector,Health and social work (85),426215065.5585003,1033767616390.4141,628012444.4637755,116711042.50255066
EU27,Sector,Hotels and restaurants (55),29574237672.101032,580244715240.0759,10569631185.556309,10168353442.37212
EU27,Sector,Incineration of waste: Food,3688872.1152825886,301963899.33559436,9399577.20142404,1373.183029614016
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125662,372739516.48849124,1983375.6961260017,1117632.659115337
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565855,47461305.93383995,6393125.215644271,444.83118734275416
EU27,Sector,Incineration of waste: Paper,6823292.497050074,499000639.92526656,9989288.915006386,1336.2510337247609
EU27,Sector,Incineration of waste: Plastic,4356317.506603577,1120497854.4723175,4575429.670657536,227.95769428468253
EU27,Sector,Incineration of waste: Textiles,517629.06093246036,144460165.39918068,702342.6924903756,162.1019714121231
EU27,Sector,Incineration of waste: Wood,1473632.6637616844,185794379.23954216,1306451.8402357686,163.5234944169844
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.7567,779451489.0188792,5954556582.927708
EU27,Sector,Landfill of waste: Food,15896285.419099951,795652796.0257369,5307938.887144242,136.65792502813022
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030365,1293876220.6421702,14054035.552426912,771.0543873604648
EU27,Sector,Landfill of waste: Paper,17751004.767694015,995677999.1364204,13382537.017005267,762.0661229897369
EU27,Sector,Landfill of waste: Plastic,1319034.4207093604,740952012.021275,17131564.324130267,61.67418224379687
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045236,1379009.1607975077,49.418622342080965
EU27,Sector,Landfill of waste: Wood,3236600.391730974,315878897.56400603,1579405.775938655,51.77520046340946
EU27,Sector,"Lead, zinc and tin production",42550713.41930216,38373818.56818193,20411010.752068438,556925.8532039083
EU27,Sector,Manufacture of LFP batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936300000.0,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516853,248644121.16950154,16782242.47680953
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.99951,4758837880.253927,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900546,47291280.076596536,1096419.7544752983,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064804,243303240.64936042,11620199.203535458,225255.83662653065
EU27,Sector,Manufacture of ceramic goods,128372390.50691639,100966106.91861586,355050507.5217166,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.38924813422,1417248.6380790244,11215118.93127441,45.343173553720526
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455483,30187168901.42405,3921702178.571364,111221789.93191841
EU27,Sector,Manufacture of fish products,140449167.97626746,3646448077.099732,1858444058.9420266,957114715.5181955
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644962,118548312452.57129,11666799437.805853,279909206.40592223
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75384,200230.98059042162,0.540876355684405
EU27,Sector,Manufacture of glass and glass products,10273016.771252833,4493142282.378475,445931831.36046827,853162.0788565468
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582146,176170571391.7582,64071251073.432495,4808113106.23056
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91202,76458666471.1841,23143921276.727234,24797156.153822534
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.6554,55379496838.12263,4530180405.501078
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980128,49587408925.14129,14348455372.283741,273819738.7382136
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168475,1763776763.7157907,235112589.38560316,1809432.45743771
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850739,72395217580.40971,13670894079.59186,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203942,78593637563.51715,26813498137.418545,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076956,5053816021.094654,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87419,4759599486.964438,15561828.454867905
EU27,Sector,Manufacture of tobacco products (16),14780792.734190421,45770263428.05118,498360348.44139844,23883.905019444115
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027623,31757798902.311638,2267427925.12695,16124208.123478765
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447733,6612207987.540012,504802062.05073756,4109702.743550521
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.6272902,3446623.1811729753,445486.4296343639
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574484,76531.75337611462,275940.255310433,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.03253039,101479149.17166829,1218285.195514084
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292753,2383974299.2493167,548017915.7857027,230290.14463687938
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.9267847,693052436.9591469,67355.84101300572
EU27,Sector,Mining of iron ores,476516.42210054304,5048097948.811215,160387.13029668594,1984.1809185214634
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936281,230091.21224346486,35629884.51028663,1014.2981547584834
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627174,11756.159626266384,350521.53985166573,88907.88998934829
