Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9387289903.095865,6562844.949876451,46210639.083176754,3610672.945218964
China,Sector,Production of electricity by other RES,223037876.31607312,587817.8756077971,3879401.7688739263,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,813789988.8165076,3490313.4460802884,20175045.36864569,1272930.020347424
China,Sector,Production of electricity by solar photovoltaic,7249672705.049056,54786.38139821569,415260.9517439972,37708.291272159084
China,Sector,Production of electricity by wind,5840767818.523878,1920836.8839699423,12569875.680289943,930042.603858547
China,Sector,Production of meat products nec,72010831755.79364,258468466.2135992,2879157511.1529913,93559459.45735438
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4309,10376507940.384497,4960037838.798209,494793364.24286133
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.8989,620874461.2351954,4439958935.971803,30190994.711672746
China,Sector,Pulp,1038787534.7130996,6151024.010888166,43498962.97356361,1211275.3812056035
China,Sector,Quarrying of sand and clay,1775882116.7176945,35677918.84132532,107091398.97131482,3298180.2148243473
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092685,211028704.216661,7804851.007166818
China,Sector,Raw milk,9198604559.977596,73707428.45660475,100946292.77711964,40471695.84121407
China,Sector,Re-processing of ash into clinker,966066182.7790681,11935286.551109834,58291578.083135664,3039103.8101390423
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.30980448,210375439.0685266,15431153.857039124
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004656,1692488.3471155765,21444201.71850799,2587520.5523604276
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883985,61339908.77446048,7706033.813122726
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165066,109965656.44618516,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413634,5158455.958432682,38172545.38229267,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052166,1068.7964299641942,9843.497241535148,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835547,19043880.78878768,122347519.61205342,5666052.224823131
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06397,108484104.3820994,492225370.4181483,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.164157774823636,3168.0689838584594,8.505849671467558
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947186,576627441.4511827,29095957.474586654
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233224,84149293.25203517,617418678.5049049,6816804.991921083
China,Sector,Real estate activities (70),1354003968426.179,4286743609.6786585,11552177469.415533,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5288,687154988.5554663,1911176191.3423016,205186984.71594366
China,Sector,Recycling of bottles by direct reuse,2081536393.1412985,12777754.542309335,95518633.870341,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.32176044,47262121.8317836,2603201.170923163
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433105,248144743.74746862,285171587.7100565,106339993.23400915
China,Sector,Research and development (73),54992124894.793434,84348623.07411422,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.420174,20355896.685206704,81757060.77961671,11383232.440138515
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53464,3464039766.707168,11497097345.123962,469427997.5436834
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31866,470443599.3384712,3063128580.993348,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.764442,1335095276.3954296,2205227700.059621,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469753,16931387.453373756,104905219.43849394,5665864.195478339
China,Sector,Sugar refining,9730331653.952736,43189767.28153841,773503366.6211727,14401206.471310912
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16638,624304660.4754698,3887115222.474545,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52048,1601953689.4149606,6617809453.018049,19369058.517408956
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615712,66111590.88930209,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593458,165043539.93731615,53704264.880090564,1907349.6826781188
China,Sector,Transport via railways,89537259777.07869,30598920.62323742,2448620431.559096,7994293.731646282
China,Sector,"Waste water treatment, food",2669066124.4967656,644058.9511794067,86503092.27517313,168115.3354310377
China,Sector,"Waste water treatment, other",4165538400.6543326,15895768.768687379,137036074.9322198,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.8682,2895162236.134116,13850492247.2259,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962527,220240.8881121119,174454.76633343843,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.501925,0.0,733122747.9453603,227177.49294831278
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.4948,56475207.39449727,25137241.45422623
EU27,Sector,Air transport (62),12637096598.866264,69128104357.19334,3252569360.6968575,297888.89240140206
EU27,Sector,Aluminium production,20248950.331406113,338314931.6124794,133856029.8711441,10269969.242764523
EU27,Sector,Animal products nec,80745858.47354983,6257820505.341006,310902156.70020944,150092274.61026928
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144166,2996204464.766751,14704613.86462139,523168.7866841255
EU27,Sector,Casting of metals,3849906.129127419,420326982.47326756,26359950.8033627,1815376.8644212447
EU27,Sector,Cattle farming,2900762.4055554643,838399024.4557861,106134500.1166725,280279.7884944245
EU27,Sector,Chemicals nec,3995265335.2484136,4690754911.380275,24627899681.523926,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491318,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881762,7413313.381011751,408055.3201151522
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424048,1014350479.8223265,1198762.8793165644,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.5713938,322283473573.2705,3142927388.356948,2972809.337693673
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.700114384,144065001.13152307,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561391,1469552733.0825658,457940601.64915717,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.3889245,2193135484.613075,1011318009.561024,30168158.233232215
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.28265885,409113127.3348011,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.08565457,368144050.328519,110038535.51187165,8944.930207876463
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902995,97736960.9843806,36554195.31969368,100574243.79029
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691497,14840479.887899708,1603299.7004772394,34511.78791277898
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186071,48923010786.79472,6266458955.424923,194210943.77734232
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.32980148,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265945,47702578198.359344,1639.3702800210576,0.0
EU27,Sector,Education (80),155313061.61386803,182541009093.01685,238920352.11003605,41605577.61631918
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650383,5759706352.576303,1059807898.1149814,1431445.2247469588
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275426,82486601181.79147,2299780613.135935,2370986.814007302
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063667,10232015358.53781,61244347.30621478,94970.79324562346
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223247,241067848998.55176,11694234513.386217,16604571.82551985
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922052,32129236.66662721,95698673.9489891,235271680.87303123
EU27,Sector,Health and social work (85),426215065.55850023,1033767616390.4138,628012444.4637753,116711042.50255065
EU27,Sector,Hotels and restaurants (55),29574237672.101032,580244715240.0759,10569631185.556309,10168353442.37212
EU27,Sector,Incineration of waste: Food,3688872.1152825947,301963899.33559483,9399577.201424055,1373.183029614018
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125681,372739516.4884924,1983375.696126008,1117632.6591153408
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565869,47461305.933840066,6393125.215644288,444.8311873427553
EU27,Sector,Incineration of waste: Paper,6823292.497050097,499000639.92526823,9989288.915006422,1336.2510337247654
EU27,Sector,Incineration of waste: Plastic,4356317.506603578,1120497854.472318,4575429.670657538,227.95769428468262
EU27,Sector,Incineration of waste: Textiles,517629.0609324615,144460165.39918098,702342.6924903771,162.10197141212345
EU27,Sector,Incineration of waste: Wood,1473632.6637616805,185794379.23954168,1306451.840235765,163.52349441698397
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234684,193282623288.757,779451489.0188801,5954556582.927715
EU27,Sector,Landfill of waste: Food,15896285.419099957,795652796.0257372,5307938.887144244,136.65792502813028
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030387,1293876220.6421742,14054035.552426957,771.0543873604673
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.1364211,13382537.017005276,762.0661229897374
EU27,Sector,Landfill of waste: Plastic,1319034.4207093643,740952012.0212772,17131564.324130315,61.67418224379705
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045236,1379009.1607975077,49.418622342080965
EU27,Sector,Landfill of waste: Wood,3236600.3917309837,315878897.564007,1579405.77593866,51.775200463409625
EU27,Sector,"Lead, zinc and tin production",42550713.41930208,38373818.56818187,20411010.752068404,556925.8532039074
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852295,1472651284.8516827,248644121.16950113,16782242.476809498
EU27,Sector,Manufacture of beverages,625709393.14875,68268684016.99951,4758837880.253927,9285370.919019865
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.701900548,47291280.07659653,1096419.7544753,6890.191227976102
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.11806481,243303240.64935997,11620199.203535454,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691669,100966106.91861603,355050507.5217175,548331.8291960943
EU27,Sector,Manufacture of coke oven products,44828.38924813418,1417248.6380790235,11215118.931274401,45.3431735537205
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926095,22393295161.4862,9491666836.71283,323144189.06687427
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455476,30187168901.42401,3921702178.5713596,111221789.9319183
EU27,Sector,Manufacture of fish products,140449167.97626734,3646448077.099729,1858444058.942025,957114715.5181946
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644966,118548312452.5714,11666799437.805864,279909206.4059225
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278477,37377157410.753876,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252824,4493142282.378469,445931831.3604678,853162.0788565461
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582136,176170571391.75803,64071251073.432434,4808113106.230555
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912024,76458666471.18414,23143921276.727245,24797156.153822538
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352101,242383632510.65536,55379496838.12263,4530180405.501078
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.141235,14348455372.283726,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168532,1763776763.7157943,235112589.38560364,1809432.4574377139
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850744,72395217580.40976,13670894079.59187,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039437,78593637563.5172,26813498137.418556,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275065,3712110193.6076965,5053816021.094658,71752867.21097608
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.8742,4759599486.964442,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190445,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102758,31757798902.311596,2267427925.126947,16124208.123478742
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447727,6612207987.540008,504802062.05073726,4109702.7435505195
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729017,3446623.1811729744,445486.4296343638
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357448,76531.7533761146,275940.25531043304,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309655,28255357.03253042,101479149.1716684,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.249318,548017915.7857023,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.9267847,693052436.9591458,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005432,5048097948.811217,160387.13029668602,1984.1809185214665
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936289,230091.21224346498,35629884.51028669,1014.2981547584841
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
