Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.062969784,310454.3940365916,49670.53821784711,1158246.2880921052,4967.670527434672,352557.925781621
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664903525,2218.878066712213,762.0560915165363,14979.158005966543,340.7473778106227,6205.575179813202
China,Sector,Manufacture of office machinery and computers (30),8863869.67995727,857380.0471905856,39490.633036644955,3004747.641556704,18602.939650228138,2357061.920755034
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.4832740729,820854.4299807746,88487.34921714138,723669.7505725884,137817.61223144515,174856.6203133179
China,Sector,Manufacture of other transport equipment (35),99874.68353630562,4996.063449424476,834.2721674731335,13034.397656096375,57.09062036010368,1717.9482129698783
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410533,2508588.446772171,530238.1545700278,9263202.861740613,55785.022026102924,1674589.1159440877
China,Sector,Manufacture of rubber and plastic products (25),1996757.55168924,80317.49819215438,46381.16604260022,302843.25542840234,11702.529014653488,94208.32273311049
China,Sector,Manufacture of textiles (17),859424.8830897699,287273.5997956424,95817.10367404252,1593871.9135830526,50763.51791791845,445480.76508318336
China,Sector,Manufacture of tobacco products (16),1574121.4780620253,5497.956318905848,1038.1021875912397,92770.4355645443,1794.7356879343042,840.5320281127243
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920798883,242635.9887609863,3442.253482446194,1312517.1127671746,83660.89104501084,562165.0407959024
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377313,1554876.5061519546,315546.20867941953,3579247.1600049054,393861.0174066244,1516007.7025476294
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420736,891.6370246407711,0.0,23471.59227024388,6.318189633776167,79.27970055612396
China,Sector,Meat animals nec,74368.91144256644,57.087744383654,311.61735041649854,2518.204050221328,0.0,0.7127079590377341
China,Sector,Mining of aluminium ores and concentrates,129620.72485570774,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438092,46750.35131116369,0.0,111352.78518300882,103653.95998142823,665.7586938807153
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.0661916273,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.89709019211,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392102,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.1596171454,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201126,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887176,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.48817923483136,5.095717488200487,0.0,0.0008983460133757009,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.247349109539925,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.267266767823,4264.783099082867,0.0,45404.48599029668,0.0,2.255679015581225
China,Sector,Other business activities (74),53946.00542429873,444.3151662504543,159.11019193639473,449.75135951350035,0.02611930718970993,128.76800418737358
China,Sector,Other land transport,12443.099342835103,224.68302543331174,20.76534784499223,189.821240316411,11.075359405593094,25.17198403742669
China,Sector,Other non-ferrous metal production,33112.705294335996,4502.548412481759,37467.47515758539,10208.686292554974,237.47525299206504,485.19537920512767
China,Sector,Other service activities (93),64180.01398037039,31.214652360204965,2.2512562631594206,59.4211418781633,0.0,7.973355075224094
China,Sector,P- and other fertiliser,119678.47585265203,465.4744225673648,0.0,39119.175840113465,15.441273729886012,192.84844376785213
China,Sector,Paper,4637473.626566659,289304.63727725734,100600.63221387472,1322817.8891702932,54840.97727730953,423241.0587911586
China,Sector,Petroleum Refinery,95978903.89331941,1960786.1795660672,111547.1619104002,7902699.719311654,88705.56280449765,111788.86655013665
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.827636111,223275.1385121356,65031.13363804282,806117.801916138,63165.74517145513,2991.7223781062853
China,Sector,Post and telecommunications (64),5519.333751927254,160.7222743452694,13.557477329030775,173.18754385017073,19.328988088786616,18.24809689210966
China,Sector,Poultry farming,4952479.920732112,0.0,0.0,282.6528638847108,0.0,0.0
China,Sector,Precious metals production,717.1422802064861,0.939310047584421,61.74447904521924,29.932420197533503,7.750645990765045e-09,0.3438572226538289
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.454584,0.9381687196378041,0.06363136097543404,276.0176464294502,5.051055678049955,5.563399889852155
China,Sector,Processing of Food products nec,56773321.62955168,441421.7871895709,37057.07366656554,26442758.442995723,3062361.279314638,513027.5554281481
China,Sector,Processing of dairy products,435879.95006939647,2006.9878690917378,1686.1431480615372,18473.82014297404,22.313154392010095,939.4541907483668
China,Sector,Processing of meat cattle,728001.8668823126,1115.7398086484172,0.0,40182.94834473015,42.16920070175928,0.0
China,Sector,Processing of meat pigs,6815057.877153118,616.7609616120034,290.63011063400194,43608.11896684091,2.795795749106468,0.5334775604587316
China,Sector,Processing of meat poultry,1018611.1146686606,33950.30652900239,9.247672183325193,229828.89122735587,117.89604177207707,16947.945752293
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002570957,912.1512072329855,30961.704835670713,37637.46588031768,1152.287351950807,6719.102082827322
China,Sector,Production of electricity by Geothermal,8506.06759070134,0.0,0.0,55.08574609105174,0.501626781857163,0.0
China,Sector,Production of electricity by biomass and waste,30666.368573601496,0.0,0.0,198.59703379581734,1.8084821940091118,0.0
China,Sector,Production of electricity by coal,5351746.32361346,0.0,0.0,35320.1406287135,303.27548701324287,0.0
China,Sector,Production of electricity by gas,439887.43259977293,0.0,0.0,2903.143206110958,24.927765122960032,0.0
China,Sector,Production of electricity by hydro,551247.3926749924,0.0,0.0,3569.9074316602287,32.508612545824924,0.0
China,Sector,Production of electricity by nuclear,186116.76731999824,0.0,0.0,1158.295617399989,7.35421434799993,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,966.3815467450307,0.0,0.0,6.3778680953961935,0.054763401795887956,0.0
China,Sector,Production of electricity by solar photovoltaic,282105.04045671603,0.0,0.0,1826.9272450400597,16.63652940457288,0.0
China,Sector,Production of electricity by solar thermal,18.748045827099148,0.0,0.0,0.12141334184364667,0.001105625107498463,0.0
China,Sector,"Production of electricity by tide, wave, ocean",18.748045827099148,0.0,0.0,0.12141334184364667,0.001105625107498463,0.0
China,Sector,Production of electricity by wind,263020.7845436066,0.0,0.0,1703.3365887989287,15.511077040627786,0.0
China,Sector,Production of electricity nec,18.748045827099148,0.0,0.0,0.12141334184364667,0.001105625107498463,0.0
China,Sector,Production of meat products nec,355853.9325418521,1111.0098724851591,1.144418674929959,4858.81668313689,5.25851940462436,367.5893546617948
China,Sector,Public administration and defence; compulsory social security (75),474058.9316621675,154.03984315401945,23.847861242849913,257.52288629183516,17.991712522184606,56.852735449001855
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.680969794,49429.640933432165,5811.446362096976,145074.27004543244,3915.7779437191216,66821.96648653234
China,Sector,Pulp,31189.503679373032,74.11717379244155,2380.3244230456944,474.97118116378226,320.58983349272853,107.30953026289659
China,Sector,Quarrying of sand and clay,78489954.42533787,101612.60904404665,0.0,1046949.2673489538,42097.57569764497,1056.501896893452
China,Sector,Quarrying of stone,262269.36938091525,23725.83881887123,7421.459748011018,18682.752170011656,859.8961205377151,7.187308183660589
China,Sector,Raw milk,2568609.0088297003,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.453335503,1574.0042963817243,1611.348139830011,6490.417457570465,2982.0426968163715,560.4697893480728
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.43793446903,73082.8912732363,1963.8493061864112,148243.96584470145,68.81315135755605,1979149.4366096188
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170405,213.42391530643962,0.0,2198.9791805066675,88.42041863530919,2.2190432219483656
China,Sector,Re-processing of secondary copper into new copper,4882.094639623796,6030.752622493665,530.5684669932638,17665.61773305272,186.85320017028556,14.379943456114201
China,Sector,Re-processing of secondary glass into new glass,14835810.512653628,2444.1770649603664,2850.805611508748,30922.287630149334,1264.7721303514438,34565.506353595374
China,Sector,Re-processing of secondary lead into new lead,6493.909367216827,102.49579466788217,87472.42319405255,990.8401326607926,8.131760914610874,13.392016645560874
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790867,530.5115757855958,71.91531667243335,439.2040301875049,0.4558115525255263,1396.69398397284
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507821,127009.04007326775,6081.340510940541,1096309.5153006094,819.0547149536962,417579.62016376643
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871240543,552875.8900073827,9983.62870507695,734736.2268521981,8013.424278522363,87122.19112250337
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.050554478044627,0.021213448182168193,0.09045058525458981,3.026262108244871,1.1354059128953319e-11,0.15127661991197844
China,Sector,Re-processing of secondary steel into new steel,4996758.964378337,26279.85948249729,176436.27992888258,195033.37390852047,6838.3284835033255,98886.55935224722
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540231,108239.21495946447,21966.036386659434,249161.2042576985,27417.74485533499,105533.45101493254
China,Sector,Real estate activities (70),275430.8256507768,614.2138624658528,120.50848443563865,642.5254268868374,10.687205958396564,92.60309628081222
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144717868,66.0405363916705,1.8116578703978452,48.11062233664281,5.041746119804898,5.579835345020065
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800928,48.1194822625267,9.66029648622743,39.56004629041852,0.0,6.787001461187537
China,Sector,Research and development (73),40580.72426702925,320.6277150472987,15.7620056372307,268.57902617567197,12.590288910515994,17.50659539244842
China,Sector,Retail sale of automotive fuel,989.9847760115817,19.7926912594772,0.21138611545726702,5.609172827904838,0.3776040054318464,0.12770216313635968
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938919,94.57182730066788,20.358943837015065,585.8535899964027,20.228625208572353,21.964055283556686
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.087864139077,167.12053224479277,7.661700562094589,408.75940271781775,4.129022295672222,62.66304342894735
China,Sector,Sea and coastal water transport,1248.4338996342608,206.25518378217754,53.95392394985003,410.9099782742384,7.232113424952883,737.5075897511626
China,Sector,Steam and hot water supply,1714055.2534832046,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,7063.390545874615,93.95890706459792,743.0676176427074,467.5875435670346,0.176299038259617,18.066528170117813
China,Sector,Steel production through NG-DR,405336.9788264136,5405.9887321810165,42752.893724735644,26896.09872538339,10.080976145542008,1039.4698147152799
China,Sector,Steel production with H2 inj to BF,18.748045827099148,0.0,0.0,0.12141334184364667,0.001105625107498463,0.0
China,Sector,Sugar refining,422135.47651440115,3896.972076985053,1179.644796022045,595296.6208248668,234.8166781950395,3845.768342631967
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239893,156.62206558373938,4.341402804994427,89.6102360928281,7.393068857398411,6.834067217664588
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467923,56964.786564446455,2782.948241616606,163001.56879846347,16954.851137225527,114508.48590282787
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406187496,9.30813604520139,0.03225470201089308,3.580995639578347,0.07393274433127395,0.24362960197124517
China,Sector,Transport via railways,9863.567638362694,68.83876435432545,2.6724480219500557,67.79002987706572,7.792723420562871,1.642083052873195
China,Sector,"Waste water treatment, food",280271.515109374,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458246,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.43288662261,71.97871327080959,9.108181897911345,756.8012730485016,12.75783760089849,9.43938373550556
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303227729,14633.427511862215,253.5756671721661,581.4094862354883,35.92060155329069,420.09973056272264
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084948,215477.0046969637,7.914446428296986,330.69531385562607,2.193455590262203,33.65621839564743
EU27,Sector,Air transport (62),1133.419891940091,40740.37363452331,522.6332944615493,8965.033137822076,865.6283701047679,5665.1779645792285
EU27,Sector,Aluminium production,190.52383698896216,73207.43684409997,1499.7697080451828,7245.7836763477935,106.03663111641497,184.37701009086325
EU27,Sector,Animal products nec,13983.760595051092,104322.44355576982,334.9302114361979,13367.178807189079,1677.5093509292121,1538.5196627722512
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100570784,676807.0092528021,0.0,74.21124086793192,0.22182863522866514,0.010855942736379697
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831672,12334.154640542123,0.0,11.733521277868613,0.032303683614073174,0.004309876569336494
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803526,39242.699534090076,0.0,287.4904392049138,0.8999804656143505,0.0040112216418416
EU27,Sector,Casting of metals,0.0,251666.85206397923,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931254,34247409.14826277,1011392.9512245941,9277313.077173037,1471765.2533705663,3682698.707670261
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607442025,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039504,8003365.567245053,0.0,175.96342534765577,0.18432073062305282,0.3456721457582092
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437493183,28791.20015695809,0.0,2.0288902248883294,0.0021252514713952916,0.003985662567165366
EU27,Sector,Computer and related activities (72),789.1583128856961,4786.37556917822,276.8562983816277,5588.279128824557,0.0,1440.637652681577
EU27,Sector,Construction (45),2017.9811171988272,1294648.180640839,410.53396143719914,14284.993243880945,1312.9482285154293,1049.3767571116075
EU27,Sector,Copper production,1872.7323423386197,25185.183786882673,1603.1347837881704,8234.762522999725,223.46058971022543,95.8550242800513
EU27,Sector,Cultivation of cereal grains nec,36532.20907117374,10528376.412022796,0.0,276102.0842508084,1520.0784267566646,4815.1228668439935
EU27,Sector,Cultivation of crops nec,187.3976783475124,40083.95206559124,43.120192304235005,1359.1856323980087,181.85586958425046,6.062742242893744
EU27,Sector,Cultivation of oil seeds,177.86674676223748,1708950.9770587718,32.9136817878572,8490.890751253231,32.34788361324835,1971.5217532636668
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486871,116830.88608073867,0.8156466204638383,3069.0845299392267,0.8016253580612049,48.857039622158354
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617244,0.0,0.24760030086927612,0.0,0.0005213809891960476
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052914,21640951.82225502,15580.972188148455,1216895.9492376014,468816.352496806,62424.61381795416
EU27,Sector,Cultivation of wheat,610099.5435971407,20032843.910314985,0.0,1620865.83057595,255.64316366634674,310.6304347890892
EU27,Sector,Distribution and trade of electricity,0.0,46618.27637660668,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077948222,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.8085456710544,672412.6354519629,92.96356312621239,2407.068149431215,39.32133905620629,248.87995105678368
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228305,-749771.3752665685,0.0,23061.614981576236,0.0,0.2236892669919223
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052734,16667960.675884252,14.79156052770775,9844943.564443456,5.18112758275932,47.936106385202535
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.8988069175463,192358.49867609728,465.81496270466215,9586.067654706609,19.986227828030994,1356.6078749145718
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583107,535029.091481978,28.205139767926468,43950.177774253025,2190.0858172249696,4115.277578000203
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.580510645,89033747.5255445,528030.5892921833,6031072.049278434,55256.50298930613,17129.014342470844
EU27,Sector,Health and social work (85),773.1217699207598,1258944.8144101682,157.40659073864254,3619.8049990570953,60.17671670010118,435.1824278777676
EU27,Sector,Hotels and restaurants (55),6729.165660246767,421427.7416428111,4037.9601231654424,58786.23918547052,3358.2748527991807,26054.940023226798
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.11360000011,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.00000001,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745594,0.0,323.7964562141542,1.0187613687064125,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549077,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693612,0.0,541.0774514009458,1.7021628369762423,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205224987,0.0,390.81438459348146,1.22962290881774,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315894,18202556.36037452,138.8314516889421,145786.6606060836,381.82422240847643,548.5975939564551
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.5664021696,0.0,73.04519286450879,0.2298222064449733,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275276,0.0,195.29323453257228,0.6143325490556004,0.0
EU27,Sector,Inland water transport,3.208784799631243,1995.527209049121,2.7318133475228503,260.398621356336,1.314338432490467,13.03913113451715
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.054908602348,142296.65333088604,160.73498109941275,4965.320607656953,99.11580932281532,4169.7213431133405
