Region,,,China,EU27,India,RoW,Russia,USA
China,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1736338.0629697936,310454.3940365933,49670.53821784739,1158246.2880921115,4967.6705274347,352557.92578162294
China,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",227723.96664902844,2218.878066712147,762.0560915165136,14979.158005966096,340.74737781061253,6205.575179813017
China,Sector,Manufacture of office machinery and computers (30),8863869.679957375,857380.0471905958,39490.63303664542,3004747.6415567393,18602.939650228356,2357061.920755062
China,Sector,Manufacture of other non-metallic mineral products n.e.c.,1276339.483274077,820854.4299807773,88487.34921714166,723669.7505725907,137817.6122314456,174856.62031331845
China,Sector,Manufacture of other transport equipment (35),99874.68353605522,4996.0634494119495,834.2721674710418,13034.397656063695,57.09062035996054,1717.9482129655712
China,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",10151235.820410583,2508588.446772184,530238.1545700305,9263202.86174066,55785.02202610321,1674589.1159440964
China,Sector,Manufacture of rubber and plastic products (25),1996757.5516892285,80317.49819215391,46381.16604259995,302843.2554284006,11702.52901465342,94208.32273310995
China,Sector,Manufacture of textiles (17),859424.8830897725,287273.5997956433,95817.10367404281,1593871.9135830575,50763.5179179186,445480.76508318476
China,Sector,Manufacture of tobacco products (16),1574121.4780620197,5497.956318905828,1038.102187591236,92770.43556454396,1794.7356879342979,840.5320281127214
China,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),4095557.7920799507,242635.98876099003,3442.253482446247,1312517.1127671946,83660.89104501212,562165.040795911
China,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",223516.43143377372,1554876.5061519586,315546.20867942035,3579247.1600049147,393861.01740662544,1516007.7025476333
China,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Manure treatment (conventional), storage and land application",52821.185769420714,891.6370246407702,0.0,23471.592270243866,6.318189633776164,79.27970055612393
China,Sector,Meat animals nec,74368.91144256564,57.087744383653586,311.61735041649627,2518.20405022131,0.0,0.7127079590377289
China,Sector,Mining of aluminium ores and concentrates,129620.72485570765,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",871741.5307438063,46750.35131116354,0.0,111352.78518300844,103653.95998142788,665.7586938807132
China,Sector,Mining of coal and lignite; extraction of peat (10),275793980.3128525,32315.098289481222,104825.76451131853,315456.0661916273,5.176650676141256,235.6691471454896
China,Sector,Mining of copper ores and concentrates,126984.89709019201,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of iron ores,4590790.166392108,0.0,0.0,0.0,0.0,0.0
China,Sector,"Mining of lead, zinc and tin ores and concentrates",282168.15961714543,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of nickel ores and concentrates,1806.0228090201088,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of other non-ferrous metal ores and concentrates,47591.66011887176,0.0,0.0,0.0,0.0,0.0
China,Sector,Mining of precious metal ores and concentrates,261.4881792340165,5.095717488184608,0.0,0.0008983460133729015,0.0,0.0
China,Sector,Mining of uranium and thorium ores (12),15.24734910644105,0.0,0.0,0.0,0.0,0.0
China,Sector,N-fertiliser,23427.26726676779,4264.783099082861,0.0,45404.48599029661,0.0,2.255679015581222
China,Sector,Other business activities (74),53946.005424293995,444.3151662504153,159.11019193638077,449.7513595134609,0.02611930718970764,128.76800418736227
China,Sector,Other land transport,12443.099342834446,224.6830254332999,20.765347844991137,189.821240316401,11.075359405592511,25.17198403742536
China,Sector,Other non-ferrous metal production,33112.70529433608,4502.548412481771,37467.47515758549,10208.686292555001,237.47525299206566,485.1953792051289
China,Sector,Other service activities (93),64180.01398037089,31.21465236020521,2.251256263159438,59.42114187816376,0.0,7.973355075224156
China,Sector,P- and other fertiliser,119678.47585265202,465.47442256736474,0.0,39119.17584011346,15.44127372988601,192.8484437678521
China,Sector,Paper,4637473.626566671,289304.63727725804,100600.63221387497,1322817.8891702965,54840.97727730967,423241.05879115965
China,Sector,Petroleum Refinery,95978903.89331925,1960786.179566063,111547.16191039959,7902699.71931161,88705.56280449746,111788.86655013636
China,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,"Plastics, basic",739606.8276361146,223275.1385121367,65031.13363804314,806117.8019161421,63165.74517145544,2991.7223781063
China,Sector,Post and telecommunications (64),5519.333751922611,160.7222743451342,13.55747732901937,173.18754385002504,19.32898808877036,18.24809689209431
China,Sector,Poultry farming,4952479.920732063,0.0,0.0,282.65286388470804,0.0,0.0
China,Sector,Precious metals production,717.1422802060853,0.939310047583896,61.744479045184725,29.932420197516773,7.750645990760713e-09,0.3438572226536367
China,Sector,Private households with employed persons (95),13201.458980868134,74.48583811789823,0.0,12097.025021795505,0.0,3322.1654992184676
China,Sector,Processed rice,48245526.45458344,0.9381687196377932,0.0636313609754333,276.01764642944704,5.051055678049897,5.563399889852091
China,Sector,Processing of Food products nec,56773321.62955153,441421.7871895697,37057.07366656544,26442758.442995653,3062361.27931463,513027.55542814673
China,Sector,Processing of dairy products,435879.95006946655,2006.9878690920605,1686.1431480618085,18473.82014297701,22.313154392013683,939.4541907485179
China,Sector,Processing of meat cattle,728001.866882293,1115.7398086483872,0.0,40182.94834472908,42.16920070175815,0.0
China,Sector,Processing of meat pigs,6815057.877152954,616.7609616119886,290.630110633995,43608.11896683987,2.795795749106401,0.5334775604587187
China,Sector,Processing of meat poultry,1018611.1146686304,33950.306529001384,9.24767218332492,229828.8912273491,117.89604177207359,16947.945752292497
China,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Processing vegetable oils and fats,457169.69002571254,912.1512072329914,30961.704835670913,37637.46588031792,1152.2873519508146,6719.102082827366
China,Sector,Production of electricity by Geothermal,8506.067590701346,0.0,0.0,55.08574609105179,0.5016267818571635,0.0
China,Sector,Production of electricity by biomass and waste,30666.36857360153,0.0,0.0,198.59703379581757,1.8084821940091138,0.0
China,Sector,Production of electricity by coal,5351746.323613452,0.0,0.0,35320.140628713445,303.2754870132424,0.0
China,Sector,Production of electricity by gas,439887.43259977223,0.0,0.0,2903.1432061109535,24.927765122959993,0.0
China,Sector,Production of electricity by hydro,551247.392674993,0.0,0.0,3569.9074316602323,32.50861254582495,0.0
China,Sector,Production of electricity by nuclear,186116.76731999838,0.0,0.0,1158.2956173999899,7.354214347999935,0.0
China,Sector,Production of electricity by petroleum and other oil derivatives,966.381546745029,0.0,0.0,6.377868095396182,0.05476340179588786,0.0
China,Sector,Production of electricity by solar photovoltaic,282105.0404567163,0.0,0.0,1826.9272450400617,16.6365294045729,0.0
China,Sector,Production of electricity by solar thermal,18.748045827099165,0.0,0.0,0.12141334184364677,0.001105625107498464,0.0
China,Sector,"Production of electricity by tide, wave, ocean",18.748045827099165,0.0,0.0,0.12141334184364677,0.001105625107498464,0.0
China,Sector,Production of electricity by wind,263020.7845436069,0.0,0.0,1703.3365887989303,15.511077040627802,0.0
China,Sector,Production of electricity nec,18.748045827099165,0.0,0.0,0.12141334184364677,0.001105625107498464,0.0
China,Sector,Production of meat products nec,355853.9325418366,1111.0098724851105,1.1444186749299088,4858.816683136678,5.25851940462413,367.5893546617787
China,Sector,Public administration and defence; compulsory social security (75),474058.93166216783,154.03984315401956,23.847861242849927,257.52288629183533,17.991712522184617,56.85273544900189
China,Sector,"Publishing, printing and reproduction of recorded media (22)",1606717.6809697833,49429.64093343184,5811.446362096937,145074.27004543148,3915.777943719095,66821.9664865319
China,Sector,Pulp,31189.503679373094,74.11717379244169,2380.324423045699,474.9711811637832,320.58983349272916,107.3095302628968
China,Sector,Quarrying of sand and clay,78489954.42533778,101612.60904404653,0.0,1046949.2673489525,42097.57569764492,1056.501896893451
China,Sector,Quarrying of stone,262269.3693809164,23725.838818871336,7421.459748011051,18682.75217001174,859.896120537719,7.187308183660621
China,Sector,Raw milk,2568609.0088296724,0.0,0.0,0.0,0.0,0.0
China,Sector,Re-processing of ash into clinker,891747.453335505,1574.004296381728,1611.3481398300148,6490.417457570479,2982.0426968163783,560.4697893480742
China,Sector,Re-processing of secondary aluminium into new aluminium,13963.437934468999,73082.89127323621,1963.8493061864071,148243.96584470128,68.81315135755591,1979149.4366096167
China,Sector,Re-processing of secondary construction material into aggregates,164978.18813170388,213.4239153064394,0.0,2198.979180506665,88.4204186353091,2.2190432219483633
China,Sector,Re-processing of secondary copper into new copper,4882.0946396238005,6030.752622493674,530.5684669932645,17665.617733052746,186.85320017028585,14.379943456114216
China,Sector,Re-processing of secondary glass into new glass,14835810.512653751,2444.177064960376,2850.8056115087593,30922.287630149458,1264.7721303514488,34565.50635359551
China,Sector,Re-processing of secondary lead into new lead,6493.909367216799,102.4957946678817,87472.42319405216,990.8401326607882,8.131760914610837,13.392016645560814
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,63.55674293790888,530.5115757855942,71.91531667243359,439.20403018750363,0.4558115525255278,1396.6939839728357
China,Sector,Re-processing of secondary paper into new pulp,2280732.093507838,127009.04007326871,6081.340510940555,1096309.5153006176,819.0547149536981,417579.6201637696
China,Sector,Re-processing of secondary plastic into new plastic,1711689.5871241044,552875.8900073989,9983.628705077073,734736.2268522182,8013.424278522432,87122.191122506
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,1.05055447804404,0.021213450065403414,0.09045058525453924,3.026262391375617,1.1354059128946973e-11,0.15127663422536747
China,Sector,Re-processing of secondary steel into new steel,4996758.964378577,26279.859482497566,176436.2799288825,195033.3739085265,6838.328483503816,98886.55935225404
China,Sector,Re-processing of secondary wood material into new wood material,15559.591371540271,108239.21495946475,21966.036386659493,249161.20425769914,27417.744855335062,105533.45101493281
China,Sector,Real estate activities (70),275430.8256507653,614.2138624658271,120.50848443563362,642.5254268868106,10.687205958396119,92.60309628080836
China,Sector,"Recreational, cultural and sporting activities (92)",50673.42144685823,66.04053639125287,1.8116578703863886,48.110622336338565,5.041746119773015,5.579835344984779
China,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),10349.503052800468,48.11948226252457,9.660296486227,39.560046290416764,0.0,6.787001461187236
China,Sector,Research and development (73),40580.724267077065,320.62771504767653,15.762005637249274,268.5790261759885,12.59028891053083,17.506595392469052
China,Sector,Retail sale of automotive fuel,989.9847760114294,19.792691259474154,0.21138611545723449,5.609172827903975,0.3776040054317883,0.12770216313634003
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",36626.83968938645,94.57182730066077,20.358943837013538,585.8535899963588,20.228625208570836,21.964055283555037
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",16660.08786413563,167.1205322447582,7.661700562093003,408.75940271773317,4.129022295671367,62.66304342893438
China,Sector,Sea and coastal water transport,1248.433899628474,206.25518378122152,53.95392394959995,410.9099782723338,7.23211342491936,737.5075897477442
China,Sector,Steam and hot water supply,1714055.253483252,0.0,0.0,0.0,0.0,0.0
China,Sector,Steel production through 100%H2-DR,7063.390545874613,93.9589070645979,743.0676176427072,467.5875435670344,0.17629903825961696,18.066528170117806
China,Sector,Steel production through NG-DR,405336.9788264134,5405.988732181015,42752.89372473563,26896.098725383377,10.080976145542005,1039.4698147152797
China,Sector,Steel production with H2 inj to BF,18.748045827099165,0.0,0.0,0.12141334184364677,0.001105625107498464,0.0
China,Sector,Sugar refining,422135.47651440103,3896.972076985052,1179.6447960220448,595296.6208248667,234.81667819503943,3845.768342631966
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),38372.64845239261,156.62206558371358,4.341402804993712,89.61023609281335,7.393068857397194,6.834067217663462
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",223103.22735467867,56964.786564446316,2782.9482416165993,163001.56879846306,16954.851137225483,114508.4859028276
China,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
China,Sector,Transport via pipelines,323.02040406186825,9.308136045201197,0.032254702010892415,3.5809956395782727,0.07393274433127242,0.24362960197124012
China,Sector,Transport via railways,9863.567638360793,68.83876435431219,2.6724480219495406,67.79002987705266,7.792723420561369,1.6420830528728785
China,Sector,"Waste water treatment, food",280271.51510937145,0.0,0.0,0.0,0.0,0.0
China,Sector,"Waste water treatment, other",40208851.72458211,0.0,0.0,0.0,0.0,0.0
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",28256.432886620954,71.97871327080537,9.108181897910812,756.8012730484571,12.75783760089774,9.439383735505007
China,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Activities auxiliary to financial intermediation (67),66.73037303228011,14633.427511862836,253.57566717217685,581.409486235513,35.920601553292215,420.0997305627405
EU27,Sector,Activities of membership organisation n.e.c. (91),84.11633528084974,215477.00469696434,7.914446428297009,330.69531385562703,2.193455590262209,33.65621839564753
EU27,Sector,Air transport (62),1133.4198919400878,40740.373634523196,522.6332944615478,8965.03313782205,865.6283701047654,5665.177964579212
EU27,Sector,Aluminium production,190.52383698896085,73207.43684409946,1499.7697080451726,7245.783676347744,106.03663111641426,184.377010090862
EU27,Sector,Animal products nec,13983.760595051162,104322.44355577034,334.9302114361996,13367.178807189148,1677.5093509292208,1538.519662772259
EU27,Sector,"Biogasification of food waste, incl. land application",0.26116825100569513,676807.0092528021,0.0,74.21124086793165,0.2218286352286641,0.0108559427363789
EU27,Sector,"Biogasification of paper, incl. land application",0.10368541479831167,12334.154640542136,0.0,11.73352127786855,0.03230368361407293,0.004309876569336179
EU27,Sector,"Biogasification of sewage slugde, incl. land application",0.09650048512803054,39242.69953408978,0.0,287.49043920491306,0.8999804656143482,0.004011221641841305
EU27,Sector,Casting of metals,0.0,251666.85206397978,0.0,0.0,0.0,0.0
EU27,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Chemicals nec,812156.4337931249,34247409.14826267,1011392.9512245934,9277313.07717303,1471765.2533705656,3682698.707670259
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,26689.724607177228,0.0,0.0,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",8.316052500039097,8003365.567245024,0.0,175.96342534765276,0.18432073062303994,0.3456721457581837
EU27,Sector,"Composting of paper and wood, incl. land application",0.09588559437492715,28791.200156958093,0.0,2.0288902248882947,0.0021252514713951433,0.003985662567165073
EU27,Sector,Computer and related activities (72),789.1583128856564,4786.37556917798,276.8562983816138,5588.279128824276,0.0,1440.6376526815047
EU27,Sector,Construction (45),2017.9811172003429,1294648.1806418116,410.5339614375075,14284.993243891675,1312.9482285164156,1049.3767571123958
EU27,Sector,Copper production,1872.7323423386151,25185.183786882615,1603.1347837881665,8234.762522999705,223.46058971022487,95.85502428005107
EU27,Sector,Cultivation of cereal grains nec,36532.20907117379,10528376.41202281,0.0,276102.08425080875,1520.0784267566667,4815.122866844
EU27,Sector,Cultivation of crops nec,187.39767834751032,40083.9520655908,43.12019230423452,1359.1856323979937,181.85586958424844,6.062742242893677
EU27,Sector,Cultivation of oil seeds,177.86674676223777,1708950.9770587746,32.91368178785725,8490.890751253244,32.3478836132484,1971.52175326367
EU27,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,Cultivation of plant-based fibers,214.7307729486876,116830.88608073888,0.8156466204638391,3069.084529939233,0.8016253580612058,48.8570396221584
EU27,Sector,"Cultivation of sugar cane, sugar beet",0.0,108467.68088617263,0.0,0.24760030086927656,0.0,0.0005213809891960484
EU27,Sector,"Cultivation of vegetables, fruit, nuts",3389.8010101052914,21640951.822255023,15580.972188148457,1216895.9492376016,468816.352496806,62424.61381795417
EU27,Sector,Cultivation of wheat,610099.5435971399,20032843.91031496,0.0,1620865.8305759479,255.6431636663464,310.6304347890888
EU27,Sector,Distribution and trade of electricity,0.0,46618.276376607755,0.0,0.0,0.0,0.0
EU27,Sector,Distribution of gaseous fuels through mains,0.0,74398.71077986294,0.0,0.0,0.0,0.0
EU27,Sector,Education (80),488.80854567107315,672412.6354519888,92.96356312621596,2407.068149431307,39.321339056207805,248.87995105679323
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.014723812005228345,-749771.3752665706,0.0,23061.614981576302,0.0,0.22368926699192293
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",724.0211431052774,16667960.67588435,14.79156052770783,9844943.564443508,5.181127582759348,47.9361063852028
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",136.89880691754897,192358.49867610104,465.81496270467125,9586.067654706796,19.986227828031385,1356.6078749145984
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1260.4286219583093,535029.0914819773,28.205139767926436,43950.177774252974,2190.0858172249673,4115.277578000198
EU27,Sector,"Forestry, logging and related service activities (02)",1340390.58051065,89033747.52554482,528030.5892921853,6031072.049278458,55256.50298930634,17129.01434247091
EU27,Sector,Health and social work (85),773.1217699207988,1258944.8144102318,157.40659073865046,3619.8049990572777,60.176716700104215,435.18242787778956
EU27,Sector,Hotels and restaurants (55),6729.165660247492,421427.7416428565,4037.960123165877,58786.23918547685,3358.2748527995423,26054.940023229603
EU27,Sector,Hydrogen production with electrolysis,0.0,56689.1136,0.0,0.0,0.0,0.0
EU27,Sector,Hydrogen production with steam reforming,0.0,44288370.0,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Food,0.0,734342.4072745515,0.0,323.79645621415347,1.01876136870641,0.0
EU27,Sector,Incineration of waste: Metals and Inert materials,0.0,10314270.972549105,0.0,0.0,0.0,0.0
EU27,Sector,Incineration of waste: Oil/Hazardous waste,0.0,85061.45394693567,0.0,541.0774514009444,1.7021628369762374,0.0
EU27,Sector,Incineration of waste: Paper,0.0,1314385.9205225112,0.0,390.8143845934806,1.2296229088177375,0.0
EU27,Sector,Incineration of waste: Plastic,86.05475528315966,18202556.360374674,138.83145168894328,145786.66060608483,381.8242224084796,548.5975939564596
EU27,Sector,Incineration of waste: Textiles,0.0,1435241.566402164,0.0,73.04519286450862,0.22982220644497275,0.0
EU27,Sector,Incineration of waste: Wood,0.0,591850.9254275338,0.0,195.29323453257183,0.614332549055599,0.0
EU27,Sector,Inland water transport,3.2087847995598833,1995.5272090047426,2.7318133474620976,260.398621350545,1.3143384324612375,13.039131134227175
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",2489.0549086023243,142296.6533308847,160.73498109941121,4965.320607656906,99.11580932281437,4169.721343113301
