Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,3346620888.0657454,6562844.949876453,46210639.083176784,3610672.945218967
China,Sector,Production of electricity by other RES,222313021.19843832,587817.8756077972,3879401.768873928,263426.0421387878
China,Sector,Production of electricity by petroleum and other oil derivatives,1097371253.0574512,3490313.4460802875,20175045.368645683,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,32823225.730090708,54786.3813982157,415260.95174399746,37708.29127215911
China,Sector,Production of electricity by wind,1239286444.1041355,1920836.8839699426,12569875.680289946,930042.6038585475
China,Sector,Production of meat products nec,72010831755.79364,258468466.21359926,2879157511.152992,93559459.45735438
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4323,10376507940.38451,4960037838.798214,494793364.24286187
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351943,4439958935.971794,30190994.71167274
China,Sector,Pulp,1038787534.7130986,6151024.010888161,43498962.97356358,1211275.381205604
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.84132532,107091398.97131483,3298180.2148243478
China,Sector,Quarrying of stone,1768436366.840683,84175711.19092685,211028704.216661,7804851.007166818
China,Sector,Raw milk,9198604559.977592,73707428.45660475,100946292.77711974,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.779069,11935286.551109837,58291578.08313569,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.30980448,210375439.06852674,15431153.857039131
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004683,1692488.347115578,21444201.718508016,2587520.5523604318
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883989,61339908.77446048,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.17165062,109965656.4461851,1355342.3651270068
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413641,5158455.958432683,38172545.3822927,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052167,1068.7964299641944,9843.49724153515,680.7749967540299
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835524,19043880.78878768,122347519.61205336,5666052.224823135
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063984,108484104.38209938,492225370.4181482,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584554,55.164157774823664,3168.0689838584603,8.505849671467569
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947181,576627441.4511825,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233229,84149293.25203523,617418678.5049052,6816804.991921087
China,Sector,Real estate activities (70),1354003968426.1807,4286743609.6786637,11552177469.415548,24110607.16999487
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52875,687154988.555466,1911176191.3423011,205186984.71594357
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309346,95518633.87034112,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760438,47262121.831783615,2603201.170923165
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433105,248144743.74746862,285171587.71005654,106339993.23400913
China,Sector,Research and development (73),54992124894.79345,84348623.07411419,1470416776.0592194,269004386.4957055
China,Sector,Retail sale of automotive fuel,15268237767.420162,20355896.68520671,81757060.77961673,11383232.440138524
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071667,11497097345.123959,469427997.54368293
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31894,470443599.33847165,3063128580.9933515,47935974.861166
China,Sector,Sea and coastal water transport,26019240324.764435,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469744,16931387.453373756,104905219.43849397,5665864.195478341
China,Sector,Sugar refining,9730331653.952742,43189767.28153842,773503366.6211731,14401206.471310915
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16647,624304660.4754698,3887115222.474546,100197881.07710956
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52045,1601953689.414959,6617809453.018043,19369058.517408967
China,Sector,Transmission of electricity,18691411075.60048,9679702.928615712,66111590.88930212,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593465,165043539.93731615,53704264.88009058,1907349.682678119
China,Sector,Transport via railways,89537259777.07857,30598920.623237416,2448620431.5590925,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794066,86503092.27517319,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.134115,13850492247.225899,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962534,220240.8881121121,174454.76633343857,29390913.517838385
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192504,0.0,733122747.9453604,227177.49294831284
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300506,124449920386.49475,56475207.394497246,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866264,69128104357.19334,3252569360.6968575,297888.89240140206
EU27,Sector,Aluminium production,20248950.331406105,338314931.6124793,133856029.87114407,10269969.242764521
EU27,Sector,Animal products nec,80745858.47354971,6257820505.340997,310902156.70020896,150092274.61026904
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144165,2996204464.7667503,14704613.864621388,523168.7866841254
EU27,Sector,Casting of metals,3849906.129127422,420326982.4732678,26359950.803362727,1815376.8644212466
EU27,Sector,Cattle farming,2900762.4055554634,838399024.4557872,106134500.11667274,280279.7884944244
EU27,Sector,Chemicals nec,3995265335.2484126,4690754911.38027,24627899681.523922,411677206.4739236
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49132,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048659,28609900.175881755,7413313.38101175,408055.32011515216
EU27,Sector,"Composting of paper and wood, incl. land application",321369.15904240496,1014350479.8223273,1198762.8793165653,10957.680958955167
EU27,Sector,Computer and related activities (72),881046646.5713935,322283473573.27045,3142927388.356947,2972809.337693669
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.34294932,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.29561394,1469552733.0825663,457940601.6491574,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.3889245,2193135484.613075,1011318009.561024,30168158.233232226
EU27,Sector,Cultivation of oil seeds,130830061.13851048,155844271.2826588,409113127.3348011,391924175.6096634
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876461
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902995,97736960.98438056,36554195.31969368,100574243.79029
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046914964,14840479.8878997,1603299.700477239,34511.78791277897
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186065,48923010786.79469,6266458955.424918,194210943.7773422
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.32980146,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265939,47702578198.359314,1639.370280021057,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503817,5759706352.576295,1059807898.1149807,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754242,82486601181.79144,2299780613.135933,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063661,10232015358.537815,61244347.306214735,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022325,241067848998.55185,11694234513.38622,16604571.825519856
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407243,1113404237.5154142,302112887.30178493,7715022.606279767
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.1379221,32129236.666627243,95698673.94898924,235271680.8730316
EU27,Sector,Health and social work (85),426215065.5585011,1033767616390.4161,628012444.4637767,116711042.5025509
EU27,Sector,Hotels and restaurants (55),29574237672.100964,580244715240.0747,10569631185.556286,10168353442.372097
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125676,372739516.48849213,1983375.6961260063,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565865,47461305.93384003,6393125.215644281,444.8311873427549
EU27,Sector,Incineration of waste: Paper,6823292.4970501,499000639.9252684,9989288.915006425,1336.2510337247659
EU27,Sector,Incineration of waste: Plastic,4356317.506603572,1120497854.472316,4575429.67065753,227.95769428468225
EU27,Sector,Incineration of waste: Textiles,517629.0609324609,144460165.39918083,702342.6924903763,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.6637616805,185794379.23954165,1306451.8402357649,163.52349441698394
EU27,Sector,Inland water transport,4355051.944552685,1953714461.7069933,2328886.980348457,17284.492964601566
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.423468,193282623288.75687,779451489.0188798,5954556582.927712
EU27,Sector,Landfill of waste: Food,15896285.419099977,795652796.0257381,5307938.887144251,136.65792502813045
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030383,1293876220.6421735,14054035.552426947,771.0543873604669
EU27,Sector,Landfill of waste: Paper,17751004.767694026,995677999.136421,13382537.017005274,762.0661229897373
EU27,Sector,Landfill of waste: Plastic,1319034.4207093634,740952012.0212767,17131564.324130304,61.67418224379701
EU27,Sector,Landfill of waste: Textiles,2522187.018915952,237869817.39045233,1379009.1607975077,49.41862234208096
EU27,Sector,Landfill of waste: Wood,3236600.3917309833,315878897.5640069,1579405.7759386597,51.77520046340962
EU27,Sector,"Lead, zinc and tin production",42550713.41930209,38373818.56818188,20411010.752068408,556925.8532039075
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522946,1472651284.851682,248644121.169501,16782242.47680949
EU27,Sector,Manufacture of beverages,625709393.1487494,68268684016.99944,4758837880.253922,9285370.919019854
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005485,47291280.076596566,1096419.7544753007,6890.1912279761045
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.1180648105,243303240.64936015,11620199.203535458,225255.8366265307
EU27,Sector,Manufacture of ceramic goods,128372390.50691667,100966106.91861603,355050507.52171737,548331.8291960945
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790225,11215118.931274395,45.34317355372048
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926122,22393295161.486237,9491666836.712847,323144189.06687486
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455473,30187168901.42401,3921702178.571359,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.099731,1858444058.942026,957114715.5181952
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644966,118548312452.5714,11666799437.805862,279909206.4059225
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278466,37377157410.75385,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252818,4493142282.378467,445931831.3604675,853162.078856546
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582144,176170571391.7582,64071251073.43249,4808113106.230559
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.91202,76458666471.1841,23143921276.727234,24797156.153822556
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352105,242383632510.65552,55379496838.122665,4530180405.5010805
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14121,14348455372.283718,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168538,1763776763.7157946,235112589.3856037,1809432.4574377143
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850749,72395217580.4098,13670894079.591877,2575621422.7350626
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203942,78593637563.51715,26813498137.41854,97034063.49354012
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275061,3712110193.6076975,5053816021.094655,71752867.21097608
EU27,Sector,Manufacture of textiles (17),578040459.4947736,36952829653.87419,4759599486.96444,15561828.454867907
EU27,Sector,Manufacture of tobacco products (16),14780792.734190447,45770263428.051254,498360348.44139934,23883.90501944416
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544774,6612207987.540016,504802062.0507379,4109702.743550524
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.349840679,111157080.62729017,3446623.181172974,445486.42963436374
EU27,Sector,Mining of aluminium ores and concentrates,51450.2202435745,76531.75337611463,275940.2553104331,18877.433942176707
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630964,28255357.032530405,101479149.17166838,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729272,2383974299.249317,548017915.7857022,230290.14463687915
EU27,Sector,Mining of copper ores and concentrates,80289.02445430854,21829616.926784683,693052436.9591458,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005428,5048097948.811213,160387.13029668588,1984.180918521466
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936286,230091.21224346478,35629884.51028667,1014.2981547584836
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362717,11756.159626266382,350521.5398516657,88907.88998934827
