Region,Level,Item,production
China,Activity,Manufacture of machinery and equipment n.e.c. (29),716515052247.2979
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174960034033.2058
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738330555317.5048
China,Activity,Manufacture of office machinery and computers (30),67289080578.76781
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39710122859.7567
China,Activity,Manufacture of other transport equipment (35),217712483839.39752
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185742324405.8266
China,Activity,Manufacture of rubber and plastic products (25),285232118781.1656
China,Activity,Manufacture of textiles (17),124007769732.03018
China,Activity,Manufacture of tobacco products (16),23064047322.67302
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108941376558.91603
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111171293237.66241
China,Activity,"Manure treatment (biogas), storage and land application",48653.87176363581
China,Activity,"Manure treatment (conventional), storage and land application",48723.73568422304
China,Activity,Meat animals nec,11528581611.225342
China,Activity,Mining of aluminium ores and concentrates,234720999.86027604
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14973322897.301315
China,Activity,Mining of coal and lignite; extraction of peat (10),25154139164.132965
China,Activity,Mining of copper ores and concentrates,8682366522.210331
China,Activity,Mining of iron ores,588978961.9310187
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1651115061.7768676
China,Activity,Mining of nickel ores and concentrates,221266824.1438174
China,Activity,Mining of other non-ferrous metal ores and concentrates,1423311179.757678
China,Activity,Mining of precious metal ores and concentrates,591488673.336327
China,Activity,Mining of uranium and thorium ores (12),518380681.9290229
China,Activity,N-fertiliser,886143772.3285437
China,Activity,Other business activities (74),1735229009647.989
China,Activity,Other land transport,582422160453.1836
China,Activity,Other non-ferrous metal production,11573836685.54783
China,Activity,Other service activities (93),164371089715.4168
China,Activity,P- and other fertiliser,7289831202.311703
China,Activity,Paper,120680129366.80386
China,Activity,Petroleum Refinery,368059890830.5073
China,Activity,Pigs farming,35526486770.06374
China,Activity,"Plastics, basic",289924971969.9401
China,Activity,Post and telecommunications (64),692990345835.5127
China,Activity,Poultry farming,35337086345.06163
China,Activity,Precious metals production,25941182348.393417
China,Activity,Private households with employed persons (95),69828073291.46596
China,Activity,Processed rice,3365145293.3482265
China,Activity,Processing of Food products nec,389069165061.2044
China,Activity,Processing of dairy products,133620959164.26959
China,Activity,Processing of meat cattle,38688692866.342674
China,Activity,Processing of meat pigs,47237774572.17665
China,Activity,Processing of meat poultry,40269355493.01469
China,Activity,Processing of nuclear fuel,5923654719.464824
China,Activity,Processing vegetable oils and fats,33374004265.869667
China,Activity,Production of electricity by Geothermal,911810783.1263777
China,Activity,Production of electricity by biomass and waste,6421901688.355396
China,Activity,Production of electricity by coal,63432770962.95749
China,Activity,Production of electricity by gas,17368706743.712063
China,Activity,Production of electricity by hydro,51088362911.081154
China,Activity,Production of electricity by nuclear,99988052949.60962
China,Activity,Production of electricity by other RES,1352697420.6566837
China,Activity,Production of electricity by petroleum and other oil derivatives,2318075572.2389402
China,Activity,Production of electricity by solar photovoltaic,41888335627.40354
China,Activity,Production of electricity by wind,38996992238.89113
China,Activity,Production of meat products nec,92146733252.7396
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141171325083.3008
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261752362137.8011
China,Activity,Pulp,18084690813.020336
China,Activity,Quarrying of sand and clay,24969594523.292313
China,Activity,Quarrying of stone,21207609431.449463
China,Activity,Raw milk,69284137581.89815
China,Activity,Re-processing of ash into clinker,26723354129.016827
China,Activity,Re-processing of secondary aluminium into new aluminium,31990392548.10356
China,Activity,Re-processing of secondary construction material into aggregates,2402762489.1425033
China,Activity,Re-processing of secondary copper into new copper,10157598726.512987
China,Activity,Re-processing of secondary glass into new glass,10417690140.671568
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2943574694.1455445
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1842712.0612867638
China,Activity,Re-processing of secondary paper into new pulp,40346058456.70347
China,Activity,Re-processing of secondary plastic into new plastic,71988957560.93166
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323049.3000990622
China,Activity,Re-processing of secondary steel into new steel,75401828457.58647
China,Activity,Re-processing of secondary wood material into new wood material,38767692698.87501
China,Activity,Real estate activities (70),1693886593199.1055
China,Activity,"Recreational, cultural and sporting activities (92)",443477590543.8177
China,Activity,Recycling of bottles by direct reuse,8478827470.652138
China,Activity,Recycling of waste and scrap,26390293932.628384
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226564703554.35623
China,Activity,Research and development (73),147224864654.10516
China,Activity,Retail sale of automotive fuel,36933931348.66079
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389535035727.8651
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354452405164.6591
China,Activity,Sea and coastal water transport,116840923280.42267
China,Activity,Steam and hot water supply,25079654336.78815
China,Activity,Sugar refining,16650013046.656378
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685958844237.2129
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60429306962.052475
China,Activity,Transmission of electricity,53654990990.68737
China,Activity,Transport via pipelines,18610730746.77502
China,Activity,Transport via railways,175412278170.0716
China,Activity,"Waste water treatment, food",6712383399.577041
China,Activity,"Waste water treatment, other",11525838454.290987
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816042346243.1583
China,Activity,"Wool, silk-worm cocoons",151807900.27321866
EU27,Activity,Activities auxiliary to financial intermediation (67),377195883094.11865
EU27,Activity,Activities of membership organisation n.e.c. (91),156583328210.8922
EU27,Activity,Air transport (62),155031499261.71255
EU27,Activity,Aluminium production,32008381126.687317
EU27,Activity,Animal products nec,8025604515.931325
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17652068488.06433
EU27,Activity,Casting of metals,30305912632.743828
EU27,Activity,Cattle farming,42902795495.40351
EU27,Activity,Chemicals nec,389326188734.5912
EU27,Activity,"Collection, purification and distribution of water (41)",30214213491.077877
EU27,Activity,"Composting of food waste, incl. land application",221701243.85578704
EU27,Activity,"Composting of paper and wood, incl. land application",5798263653.666239
EU27,Activity,Computer and related activities (72),497512444478.5624
EU27,Activity,Construction (45),794526353149.5052
EU27,Activity,Copper production,16325224099.068968
EU27,Activity,Cultivation of cereal grains nec,35921038103.482
EU27,Activity,Cultivation of crops nec,35380879188.6593
EU27,Activity,Cultivation of oil seeds,15963704429.448627
EU27,Activity,Cultivation of paddy rice,3495440853.6652627
EU27,Activity,Cultivation of plant-based fibers,4626921993.17172
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544372131.7990627
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73194103070.62683
EU27,Activity,Cultivation of wheat,8342578238.544481
EU27,Activity,Distribution and trade of electricity,82509597238.94872
EU27,Activity,Education (80),207333736384.2052
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104307979655.11478
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102817196367.22906
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14098755801.793
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614848235878.7074
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447581326.13129
EU27,Activity,"Forestry, logging and related service activities (02)",54352994242.440506
EU27,Activity,Health and social work (85),1062583619516.0504
EU27,Activity,Hotels and restaurants (55),853398242271.7822
EU27,Activity,Incineration of waste: Food,1830764092.356381
EU27,Activity,Incineration of waste: Metals and Inert materials,2319405570.7649827
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299584698.87854576
EU27,Activity,Incineration of waste: Paper,3138864692.0896454
EU27,Activity,Incineration of waste: Plastic,6280779662.275827
EU27,Activity,Incineration of waste: Textiles,888878008.073577
EU27,Activity,Incineration of waste: Wood,1154478774.5296235
EU27,Activity,Inland water transport,5118875787.03196
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471515936674.57385
EU27,Activity,Landfill of waste: Food,4643668202.823858
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202566940.419215
EU27,Activity,Landfill of waste: Paper,5578862832.2213955
EU27,Activity,Landfill of waste: Plastic,4237579543.3440857
EU27,Activity,Landfill of waste: Textiles,1478483949.845244
EU27,Activity,Landfill of waste: Wood,1882860077.6781654
EU27,Activity,"Lead, zinc and tin production",869288074.49643
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84806671824.35611
EU27,Activity,Manufacture of beverages,80731639468.61023
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294106585.943476
EU27,Activity,"Manufacture of cement, lime and plaster",50493726287.55966
EU27,Activity,Manufacture of ceramic goods,3475535549.5167427
EU27,Activity,Manufacture of coke oven products,252523657.70973498
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102562252954.5006
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258682248725.361
EU27,Activity,Manufacture of fish products,9821452168.60392
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170767277336.2041
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64763063534.33205
EU27,Activity,Manufacture of glass and glass products,25972837923.90626
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396636001131.5783
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188212138324.48773
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485156462959.00726
EU27,Activity,Manufacture of office machinery and computers (30),87359575996.67476
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15959493276.71103
EU27,Activity,Manufacture of other transport equipment (35),178998219434.058
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238891716954.62897
EU27,Activity,Manufacture of rubber and plastic products (25),178701887074.50162
EU27,Activity,Manufacture of textiles (17),87377378933.88083
EU27,Activity,Manufacture of tobacco products (16),48390403502.61621
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448485982.29401
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82268665372.91647
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136210582.75970313
EU27,Activity,Mining of aluminium ores and concentrates,88112129.93160623
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4284361919.048932
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18963889583.77819
EU27,Activity,Mining of copper ores and concentrates,3913221206.5036573
EU27,Activity,Mining of iron ores,11064397454.429302
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599062947.9727207
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197793505.6326271
EU27,Activity,Mining of precious metal ores and concentrates,4615061011.476106
EU27,Activity,Mining of uranium and thorium ores (12),970829723.3927685
EU27,Activity,N-fertiliser,213378101.8323828
EU27,Activity,Other business activities (74),1776835897039.112
EU27,Activity,Other land transport,301828102785.39325
EU27,Activity,Other non-ferrous metal production,3576465032.7764173
EU27,Activity,Other service activities (93),163916861225.94025
EU27,Activity,P- and other fertiliser,11648453627.173885
EU27,Activity,Paper,157843957223.50055
EU27,Activity,Petroleum Refinery,301132341964.77264
EU27,Activity,Pigs farming,17122406495.391216
EU27,Activity,"Plastics, basic",46831699609.99945
EU27,Activity,Post and telecommunications (64),905198391760.606
EU27,Activity,Poultry farming,28046045407.721592
EU27,Activity,Precious metals production,11004302455.47341
EU27,Activity,Private households with employed persons (95),17296329408.302795
EU27,Activity,Processed rice,1158524515.3181121
EU27,Activity,Processing of Food products nec,270776156346.19937
EU27,Activity,Processing of dairy products,71989664673.66644
EU27,Activity,Processing of meat cattle,44927866694.67602
EU27,Activity,Processing of meat pigs,34739614332.92999
EU27,Activity,Processing of meat poultry,43169323684.91133
EU27,Activity,Processing of nuclear fuel,200230307.08614624
EU27,Activity,Processing vegetable oils and fats,15014347737.266815
EU27,Activity,Production of electricity by Geothermal,3077781406.6489334
EU27,Activity,Production of electricity by biomass and waste,18255721232.14014
EU27,Activity,Production of electricity by coal,2229551093.018279
EU27,Activity,Production of electricity by gas,3129785646.491457
EU27,Activity,Production of electricity by hydro,12942597412.48351
EU27,Activity,Production of electricity by nuclear,41278987495.277504
EU27,Activity,Production of electricity by other RES,1168533929.8148584
EU27,Activity,Production of electricity by petroleum and other oil derivatives,469003816.7889902
EU27,Activity,Production of electricity by solar photovoltaic,31158667320.57557
EU27,Activity,Production of electricity by wind,76375115145.33975
EU27,Activity,Production of meat products nec,22443339493.405502
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682934503663.398
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168850341342.73798
EU27,Activity,Pulp,6649825591.705326
EU27,Activity,Quarrying of sand and clay,13392020156.19431
EU27,Activity,Quarrying of stone,16108019643.596367
EU27,Activity,Raw milk,28490067033.121193
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849569263533.3286
EU27,Activity,"Recreational, cultural and sporting activities (92)",305325041184.3641
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958392461.575323
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278823188844.6505
EU27,Activity,Research and development (73),116516032087.3544
EU27,Activity,Retail sale of automotive fuel,913621091.0573657
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80814575395.7164
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412407057561.49976
EU27,Activity,Sea and coastal water transport,17858166502.587845
EU27,Activity,Steam and hot water supply,763369542.024833
EU27,Activity,Sugar refining,8135827659.963265
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172927274231.51736
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609862045.867595
EU27,Activity,Transmission of electricity,23907998035.407356
EU27,Activity,Transport via pipelines,2796417902.068248
EU27,Activity,Transport via railways,34329683997.350594
EU27,Activity,"Waste water treatment, food",16685010065.512787
EU27,Activity,"Waste water treatment, other",4812406225.281657
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468201919106.2119
EU27,Activity,"Wool, silk-worm cocoons",17270623.889652375
RoW,Activity,Activities auxiliary to financial intermediation (67),403327877574.8442
RoW,Activity,Activities of membership organisation n.e.c. (91),201719524498.3759
RoW,Activity,Air transport (62),267818020958.9657
RoW,Activity,Aluminium production,112050603668.78853
RoW,Activity,Animal products nec,53883139340.67801
RoW,Activity,"Biogasification of food waste, incl. land application",3072043787.0872407
RoW,Activity,"Biogasification of paper, incl. land application",479231162.7665024
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1722274325.2310753
RoW,Activity,Casting of metals,72787035834.30498
RoW,Activity,Cattle farming,128805449071.49768
RoW,Activity,Chemicals nec,1202303653155.7217
RoW,Activity,"Collection, purification and distribution of water (41)",116093248062.36964
RoW,Activity,"Composting of food waste, incl. land application",5627844650.136887
RoW,Activity,"Composting of paper and wood, incl. land application",1352851545.5928454
RoW,Activity,Computer and related activities (72),610984625774.7413
RoW,Activity,Construction (45),3507596840603.7246
RoW,Activity,Copper production,112049691080.27237
RoW,Activity,Cultivation of cereal grains nec,157578811969.95764
RoW,Activity,Cultivation of crops nec,269006039816.84387
RoW,Activity,Cultivation of oil seeds,83756864140.25491
RoW,Activity,Cultivation of paddy rice,160235070038.15375
RoW,Activity,Cultivation of plant-based fibers,38129906505.81708
RoW,Activity,"Cultivation of sugar cane, sugar beet",50743250772.75137
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423712544899.2313
RoW,Activity,Cultivation of wheat,111874638818.5626
RoW,Activity,Distribution and trade of electricity,238209643959.20844
RoW,Activity,Education (80),1073373261720.0016
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272779601186.3584
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284828243692.05975
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15653050671.987457
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003987055279.247
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151849852184.6522
RoW,Activity,"Forestry, logging and related service activities (02)",124381403343.94774
RoW,Activity,Health and social work (85),1950869345939.5776
RoW,Activity,Hotels and restaurants (55),1504652332624.7114
RoW,Activity,Incineration of waste: Food,17464033642.636494
RoW,Activity,Incineration of waste: Metals and Inert materials,4225261120.6130104
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5270986018.787413
RoW,Activity,Incineration of waste: Paper,17192211987.864754
RoW,Activity,Incineration of waste: Plastic,4777445580.559344
RoW,Activity,Incineration of waste: Textiles,4215623861.149188
RoW,Activity,Incineration of waste: Wood,5018229896.692871
RoW,Activity,Inland water transport,12390560335.087807
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536760384171.4384
RoW,Activity,Landfill of waste: Food,92899680140.52332
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35453570070.949814
RoW,Activity,Landfill of waste: Paper,41210917381.229645
RoW,Activity,Landfill of waste: Plastic,31680257007.004463
RoW,Activity,Landfill of waste: Textiles,13738770365.21098
RoW,Activity,Landfill of waste: Wood,16552758509.30304
RoW,Activity,"Lead, zinc and tin production",22790061531.120956
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698306363002.8701
RoW,Activity,Manufacture of beverages,256819970446.31137
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9353569939.030867
RoW,Activity,"Manufacture of cement, lime and plaster",105985230076.29007
RoW,Activity,Manufacture of ceramic goods,64096048518.86536
RoW,Activity,Manufacture of coke oven products,23797716745.814217
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561141359866.4775
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709869469486.2677
RoW,Activity,Manufacture of fish products,196704991775.74515
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336433797576.5685
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135663557641.79828
RoW,Activity,Manufacture of glass and glass products,83695365940.70663
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019988691472.9714
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278557990706.64703
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201812695617.006
RoW,Activity,Manufacture of office machinery and computers (30),172395470618.93158
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126147558248.56818
RoW,Activity,Manufacture of other transport equipment (35),283733718724.1214
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734174397019.051
RoW,Activity,Manufacture of rubber and plastic products (25),483588888679.7806
RoW,Activity,Manufacture of textiles (17),353714472609.55023
RoW,Activity,Manufacture of tobacco products (16),88537091686.01537
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237159771119.2084
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181845628847.54965
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19495862295.1736
RoW,Activity,Mining of aluminium ores and concentrates,8155734947.955888
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32600224919.477005
RoW,Activity,Mining of coal and lignite; extraction of peat (10),138779497249.17657
RoW,Activity,Mining of copper ores and concentrates,87279488496.34785
RoW,Activity,Mining of iron ores,109414991941.68657
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26148398254.23169
RoW,Activity,Mining of nickel ores and concentrates,28095382886.48647
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42827490658.91899
RoW,Activity,Mining of precious metal ores and concentrates,96765220249.7386
RoW,Activity,Mining of uranium and thorium ores (12),13070050123.25978
RoW,Activity,N-fertiliser,3730146172.2655997
RoW,Activity,Other business activities (74),1544565101468.8052
RoW,Activity,Other land transport,1103328289608.8638
RoW,Activity,Other non-ferrous metal production,72989993421.71674
RoW,Activity,Other service activities (93),386360631007.1508
RoW,Activity,P- and other fertiliser,71692744634.98189
RoW,Activity,Paper,259332371672.64478
RoW,Activity,Petroleum Refinery,1006055775646.1786
RoW,Activity,Pigs farming,102557066950.75671
RoW,Activity,"Plastics, basic",116500806784.40616
RoW,Activity,Post and telecommunications (64),956555647879.012
RoW,Activity,Poultry farming,135835847125.79788
RoW,Activity,Precious metals production,112715309200.86978
RoW,Activity,Private households with employed persons (95),92001731977.99667
RoW,Activity,Processed rice,84865036565.12616
RoW,Activity,Processing of Food products nec,726089272868.0872
RoW,Activity,Processing of dairy products,136662492993.95326
RoW,Activity,Processing of meat cattle,75808240061.73822
RoW,Activity,Processing of meat pigs,46500372304.56012
RoW,Activity,Processing of meat poultry,49169171258.571365
RoW,Activity,Processing of nuclear fuel,7494811558.015894
RoW,Activity,Processing vegetable oils and fats,144952650721.2999
RoW,Activity,Production of electricity by Geothermal,8132195395.83772
RoW,Activity,Production of electricity by biomass and waste,25049272609.03221
RoW,Activity,Production of electricity by coal,82098395136.61575
RoW,Activity,Production of electricity by gas,94116050493.30984
RoW,Activity,Production of electricity by hydro,43630476784.11212
RoW,Activity,Production of electricity by nuclear,64908639718.12765
RoW,Activity,Production of electricity by other RES,8254797779.763939
RoW,Activity,Production of electricity by petroleum and other oil derivatives,33790594228.79029
RoW,Activity,Production of electricity by solar photovoltaic,100325052511.5237
RoW,Activity,Production of electricity by wind,98369265560.53847
RoW,Activity,Production of meat products nec,58668938031.468124
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
