Region,Level,Item,production
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330514892785.3408
China,Activity,Landfill of waste: Food,13553506635.792622
China,Activity,Landfill of waste: Inert/metal/hazardous,15103004993.404732
China,Activity,Landfill of waste: Paper,9670772179.009808
China,Activity,Landfill of waste: Plastic,2944277163.969054
China,Activity,Landfill of waste: Textiles,1754025368.4821014
China,Activity,Landfill of waste: Wood,3040372390.717615
China,Activity,"Lead, zinc and tin production",9752265896.043789
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123590328732.87573
China,Activity,Manufacture of beverages,144922574364.81958
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14656548137.542404
China,Activity,"Manufacture of cement, lime and plaster",103707244793.36299
China,Activity,Manufacture of ceramic goods,28357927495.930088
China,Activity,Manufacture of coke oven products,5044367669.483911
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),313014409152.6972
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",529796114760.08923
China,Activity,Manufacture of fish products,26615229320.04518
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212552866238.49106
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,160275151621.71896
China,Activity,Manufacture of glass and glass products,27224154649.669106
China,Activity,Manufacture of machinery and equipment n.e.c. (29),717540556637.3677
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",175038767706.72626
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",738658079925.1342
China,Activity,Manufacture of office machinery and computers (30),67338852426.088776
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39740942782.195465
China,Activity,Manufacture of other transport equipment (35),217859768587.2619
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185848619653.11322
China,Activity,Manufacture of rubber and plastic products (25),285642413559.31757
China,Activity,Manufacture of textiles (17),124059868878.87834
China,Activity,Manufacture of tobacco products (16),23073500517.978493
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108963756880.31873
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111277078101.9684
China,Activity,"Manure treatment (biogas), storage and land application",48657.355866333455
China,Activity,"Manure treatment (conventional), storage and land application",48727.22478987451
China,Activity,Meat animals nec,11530832734.737858
China,Activity,Mining of aluminium ores and concentrates,235073755.71250907
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14982484277.205406
China,Activity,Mining of coal and lignite; extraction of peat (10),37002300276.0591
China,Activity,Mining of copper ores and concentrates,8710316684.134611
China,Activity,Mining of iron ores,589499130.6810545
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1652449345.4907327
China,Activity,Mining of nickel ores and concentrates,221314717.48358285
China,Activity,Mining of other non-ferrous metal ores and concentrates,1417764001.5091696
China,Activity,Mining of precious metal ores and concentrates,592344586.0473189
China,Activity,Mining of uranium and thorium ores (12),518164236.17444026
China,Activity,N-fertiliser,892537360.7202332
China,Activity,Other business activities (74),1736104750532.5947
China,Activity,Other land transport,583953731029.3112
China,Activity,Other non-ferrous metal production,11533417165.78246
China,Activity,Other service activities (93),164406109019.98062
China,Activity,P- and other fertiliser,7311567905.152125
China,Activity,Paper,120767906244.845
China,Activity,Petroleum Refinery,369096151923.76
China,Activity,Pigs farming,35529476725.84566
China,Activity,"Plastics, basic",290051674785.80493
China,Activity,Post and telecommunications (64),693237579537.0249
China,Activity,Poultry farming,35338627541.368065
China,Activity,Precious metals production,25973487740.41864
China,Activity,Private households with employed persons (95),69895195653.91724
China,Activity,Processed rice,3365498107.666173
China,Activity,Processing of Food products nec,389114503267.1149
China,Activity,Processing of dairy products,133631943660.53468
China,Activity,Processing of meat cattle,38691720554.26935
China,Activity,Processing of meat pigs,47241444329.00879
China,Activity,Processing of meat poultry,40270740518.65612
China,Activity,Processing of nuclear fuel,5916610806.18819
China,Activity,Processing vegetable oils and fats,33378957422.670307
China,Activity,Production of electricity by Geothermal,883843456.700103
China,Activity,Production of electricity by biomass and waste,4425564760.050598
China,Activity,Production of electricity by coal,129649784458.3453
China,Activity,Production of electricity by gas,29661529694.62983
China,Activity,Production of electricity by hydro,49527275631.70258
China,Activity,Production of electricity by nuclear,45230631469.11714
China,Activity,Production of electricity by other RES,607931079.3210773
China,Activity,Production of electricity by petroleum and other oil derivatives,2346392336.845524
China,Activity,Production of electricity by solar photovoltaic,33953804258.816254
China,Activity,Production of electricity by wind,27664930079.73245
China,Activity,Production of meat products nec,92151831276.16199
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141246949187.3218
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261937863740.02667
China,Activity,Pulp,18100091540.78479
China,Activity,Quarrying of sand and clay,25002129543.005245
China,Activity,Quarrying of stone,21226260397.00908
China,Activity,Raw milk,69289846235.65955
China,Activity,Re-processing of ash into clinker,26741156578.216103
China,Activity,Re-processing of secondary aluminium into new aluminium,32033476711.679115
China,Activity,Re-processing of secondary construction material into aggregates,2403310293.784001
China,Activity,Re-processing of secondary copper into new copper,10170321301.554167
China,Activity,Re-processing of secondary glass into new glass,10436342450.78265
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2948910913.2862797
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1836735.0594066922
China,Activity,Re-processing of secondary paper into new pulp,40380265663.28075
China,Activity,Re-processing of secondary plastic into new plastic,72019430745.97156
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,323623.12689781236
China,Activity,Re-processing of secondary steel into new steel,75522131945.34842
China,Activity,Re-processing of secondary wood material into new wood material,38804323735.79405
China,Activity,Real estate activities (70),1694136207463.8325
China,Activity,"Recreational, cultural and sporting activities (92)",443485216782.30225
China,Activity,Recycling of bottles by direct reuse,8456222695.513124
China,Activity,Recycling of waste and scrap,26407223519.517197
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226788133676.10388
China,Activity,Research and development (73),147252192720.72702
China,Activity,Retail sale of automotive fuel,36959074269.70637
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389496005577.1919
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354802114626.85657
China,Activity,Sea and coastal water transport,117776487626.55463
China,Activity,Steam and hot water supply,25110850117.723495
China,Activity,Sugar refining,16651618215.835136
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),687242978652.4495
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60448774298.24051
China,Activity,Transmission of electricity,53694977911.32277
China,Activity,Transport via pipelines,18734176587.97678
China,Activity,Transport via railways,175824891017.1891
China,Activity,"Waste water treatment, food",6718954228.146957
China,Activity,"Waste water treatment, other",11539796634.56209
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",816882353086.1521
China,Activity,"Wool, silk-worm cocoons",151698107.89244196
EU27,Activity,Activities auxiliary to financial intermediation (67),377192440218.6238
EU27,Activity,Activities of membership organisation n.e.c. (91),156582308145.7565
EU27,Activity,Air transport (62),155043442819.94073
EU27,Activity,Aluminium production,32024329067.61882
EU27,Activity,Animal products nec,8025701661.682642
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651664489.57076
EU27,Activity,Casting of metals,30311440599.224728
EU27,Activity,Cattle farming,42903069149.006294
EU27,Activity,Chemicals nec,389333875433.4297
EU27,Activity,"Collection, purification and distribution of water (41)",30213861632.03828
EU27,Activity,"Composting of food waste, incl. land application",221646679.1237336
EU27,Activity,"Composting of paper and wood, incl. land application",5797989959.87598
EU27,Activity,Computer and related activities (72),497493551729.9687
EU27,Activity,Construction (45),794550019795.3534
EU27,Activity,Copper production,16342421258.909885
EU27,Activity,Cultivation of cereal grains nec,35922684029.07882
EU27,Activity,Cultivation of crops nec,35388283497.51045
EU27,Activity,Cultivation of oil seeds,15963298365.945086
EU27,Activity,Cultivation of paddy rice,3495410635.279365
EU27,Activity,Cultivation of plant-based fibers,4626339726.122698
EU27,Activity,"Cultivation of sugar cane, sugar beet",2543942837.0385284
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73195124302.27013
EU27,Activity,Cultivation of wheat,8348448248.088516
EU27,Activity,Distribution and trade of electricity,82513641512.25215
EU27,Activity,Education (80),207333185834.93643
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104252953849.42073
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102761204713.60388
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14079098261.103567
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614924342574.6238
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447677699.382179
EU27,Activity,"Forestry, logging and related service activities (02)",54355625965.95967
EU27,Activity,Health and social work (85),1062583679365.1887
EU27,Activity,Hotels and restaurants (55),853344166994.2389
EU27,Activity,Incineration of waste: Food,1831171936.3839064
EU27,Activity,Incineration of waste: Metals and Inert materials,2319578691.838132
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299722289.21541506
EU27,Activity,Incineration of waste: Paper,3138696980.428362
EU27,Activity,Incineration of waste: Plastic,6280459453.67116
EU27,Activity,Incineration of waste: Textiles,888884970.6186829
EU27,Activity,Incineration of waste: Wood,1154492090.9322355
EU27,Activity,Inland water transport,5119116382.830271
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471519123378.1891
EU27,Activity,Landfill of waste: Food,4643300918.445079
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202090607.53993
EU27,Activity,Landfill of waste: Paper,5578421940.605032
EU27,Activity,Landfill of waste: Plastic,4237551409.92868
EU27,Activity,Landfill of waste: Textiles,1478456671.5974717
EU27,Activity,Landfill of waste: Wood,1882795618.69948
EU27,Activity,"Lead, zinc and tin production",869996429.2455722
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84851152210.8957
EU27,Activity,Manufacture of beverages,80732668361.9577
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294825690.1159725
EU27,Activity,"Manufacture of cement, lime and plaster",50492342143.69142
EU27,Activity,Manufacture of ceramic goods,3475951812.5424356
EU27,Activity,Manufacture of coke oven products,252658269.23652297
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102643253012.46616
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258716912948.86536
EU27,Activity,Manufacture of fish products,9821954442.835102
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170774596547.55225
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64756433536.972466
EU27,Activity,Manufacture of glass and glass products,25975941089.332756
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396738908631.2564
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188231535005.9199
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485181456750.7988
EU27,Activity,Manufacture of office machinery and computers (30),87376200166.23665
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15962783272.41959
EU27,Activity,Manufacture of other transport equipment (35),179011252757.4556
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238918816228.23236
EU27,Activity,Manufacture of rubber and plastic products (25),178756952791.31073
EU27,Activity,Manufacture of textiles (17),87381554010.77048
EU27,Activity,Manufacture of tobacco products (16),48390489004.3517
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448782292.63396
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82268187652.68625
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136209684.05967113
EU27,Activity,Mining of aluminium ores and concentrates,88118867.85874104
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4280583890.6489773
EU27,Activity,Mining of coal and lignite; extraction of peat (10),21927568841.946518
EU27,Activity,Mining of copper ores and concentrates,3915211063.0797243
EU27,Activity,Mining of iron ores,11101999436.75589
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599625429.7319441
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197781136.51424733
EU27,Activity,Mining of precious metal ores and concentrates,4617715162.048262
EU27,Activity,Mining of uranium and thorium ores (12),970889404.2952332
EU27,Activity,N-fertiliser,213305616.89076096
EU27,Activity,Other business activities (74),1776899002579.0337
EU27,Activity,Other land transport,301936527196.4404
EU27,Activity,Other non-ferrous metal production,3574790210.1589146
EU27,Activity,Other service activities (93),163915893163.24216
EU27,Activity,P- and other fertiliser,11650359768.158197
EU27,Activity,Paper,157850055460.73773
EU27,Activity,Petroleum Refinery,300994921902.76135
EU27,Activity,Pigs farming,17122642965.344328
EU27,Activity,"Plastics, basic",46676662253.51076
EU27,Activity,Post and telecommunications (64),905207712888.1718
EU27,Activity,Poultry farming,28046241731.57395
EU27,Activity,Precious metals production,11012817454.87674
EU27,Activity,Private households with employed persons (95),17296329734.621433
EU27,Activity,Processed rice,1158566147.379457
EU27,Activity,Processing of Food products nec,270777047661.50058
EU27,Activity,Processing of dairy products,71990931661.4446
EU27,Activity,Processing of meat cattle,44927857466.143906
EU27,Activity,Processing of meat pigs,34740023458.227036
EU27,Activity,Processing of meat poultry,43169615744.1316
EU27,Activity,Processing of nuclear fuel,200155792.6070466
EU27,Activity,Processing vegetable oils and fats,15015472606.637346
EU27,Activity,Production of electricity by Geothermal,3843739499.3451347
EU27,Activity,Production of electricity by biomass and waste,8591210551.904451
EU27,Activity,Production of electricity by coal,1546170015.1617372
EU27,Activity,Production of electricity by gas,2663371727.312965
EU27,Activity,Production of electricity by hydro,15680484712.060425
EU27,Activity,Production of electricity by nuclear,39308181305.72166
EU27,Activity,Production of electricity by other RES,211370109.73508877
EU27,Activity,Production of electricity by petroleum and other oil derivatives,838266759.1683893
EU27,Activity,Production of electricity by solar photovoltaic,39004866583.79712
EU27,Activity,Production of electricity by wind,78419794894.49115
EU27,Activity,Production of meat products nec,22443746885.32293
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682932235375.082
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168854195204.90033
EU27,Activity,Pulp,6650425202.263998
EU27,Activity,Quarrying of sand and clay,13398988993.899475
EU27,Activity,Quarrying of stone,16182060701.310965
EU27,Activity,Raw milk,28490569093.805172
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849557383977.3645
EU27,Activity,"Recreational, cultural and sporting activities (92)",305323708409.62115
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5959086113.208599
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278854038731.9752
EU27,Activity,Research and development (73),116504424648.27754
EU27,Activity,Retail sale of automotive fuel,913555158.4229391
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80800281928.04822
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412508758977.61584
EU27,Activity,Sea and coastal water transport,17878216824.84835
EU27,Activity,Steam and hot water supply,763377284.7492753
EU27,Activity,Sugar refining,8134376055.609573
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172899776108.90375
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610230389.015861
EU27,Activity,Transmission of electricity,23910878949.29231
EU27,Activity,Transport via pipelines,2796370377.0655026
EU27,Activity,Transport via railways,34341540117.561085
EU27,Activity,"Waste water treatment, food",16680774318.17688
EU27,Activity,"Waste water treatment, other",4811308395.898773
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468374890181.1549
EU27,Activity,"Wool, silk-worm cocoons",17273617.73045837
RoW,Activity,Activities auxiliary to financial intermediation (67),403634183069.5182
RoW,Activity,Activities of membership organisation n.e.c. (91),201707286287.75378
RoW,Activity,Air transport (62),267793800390.5396
RoW,Activity,Aluminium production,112153345534.62593
RoW,Activity,Animal products nec,53893661726.68647
RoW,Activity,"Biogasification of food waste, incl. land application",3072433886.133599
RoW,Activity,"Biogasification of paper, incl. land application",479950434.6033316
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1717941518.7035277
RoW,Activity,Casting of metals,72840778927.63734
RoW,Activity,Cattle farming,128813714183.60675
RoW,Activity,Chemicals nec,1202748663758.7488
RoW,Activity,"Collection, purification and distribution of water (41)",116658713659.12073
RoW,Activity,"Composting of food waste, incl. land application",5630290899.894342
RoW,Activity,"Composting of paper and wood, incl. land application",1353477222.1962545
RoW,Activity,Computer and related activities (72),611285082861.9045
RoW,Activity,Construction (45),3508159730190.2812
RoW,Activity,Copper production,112175650440.64316
RoW,Activity,Cultivation of cereal grains nec,157604550827.30884
RoW,Activity,Cultivation of crops nec,269025283422.88477
RoW,Activity,Cultivation of oil seeds,83770802936.38167
RoW,Activity,Cultivation of paddy rice,160255728474.7054
RoW,Activity,Cultivation of plant-based fibers,38129524893.07213
RoW,Activity,"Cultivation of sugar cane, sugar beet",50759961859.61835
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423669725185.4246
RoW,Activity,Cultivation of wheat,111920011105.69006
RoW,Activity,Distribution and trade of electricity,238537099566.52496
RoW,Activity,Education (80),1073449489216.1029
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1273756739098.9724
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",285794196838.3225
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15666305744.714901
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1005417645265.4917
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151822543874.37128
RoW,Activity,"Forestry, logging and related service activities (02)",124384646666.25256
RoW,Activity,Health and social work (85),1950877797772.6577
RoW,Activity,Hotels and restaurants (55),1505094674213.1897
RoW,Activity,Incineration of waste: Food,17480437096.238586
RoW,Activity,Incineration of waste: Metals and Inert materials,4227340146.031288
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5274620480.919147
RoW,Activity,Incineration of waste: Paper,17205534270.793877
RoW,Activity,Incineration of waste: Plastic,4779764090.034049
RoW,Activity,Incineration of waste: Textiles,4218709767.7253795
RoW,Activity,Incineration of waste: Wood,5021354293.044796
RoW,Activity,Inland water transport,12421053524.046806
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536838522808.9404
RoW,Activity,Landfill of waste: Food,92978541608.97972
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35478659651.581726
RoW,Activity,Landfill of waste: Paper,41239207335.638016
RoW,Activity,Landfill of waste: Plastic,31707197612.18177
RoW,Activity,Landfill of waste: Textiles,13756143106.735153
RoW,Activity,Landfill of waste: Wood,16574670880.80099
RoW,Activity,"Lead, zinc and tin production",22841404731.404354
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698931544808.4722
RoW,Activity,Manufacture of beverages,256838624708.26804
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9356825191.691683
RoW,Activity,"Manufacture of cement, lime and plaster",106015562986.23851
RoW,Activity,Manufacture of ceramic goods,64111448874.661705
RoW,Activity,Manufacture of coke oven products,23976153485.600494
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),562388593062.9204
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710342710966.0813
RoW,Activity,Manufacture of fish products,196715302964.49118
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336438697875.5596
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135388589051.36948
RoW,Activity,Manufacture of glass and glass products,83741334412.17369
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020916016459.564
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278657617618.2183
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202039847048.5764
RoW,Activity,Manufacture of office machinery and computers (30),172469758662.9171
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126192580180.26335
RoW,Activity,Manufacture of other transport equipment (35),283817067157.81934
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734459895694.8135
RoW,Activity,Manufacture of rubber and plastic products (25),483850286947.69055
RoW,Activity,Manufacture of textiles (17),353757437726.5249
RoW,Activity,Manufacture of tobacco products (16),88543957446.24821
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237182516133.41452
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181825822411.00064
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19496255523.42189
RoW,Activity,Mining of aluminium ores and concentrates,8164693833.025987
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32614588709.217464
RoW,Activity,Mining of coal and lignite; extraction of peat (10),156246863718.79605
RoW,Activity,Mining of copper ores and concentrates,87258970352.69807
RoW,Activity,Mining of iron ores,109506172515.43224
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26137277313.051918
RoW,Activity,Mining of nickel ores and concentrates,28118291445.39276
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42781885016.6169
RoW,Activity,Mining of precious metal ores and concentrates,96583883741.1956
RoW,Activity,Mining of uranium and thorium ores (12),13078468548.196335
RoW,Activity,N-fertiliser,3733522335.359219
RoW,Activity,Other business activities (74),1545574055330.0005
RoW,Activity,Other land transport,1103073830754.9094
RoW,Activity,Other non-ferrous metal production,73048289607.1937
RoW,Activity,Other service activities (93),386513896091.1338
RoW,Activity,P- and other fertiliser,71729753027.96274
RoW,Activity,Paper,259415508442.23944
RoW,Activity,Petroleum Refinery,1007177583370.5648
RoW,Activity,Pigs farming,102417864180.66907
RoW,Activity,"Plastics, basic",115176838784.02591
RoW,Activity,Post and telecommunications (64),956915045570.1713
RoW,Activity,Poultry farming,135843119614.87141
RoW,Activity,Precious metals production,112774627539.3158
RoW,Activity,Private households with employed persons (95),92008874283.69928
RoW,Activity,Processed rice,84872522215.77042
RoW,Activity,Processing of Food products nec,726106023031.4061
RoW,Activity,Processing of dairy products,136675230794.25058
RoW,Activity,Processing of meat cattle,75812096609.92867
RoW,Activity,Processing of meat pigs,46503275698.3781
RoW,Activity,Processing of meat poultry,49175932089.53741
RoW,Activity,Processing of nuclear fuel,7495345867.344262
RoW,Activity,Processing vegetable oils and fats,144967493935.57745
RoW,Activity,Production of electricity by Geothermal,12135773873.915527
RoW,Activity,Production of electricity by biomass and waste,20393443544.16996
RoW,Activity,Production of electricity by coal,123639234884.7237
RoW,Activity,Production of electricity by gas,86961323450.63568
RoW,Activity,Production of electricity by hydro,64750331423.81828
RoW,Activity,Production of electricity by nuclear,63497598525.32768
RoW,Activity,Production of electricity by other RES,6448024238.126703
RoW,Activity,Production of electricity by petroleum and other oil derivatives,35611982844.63286
RoW,Activity,Production of electricity by solar photovoltaic,79408057908.72307
RoW,Activity,Production of electricity by wind,67031184196.25597
RoW,Activity,Production of meat products nec,58674770836.46769
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
