Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,13232605864.982319,6562844.949876452,46210639.08317676,3610672.9452189654
China,Sector,Production of electricity by other RES,236976626.56331605,587817.8756077971,3879401.768873927,263426.04213878774
China,Sector,Production of electricity by petroleum and other oil derivatives,828510019.2746825,3490313.4460802865,20175045.36864568,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,10184496354.477598,54786.3813982157,415260.9517439974,37708.291272159106
China,Sector,Production of electricity by wind,6665084619.238533,1920836.8839699416,12569875.680289943,930042.6038585473
China,Sector,Production of meat products nec,72010831755.79369,258468466.21359947,2879157511.1529937,93559459.45735447
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89877,620874461.2351948,4439958935.971798,30190994.71167275
China,Sector,Pulp,1038787534.7130989,6151024.010888163,43498962.97356358,1211275.3812056037
China,Sector,Quarrying of sand and clay,1775882116.7176938,35677918.84132529,107091398.97131476,3298180.2148243464
China,Sector,Quarrying of stone,1768436366.8406818,84175711.19092676,211028704.21666083,7804851.007166815
China,Sector,Raw milk,9198604559.977581,73707428.45660464,100946292.77711964,40471695.84121408
China,Sector,Re-processing of ash into clinker,966066182.7790688,11935286.551109834,58291578.08313568,3039103.810139044
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424415,33262599.30980447,210375439.06852672,15431153.85703913
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004673,1692488.3471155774,21444201.718508005,2587520.5523604304
China,Sector,Re-processing of secondary copper into new copper,408508628.13791394,8510528.090883987,61339908.77446048,7706033.813122726
China,Sector,Re-processing of secondary glass into new glass,338010868.9366173,76618959.1716507,109965656.4461852,1355342.3651270063
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413635,5158455.958432682,38172545.38229268,1478521.3748484268
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641947,9843.497241535151,680.7749967540301
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083553,19043880.788787678,122347519.61205336,5666052.224823133
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063988,108484104.38209936,492225370.4181483,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584548,55.16415777482365,3168.068983858459,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.260851,94615130.71947181,576627441.4511825,29095957.47458666
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233227,84149293.25203517,617418678.504905,6816804.991921084
China,Sector,Real estate activities (70),1354003968426.1804,4286743609.6786633,11552177469.415546,24110607.169994876
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52875,687154988.555466,1911176191.3423011,205186984.7159436
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309342,95518633.87034106,2471404.8162895907
China,Sector,Recycling of waste and scrap,2426745479.8876996,11007363.321760433,47262121.8317836,2603201.1709231646
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.7474688,285171587.71005654,106339993.23400922
China,Sector,Research and development (73),54992124894.79342,84348623.07411417,1470416776.0592184,269004386.49570537
China,Sector,Retail sale of automotive fuel,15268237767.420176,20355896.685206704,81757060.77961671,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071652,11497097345.123955,469427997.54368305
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31906,470443599.3384718,3063128580.993353,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.764446,1335095276.3954296,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469744,16931387.453373753,104905219.43849394,5665864.195478341
China,Sector,Sugar refining,9730331653.95274,43189767.28153846,773503366.6211729,14401206.47131093
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1664,624304660.4754696,3887115222.4745445,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52044,1601953689.4149585,6617809453.018041,19369058.517408956
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615712,66111590.8893021,5540147.072502474
China,Sector,Transport via pipelines,1589368033.959346,165043539.93731612,53704264.880090564,1907349.682678119
China,Sector,Transport via railways,89537259777.07863,30598920.62323741,2448620431.5590944,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794065,86503092.27517314,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.654334,15895768.768687386,137036074.93221986,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86826,2895162236.134115,13850492247.225899,399928374.97351843
China,Sector,"Wool, silk-worm cocoons",75186322.41962528,220240.88811211192,174454.76633343846,29390913.51783836
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830051,124449920386.49477,56475207.39449725,25137241.454226222
EU27,Sector,Air transport (62),12637096598.866262,69128104357.19333,3252569360.6968565,297888.89240140194
EU27,Sector,Aluminium production,20248950.331406094,338314931.61247915,133856029.871144,10269969.242764516
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.129127416,420326982.4732672,26359950.803362675,1815376.864421243
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557877,106134500.11667286,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.2484083,4690754911.380268,24627899681.523895,411677206.47392315
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424046,1014350479.8223261,1198762.879316564,10957.680958955156
EU27,Sector,Computer and related activities (72),881046646.5713936,322283473573.27045,3142927388.3569474,2972809.3376936708
EU27,Sector,Construction (45),240813951.5935123,653709869997.5061,764158424.7905499,125222157.61657266
EU27,Sector,Copper production,40591600.70011438,144065001.13152307,120371813.34294929,21049550.19523409
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.082565,457940601.6491569,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892475,2193135484.6130776,1011318009.5610253,30168158.233232245
EU27,Sector,Cultivation of oil seeds,130830061.13851039,155844271.2826588,409113127.33480084,391924175.6096631
EU27,Sector,Cultivation of paddy rice,9626306.085654583,368144050.32851946,110038535.5118718,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170903002,97736960.98438053,36554195.319693685,100574243.79029004
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899702,1603299.7004772413,34511.78791277902
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186061,48923010786.79467,6266458955.424915,194210943.7773421
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.329801455,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265939,47702578198.35928,1639.3702800210551,0.0
EU27,Sector,Education (80),155313061.61386794,182541009093.01675,238920352.11003593,41605577.61631916
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503796,5759706352.576289,1059807898.1149793,1431445.2247469558
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275423,82486601181.79144,2299780613.1359315,2370986.814007297
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063648,10232015358.537815,61244347.306214675,94970.79324562327
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223252,241067848998.55188,11694234513.386225,16604571.82551986
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407252,1113404237.5154152,302112887.30178523,7715022.606279774
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922067,32129236.666627213,95698673.94898914,235271680.87303132
EU27,Sector,Health and social work (85),426215065.55850023,1033767616390.4138,628012444.4637753,116711042.50255065
EU27,Sector,Hotels and restaurants (55),29574237672.100986,580244715240.0751,10569631185.556292,10168353442.372105
EU27,Sector,Incineration of waste: Food,3688872.1152825863,301963899.3355941,9399577.201424032,1373.183029614015
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125678,372739516.48849225,1983375.696126007,1117632.65911534
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565864,47461305.93384002,6393125.215644281,444.83118734275484
EU27,Sector,Incineration of waste: Paper,6823292.497050093,499000639.9252679,9989288.915006414,1336.2510337247645
EU27,Sector,Incineration of waste: Plastic,4356317.506603572,1120497854.4723163,4575429.67065753,227.95769428468228
EU27,Sector,Incineration of waste: Textiles,517629.06093246146,144460165.39918098,702342.692490377,162.10197141212342
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.2395418,1306451.840235766,163.52349441698405
EU27,Sector,Inland water transport,4355051.944552683,1953714461.7069929,2328886.980348456,17284.49296460156
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234678,193282623288.75677,779451489.0188793,5954556582.927709
EU27,Sector,Landfill of waste: Food,15896285.41909996,795652796.0257374,5307938.887144245,136.6579250281303
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030374,1293876220.6421719,14054035.55242693,771.0543873604659
EU27,Sector,Landfill of waste: Paper,17751004.76769404,995677999.1364219,13382537.017005287,762.066122989738
EU27,Sector,Landfill of waste: Plastic,1319034.4207093625,740952012.0212762,17131564.324130293,61.67418224379697
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045227,1379009.1607975073,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.3917309814,315878897.56400675,1579405.7759386587,51.77520046340958
EU27,Sector,"Lead, zinc and tin production",42550713.41930207,38373818.56818186,20411010.752068393,556925.8532039071
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522954,1472651284.851683,248644121.1695012,16782242.4768095
EU27,Sector,Manufacture of beverages,625709393.1487489,68268684016.99939,4758837880.253918,9285370.919019848
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005471,47291280.076596566,1096419.7544752995,6890.1912279760945
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064807,243303240.6493602,11620199.203535454,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691664,100966106.918616,355050507.5217173,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813417,1417248.6380790228,11215118.931274397,45.343173553720476
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926107,22393295161.486214,9491666836.712837,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455468,30187168901.424,3921702178.5713577,111221789.93191823
EU27,Sector,Manufacture of fish products,140449167.97626722,3646448077.0997257,1858444058.9420233,957114715.5181937
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.6449585,118548312452.5712,11666799437.805845,279909206.405922
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.75387,200230.9805904213,0.5408763556844042
EU27,Sector,Manufacture of glass and glass products,10273016.771252828,4493142282.378472,445931831.360468,853162.0788565461
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582129,176170571391.7579,64071251073.43238,4808113106.230551
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912016,76458666471.18407,23143921276.727222,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352102,242383632510.6554,55379496838.12263,4530180405.501078
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980133,49587408925.14131,14348455372.283749,273819738.7382137
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168502,1763776763.7157927,235112589.3856034,1809432.4574377118
EU27,Sector,Manufacture of other transport equipment (35),8575965581.85074,72395217580.40973,13670894079.591864,2575621422.73506
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039404,78593637563.51712,26813498137.418533,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275058,3712110193.6076937,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.4947735,36952829653.87419,4759599486.964441,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190442,45770263428.05124,498360348.4413991,23883.905019444148
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102758,31757798902.311596,2267427925.126947,16124208.123478742
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540013,504802062.0507376,4109702.7435505213
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.181172973,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.2553104331,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309602,28255357.032530367,101479149.17166825,1218285.1955140838
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292706,2383974299.2493186,548017915.7857021,230290.144636879
EU27,Sector,Mining of copper ores and concentrates,80289.02445430854,21829616.92678468,693052436.9591459,67355.84101300569
EU27,Sector,Mining of iron ores,476516.4221005426,5048097948.811211,160387.13029668585,1984.1809185214656
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936286,230091.21224346475,35629884.51028667,1014.2981547584839
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362715,11756.159626266379,350521.5398516656,88907.88998934826
