Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,37990102083.708176,6562844.949876449,46210639.08317675,3610672.9452189635
China,Sector,Production of electricity by other RES,530983373.6972371,587817.8756077971,3879401.7688739263,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,841934257.3933203,3490313.446080288,20175045.368645687,1272930.0203474239
China,Sector,Production of electricity by solar photovoltaic,12084685637.575203,54786.381398215664,415260.95174399705,37708.291272159084
China,Sector,Production of electricity by wind,13976006682.051434,1920836.8839699419,12569875.68028994,930042.6038585468
China,Sector,Production of meat products nec,72010831755.79378,258468466.21360004,2879157511.1529994,93559459.45735468
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4309,10376507940.384497,4960037838.798209,494793364.24286133
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89867,620874461.2351942,4439958935.971793,30190994.711672716
China,Sector,Pulp,1038787534.7130984,6151024.010888161,43498962.97356357,1211275.3812056028
China,Sector,Quarrying of sand and clay,1775882116.717695,35677918.84132531,107091398.97131482,3298180.214824347
China,Sector,Quarrying of stone,1768436366.840682,84175711.19092683,211028704.21666104,7804851.00716682
China,Sector,Raw milk,9198604559.977598,73707428.45660475,100946292.77711974,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790684,11935286.551109834,58291578.083135664,3039103.8101390414
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424407,33262599.309804462,210375439.06852663,15431153.857039114
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004659,1692488.3471155765,21444201.71850799,2587520.552360428
China,Sector,Re-processing of secondary copper into new copper,408508628.1379135,8510528.09088398,61339908.77446041,7706033.813122717
China,Sector,Re-processing of secondary glass into new glass,338010868.93661726,76618959.1716507,109965656.4461852,1355342.3651270058
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413634,5158455.958432681,38172545.382292666,1478521.3748484254
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052172,1068.796429964195,9843.497241535157,680.7749967540307
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.788787674,122347519.6120533,5666052.224823129
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063972,108484104.38209938,492225370.41814816,12356201.001648126
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584543,55.16415777482362,3168.068983858458,8.50584967146756
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608495,94615130.71947178,576627441.4511824,29095957.47458664
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233231,84149293.25203522,617418678.5049053,6816804.991921082
China,Sector,Real estate activities (70),1354003968426.178,4286743609.678655,11552177469.415524,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.5286,687154988.5554659,1911176191.3423007,205186984.71594355
China,Sector,Recycling of bottles by direct reuse,2081536393.1412983,12777754.542309333,95518633.870341,2471404.816289589
China,Sector,Recycling of waste and scrap,2426745479.887699,11007363.321760438,47262121.83178359,2603201.1709231627
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43312,248144743.7474687,285171587.7100564,106339993.23400919
China,Sector,Research and development (73),54992124894.793434,84348623.07411422,1470416776.059219,269004386.4957054
China,Sector,Retail sale of automotive fuel,15268237767.42015,20355896.685206704,81757060.77961668,11383232.440138517
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071667,11497097345.123957,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.3187,470443599.3384712,3063128580.9933486,47935974.86116597
China,Sector,Sea and coastal water transport,26019240324.76443,1335095276.395429,2205227700.059619,317522059.34806126
China,Sector,Steam and hot water supply,8834549195.469744,16931387.45337375,104905219.43849391,5665864.195478338
China,Sector,Sugar refining,9730331653.952755,43189767.28153855,773503366.6211743,14401206.471310962
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1665,624304660.4754698,3887115222.4745464,100197881.07710958
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52049,1601953689.4149609,6617809453.01805,19369058.517408952
China,Sector,Transmission of electricity,18691411075.600475,9679702.928615708,66111590.88930207,5540147.072502473
China,Sector,Transport via pipelines,1589368033.9593458,165043539.93731594,53704264.88009054,1907349.6826781186
China,Sector,Transport via railways,89537259777.07866,30598920.623237416,2448620431.559095,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967666,644058.9511794065,86503092.27517314,168115.33543103767
China,Sector,"Waste water treatment, other",4165538400.654333,15895768.76868738,137036074.9322198,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86816,2895162236.1341147,13850492247.225897,399928374.97351825
China,Sector,"Wool, silk-worm cocoons",75186322.41962525,220240.88811211183,174454.76633343837,29390913.517838348
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.94536,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830052,124449920386.49478,56475207.39449726,25137241.454226226
EU27,Sector,Air transport (62),12637096598.866259,69128104357.19331,3252569360.6968555,297888.8924014019
EU27,Sector,Aluminium production,20248950.331406087,338314931.6124791,133856029.87114395,10269969.242764512
EU27,Sector,Animal products nec,80745858.47354978,6257820505.341002,310902156.70020926,150092274.6102692
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144164,2996204464.7667494,14704613.864621384,523168.7866841253
EU27,Sector,Casting of metals,3849906.1291274163,420326982.4732677,26359950.80336268,1815376.864421243
EU27,Sector,Cattle farming,2900762.4055554667,838399024.455787,106134500.1166727,280279.78849442484
EU27,Sector,Chemicals nec,3995265335.2484107,4690754911.380271,24627899681.52391,411677206.4739234
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424048,1014350479.8223265,1198762.8793165644,10957.680958955161
EU27,Sector,Computer and related activities (72),881046646.571393,322283473573.27026,3142927388.3569455,2972809.337693671
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.700114384,144065001.1315231,120371813.3429493,21049550.195234098
EU27,Sector,Cultivation of cereal grains nec,44199495.2956139,1469552733.082565,457940601.6491569,749369.714993933
EU27,Sector,Cultivation of crops nec,179947512.38892478,2193135484.613078,1011318009.5610255,30168158.233232252
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265882,409113127.3348012,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.08565458,368144050.3285194,110038535.51187177,8944.930207876474
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902997,97736960.98438057,36554195.31969367,100574243.79028997
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691501,14840479.887899708,1603299.7004772415,34511.78791277902
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.018606,48923010786.79467,6266458955.424915,194210943.77734208
EU27,Sector,Cultivation of wheat,89717999.16972208,41376226.32980147,761131572.7808505,191722153.10029697
EU27,Sector,Distribution and trade of electricity,0.996872273026595,47702578198.359314,1639.3702800210572,0.0
EU27,Sector,Education (80),155313061.61386782,182541009093.01663,238920352.11003572,41605577.61631912
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503814,5759706352.576297,1059807898.1149805,1431445.2247469577
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79147,2299780613.135934,2370986.8140073
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306366,10232015358.537819,61244347.306214735,94970.79324562338
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.022326,241067848998.5521,11694234513.386234,16604571.825519873
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407258,1113404237.5154157,302112887.30178535,7715022.606279777
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792207,32129236.666627213,95698673.94898915,235271680.87303135
EU27,Sector,Health and social work (85),426215065.55850035,1033767616390.4142,628012444.4637755,116711042.50255068
EU27,Sector,Hotels and restaurants (55),29574237672.100952,580244715240.0745,10569631185.55628,10168353442.372093
EU27,Sector,Incineration of waste: Food,3688872.115282591,301963899.33559453,9399577.201424045,1373.1830296140167
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125683,372739516.4884925,1983375.6961260084,1117632.659115341
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565868,47461305.93384006,6393125.215644286,444.8311873427552
EU27,Sector,Incineration of waste: Paper,6823292.497050094,499000639.92526805,9989288.915006418,1336.251033724765
EU27,Sector,Incineration of waste: Plastic,4356317.506603573,1120497854.4723167,4575429.670657532,227.95769428468236
EU27,Sector,Incineration of waste: Textiles,517629.0609324617,144460165.39918104,702342.6924903773,162.1019714121235
EU27,Sector,Incineration of waste: Wood,1473632.6637616814,185794379.2395418,1306451.840235766,163.52349441698405
EU27,Sector,Inland water transport,4355051.944552686,1953714461.706994,2328886.980348458,17284.492964601573
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234676,193282623288.7567,779451489.0188792,5954556582.927708
EU27,Sector,Landfill of waste: Food,15896285.419099947,795652796.0257367,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030377,1293876220.6421723,14054035.552426936,771.0543873604662
EU27,Sector,Landfill of waste: Paper,17751004.767694023,995677999.1364208,13382537.017005274,762.0661229897372
EU27,Sector,Landfill of waste: Plastic,1319034.4207093639,740952012.021277,17131564.32413031,61.674182243797034
EU27,Sector,Landfill of waste: Textiles,2522187.018915951,237869817.3904522,1379009.160797507,49.41862234208094
EU27,Sector,Landfill of waste: Wood,3236600.3917309847,315878897.56400704,1579405.7759386601,51.77520046340964
EU27,Sector,"Lead, zinc and tin production",42550713.41930207,38373818.56818186,20411010.752068397,556925.8532039071
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852297,1472651284.8516848,248644121.16950145,16782242.47680952
EU27,Sector,Manufacture of beverages,625709393.1487498,68268684016.99949,4758837880.253926,9285370.91901986
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005478,47291280.076596566,1096419.7544753002,6890.1912279761
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064809,243303240.64936018,11620199.203535454,225255.83662653045
EU27,Sector,Manufacture of ceramic goods,128372390.50691661,100966106.91861597,355050507.5217172,548331.8291960942
EU27,Sector,Manufacture of coke oven products,44828.389248134205,1417248.638079024,11215118.931274407,45.34317355372052
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.69261,22393295161.486202,9491666836.712831,323144189.0668743
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455474,30187168901.424015,3921702178.5713596,111221789.93191826
EU27,Sector,Manufacture of fish products,140449167.97626728,3646448077.099727,1858444058.942024,957114715.5181942
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644958,118548312452.57118,11666799437.805841,279909206.40592194
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278468,37377157410.75386,200230.98059042144,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.77125282,4493142282.378468,445931831.3604676,853162.0788565455
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582127,176170571391.75787,64071251073.432365,4808113106.23055
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912026,76458666471.18417,23143921276.727253,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352105,242383632510.65552,55379496838.122665,4530180405.5010805
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980104,49587408925.14118,14348455372.28371,273819738.738213
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168523,1763776763.7157936,235112589.38560355,1809432.4574377132
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850744,72395217580.40976,13670894079.59187,2575621422.735061
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203942,78593637563.51715,26813498137.41854,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275061,3712110193.6076956,5053816021.094654,71752867.21097605
EU27,Sector,Manufacture of textiles (17),578040459.4947734,36952829653.87418,4759599486.964438,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190432,45770263428.05119,498360348.4413987,23883.905019444126
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.41027594,31757798902.311607,2267427925.126948,16124208.12347875
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447732,6612207987.540011,504802062.05073744,4109702.7435505204
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.181172973,445486.4296343636
EU27,Sector,Mining of aluminium ores and concentrates,51450.220243574484,76531.75337611462,275940.25531043304,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630964,28255357.032530412,101479149.17166835,1218285.1955140848
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729271,2383974299.2493157,548017915.785702,230290.144636879
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.926784687,693052436.9591457,67355.8410130057
EU27,Sector,Mining of iron ores,476516.42210054275,5048097948.811213,160387.1302966859,1984.180918521468
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362853,230091.21224346478,35629884.51028666,1014.2981547584835
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
