Region,Level,Item,production
China,Activity,Incineration of waste: Paper,12933072645.389467
China,Activity,Incineration of waste: Plastic,10687036583.21112
China,Activity,Incineration of waste: Textiles,2414026104.03495
China,Activity,Incineration of waste: Wood,5665452183.86528
China,Activity,Inland water transport,9374760763.78975
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330425550227.3504
China,Activity,Landfill of waste: Food,13532500384.633114
China,Activity,Landfill of waste: Inert/metal/hazardous,15063961792.56374
China,Activity,Landfill of waste: Paper,9653758107.331081
China,Activity,Landfill of waste: Plastic,2937672913.7542963
China,Activity,Landfill of waste: Textiles,1743261300.303743
China,Activity,Landfill of waste: Wood,3033004745.8333282
China,Activity,"Lead, zinc and tin production",9713054594.821915
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123023696181.09213
China,Activity,Manufacture of beverages,144831637414.26675
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14635643601.29944
China,Activity,"Manufacture of cement, lime and plaster",103514323819.35435
China,Activity,Manufacture of ceramic goods,28317836503.39443
China,Activity,Manufacture of coke oven products,4887588455.762995
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),311072700675.27795
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",527259218255.1669
China,Activity,Manufacture of fish products,26576792982.90396
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212125638459.47562
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,167016614028.65778
China,Activity,Manufacture of glass and glass products,27105475044.194603
China,Activity,Manufacture of machinery and equipment n.e.c. (29),712386731740.5588
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174783331217.4372
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737536535208.1821
China,Activity,Manufacture of office machinery and computers (30),67203532569.65448
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39570482516.9239
China,Activity,Manufacture of other transport equipment (35),217520375786.14005
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185582490180.9358
China,Activity,Manufacture of rubber and plastic products (25),284517501117.63696
China,Activity,Manufacture of textiles (17),123473262395.05537
China,Activity,Manufacture of tobacco products (16),23049056858.523495
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108906262720.36
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111055556696.76566
China,Activity,"Manure treatment (biogas), storage and land application",48646.19173630273
China,Activity,"Manure treatment (conventional), storage and land application",48716.04462885051
China,Activity,Meat animals nec,11524099925.131977
China,Activity,Mining of aluminium ores and concentrates,230394378.78891265
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14936214424.29104
China,Activity,Mining of coal and lignite; extraction of peat (10),18822864164.58906
China,Activity,Mining of copper ores and concentrates,8353021261.468655
China,Activity,Mining of iron ores,537194561.2746961
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1647367304.3308342
China,Activity,Mining of nickel ores and concentrates,220935667.38448238
China,Activity,Mining of other non-ferrous metal ores and concentrates,1418178417.500604
China,Activity,Mining of precious metal ores and concentrates,579989256.538794
China,Activity,Mining of uranium and thorium ores (12),519229406.87316465
China,Activity,N-fertiliser,881692510.5436727
China,Activity,Other business activities (74),1733172814495.6294
China,Activity,Other land transport,580478369244.3634
China,Activity,Other non-ferrous metal production,11478584641.023743
China,Activity,Other service activities (93),164315192619.14377
China,Activity,P- and other fertiliser,7273473028.872253
China,Activity,Paper,120511624135.45697
China,Activity,Petroleum Refinery,366999090846.22
China,Activity,Pigs farming,35514710897.18888
China,Activity,"Plastics, basic",289191558839.4902
China,Activity,Post and telecommunications (64),692535601137.9297
China,Activity,Poultry farming,35334435050.171394
China,Activity,Precious metals production,25894581496.73693
China,Activity,Private households with employed persons (95),69754712064.15765
China,Activity,Processed rice,3364435860.172072
China,Activity,Processing of Food products nec,388955321747.97186
China,Activity,Processing of dairy products,133580477157.80713
China,Activity,Processing of meat cattle,38680809453.07014
China,Activity,Processing of meat pigs,47219776056.48504
China,Activity,Processing of meat poultry,40264912078.07582
China,Activity,Processing of nuclear fuel,5942089473.787204
China,Activity,Processing vegetable oils and fats,33364763108.95884
China,Activity,Production of electricity by Geothermal,926048690.7877549
China,Activity,Production of electricity by biomass and waste,9629395055.544094
China,Activity,Production of electricity by coal,28424267793.674084
China,Activity,Production of electricity by gas,15320359690.66553
China,Activity,Production of electricity by hydro,51887939599.94525
China,Activity,Production of electricity by nuclear,132847968249.93738
China,Activity,Production of electricity by other RES,1938003180.8402684
China,Activity,Production of electricity by petroleum and other oil derivatives,2162541942.42412
China,Activity,Production of electricity by solar photovoltaic,38453209098.932526
China,Activity,Production of electricity by wind,35122211503.965515
China,Activity,Production of meat products nec,92136634004.80356
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140974879878.5208
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261486372951.07443
China,Activity,Pulp,18052356744.146847
China,Activity,Quarrying of sand and clay,24890807449.602463
China,Activity,Quarrying of stone,21178232688.58918
China,Activity,Raw milk,69264696349.62367
China,Activity,Re-processing of ash into clinker,26696318536.972145
China,Activity,Re-processing of secondary aluminium into new aluminium,30686409732.5423
China,Activity,Re-processing of secondary construction material into aggregates,2401735427.1340957
China,Activity,Re-processing of secondary copper into new copper,9246396713.823606
China,Activity,Re-processing of secondary glass into new glass,10390823334.1398
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937243399.5143127
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1827227.6192652625
China,Activity,Re-processing of secondary paper into new pulp,40282439421.482735
China,Activity,Re-processing of secondary plastic into new plastic,71808864898.72144
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322296.9552024314
China,Activity,Re-processing of secondary steel into new steel,75181752146.01585
China,Activity,Re-processing of secondary wood material into new wood material,38727644387.09769
China,Activity,Real estate activities (70),1693404421109.721
China,Activity,"Recreational, cultural and sporting activities (92)",443407183159.68494
China,Activity,Recycling of bottles by direct reuse,8467148397.917469
China,Activity,Recycling of waste and scrap,26101798463.618134
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226082034438.50427
China,Activity,Research and development (73),146912808974.64893
China,Activity,Retail sale of automotive fuel,36880171047.614456
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388933571872.44543
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353971052096.70374
China,Activity,Sea and coastal water transport,114972642152.84962
China,Activity,Steam and hot water supply,23591201782.017117
China,Activity,Sugar refining,16646142291.621252
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684348917261.5066
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60406327619.14914
China,Activity,Transmission of electricity,53544165854.27376
China,Activity,Transport via pipelines,18526917064.139545
China,Activity,Transport via railways,175060099563.47852
China,Activity,"Waste water treatment, food",6710427035.6884365
China,Activity,"Waste water treatment, other",11504040718.76625
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813743899004.1929
China,Activity,"Wool, silk-worm cocoons",152395074.02130413
EU27,Activity,Activities auxiliary to financial intermediation (67),377371789958.882
EU27,Activity,Activities of membership organisation n.e.c. (91),156602363079.84647
EU27,Activity,Air transport (62),155122269706.18192
EU27,Activity,Aluminium production,35288300615.027466
EU27,Activity,Animal products nec,8026005760.854343
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17730990378.52116
EU27,Activity,Casting of metals,30411751428.424164
EU27,Activity,Cattle farming,42904915941.293625
EU27,Activity,Chemicals nec,396239301646.3822
EU27,Activity,"Collection, purification and distribution of water (41)",30223773827.613346
EU27,Activity,"Composting of food waste, incl. land application",221753231.89559132
EU27,Activity,"Composting of paper and wood, incl. land application",5811350263.106255
EU27,Activity,Computer and related activities (72),497658441367.3003
EU27,Activity,Construction (45),794952376260.8531
EU27,Activity,Copper production,21795169911.48637
EU27,Activity,Cultivation of cereal grains nec,35926962473.29791
EU27,Activity,Cultivation of crops nec,35385825126.38921
EU27,Activity,Cultivation of oil seeds,15959914745.99294
EU27,Activity,Cultivation of paddy rice,3497063054.638824
EU27,Activity,Cultivation of plant-based fibers,4618466188.729254
EU27,Activity,"Cultivation of sugar cane, sugar beet",2547125886.8165703
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196046230.71867
EU27,Activity,Cultivation of wheat,8327812976.270672
EU27,Activity,Distribution and trade of electricity,82623439741.65318
EU27,Activity,Education (80),207338865926.83514
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104460745582.6984
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102796420479.29518
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14170587137.701607
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614958914227.3848
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447513599.515877
EU27,Activity,"Forestry, logging and related service activities (02)",54402349766.87396
EU27,Activity,Health and social work (85),1062584590455.6614
EU27,Activity,Hotels and restaurants (55),853504136499.8881
EU27,Activity,Incineration of waste: Food,1835855740.267154
EU27,Activity,Incineration of waste: Metals and Inert materials,2325833831.421453
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300289755.1333481
EU27,Activity,Incineration of waste: Paper,3148152092.316819
EU27,Activity,Incineration of waste: Plastic,6294472091.757886
EU27,Activity,Incineration of waste: Textiles,891285626.6746814
EU27,Activity,Incineration of waste: Wood,1156761498.6060042
EU27,Activity,Inland water transport,5120192736.955202
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471575664621.8165
EU27,Activity,Landfill of waste: Food,4655370120.674046
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219856506.702498
EU27,Activity,Landfill of waste: Paper,5593410344.107152
EU27,Activity,Landfill of waste: Plastic,4247873664.7150364
EU27,Activity,Landfill of waste: Textiles,1483122867.9491367
EU27,Activity,Landfill of waste: Wood,1888901055.1616912
EU27,Activity,"Lead, zinc and tin production",870865304.9802212
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84929226446.0861
EU27,Activity,Manufacture of beverages,80730502187.3141
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306812567.176804
EU27,Activity,"Manufacture of cement, lime and plaster",50526785029.35643
EU27,Activity,Manufacture of ceramic goods,3477681435.7455354
EU27,Activity,Manufacture of coke oven products,252742090.9027718
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102652412857.32072
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259333130809.79068
EU27,Activity,Manufacture of fish products,9820818872.300488
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170808843296.06107
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65035617114.74925
EU27,Activity,Manufacture of glass and glass products,25984742283.857765
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400107777167.3978
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188247881115.07092
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485274974781.7221
EU27,Activity,Manufacture of office machinery and computers (30),87325965115.51198
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15985695780.774721
EU27,Activity,Manufacture of other transport equipment (35),179064216320.9136
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239138900663.16046
EU27,Activity,Manufacture of rubber and plastic products (25),178944923133.98715
EU27,Activity,Manufacture of textiles (17),87893294916.49461
EU27,Activity,Manufacture of tobacco products (16),48390501184.59382
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37449976741.32821
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82320330670.69122
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136236644.02949238
EU27,Activity,Mining of aluminium ores and concentrates,88327814.88343859
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4314507568.521858
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16617852617.454994
EU27,Activity,Mining of copper ores and concentrates,4051864668.086011
EU27,Activity,Mining of iron ores,11108692814.066767
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598933322.091844
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198103118.63351375
EU27,Activity,Mining of precious metal ores and concentrates,4639031917.902849
EU27,Activity,Mining of uranium and thorium ores (12),982311307.1596546
EU27,Activity,N-fertiliser,214035897.24001008
EU27,Activity,Other business activities (74),1778967463217.1648
EU27,Activity,Other land transport,302913639759.7855
EU27,Activity,Other non-ferrous metal production,3581082015.99493
EU27,Activity,Other service activities (93),163924114085.99072
EU27,Activity,P- and other fertiliser,11679567931.449257
EU27,Activity,Paper,158052714629.16495
EU27,Activity,Petroleum Refinery,301299864193.9432
EU27,Activity,Pigs farming,17123772282.184118
EU27,Activity,"Plastics, basic",47754373801.23894
EU27,Activity,Post and telecommunications (64),905826751469.1866
EU27,Activity,Poultry farming,28046328073.54511
EU27,Activity,Precious metals production,11037835772.38327
EU27,Activity,Private households with employed persons (95),17296328783.437176
EU27,Activity,Processed rice,1158523954.3664093
EU27,Activity,Processing of Food products nec,270817013666.3357
EU27,Activity,Processing of dairy products,71994952590.24152
EU27,Activity,Processing of meat cattle,44930840382.93552
EU27,Activity,Processing of meat pigs,34742064329.36177
EU27,Activity,Processing of meat poultry,43169294871.42718
EU27,Activity,Processing of nuclear fuel,200308328.74795544
EU27,Activity,Processing vegetable oils and fats,15057703065.332893
EU27,Activity,Production of electricity by Geothermal,2956789417.955895
EU27,Activity,Production of electricity by biomass and waste,18936038967.091217
EU27,Activity,Production of electricity by coal,915190093.0708697
EU27,Activity,Production of electricity by gas,2728759229.6163883
EU27,Activity,Production of electricity by hydro,12756162184.8053
EU27,Activity,Production of electricity by nuclear,46267395589.23283
EU27,Activity,Production of electricity by other RES,3818783909.891735
EU27,Activity,Production of electricity by petroleum and other oil derivatives,298445506.9321165
EU27,Activity,Production of electricity by solar photovoltaic,29865763304.769726
EU27,Activity,Production of electricity by wind,77272367173.10211
EU27,Activity,Production of meat products nec,22450837903.169975
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292237448.4956
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168932893530.42975
EU27,Activity,Pulp,6653052383.866972
EU27,Activity,Quarrying of sand and clay,13409503056.522465
EU27,Activity,Quarrying of stone,16060163280.131214
EU27,Activity,Raw milk,28492161108.625557
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849735448063.4968
EU27,Activity,"Recreational, cultural and sporting activities (92)",305425775483.1851
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5973787153.59682
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279095602871.37384
EU27,Activity,Research and development (73),116673291891.19644
EU27,Activity,Retail sale of automotive fuel,914305460.6960922
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80910724791.23132
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413141730967.54895
EU27,Activity,Sea and coastal water transport,18833283624.843063
EU27,Activity,Steam and hot water supply,3121618460.592325
EU27,Activity,Sugar refining,8144866790.76817
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173094495336.19574
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609879139.743985
EU27,Activity,Transmission of electricity,23957810078.487774
EU27,Activity,Transport via pipelines,2800106402.6183977
EU27,Activity,Transport via railways,34402899557.40332
EU27,Activity,"Waste water treatment, food",16698710950.611954
EU27,Activity,"Waste water treatment, other",4815990877.93626
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469786766277.00134
EU27,Activity,"Wool, silk-worm cocoons",17272619.252867565
RoW,Activity,Activities auxiliary to financial intermediation (67),403049276087.2582
RoW,Activity,Activities of membership organisation n.e.c. (91),201804062981.02603
RoW,Activity,Air transport (62),267900861625.28156
RoW,Activity,Aluminium production,112151181190.89977
RoW,Activity,Animal products nec,53872849529.93078
RoW,Activity,"Biogasification of food waste, incl. land application",3074841063.5771666
RoW,Activity,"Biogasification of paper, incl. land application",478806523.9071734
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1727940434.1770926
RoW,Activity,Casting of metals,72717316737.20285
RoW,Activity,Cattle farming,128836659698.3723
RoW,Activity,Chemicals nec,1201149011005.57
RoW,Activity,"Collection, purification and distribution of water (41)",116568218326.5799
RoW,Activity,"Composting of food waste, incl. land application",5633143568.4391775
RoW,Activity,"Composting of paper and wood, incl. land application",1354675459.9789257
RoW,Activity,Computer and related activities (72),610628225930.8557
RoW,Activity,Construction (45),3507184165681.873
RoW,Activity,Copper production,112858331829.97774
RoW,Activity,Cultivation of cereal grains nec,157562616683.7401
RoW,Activity,Cultivation of crops nec,269024236180.23157
RoW,Activity,Cultivation of oil seeds,83754848971.50714
RoW,Activity,Cultivation of paddy rice,160225535570.20758
RoW,Activity,Cultivation of plant-based fibers,38098191330.48699
RoW,Activity,"Cultivation of sugar cane, sugar beet",50757339447.80466
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423792071994.7936
RoW,Activity,Cultivation of wheat,111791615225.92511
RoW,Activity,Distribution and trade of electricity,237841780481.21774
RoW,Activity,Education (80),1073326198515.3118
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1269232548998.879
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280550400331.3732
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15603809998.759117
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002273677072.5781
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151883405613.7846
RoW,Activity,"Forestry, logging and related service activities (02)",124471449846.24261
RoW,Activity,Health and social work (85),1950919412692.7087
RoW,Activity,Hotels and restaurants (55),1504250387697.5068
RoW,Activity,Incineration of waste: Food,17478884428.521984
RoW,Activity,Incineration of waste: Metals and Inert materials,4229072181.9858284
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5278491203.660135
RoW,Activity,Incineration of waste: Paper,17211528427.088966
RoW,Activity,Incineration of waste: Plastic,4783307503.096043
RoW,Activity,Incineration of waste: Textiles,4221237923.775875
RoW,Activity,Incineration of waste: Wood,5024771794.82946
RoW,Activity,Inland water transport,12352993900.547657
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536736671118.629
RoW,Activity,Landfill of waste: Food,92761506907.81128
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35395864734.37964
RoW,Activity,Landfill of waste: Paper,41154755413.24375
RoW,Activity,Landfill of waste: Plastic,31630748301.70756
RoW,Activity,Landfill of waste: Textiles,13715936902.085854
RoW,Activity,Landfill of waste: Wood,16525916618.915318
RoW,Activity,"Lead, zinc and tin production",22755690903.544746
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697582045997.6025
RoW,Activity,Manufacture of beverages,256798663956.068
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9351394194.302423
RoW,Activity,"Manufacture of cement, lime and plaster",105956590476.53064
RoW,Activity,Manufacture of ceramic goods,64081410136.10672
RoW,Activity,Manufacture of coke oven products,23611310607.810265
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559260361744.157
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709367643472.7909
RoW,Activity,Manufacture of fish products,196692644578.0924
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336441426805.86285
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134525304483.67902
RoW,Activity,Manufacture of glass and glass products,83642085748.34808
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018884589482.5696
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278462619878.1138
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201578695754.0842
RoW,Activity,Manufacture of office machinery and computers (30),172209137007.21365
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126102317019.8371
RoW,Activity,Manufacture of other transport equipment (35),283661971670.1462
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733877504825.6383
RoW,Activity,Manufacture of rubber and plastic products (25),483335290097.5646
RoW,Activity,Manufacture of textiles (17),353665296809.8381
RoW,Activity,Manufacture of tobacco products (16),88533883041.81502
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237149747608.65604
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182172185056.26004
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19520111259.336617
RoW,Activity,Mining of aluminium ores and concentrates,8163523197.136642
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32584036824.299667
RoW,Activity,Mining of coal and lignite; extraction of peat (10),123158702992.69405
RoW,Activity,Mining of copper ores and concentrates,87207933794.18121
RoW,Activity,Mining of iron ores,109284677279.50339
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26163121836.724655
RoW,Activity,Mining of nickel ores and concentrates,28057308678.608387
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42867945841.21175
RoW,Activity,Mining of precious metal ores and concentrates,97032522697.4494
RoW,Activity,Mining of uranium and thorium ores (12),13055998782.075212
RoW,Activity,N-fertiliser,3725996033.690816
RoW,Activity,Other business activities (74),1543706736478.879
RoW,Activity,Other land transport,1103806863856.041
RoW,Activity,Other non-ferrous metal production,72874039596.72421
RoW,Activity,Other service activities (93),386211803445.49805
RoW,Activity,P- and other fertiliser,71639460084.30978
RoW,Activity,Paper,259260045503.7099
RoW,Activity,Petroleum Refinery,1001332172019.0659
RoW,Activity,Pigs farming,102852288708.36191
RoW,Activity,"Plastics, basic",118467294246.11768
RoW,Activity,Post and telecommunications (64),956106693931.8385
RoW,Activity,Poultry farming,135890516893.41704
RoW,Activity,Precious metals production,112641776284.00537
RoW,Activity,Private households with employed persons (95),92067782303.85362
RoW,Activity,Processed rice,84854208048.58325
RoW,Activity,Processing of Food products nec,726109072529.1777
RoW,Activity,Processing of dairy products,136658557506.17496
RoW,Activity,Processing of meat cattle,75806057679.93565
RoW,Activity,Processing of meat pigs,46501588548.22161
RoW,Activity,Processing of meat poultry,49166582982.03756
RoW,Activity,Processing of nuclear fuel,7497157478.976571
RoW,Activity,Processing vegetable oils and fats,144933605959.56714
RoW,Activity,Production of electricity by Geothermal,5925481731.166194
RoW,Activity,Production of electricity by biomass and waste,47078664892.87718
RoW,Activity,Production of electricity by coal,38576450748.967834
RoW,Activity,Production of electricity by gas,57861969805.80699
RoW,Activity,Production of electricity by hydro,34022010871.524445
RoW,Activity,Production of electricity by nuclear,81035019879.83429
RoW,Activity,Production of electricity by other RES,18391501021.527058
RoW,Activity,Production of electricity by petroleum and other oil derivatives,14760699097.032503
RoW,Activity,Production of electricity by solar photovoltaic,122882763491.33482
RoW,Activity,Production of electricity by wind,136828205967.2208
RoW,Activity,Production of meat products nec,58669407967.2811
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
