Region,Level,Item,production
China,Activity,Sea and coastal water transport,116946845887.7124
China,Activity,Steam and hot water supply,25081347073.54351
China,Activity,Sugar refining,16650127951.72447
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),686042065232.7098
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60430201386.7628
China,Activity,Transmission of electricity,53654232245.61748
China,Activity,Transport via pipelines,18618505616.353504
China,Activity,Transport via railways,175434063873.0979
China,Activity,"Waste water treatment, food",6712919789.805164
China,Activity,"Waste water treatment, other",11526046889.129831
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815928979527.5161
China,Activity,"Wool, silk-worm cocoons",152000308.85473523
EU27,Activity,Activities auxiliary to financial intermediation (67),377169925705.9551
EU27,Activity,Activities of membership organisation n.e.c. (91),156582267660.0076
EU27,Activity,Air transport (62),155034317650.7044
EU27,Activity,Aluminium production,32006075676.815453
EU27,Activity,Animal products nec,8025594459.5464115
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17651129089.8169
EU27,Activity,Casting of metals,30304167721.21208
EU27,Activity,Cattle farming,42902923733.87059
EU27,Activity,Chemicals nec,389320676409.14343
EU27,Activity,"Collection, purification and distribution of water (41)",30213896605.31655
EU27,Activity,"Composting of food waste, incl. land application",221481743.66911662
EU27,Activity,"Composting of paper and wood, incl. land application",5798085348.441782
EU27,Activity,Computer and related activities (72),497496288050.1728
EU27,Activity,Construction (45),794499630141.3589
EU27,Activity,Copper production,16324625219.060692
EU27,Activity,Cultivation of cereal grains nec,35920963763.998955
EU27,Activity,Cultivation of crops nec,35379667518.907295
EU27,Activity,Cultivation of oil seeds,15965481486.215199
EU27,Activity,Cultivation of paddy rice,3495403493.5295687
EU27,Activity,Cultivation of plant-based fibers,4627136853.847294
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544299107.413541
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193957581.24109
EU27,Activity,Cultivation of wheat,8339782455.812183
EU27,Activity,Distribution and trade of electricity,82508624612.42389
EU27,Activity,Education (80),207333405342.1977
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104365938478.38916
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102795167372.44252
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14081571382.24764
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614831436476.8
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447563149.049915
EU27,Activity,"Forestry, logging and related service activities (02)",54353837478.84476
EU27,Activity,Health and social work (85),1062583629829.7053
EU27,Activity,Hotels and restaurants (55),853350518560.8547
EU27,Activity,Incineration of waste: Food,1830769912.7422614
EU27,Activity,Incineration of waste: Metals and Inert materials,2319318396.0823026
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299615969.30734044
EU27,Activity,Incineration of waste: Paper,3138997488.5922956
EU27,Activity,Incineration of waste: Plastic,6280487009.598938
EU27,Activity,Incineration of waste: Textiles,888864485.9133191
EU27,Activity,Incineration of waste: Wood,1154446159.36485
EU27,Activity,Inland water transport,5118935697.033861
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471510872067.70654
EU27,Activity,Landfill of waste: Food,4643346926.057887
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202095694.076411
EU27,Activity,Landfill of waste: Paper,5578522920.506559
EU27,Activity,Landfill of waste: Plastic,4237339081.8418856
EU27,Activity,Landfill of waste: Textiles,1478396153.1263294
EU27,Activity,Landfill of waste: Wood,1882741258.9355867
EU27,Activity,"Lead, zinc and tin production",869323187.1857178
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84797171032.7623
EU27,Activity,Manufacture of beverages,80731820884.55873
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293829432.922699
EU27,Activity,"Manufacture of cement, lime and plaster",50488469985.22938
EU27,Activity,Manufacture of ceramic goods,3475456584.6403275
EU27,Activity,Manufacture of coke oven products,252496994.58374482
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102543565336.25266
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258660168317.85614
EU27,Activity,Manufacture of fish products,9821577280.323248
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170766611758.80853
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64755685641.458984
EU27,Activity,Manufacture of glass and glass products,25972710824.68842
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396596240396.40344
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188221659409.7883
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485157189601.7138
EU27,Activity,Manufacture of office machinery and computers (30),87365789229.31226
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15959006632.955208
EU27,Activity,Manufacture of other transport equipment (35),178994615287.56265
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238890676298.08862
EU27,Activity,Manufacture of rubber and plastic products (25),178688365160.8306
EU27,Activity,Manufacture of textiles (17),87376362433.67967
EU27,Activity,Manufacture of tobacco products (16),48390376345.532166
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448470388.65209
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82267508792.81508
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136221880.94027138
EU27,Activity,Mining of aluminium ores and concentrates,88127914.85611176
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4283269884.2813253
EU27,Activity,Mining of coal and lignite; extraction of peat (10),18480081626.70177
EU27,Activity,Mining of copper ores and concentrates,3913386626.692956
EU27,Activity,Mining of iron ores,11058215058.581509
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599155226.5206627
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197927472.18391684
EU27,Activity,Mining of precious metal ores and concentrates,4614647826.672489
EU27,Activity,Mining of uranium and thorium ores (12),970827233.0703622
EU27,Activity,N-fertiliser,213332651.2200294
EU27,Activity,Other business activities (74),1776665176679.3574
EU27,Activity,Other land transport,301845701984.75977
EU27,Activity,Other non-ferrous metal production,3579606699.6202545
EU27,Activity,Other service activities (93),163916312229.1301
EU27,Activity,P- and other fertiliser,11648319559.236843
EU27,Activity,Paper,157840257469.30054
EU27,Activity,Petroleum Refinery,301329575903.3206
EU27,Activity,Pigs farming,17122466065.854525
EU27,Activity,"Plastics, basic",46807729006.19866
EU27,Activity,Post and telecommunications (64),905179025521.5061
EU27,Activity,Poultry farming,28046072510.367313
EU27,Activity,Precious metals production,11002419699.572542
EU27,Activity,Private households with employed persons (95),17296329410.95365
EU27,Activity,Processed rice,1158517362.8157303
EU27,Activity,Processing of Food products nec,270776373909.0739
EU27,Activity,Processing of dairy products,71990220724.69617
EU27,Activity,Processing of meat cattle,44927708867.40355
EU27,Activity,Processing of meat pigs,34739760420.439255
EU27,Activity,Processing of meat poultry,43169345182.35434
EU27,Activity,Processing of nuclear fuel,200239478.56329185
EU27,Activity,Processing vegetable oils and fats,15014464920.486462
EU27,Activity,Production of electricity by Geothermal,3437477787.6026926
EU27,Activity,Production of electricity by biomass and waste,14060227545.515415
EU27,Activity,Production of electricity by coal,1940824713.904138
EU27,Activity,Production of electricity by gas,3207720998.759757
EU27,Activity,Production of electricity by hydro,14079008999.43063
EU27,Activity,Production of electricity by nuclear,40473247903.888176
EU27,Activity,Production of electricity by other RES,516756119.8251497
EU27,Activity,Production of electricity by petroleum and other oil derivatives,1064552197.1400847
EU27,Activity,Production of electricity by solar photovoltaic,34783492346.94792
EU27,Activity,Production of electricity by wind,76519310929.59578
EU27,Activity,Production of meat products nec,22443282866.605854
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682932363424.5635
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168846031253.77963
EU27,Activity,Pulp,6651249191.966929
EU27,Activity,Quarrying of sand and clay,13390595806.05547
EU27,Activity,Quarrying of stone,16095920728.822798
EU27,Activity,Raw milk,28490286621.781204
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849553056552.218
EU27,Activity,"Recreational, cultural and sporting activities (92)",305317216023.16064
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5958163858.880226
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278808470710.8757
EU27,Activity,Research and development (73),116511800906.8476
EU27,Activity,Retail sale of automotive fuel,913647806.8793931
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80812472179.08699
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412425406083.0943
EU27,Activity,Sea and coastal water transport,17858412410.849358
EU27,Activity,Steam and hot water supply,763373656.6120439
EU27,Activity,Sugar refining,8135594738.498486
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172906858081.64957
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609764483.935226
EU27,Activity,Transmission of electricity,23907634835.121372
EU27,Activity,Transport via pipelines,2796702509.3945594
EU27,Activity,Transport via railways,34333551725.32075
EU27,Activity,"Waste water treatment, food",16683272438.959934
EU27,Activity,"Waste water treatment, other",4811903934.433548
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468239953354.22406
EU27,Activity,"Wool, silk-worm cocoons",17272048.74907559
RoW,Activity,Activities auxiliary to financial intermediation (67),403283368833.3928
RoW,Activity,Activities of membership organisation n.e.c. (91),201799970041.5318
RoW,Activity,Air transport (62),267812183645.08124
RoW,Activity,Aluminium production,112033561866.70195
RoW,Activity,Animal products nec,53882515863.16137
RoW,Activity,"Biogasification of food waste, incl. land application",3070485620.251889
RoW,Activity,"Biogasification of paper, incl. land application",479165393.696477
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1721883201.1575465
RoW,Activity,Casting of metals,72773603428.22775
RoW,Activity,Cattle farming,128823560714.69873
RoW,Activity,Chemicals nec,1202272309955.035
RoW,Activity,"Collection, purification and distribution of water (41)",116920733449.41235
RoW,Activity,"Composting of food waste, incl. land application",5635247019.461664
RoW,Activity,"Composting of paper and wood, incl. land application",1354449195.0116253
RoW,Activity,Computer and related activities (72),610954163956.8728
RoW,Activity,Construction (45),3507564136216.083
RoW,Activity,Copper production,112031577964.04066
RoW,Activity,Cultivation of cereal grains nec,157579735132.06015
RoW,Activity,Cultivation of crops nec,269007053268.09702
RoW,Activity,Cultivation of oil seeds,83766581837.9536
RoW,Activity,Cultivation of paddy rice,160247404214.48456
RoW,Activity,Cultivation of plant-based fibers,38132776509.63573
RoW,Activity,"Cultivation of sugar cane, sugar beet",50743557792.90936
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423707006132.85675
RoW,Activity,Cultivation of wheat,111866180373.93097
RoW,Activity,Distribution and trade of electricity,238023889551.8318
RoW,Activity,Education (80),1073380922053.4518
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274052964138.303
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284138150178.53296
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15668154075.438395
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003359327537.887
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151841218576.1496
RoW,Activity,"Forestry, logging and related service activities (02)",124436490154.00412
RoW,Activity,Health and social work (85),1950889178661.5508
RoW,Activity,Hotels and restaurants (55),1504467697737.6758
RoW,Activity,Incineration of waste: Food,17508973299.48667
RoW,Activity,Incineration of waste: Metals and Inert materials,4234270929.8643746
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5287546418.825899
RoW,Activity,Incineration of waste: Paper,17241469796.385296
RoW,Activity,Incineration of waste: Plastic,4789552741.143088
RoW,Activity,Incineration of waste: Textiles,4229689826.464612
RoW,Activity,Incineration of waste: Wood,5034337720.972042
RoW,Activity,Inland water transport,12401999059.230804
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536752529116.96344
RoW,Activity,Landfill of waste: Food,92924523133.32518
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35458753261.26537
RoW,Activity,Landfill of waste: Paper,41221497953.89102
RoW,Activity,Landfill of waste: Plastic,31687592744.788162
RoW,Activity,Landfill of waste: Textiles,13749866714.339968
RoW,Activity,Landfill of waste: Wood,16565985311.696487
RoW,Activity,"Lead, zinc and tin production",22794372172.25097
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698143566370.6655
RoW,Activity,Manufacture of beverages,256816257790.70575
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9354039645.527622
RoW,Activity,"Manufacture of cement, lime and plaster",105977153059.68686
RoW,Activity,Manufacture of ceramic goods,64095347142.65567
RoW,Activity,Manufacture of coke oven products,23696090856.149677
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560600615517.979
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709787042188.8907
RoW,Activity,Manufacture of fish products,196705460705.03708
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336419151698.44305
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134557443640.16783
RoW,Activity,Manufacture of glass and glass products,83684680342.90488
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019712840733.6885
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278581059089.99963
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201784009215.909
RoW,Activity,Manufacture of office machinery and computers (30),172416514016.21027
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126145720574.52312
RoW,Activity,Manufacture of other transport equipment (35),283708492478.2733
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734147179903.0343
RoW,Activity,Manufacture of rubber and plastic products (25),483545623603.2199
RoW,Activity,Manufacture of textiles (17),353700344481.7475
RoW,Activity,Manufacture of tobacco products (16),88538371434.3261
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237149631254.23047
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182030056261.42117
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19510577245.462612
RoW,Activity,Mining of aluminium ores and concentrates,8155140922.660547
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32574092445.247208
RoW,Activity,Mining of coal and lignite; extraction of peat (10),131783061050.51442
RoW,Activity,Mining of copper ores and concentrates,87263880888.37012
RoW,Activity,Mining of iron ores,109411295223.33978
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26141342831.219902
RoW,Activity,Mining of nickel ores and concentrates,28109474524.05052
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42840172881.08563
RoW,Activity,Mining of precious metal ores and concentrates,96733603626.59358
RoW,Activity,Mining of uranium and thorium ores (12),13069534371.104542
RoW,Activity,N-fertiliser,3730437874.8640347
RoW,Activity,Other business activities (74),1544962261506.3599
RoW,Activity,Other land transport,1103211005257.7776
RoW,Activity,Other non-ferrous metal production,73099854707.32237
RoW,Activity,Other service activities (93),386380183919.4768
RoW,Activity,P- and other fertiliser,71695993694.78203
RoW,Activity,Paper,259322164063.17523
RoW,Activity,Petroleum Refinery,1007805983415.6501
RoW,Activity,Pigs farming,102580234425.7977
RoW,Activity,"Plastics, basic",116486546556.93022
RoW,Activity,Post and telecommunications (64),956445126952.5334
RoW,Activity,Poultry farming,135867633098.42854
RoW,Activity,Precious metals production,112703806858.78183
RoW,Activity,Private households with employed persons (95),92016809277.6337
RoW,Activity,Processed rice,84864206152.71448
RoW,Activity,Processing of Food products nec,726092538069.4534
RoW,Activity,Processing of dairy products,136666080063.98297
RoW,Activity,Processing of meat cattle,75808891992.82211
RoW,Activity,Processing of meat pigs,46500911505.11442
RoW,Activity,Processing of meat poultry,49169419627.46193
RoW,Activity,Processing of nuclear fuel,7495321848.422561
RoW,Activity,Processing vegetable oils and fats,144957017444.5634
RoW,Activity,Production of electricity by Geothermal,12417613172.501373
RoW,Activity,Production of electricity by biomass and waste,36391905968.274475
RoW,Activity,Production of electricity by coal,52495058119.810616
RoW,Activity,Production of electricity by gas,73505815218.71797
RoW,Activity,Production of electricity by hydro,59050651082.484
RoW,Activity,Production of electricity by nuclear,87032209775.98276
RoW,Activity,Production of electricity by other RES,7967235303.431253
RoW,Activity,Production of electricity by petroleum and other oil derivatives,43001101271.075165
RoW,Activity,Production of electricity by solar photovoltaic,96087333098.68231
RoW,Activity,Production of electricity by wind,91445343704.88158
RoW,Activity,Production of meat products nec,58668780680.1931
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
