Region,Level,Item,production
EU27,Activity,Cultivation of plant-based fibers,4617771255.8465185
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544438498.6762805
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73199468508.1762
EU27,Activity,Cultivation of wheat,8354422572.285156
EU27,Activity,Distribution and trade of electricity,82634450891.0251
EU27,Activity,Education (80),207338068109.6913
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104344104354.04498
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102909109811.81854
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14090333993.526588
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615186400742.5873
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447934783.262789
EU27,Activity,"Forestry, logging and related service activities (02)",54406567684.42526
EU27,Activity,Health and social work (85),1062584722905.362
EU27,Activity,Hotels and restaurants (55),853520733470.9456
EU27,Activity,Incineration of waste: Food,1836706537.2469554
EU27,Activity,Incineration of waste: Metals and Inert materials,2326227273.925431
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300551816.8883555
EU27,Activity,Incineration of waste: Paper,3147550420.897477
EU27,Activity,Incineration of waste: Plastic,6294283579.091093
EU27,Activity,Incineration of waste: Textiles,891382740.5904335
EU27,Activity,Incineration of waste: Wood,1156877497.3611295
EU27,Activity,Inland water transport,5120538819.144698
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471595378051.4265
EU27,Activity,Landfill of waste: Food,4654724418.460215
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219943435.5868
EU27,Activity,Landfill of waste: Paper,5592543028.691685
EU27,Activity,Landfill of waste: Plastic,4248147726.5335693
EU27,Activity,Landfill of waste: Textiles,1483131674.6601686
EU27,Activity,Landfill of waste: Wood,1888739858.4216242
EU27,Activity,"Lead, zinc and tin production",872419566.4934499
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,85050480793.39352
EU27,Activity,Manufacture of beverages,80733237736.62506
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6308068963.575752
EU27,Activity,"Manufacture of cement, lime and plaster",50524592776.491425
EU27,Activity,Manufacture of ceramic goods,3478551121.717105
EU27,Activity,Manufacture of coke oven products,253105987.65448534
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102962086041.49406
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259450283849.7083
EU27,Activity,Manufacture of fish products,9821910449.848164
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170827159484.42603
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65007512936.5586
EU27,Activity,Manufacture of glass and glass products,25993391597.675056
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400420932177.81525
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188291045433.98975
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485343528791.2854
EU27,Activity,Manufacture of office machinery and computers (30),87379171845.88683
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15993716191.334202
EU27,Activity,Manufacture of other transport equipment (35),179096179380.12592
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239227180503.8427
EU27,Activity,Manufacture of rubber and plastic products (25),179086480592.28305
EU27,Activity,Manufacture of textiles (17),87905942176.63864
EU27,Activity,Manufacture of tobacco products (16),48390730762.33537
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450645189.97497
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82315307410.7419
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136209749.02960327
EU27,Activity,Mining of aluminium ores and concentrates,88358734.07638867
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4305104059.499992
EU27,Activity,Mining of coal and lignite; extraction of peat (10),23270814900.318863
EU27,Activity,Mining of copper ores and concentrates,4058529376.272664
EU27,Activity,Mining of iron ores,11194897467.180996
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",600182947.4908766
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197998406.4515256
EU27,Activity,Mining of precious metal ores and concentrates,4646770578.637661
EU27,Activity,Mining of uranium and thorium ores (12),982798999.4667654
EU27,Activity,N-fertiliser,213931566.62091738
EU27,Activity,Other business activities (74),1779391893801.3208
EU27,Activity,Other land transport,303106295741.1455
EU27,Activity,Other non-ferrous metal production,3575261555.9332237
EU27,Activity,Other service activities (93),163923553218.86957
EU27,Activity,P- and other fertiliser,11685288974.783234
EU27,Activity,Paper,158079722823.69257
EU27,Activity,Petroleum Refinery,301032562799.16284
EU27,Activity,Pigs farming,17124423939.156296
EU27,Activity,"Plastics, basic",47310912116.7312
EU27,Activity,Post and telecommunications (64),905880318471.196
EU27,Activity,Poultry farming,28046932745.69525
EU27,Activity,Precious metals production,11062095595.888987
EU27,Activity,Private households with employed persons (95),17296329509.117104
EU27,Activity,Processed rice,1158656163.4399974
EU27,Activity,Processing of Food products nec,270820701343.61597
EU27,Activity,Processing of dairy products,71998961647.08566
EU27,Activity,Processing of meat cattle,44931382281.890656
EU27,Activity,Processing of meat pigs,34743197677.73448
EU27,Activity,Processing of meat poultry,43170238977.86634
EU27,Activity,Processing of nuclear fuel,200116300.54913238
EU27,Activity,Processing vegetable oils and fats,15062181720.811417
EU27,Activity,Production of electricity by Geothermal,3889934978.605498
EU27,Activity,Production of electricity by biomass and waste,5941250516.123388
EU27,Activity,Production of electricity by coal,1128669399.1549113
EU27,Activity,Production of electricity by gas,2025111856.715074
EU27,Activity,Production of electricity by hydro,17759176908.28483
EU27,Activity,Production of electricity by nuclear,41118994262.50425
EU27,Activity,Production of electricity by other RES,319710525.5841745
EU27,Activity,Production of electricity by petroleum and other oil derivatives,643051714.9772732
EU27,Activity,Production of electricity by solar photovoltaic,44494017647.69458
EU27,Activity,Production of electricity by wind,78551924730.12766
EU27,Activity,Production of meat products nec,22452450922.31698
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683288282312.8677
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168950501653.4813
EU27,Activity,Pulp,6653982391.872183
EU27,Activity,Quarrying of sand and clay,13425021012.916288
EU27,Activity,Quarrying of stone,16223505198.468206
EU27,Activity,Raw milk,28493749070.486626
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849732665305.989
EU27,Activity,"Recreational, cultural and sporting activities (92)",305435688417.5897
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5976000060.2949505
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279186508345.46735
EU27,Activity,Research and development (73),116655832910.24857
EU27,Activity,Retail sale of automotive fuel,913557712.8239846
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80870116957.56563
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413329001673.99023
EU27,Activity,Sea and coastal water transport,18868138465.8089
EU27,Activity,Steam and hot water supply,3121671481.585583
EU27,Activity,Sugar refining,8135932339.472424
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173069953102.77234
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7611239942.391228
EU27,Activity,Transmission of electricity,23965379826.760277
EU27,Activity,Transport via pipelines,2796297694.3618956
EU27,Activity,Transport via railways,34418232665.195694
EU27,Activity,"Waste water treatment, food",16691621153.842531
EU27,Activity,"Waste water treatment, other",4814509967.922074
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470155195278.0646
EU27,Activity,"Wool, silk-worm cocoons",17275530.85730166
RoW,Activity,Activities auxiliary to financial intermediation (67),403817651588.76184
RoW,Activity,Activities of membership organisation n.e.c. (91),201647647534.49216
RoW,Activity,Air transport (62),267762657841.96735
RoW,Activity,Aluminium production,112451628068.20242
RoW,Activity,Animal products nec,53901067562.14868
RoW,Activity,"Biogasification of food waste, incl. land application",3072509441.0039415
RoW,Activity,"Biogasification of paper, incl. land application",480417766.4194062
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1715260062.5523684
RoW,Activity,Casting of metals,72887127612.31076
RoW,Activity,Cattle farming,128812750944.44724
RoW,Activity,Chemicals nec,1202801010306.1543
RoW,Activity,"Collection, purification and distribution of water (41)",116583742043.7145
RoW,Activity,"Composting of food waste, incl. land application",5629033854.870492
RoW,Activity,"Composting of paper and wood, incl. land application",1353778789.7962508
RoW,Activity,Computer and related activities (72),611503646278.6759
RoW,Activity,Construction (45),3508587392404.212
RoW,Activity,Copper production,113286239558.92978
RoW,Activity,Cultivation of cereal grains nec,157624493489.34103
RoW,Activity,Cultivation of crops nec,269057779229.28772
RoW,Activity,Cultivation of oil seeds,83779201133.05113
RoW,Activity,Cultivation of paddy rice,160266821427.93262
RoW,Activity,Cultivation of plant-based fibers,38096387888.71365
RoW,Activity,"Cultivation of sugar cane, sugar beet",50782574251.12466
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423648617017.9832
RoW,Activity,Cultivation of wheat,111960026377.6967
RoW,Activity,Distribution and trade of electricity,238808889139.27765
RoW,Activity,Education (80),1073480997035.9835
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1272969167058.0405
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",287104608880.191
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15658584522.570415
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1006677747089.666
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151809338686.19485
RoW,Activity,"Forestry, logging and related service activities (02)",124368663113.13507
RoW,Activity,Health and social work (85),1950870303527.584
RoW,Activity,Hotels and restaurants (55),1505372819095.5808
RoW,Activity,Incineration of waste: Food,17458824648.04251
RoW,Activity,Incineration of waste: Metals and Inert materials,4221851010.501509
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5265136082.274181
RoW,Activity,Incineration of waste: Paper,17179959006.287407
RoW,Activity,Incineration of waste: Plastic,4772542646.529074
RoW,Activity,Incineration of waste: Textiles,4210306736.3434486
RoW,Activity,Incineration of waste: Wood,5010931563.197337
RoW,Activity,Inland water transport,12426002402.170225
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536877654496.66406
RoW,Activity,Landfill of waste: Food,93082802995.15726
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35511385268.08132
RoW,Activity,Landfill of waste: Paper,41278165232.84184
RoW,Activity,Landfill of waste: Plastic,31742391352.601974
RoW,Activity,Landfill of waste: Textiles,13771187678.415314
RoW,Activity,Landfill of waste: Wood,16593858188.851421
RoW,Activity,"Lead, zinc and tin production",22866132425.267796
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,699422267004.8317
RoW,Activity,Manufacture of beverages,256847573779.02383
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9359051269.495039
RoW,Activity,"Manufacture of cement, lime and plaster",106040831562.95772
RoW,Activity,Manufacture of ceramic goods,64122551597.350464
RoW,Activity,Manufacture of coke oven products,24109492244.98587
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),563665880641.5477
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710675475281.9084
RoW,Activity,Manufacture of fish products,196714812311.64783
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336447477961.45605
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136597074146.0878
RoW,Activity,Manufacture of glass and glass products,83769891778.54178
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1021601223181.7053
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278721110089.37
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1202125453578.9075
RoW,Activity,Manufacture of office machinery and computers (30),172447248768.50204
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126224919874.42949
RoW,Activity,Manufacture of other transport equipment (35),283864387437.1182
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734749823906.7535
RoW,Activity,Manufacture of rubber and plastic products (25),484012740534.6093
RoW,Activity,Manufacture of textiles (17),353778556552.60626
RoW,Activity,Manufacture of tobacco products (16),88546849050.30234
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237196291458.16922
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181745298800.0628
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19491643313.24003
RoW,Activity,Mining of aluminium ores and concentrates,8191039310.875072
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32617686597.91179
RoW,Activity,Mining of coal and lignite; extraction of peat (10),167744204044.513
RoW,Activity,Mining of copper ores and concentrates,87177783515.41754
RoW,Activity,Mining of iron ores,109577125641.77312
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26131457483.986664
RoW,Activity,Mining of nickel ores and concentrates,28114792249.214638
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42725331177.978455
RoW,Activity,Mining of precious metal ores and concentrates,96497869797.7216
RoW,Activity,Mining of uranium and thorium ores (12),13083217173.286905
RoW,Activity,N-fertiliser,3734947634.84266
RoW,Activity,Other business activities (74),1545862757062.43
RoW,Activity,Other land transport,1102888575526.0698
RoW,Activity,Other non-ferrous metal production,72927752178.42773
RoW,Activity,Other service activities (93),386556634322.117
RoW,Activity,P- and other fertiliser,71755102922.35089
RoW,Activity,Paper,259473727883.8028
RoW,Activity,Petroleum Refinery,1006019358368.565
RoW,Activity,Pigs farming,102340837681.74414
RoW,Activity,"Plastics, basic",114364295671.36765
RoW,Activity,Post and telecommunications (64),957177280498.6165
RoW,Activity,Poultry farming,135836515069.77713
RoW,Activity,Precious metals production,112824289918.62878
RoW,Activity,Private households with employed persons (95),92016595933.79558
RoW,Activity,Processed rice,84876445304.73569
RoW,Activity,Processing of Food products nec,726112822874.6377
RoW,Activity,Processing of dairy products,136682177187.11441
RoW,Activity,Processing of meat cattle,75813854669.5522
RoW,Activity,Processing of meat pigs,46505363836.46988
RoW,Activity,Processing of meat poultry,49180845237.40767
RoW,Activity,Processing of nuclear fuel,7502265502.564072
RoW,Activity,Processing vegetable oils and fats,144972830724.6729
RoW,Activity,Production of electricity by Geothermal,10107466151.901476
RoW,Activity,Production of electricity by biomass and waste,13556823815.797394
RoW,Activity,Production of electricity by coal,158254876166.7666
RoW,Activity,Production of electricity by gas,105244515190.50464
RoW,Activity,Production of electricity by hydro,71329068587.34505
RoW,Activity,Production of electricity by nuclear,46669069249.54707
RoW,Activity,Production of electricity by other RES,7406579812.582076
RoW,Activity,Production of electricity by petroleum and other oil derivatives,28434832708.132656
RoW,Activity,Production of electricity by solar photovoltaic,67835625162.39846
RoW,Activity,Production of electricity by wind,51263168839.162056
RoW,Activity,Production of meat products nec,58680120396.30829
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
