Region,Level,Item,production
EU27,Activity,Cultivation of cereal grains nec,35919779799.73599
EU27,Activity,Cultivation of crops nec,35376469276.63121
EU27,Activity,Cultivation of oil seeds,15960398592.245213
EU27,Activity,Cultivation of paddy rice,3495371046.838787
EU27,Activity,Cultivation of plant-based fibers,4626584653.875048
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545798598.866913
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73193244217.63504
EU27,Activity,Cultivation of wheat,8337674161.23564
EU27,Activity,Distribution and trade of electricity,82505087305.18683
EU27,Activity,Education (80),207333620500.8744
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104249080886.3268
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102760999908.07529
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14146626491.497688
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614783179492.8816
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447413905.813354
EU27,Activity,"Forestry, logging and related service activities (02)",54350665812.95285
EU27,Activity,Health and social work (85),1062583572241.9545
EU27,Activity,Hotels and restaurants (55),853344045223.1614
EU27,Activity,Incineration of waste: Food,1830360070.4255157
EU27,Activity,Incineration of waste: Metals and Inert materials,2319149154.5770116
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299476416.4847312
EU27,Activity,Incineration of waste: Paper,3138720858.879201
EU27,Activity,Incineration of waste: Plastic,6280361475.312454
EU27,Activity,Incineration of waste: Textiles,888773099.3166367
EU27,Activity,Incineration of waste: Wood,1154347058.881257
EU27,Activity,Inland water transport,5118893481.16962
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471504506716.1388
EU27,Activity,Landfill of waste: Food,4643911089.65458
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7202153825.425493
EU27,Activity,Landfill of waste: Paper,5578931952.898852
EU27,Activity,Landfill of waste: Plastic,4237331749.7653112
EU27,Activity,Landfill of waste: Textiles,1478423756.4640307
EU27,Activity,Landfill of waste: Wood,1882865788.5527725
EU27,Activity,"Lead, zinc and tin production",868891435.1311803
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84775170685.24786
EU27,Activity,Manufacture of beverages,80730837944.33342
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6294005125.034937
EU27,Activity,"Manufacture of cement, lime and plaster",50491864335.2465
EU27,Activity,Manufacture of ceramic goods,3475437063.4290123
EU27,Activity,Manufacture of coke oven products,252431031.3001969
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102497507299.62462
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258639949725.79703
EU27,Activity,Manufacture of fish products,9821143964.295694
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170762697527.90717
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64780341302.458664
EU27,Activity,Manufacture of glass and glass products,25970309853.353638
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396541471613.41693
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188199179262.72803
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485128832721.11865
EU27,Activity,Manufacture of office machinery and computers (30),87341925352.49823
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15956998665.444149
EU27,Activity,Manufacture of other transport equipment (35),178990084684.11844
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238866391675.41364
EU27,Activity,Manufacture of rubber and plastic products (25),178658044901.02887
EU27,Activity,Manufacture of textiles (17),87373865541.36723
EU27,Activity,Manufacture of tobacco products (16),48390355248.59653
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448321685.44398
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82269589780.80838
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136216028.97115
EU27,Activity,Mining of aluminium ores and concentrates,88080149.71242142
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4286136278.107192
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17056627867.400883
EU27,Activity,Mining of copper ores and concentrates,3911437839.60126
EU27,Activity,Mining of iron ores,11039949845.483788
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598731377.0485439
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197816225.97193778
EU27,Activity,Mining of precious metal ores and concentrates,4613309536.251743
EU27,Activity,Mining of uranium and thorium ores (12),970711830.5655317
EU27,Activity,N-fertiliser,213385126.39960003
EU27,Activity,Other business activities (74),1776536085338.4214
EU27,Activity,Other land transport,301806120160.65234
EU27,Activity,Other non-ferrous metal production,3577639917.807036
EU27,Activity,Other service activities (93),163915799762.5391
EU27,Activity,P- and other fertiliser,11646696991.084427
EU27,Activity,Paper,157829641651.70044
EU27,Activity,Petroleum Refinery,300911286495.0248
EU27,Activity,Pigs farming,17122228423.889137
EU27,Activity,"Plastics, basic",46932034564.38523
EU27,Activity,Post and telecommunications (64),905162260802.348
EU27,Activity,Poultry farming,28045878447.62052
EU27,Activity,Precious metals production,10999060739.702381
EU27,Activity,Private households with employed persons (95),17296329284.98234
EU27,Activity,Processed rice,1158497306.1271458
EU27,Activity,Processing of Food products nec,270775047035.5113
EU27,Activity,Processing of dairy products,71988428248.1389
EU27,Activity,Processing of meat cattle,44927592709.17947
EU27,Activity,Processing of meat pigs,34739327635.61536
EU27,Activity,Processing of meat poultry,43169066551.68214
EU27,Activity,Processing of nuclear fuel,200241394.0480348
EU27,Activity,Processing vegetable oils and fats,15013215078.568813
EU27,Activity,Production of electricity by Geothermal,2999852055.1156487
EU27,Activity,Production of electricity by biomass and waste,17507189522.35518
EU27,Activity,Production of electricity by coal,903207111.2204542
EU27,Activity,Production of electricity by gas,2362500290.6774707
EU27,Activity,Production of electricity by hydro,12936181528.357224
EU27,Activity,Production of electricity by nuclear,43404705882.93304
EU27,Activity,Production of electricity by other RES,3161277015.4650645
EU27,Activity,Production of electricity by petroleum and other oil derivatives,319219055.8461642
EU27,Activity,Production of electricity by solar photovoltaic,30311518690.191467
EU27,Activity,Production of electricity by wind,76158177580.23416
EU27,Activity,Production of meat products nec,22442890322.005108
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682933351090.942
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168838672825.11835
EU27,Activity,Pulp,6648735588.023968
EU27,Activity,Quarrying of sand and clay,13387657445.209398
EU27,Activity,Quarrying of stone,16061872911.528498
EU27,Activity,Raw milk,28489577208.345512
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849552397114.2534
EU27,Activity,"Recreational, cultural and sporting activities (92)",305314118961.2707
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957702097.2631645
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278783659751.98663
EU27,Activity,Research and development (73),116508613604.97223
EU27,Activity,Retail sale of automotive fuel,913964233.544978
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80818047394.19287
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412368315120.6563
EU27,Activity,Sea and coastal water transport,17848160393.007412
EU27,Activity,Steam and hot water supply,763315301.6026015
EU27,Activity,Sugar refining,8140550050.513579
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172909022884.61945
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7609431914.524887
EU27,Activity,Transmission of electricity,23905026176.85101
EU27,Activity,Transport via pipelines,2797409241.876275
EU27,Activity,Transport via railways,34331483590.708183
EU27,Activity,"Waste water treatment, food",16685250896.204746
EU27,Activity,"Waste water treatment, other",4812277264.849727
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468044842141.7933
EU27,Activity,"Wool, silk-worm cocoons",17270325.811363176
RoW,Activity,Activities auxiliary to financial intermediation (67),403176604799.3168
RoW,Activity,Activities of membership organisation n.e.c. (91),201735728618.3436
RoW,Activity,Air transport (62),267854738840.24664
RoW,Activity,Aluminium production,111989085276.35704
RoW,Activity,Animal products nec,53878807217.149704
RoW,Activity,"Biogasification of food waste, incl. land application",3072408720.7647758
RoW,Activity,"Biogasification of paper, incl. land application",478833788.3137448
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725050454.9117708
RoW,Activity,Casting of metals,72752794441.69551
RoW,Activity,Cattle farming,128812647270.554
RoW,Activity,Chemicals nec,1201956846476.309
RoW,Activity,"Collection, purification and distribution of water (41)",116097272975.6207
RoW,Activity,"Composting of food waste, incl. land application",5629052727.437591
RoW,Activity,"Composting of paper and wood, incl. land application",1353112409.2615967
RoW,Activity,Computer and related activities (72),610836666202.944
RoW,Activity,Construction (45),3507418289311.158
RoW,Activity,Copper production,111951324001.28145
RoW,Activity,Cultivation of cereal grains nec,157572715406.3415
RoW,Activity,Cultivation of crops nec,269004136800.91153
RoW,Activity,Cultivation of oil seeds,83752499794.46558
RoW,Activity,Cultivation of paddy rice,160227486266.64337
RoW,Activity,Cultivation of plant-based fibers,38128648114.72338
RoW,Activity,"Cultivation of sugar cane, sugar beet",50757086509.93799
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423748013724.7595
RoW,Activity,Cultivation of wheat,111843817848.52664
RoW,Activity,Distribution and trade of electricity,238047069329.95703
RoW,Activity,Education (80),1073340161972.4368
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270094424031.8076
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",284239195399.9062
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15618744385.047451
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1003338107668.0006
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151866189931.25446
RoW,Activity,"Forestry, logging and related service activities (02)",124402029134.59456
RoW,Activity,Health and social work (85),1950884042666.0525
RoW,Activity,Hotels and restaurants (55),1504450345302.063
RoW,Activity,Incineration of waste: Food,17455382759.22527
RoW,Activity,Incineration of waste: Metals and Inert materials,4224384405.495401
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5269022016.434923
RoW,Activity,Incineration of waste: Paper,17184633066.28875
RoW,Activity,Incineration of waste: Plastic,4776204248.039684
RoW,Activity,Incineration of waste: Textiles,4213787454.834133
RoW,Activity,Incineration of waste: Wood,5016412178.584986
RoW,Activity,Inland water transport,12371550423.911896
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536723119649.1713
RoW,Activity,Landfill of waste: Food,92896222083.58624
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35448860839.84519
RoW,Activity,Landfill of waste: Paper,41211696239.327644
RoW,Activity,Landfill of waste: Plastic,31677681751.304737
RoW,Activity,Landfill of waste: Textiles,13735763460.68265
RoW,Activity,Landfill of waste: Wood,16549655789.219807
RoW,Activity,"Lead, zinc and tin production",22759799315.10444
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697916919111.7416
RoW,Activity,Manufacture of beverages,256809907894.90848
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352042034.621931
RoW,Activity,"Manufacture of cement, lime and plaster",105971868447.94946
RoW,Activity,Manufacture of ceramic goods,64088467830.88197
RoW,Activity,Manufacture of coke oven products,23700493510.53714
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),560309446005.0564
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709591944987.3514
RoW,Activity,Manufacture of fish products,196700003251.18127
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336433243536.6813
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,136110942825.33331
RoW,Activity,Manufacture of glass and glass products,83668580436.47801
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019429194289.3698
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278496963557.9854
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201685285017.5183
RoW,Activity,Manufacture of office machinery and computers (30),172321785771.78894
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126124931723.89438
RoW,Activity,Manufacture of other transport equipment (35),283693201550.02167
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733977325981.2517
RoW,Activity,Manufacture of rubber and plastic products (25),483442540317.85876
RoW,Activity,Manufacture of textiles (17),353689885762.95465
RoW,Activity,Manufacture of tobacco products (16),88534429046.82635
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237152133035.9071
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181932632172.5171
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19502192043.122738
RoW,Activity,Mining of aluminium ores and concentrates,8148596611.94016
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32592518943.36207
RoW,Activity,Mining of coal and lignite; extraction of peat (10),129556646728.01233
RoW,Activity,Mining of copper ores and concentrates,87275463001.82932
RoW,Activity,Mining of iron ores,109344022245.38272
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26150681837.001312
RoW,Activity,Mining of nickel ores and concentrates,28079272782.784054
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42846430632.16586
RoW,Activity,Mining of precious metal ores and concentrates,96881442805.65195
RoW,Activity,Mining of uranium and thorium ores (12),13064372437.074913
RoW,Activity,N-fertiliser,3727693061.8570766
RoW,Activity,Other business activities (74),1544068346016.7515
RoW,Activity,Other land transport,1103525620461.0056
RoW,Activity,Other non-ferrous metal production,72959121297.07785
RoW,Activity,Other service activities (93),386279217488.4517
RoW,Activity,P- and other fertiliser,71655241703.96669
RoW,Activity,Paper,259291836000.58417
RoW,Activity,Petroleum Refinery,1002660560535.4584
RoW,Activity,Pigs farming,102679231370.81076
RoW,Activity,"Plastics, basic",117394584227.77225
RoW,Activity,Post and telecommunications (64),956372101331.8704
RoW,Activity,Poultry farming,135850162518.76385
RoW,Activity,Precious metals production,112677473659.50696
RoW,Activity,Private households with employed persons (95),92029595765.6909
RoW,Activity,Processed rice,84860548784.61911
RoW,Activity,Processing of Food products nec,726096902193.093
RoW,Activity,Processing of dairy products,136659638365.66246
RoW,Activity,Processing of meat cattle,75806943668.97418
RoW,Activity,Processing of meat pigs,46501123264.62645
RoW,Activity,Processing of meat poultry,49168244013.61662
RoW,Activity,Processing of nuclear fuel,7491707864.891853
RoW,Activity,Processing vegetable oils and fats,144942552878.23053
RoW,Activity,Production of electricity by Geothermal,6000790008.753698
RoW,Activity,Production of electricity by biomass and waste,31655199923.787483
RoW,Activity,Production of electricity by coal,60971075742.34689
RoW,Activity,Production of electricity by gas,95226123176.08635
RoW,Activity,Production of electricity by hydro,35832857910.88832
RoW,Activity,Production of electricity by nuclear,65520457899.6886
RoW,Activity,Production of electricity by other RES,14023277916.264008
RoW,Activity,Production of electricity by petroleum and other oil derivatives,19756637022.89698
RoW,Activity,Production of electricity by solar photovoltaic,112080100615.9414
RoW,Activity,Production of electricity by wind,116709205531.26752
RoW,Activity,Production of meat products nec,58669250324.41214
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
