Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,4310937329.080771,6562844.9498764565,46210639.0831768,3610672.945218968
China,Sector,Production of electricity by other RES,222655589.94787663,587817.8756077974,3879401.7688739304,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,943237309.5569463,3490313.4460802893,20175045.3686457,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,652405560.3742365,54786.38139821574,415260.9517439977,37708.29127215913
China,Sector,Production of electricity by wind,2990085543.247337,1920836.8839699433,12569875.68028995,930042.6038585478
China,Sector,Production of meat products nec,72010831755.79369,258468466.2135998,2879157511.152997,93559459.45735459
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4314,10376507940.3845,4960037838.798211,494793364.2428615
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351947,4439958935.971797,30190994.711672742
China,Sector,Pulp,1038787534.7130984,6151024.010888165,43498962.97356358,1211275.3812056046
China,Sector,Quarrying of sand and clay,1775882116.7176967,35677918.84132533,107091398.97131488,3298180.214824354
China,Sector,Quarrying of stone,1768436366.840684,84175711.19092686,211028704.2166612,7804851.007166838
China,Sector,Raw milk,9198604559.97758,73707428.45660475,100946292.77711976,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790684,11935286.551109837,58291578.08313567,3039103.8101390447
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.4424417,33262599.30980448,210375439.06852674,15431153.857039135
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004692,1692488.3471155788,21444201.71850803,2587520.552360433
China,Sector,Re-processing of secondary copper into new copper,408508628.1379139,8510528.090883989,61339908.774460495,7706033.813122729
China,Sector,Re-processing of secondary glass into new glass,338010868.93661714,76618959.17165057,109965656.44618505,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413639,5158455.95843268,38172545.382292695,1478521.3748484266
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052163,1068.796429964194,9843.497241535142,680.7749967540292
China,Sector,Re-processing of secondary paper into new pulp,2366888520.0835514,19043880.78878769,122347519.61205335,5666052.224823139
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.06398,108484104.38209939,492225370.4181483,12356201.001648132
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.11635358457,55.16415777482371,3168.0689838584653,8.505849671467567
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608476,94615130.71947172,576627441.4511814,29095957.474586636
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.2332325,84149293.2520352,617418678.5049055,6816804.991921088
China,Sector,Real estate activities (70),1354003968426.1829,4286743609.6786704,11552177469.415565,24110607.1699949
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52924,687154988.5554669,1911176191.3423035,205186984.71594384
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309359,95518633.87034118,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760444,47262121.83178362,2603201.1709231664
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43318,248144743.74746907,285171587.7100568,106339993.23400936
China,Sector,Research and development (73),54992124894.79331,84348623.07411425,1470416776.0592165,269004386.49570477
China,Sector,Retail sale of automotive fuel,15268237767.420135,20355896.685206737,81757060.7796168,11383232.440138541
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.53467,3464039766.7071657,11497097345.123957,469427997.543683
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31888,470443599.33847165,3063128580.9933515,47935974.86116605
China,Sector,Sea and coastal water transport,26019240324.764446,1335095276.3954296,2205227700.0596204,317522059.34806144
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373764,104905219.43849401,5665864.195478344
China,Sector,Sugar refining,9730331653.952755,43189767.28153852,773503366.6211741,14401206.471310949
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16675,624304660.4754702,3887115222.4745507,100197881.07710966
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52047,1601953689.4149601,6617809453.018046,19369058.517408986
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615717,66111590.88930215,5540147.072502477
China,Sector,Transport via pipelines,1589368033.9593482,165043539.9373162,53704264.88009061,1907349.6826781202
China,Sector,Transport via railways,89537259777.0786,30598920.623237424,2448620431.559093,7994293.7316462835
China,Sector,"Waste water treatment, food",2669066124.496769,644058.9511794068,86503092.27517322,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.654338,15895768.7686874,137036074.93221998,422610.5795623331
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86832,2895162236.134117,13850492247.225904,399928374.9735186
China,Sector,"Wool, silk-worm cocoons",75186322.41962518,220240.8881121116,174454.76633343822,29390913.517838318
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192493,0.0,733122747.9453596,227177.49294831255
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.328300565,124449920386.4949,56475207.39449731,25137241.45422625
EU27,Sector,Air transport (62),12637096598.866283,69128104357.19345,3252569360.696862,297888.8924014025
EU27,Sector,Aluminium production,20248950.33140607,338314931.6124789,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354984,6257820505.341007,310902156.7002095,150092274.6102693
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144156,2996204464.7667456,14704613.864621365,523168.78668412456
EU27,Sector,Casting of metals,3849906.1291274205,420326982.4732682,26359950.80336271,1815376.8644212454
EU27,Sector,Cattle farming,2900762.4055554667,838399024.4557875,106134500.11667278,280279.7884944248
EU27,Sector,Chemicals nec,3995265335.2484074,4690754911.380274,24627899681.52389,411677206.473923
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49128,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.475048657,28609900.175881743,7413313.381011747,408055.320115152
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424044,1014350479.8223253,1198762.879316563,10957.680958955147
EU27,Sector,Computer and related activities (72),881046646.5713931,322283473573.2703,3142927388.356946,2972809.337693674
EU27,Sector,Construction (45),240813951.59351248,653709869997.5066,764158424.7905504,125222157.61657275
EU27,Sector,Copper production,40591600.70011438,144065001.1315231,120371813.34294927,21049550.195234094
EU27,Sector,Cultivation of cereal grains nec,44199495.295613915,1469552733.0825658,457940601.64915717,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.38892472,2193135484.613077,1011318009.5610251,30168158.23323226
EU27,Sector,Cultivation of oil seeds,130830061.13851058,155844271.28265887,409113127.33480144,391924175.6096638
EU27,Sector,Cultivation of paddy rice,9626306.085654572,368144050.32851905,110038535.51187168,8944.930207876472
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438063,36554195.319693655,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899714,1603299.700477241,34511.787912779015
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186061,48923010786.79467,6266458955.424915,194210943.7773421
EU27,Sector,Cultivation of wheat,89717999.16972211,41376226.32980149,761131572.7808506,191722153.10029703
EU27,Sector,Distribution and trade of electricity,0.9968722730265948,47702578198.35936,1639.370280021058,0.0
EU27,Sector,Education (80),155313061.61386788,182541009093.0167,238920352.11003584,41605577.61631914
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.665038,5759706352.576296,1059807898.1149795,1431445.2247469572
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.3275425,82486601181.79147,2299780613.135934,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.46306365,10232015358.537819,61244347.306214675,94970.79324562334
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223247,241067848998.55176,11694234513.386217,16604571.825519852
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407265,1113404237.5154164,302112887.3017855,7715022.606279783
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792212,32129236.666627254,95698673.94898929,235271680.8730317
EU27,Sector,Health and social work (85),426215065.55850077,1033767616390.4153,628012444.4637761,116711042.5025508
EU27,Sector,Hotels and restaurants (55),29574237672.101017,580244715240.0757,10569631185.556303,10168353442.372116
EU27,Sector,Incineration of waste: Food,3688872.1152825924,301963899.33559465,9399577.20142405,1373.1830296140174
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.84712567,372739516.4884917,1983375.6961260042,1117632.6591153385
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644274,444.83118734275433
EU27,Sector,Incineration of waste: Paper,6823292.497050078,499000639.9252668,9989288.915006392,1336.2510337247616
EU27,Sector,Incineration of waste: Plastic,4356317.506603584,1120497854.4723194,4575429.670657543,227.9576942846829
EU27,Sector,Incineration of waste: Textiles,517629.060932461,144460165.39918083,702342.6924903764,162.10197141212328
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552682,1953714461.7069924,2328886.9803484557,17284.49296460156
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.75668,779451489.0188789,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.41909995,795652796.0257368,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.182030372,1293876220.6421716,14054035.552426927,771.0543873604657
EU27,Sector,Landfill of waste: Paper,17751004.76769401,995677999.1364202,13382537.017005265,762.0661229897368
EU27,Sector,Landfill of waste: Plastic,1319034.42070936,740952012.0212747,17131564.32413026,61.67418224379685
EU27,Sector,Landfill of waste: Textiles,2522187.0189159517,237869817.3904523,1379009.1607975075,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.3917309777,315878897.5640064,1579405.7759386569,51.775200463409526
EU27,Sector,"Lead, zinc and tin production",42550713.41930219,38373818.568181954,20411010.752068445,556925.8532039087
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522987,1472651284.8516867,248644121.16950175,16782242.476809546
EU27,Sector,Manufacture of beverages,625709393.1487509,68268684016.99961,4758837880.253934,9285370.919019872
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005464,47291280.07659651,1096419.7544752988,6890.191227976092
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.64936024,11620199.203535454,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691645,100966106.91861589,355050507.5217168,548331.8291960938
EU27,Sector,Manufacture of coke oven products,44828.389248134234,1417248.638079025,11215118.931274414,45.34317355372054
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926107,22393295161.486214,9491666836.712837,323144189.0668745
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.345548,30187168901.42404,3921702178.5713625,111221789.93191835
EU27,Sector,Manufacture of fish products,140449167.97626755,3646448077.0997343,1858444058.9420278,957114715.5181961
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644969,118548312452.57146,11666799437.80587,279909206.4059226
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278474,37377157410.75383,200230.98059042147,0.5408763556844045
EU27,Sector,Manufacture of glass and glass products,10273016.771252839,4493142282.378478,445931831.36046857,853162.078856547
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43245,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912014,76458666471.18405,23143921276.727215,24797156.153822526
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.3520975,242383632510.65518,55379496838.12258,4530180405.501074
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980112,49587408925.14121,14348455372.283718,273819738.7382132
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.3816849,1763776763.7157917,235112589.38560328,1809432.457437711
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850735,72395217580.40968,13670894079.591856,2575621422.735059
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039423,78593637563.51715,26813498137.418545,97034063.49354008
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275056,3712110193.6076946,5053816021.094651,71752867.210976
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.874176,4759599486.964437,15561828.454867898
EU27,Sector,Manufacture of tobacco products (16),14780792.734190444,45770263428.05125,498360348.4413992,23883.90501944415
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102758,31757798902.311596,2267427925.126947,16124208.123478742
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447735,6612207987.540012,504802062.05073756,4109702.7435505223
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.34984068,111157080.62729022,3446623.181172976,445486.429634364
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357451,76531.75337611465,275940.25531043304,18877.43394217671
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630962,28255357.032530405,101479149.17166828,1218285.1955140836
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.5729276,2383974299.2493143,548017915.7857027,230290.1446368794
EU27,Sector,Mining of copper ores and concentrates,80289.0244543086,21829616.926784717,693052436.9591465,67355.8410130057
EU27,Sector,Mining of iron ores,476516.4221005434,5048097948.811219,160387.130296686,1984.1809185214627
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936282,230091.212243465,35629884.51028663,1014.2981547584832
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.34390362719,11756.159626266386,350521.5398516658,88907.8899893483
