Region,Level,Item,production
China,Activity,Petroleum Refinery,367113698249.0513
China,Activity,Pigs farming,35514437337.90028
China,Activity,"Plastics, basic",289146437807.6324
China,Activity,Post and telecommunications (64),692501278133.063
China,Activity,Poultry farming,35333288076.382385
China,Activity,Precious metals production,25897591292.618862
China,Activity,Private households with employed persons (95),69756961687.8702
China,Activity,Processed rice,3364424790.042841
China,Activity,Processing of Food products nec,388952711216.4925
China,Activity,Processing of dairy products,133580377173.18277
China,Activity,Processing of meat cattle,38680700372.5458
China,Activity,Processing of meat pigs,47219504623.3056
China,Activity,Processing of meat poultry,40264895311.477745
China,Activity,Processing of nuclear fuel,5938278974.859449
China,Activity,Processing vegetable oils and fats,33364604067.300884
China,Activity,Production of electricity by Geothermal,862015212.569452
China,Activity,Production of electricity by biomass and waste,7342544636.246122
China,Activity,Production of electricity by coal,31656288205.480934
China,Activity,Production of electricity by gas,15605361744.27311
China,Activity,Production of electricity by hydro,48310549680.535866
China,Activity,Production of electricity by nuclear,129981048864.15742
China,Activity,Production of electricity by other RES,1802718071.2488904
China,Activity,Production of electricity by petroleum and other oil derivatives,2197505636.8240576
China,Activity,Production of electricity by solar photovoltaic,39434953828.99069
China,Activity,Production of electricity by wind,39444782558.12854
China,Activity,Production of meat products nec,92136419641.84993
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1140948642864.4404
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261486245407.77106
China,Activity,Pulp,18051260452.797478
China,Activity,Quarrying of sand and clay,24891043737.111694
China,Activity,Quarrying of stone,21178803527.938957
China,Activity,Raw milk,69264331472.01192
China,Activity,Re-processing of ash into clinker,26696631336.284595
China,Activity,Re-processing of secondary aluminium into new aluminium,30689278620.72731
China,Activity,Re-processing of secondary construction material into aggregates,2401741262.80695
China,Activity,Re-processing of secondary copper into new copper,9248057551.550987
China,Activity,Re-processing of secondary glass into new glass,10391521315.104553
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2937480746.686941
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1826936.3772542768
China,Activity,Re-processing of secondary paper into new pulp,40280072909.027245
China,Activity,Re-processing of secondary plastic into new plastic,71797728344.59866
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322322.50708472857
China,Activity,Re-processing of secondary steel into new steel,75189825560.54059
China,Activity,Re-processing of secondary wood material into new wood material,38718636006.51825
China,Activity,Real estate activities (70),1693399127517.721
China,Activity,"Recreational, cultural and sporting activities (92)",443402891055.7828
China,Activity,Recycling of bottles by direct reuse,8460849732.670502
China,Activity,Recycling of waste and scrap,26099741907.0981
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226083258399.38388
China,Activity,Research and development (73),146908807852.97125
China,Activity,Retail sale of automotive fuel,36875089670.55727
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388908600424.30804
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",353986703396.54626
China,Activity,Sea and coastal water transport,115023734571.495
China,Activity,Steam and hot water supply,23590444706.51999
China,Activity,Sugar refining,16645830803.199087
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),684356620421.5485
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60407684594.518394
China,Activity,Transmission of electricity,53534075486.86692
China,Activity,Transport via pipelines,18525346232.472435
China,Activity,Transport via railways,175067007164.92233
China,Activity,"Waste water treatment, food",6703578514.243711
China,Activity,"Waste water treatment, other",11503376275.478657
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",813757316350.9077
China,Activity,"Wool, silk-worm cocoons",152092240.8461714
EU27,Activity,Activities auxiliary to financial intermediation (67),377393887214.0431
EU27,Activity,Activities of membership organisation n.e.c. (91),156603976492.16034
EU27,Activity,Air transport (62),155122589747.67236
EU27,Activity,Aluminium production,35293529694.37958
EU27,Activity,Animal products nec,8026053648.656683
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731957587.183838
EU27,Activity,Casting of metals,30414115059.022415
EU27,Activity,Cattle farming,42905462482.19176
EU27,Activity,Chemicals nec,396285615867.865
EU27,Activity,"Collection, purification and distribution of water (41)",30223807210.46047
EU27,Activity,"Composting of food waste, incl. land application",221827595.47384897
EU27,Activity,"Composting of paper and wood, incl. land application",5811717465.6656275
EU27,Activity,Computer and related activities (72),497674020564.01025
EU27,Activity,Construction (45),794798215070.4646
EU27,Activity,Copper production,21801374807.457787
EU27,Activity,Cultivation of cereal grains nec,35927466738.14768
EU27,Activity,Cultivation of crops nec,35385889457.01233
EU27,Activity,Cultivation of oil seeds,15961031463.714947
EU27,Activity,Cultivation of paddy rice,3497109527.6618533
EU27,Activity,Cultivation of plant-based fibers,4622480996.119131
EU27,Activity,"Cultivation of sugar cane, sugar beet",2545783101.4657526
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73196469528.06755
EU27,Activity,Cultivation of wheat,8331188342.458628
EU27,Activity,Distribution and trade of electricity,82624993691.83784
EU27,Activity,Education (80),207339060296.91998
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104493533664.46407
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102851505870.82904
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14140259849.869871
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614990308554.6262
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447619505.790459
EU27,Activity,"Forestry, logging and related service activities (02)",54400997661.45962
EU27,Activity,Health and social work (85),1062584610569.5131
EU27,Activity,Hotels and restaurants (55),853559259067.6897
EU27,Activity,Incineration of waste: Food,1836004229.3199983
EU27,Activity,Incineration of waste: Metals and Inert materials,2325947335.006711
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300327238.6464168
EU27,Activity,Incineration of waste: Paper,3148218303.7482567
EU27,Activity,Incineration of waste: Plastic,6294782043.943187
EU27,Activity,Incineration of waste: Textiles,891354617.1925725
EU27,Activity,Incineration of waste: Wood,1156841185.1812847
EU27,Activity,Inland water transport,5120150192.749376
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471582920914.0633
EU27,Activity,Landfill of waste: Food,4655143773.114448
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7220253739.840519
EU27,Activity,Landfill of waste: Paper,5593290141.718022
EU27,Activity,Landfill of waste: Plastic,4247995417.243354
EU27,Activity,Landfill of waste: Textiles,1483135248.1608615
EU27,Activity,Landfill of waste: Wood,1888837252.9486728
EU27,Activity,"Lead, zinc and tin production",870986721.4903053
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84940092040.04343
EU27,Activity,Manufacture of beverages,80730893794.42204
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6306302002.46675
EU27,Activity,"Manufacture of cement, lime and plaster",50524451545.00598
EU27,Activity,Manufacture of ceramic goods,3477513609.754491
EU27,Activity,Manufacture of coke oven products,252775063.3746251
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102689211756.43338
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259349946258.57797
EU27,Activity,Manufacture of fish products,9820951196.01495
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170809710511.8721
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65024225679.764046
EU27,Activity,Manufacture of glass and glass products,25985611708.646362
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400153637977.253
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188251455648.2812
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485289844943.089
EU27,Activity,Manufacture of office machinery and computers (30),87337857785.9753
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15985871361.389381
EU27,Activity,Manufacture of other transport equipment (35),179066278305.9975
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239150961384.0428
EU27,Activity,Manufacture of rubber and plastic products (25),178957519508.01462
EU27,Activity,Manufacture of textiles (17),87894288699.19019
EU27,Activity,Manufacture of tobacco products (16),48390520018.784805
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450022218.94008
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82315706036.9418
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136229159.1012813
EU27,Activity,Mining of aluminium ores and concentrates,88343862.30042833
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4313082005.749197
EU27,Activity,Mining of coal and lignite; extraction of peat (10),17049964425.936611
EU27,Activity,Mining of copper ores and concentrates,4052670321.27073
EU27,Activity,Mining of iron ores,11114496905.018208
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599046822.0402204
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198131797.68618172
EU27,Activity,Mining of precious metal ores and concentrates,4639748044.674582
EU27,Activity,Mining of uranium and thorium ores (12),982390917.6490391
EU27,Activity,N-fertiliser,214024189.5452977
EU27,Activity,Other business activities (74),1779136320453.374
EU27,Activity,Other land transport,302905551671.0839
EU27,Activity,Other non-ferrous metal production,3581599787.9905653
EU27,Activity,Other service activities (93),163925226489.40207
EU27,Activity,P- and other fertiliser,11679905822.62834
EU27,Activity,Paper,158060251666.79477
EU27,Activity,Petroleum Refinery,301432680821.0715
EU27,Activity,Pigs farming,17123817235.644941
EU27,Activity,"Plastics, basic",47676234722.81116
EU27,Activity,Post and telecommunications (64),905845656648.0892
EU27,Activity,Poultry farming,28046398890.824944
EU27,Activity,Precious metals production,11039858192.490631
EU27,Activity,Private households with employed persons (95),17296328801.830406
EU27,Activity,Processed rice,1158533161.667644
EU27,Activity,Processing of Food products nec,270817474777.49356
EU27,Activity,Processing of dairy products,71995484697.06024
EU27,Activity,Processing of meat cattle,44931038593.96026
EU27,Activity,Processing of meat pigs,34742138230.01267
EU27,Activity,Processing of meat poultry,43169424113.05819
EU27,Activity,Processing of nuclear fuel,200288765.8524534
EU27,Activity,Processing vegetable oils and fats,15058085454.317667
EU27,Activity,Production of electricity by Geothermal,2991031276.873341
EU27,Activity,Production of electricity by biomass and waste,21438332841.916313
EU27,Activity,Production of electricity by coal,1402862878.399781
EU27,Activity,Production of electricity by gas,3067113940.5829716
EU27,Activity,Production of electricity by hydro,12712582094.793352
EU27,Activity,Production of electricity by nuclear,46869364704.58195
EU27,Activity,Production of electricity by other RES,2629432443.5091124
EU27,Activity,Production of electricity by petroleum and other oil derivatives,526193508.61643755
EU27,Activity,Production of electricity by solar photovoltaic,30215815012.726677
EU27,Activity,Production of electricity by wind,73969655222.60867
EU27,Activity,Production of meat products nec,22451060542.362385
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683292435900.709
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168939243545.16544
EU27,Activity,Pulp,6653064383.351032
EU27,Activity,Quarrying of sand and clay,13409750303.916985
EU27,Activity,Quarrying of stone,16068797813.319765
EU27,Activity,Raw milk,28492371735.277885
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849745631453.0288
EU27,Activity,"Recreational, cultural and sporting activities (92)",305433210721.21564
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5974063322.086167
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279108316202.76025
EU27,Activity,Research and development (73),116679158758.06831
EU27,Activity,Retail sale of automotive fuel,913982185.7657928
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80908243090.52264
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413143467674.5405
EU27,Activity,Sea and coastal water transport,18834721496.427513
EU27,Activity,Steam and hot water supply,3121644305.285696
EU27,Activity,Sugar refining,8140442084.679095
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173109944119.1599
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610165874.215796
EU27,Activity,Transmission of electricity,23958768801.15662
EU27,Activity,Transport via pipelines,2798591487.509479
EU27,Activity,Transport via railways,34399832615.35635
EU27,Activity,"Waste water treatment, food",16699365063.357204
EU27,Activity,"Waste water treatment, other",4816347803.544981
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",469860606950.521
EU27,Activity,"Wool, silk-worm cocoons",17271390.879623353
RoW,Activity,Activities auxiliary to financial intermediation (67),403113248500.9405
RoW,Activity,Activities of membership organisation n.e.c. (91),201799982916.32895
RoW,Activity,Air transport (62),267850746758.01062
RoW,Activity,Aluminium production,112178667363.96573
RoW,Activity,Animal products nec,53874611660.40952
RoW,Activity,"Biogasification of food waste, incl. land application",3073160786.692363
RoW,Activity,"Biogasification of paper, incl. land application",478911543.27189815
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1725985685.686048
RoW,Activity,Casting of metals,72734129243.14914
RoW,Activity,Cattle farming,128822229444.37671
RoW,Activity,Chemicals nec,1201316340926.1428
RoW,Activity,"Collection, purification and distribution of water (41)",116530920765.9955
RoW,Activity,"Composting of food waste, incl. land application",5631705526.983147
RoW,Activity,"Composting of paper and wood, incl. land application",1354233281.1436489
RoW,Activity,Computer and related activities (72),610694106912.4891
RoW,Activity,Construction (45),3507171717077.2393
RoW,Activity,Copper production,112903402210.18953
RoW,Activity,Cultivation of cereal grains nec,157557940204.73047
RoW,Activity,Cultivation of crops nec,269014539479.62268
RoW,Activity,Cultivation of oil seeds,83748199666.48932
RoW,Activity,Cultivation of paddy rice,160223693449.2487
RoW,Activity,Cultivation of plant-based fibers,38111785453.6006
RoW,Activity,"Cultivation of sugar cane, sugar beet",50736716847.68019
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423756858112.77997
RoW,Activity,Cultivation of wheat,111809130874.83852
RoW,Activity,Distribution and trade of electricity,237922440769.18542
RoW,Activity,Education (80),1073336135264.9987
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1270831925333.1543
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",281309162478.1718
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15623298559.039484
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002662065984.1207
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151867829125.66568
RoW,Activity,"Forestry, logging and related service activities (02)",124440115711.44312
RoW,Activity,Health and social work (85),1950901890785.103
RoW,Activity,Hotels and restaurants (55),1504293080702.7173
RoW,Activity,Incineration of waste: Food,17489363418.90674
RoW,Activity,Incineration of waste: Metals and Inert materials,4230569136.9325385
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5281714056.787662
RoW,Activity,Incineration of waste: Paper,17222204964.17759
RoW,Activity,Incineration of waste: Plastic,4785603090.945967
RoW,Activity,Incineration of waste: Textiles,4224226275.939069
RoW,Activity,Incineration of waste: Wood,5028009841.23074
RoW,Activity,Inland water transport,12363698346.06734
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536740510431.54865
RoW,Activity,Landfill of waste: Food,92786760182.44821
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35408657573.71176
RoW,Activity,Landfill of waste: Paper,41165776866.819305
RoW,Activity,Landfill of waste: Plastic,31640856120.172993
RoW,Activity,Landfill of waste: Textiles,13721862322.099836
RoW,Activity,Landfill of waste: Wood,16532342215.407661
RoW,Activity,"Lead, zinc and tin production",22765470526.968124
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697747405810.2611
RoW,Activity,Manufacture of beverages,256801649547.48416
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9352003912.64969
RoW,Activity,"Manufacture of cement, lime and plaster",105960173927.1614
RoW,Activity,Manufacture of ceramic goods,64084038383.73092
RoW,Activity,Manufacture of coke oven products,23654950143.018517
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559682701964.8198
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709482841243.405
RoW,Activity,Manufacture of fish products,196694030422.72684
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336431909734.5605
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134336448417.29236
RoW,Activity,Manufacture of glass and glass products,83651711200.47342
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1019149453326.7263
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278483634292.97876
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201621126354.6987
RoW,Activity,Manufacture of office machinery and computers (30),172260845501.0929
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126110641129.60825
RoW,Activity,Manufacture of other transport equipment (35),283668415729.03625
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733967152401.2308
RoW,Activity,Manufacture of rubber and plastic products (25),483380690823.9038
RoW,Activity,Manufacture of textiles (17),353668887557.3729
RoW,Activity,Manufacture of tobacco products (16),88534470408.55096
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237148870732.26297
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182066815031.30756
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19511886411.60997
RoW,Activity,Mining of aluminium ores and concentrates,8166923029.091045
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32579454628.19951
RoW,Activity,Mining of coal and lignite; extraction of peat (10),125968534875.86902
RoW,Activity,Mining of copper ores and concentrates,87193787033.12454
RoW,Activity,Mining of iron ores,109315413089.36932
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26155554067.314083
RoW,Activity,Mining of nickel ores and concentrates,28068811031.707428
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42850375462.54252
RoW,Activity,Mining of precious metal ores and concentrates,96933335148.4021
RoW,Activity,Mining of uranium and thorium ores (12),13059417650.689293
RoW,Activity,N-fertiliser,3727077657.7523813
RoW,Activity,Other business activities (74),1543996983187.9277
RoW,Activity,Other land transport,1103529473890.6042
RoW,Activity,Other non-ferrous metal production,72910566956.47757
RoW,Activity,Other service activities (93),386252749438.3397
RoW,Activity,P- and other fertiliser,71657618698.63766
RoW,Activity,Paper,259273954168.36157
RoW,Activity,Petroleum Refinery,1003409311086.2422
RoW,Activity,Pigs farming,102742103051.5758
RoW,Activity,"Plastics, basic",117778628918.71964
RoW,Activity,Post and telecommunications (64),956196419926.6715
RoW,Activity,Poultry farming,135868979255.59921
RoW,Activity,Precious metals production,112659476701.72446
RoW,Activity,Private households with employed persons (95),92035199411.74112
RoW,Activity,Processed rice,84855824117.80295
RoW,Activity,Processing of Food products nec,726090436165.4619
RoW,Activity,Processing of dairy products,136655848476.82182
RoW,Activity,Processing of meat cattle,75805981058.25925
RoW,Activity,Processing of meat pigs,46499989806.56056
RoW,Activity,Processing of meat poultry,49165515441.222404
RoW,Activity,Processing of nuclear fuel,7499167854.878382
RoW,Activity,Processing vegetable oils and fats,144934876447.7079
RoW,Activity,Production of electricity by Geothermal,7080114521.321232
RoW,Activity,Production of electricity by biomass and waste,40686169939.61586
RoW,Activity,Production of electricity by coal,48931226583.23662
RoW,Activity,Production of electricity by gas,63294571528.5179
RoW,Activity,Production of electricity by hydro,37731654321.36968
RoW,Activity,Production of electricity by nuclear,84057246359.48294
RoW,Activity,Production of electricity by other RES,13013017267.38911
RoW,Activity,Production of electricity by petroleum and other oil derivatives,24322700895.417824
RoW,Activity,Production of electricity by solar photovoltaic,115039907554.08224
RoW,Activity,Production of electricity by wind,123938794123.6694
RoW,Activity,Production of meat products nec,58667103483.92346
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
