Region,Level,Item,production
China,Activity,"Recreational, cultural and sporting activities (92)",443495287805.7228
China,Activity,Recycling of bottles by direct reuse,8506281021.755875
China,Activity,Recycling of waste and scrap,26390509324.084835
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226495902596.7481
China,Activity,Research and development (73),147228285347.65417
China,Activity,Retail sale of automotive fuel,36928144964.99236
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",389575431570.64606
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354246838087.1244
China,Activity,Sea and coastal water transport,116404909440.4256
China,Activity,Steam and hot water supply,25070783961.07563
China,Activity,Sugar refining,16650073273.776342
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685465336214.1936
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60417496696.28842
China,Activity,Transmission of electricity,53669504357.850525
China,Activity,Transport via pipelines,18565821541.699028
China,Activity,Transport via railways,175231759865.8773
China,Activity,"Waste water treatment, food",6724479859.236035
China,Activity,"Waste water treatment, other",11521478813.172667
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",815637548820.8881
China,Activity,"Wool, silk-worm cocoons",152584256.3786634
EU27,Activity,Activities auxiliary to financial intermediation (67),377141449820.8224
EU27,Activity,Activities of membership organisation n.e.c. (91),156581245054.16748
EU27,Activity,Air transport (62),155026020756.9877
EU27,Activity,Aluminium production,31985942610.549423
EU27,Activity,Animal products nec,8025412627.329609
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17650189593.209843
EU27,Activity,Casting of metals,30297065822.314835
EU27,Activity,Cattle farming,42901432166.04705
EU27,Activity,Chemicals nec,389085400686.1505
EU27,Activity,"Collection, purification and distribution of water (41)",30214100584.28744
EU27,Activity,"Composting of food waste, incl. land application",221240225.5337057
EU27,Activity,"Composting of paper and wood, incl. land application",5797635022.442794
EU27,Activity,Computer and related activities (72),497488320532.9944
EU27,Activity,Construction (45),794677777820.1143
EU27,Activity,Copper production,16300592905.411312
EU27,Activity,Cultivation of cereal grains nec,35918205673.50427
EU27,Activity,Cultivation of crops nec,35375747209.70575
EU27,Activity,Cultivation of oil seeds,15959980977.19925
EU27,Activity,Cultivation of paddy rice,3495323056.032345
EU27,Activity,Cultivation of plant-based fibers,4617955268.063415
EU27,Activity,"Cultivation of sugar cane, sugar beet",2547299873.626626
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73192265517.95837
EU27,Activity,Cultivation of wheat,8327517555.739443
EU27,Activity,Distribution and trade of electricity,82503958448.12102
EU27,Activity,Education (80),207333657476.62692
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104275444016.19327
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102647133522.92813
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14163491274.931892
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",614733778383.7562
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447303201.869898
EU27,Activity,"Forestry, logging and related service activities (02)",54352815148.33006
EU27,Activity,Health and social work (85),1062583565116.7526
EU27,Activity,Hotels and restaurants (55),853326014961.1113
EU27,Activity,Incineration of waste: Food,1830341470.1924016
EU27,Activity,Incineration of waste: Metals and Inert materials,2319137320.113214
EU27,Activity,Incineration of waste: Oil/Hazardous waste,299467138.904287
EU27,Activity,Incineration of waste: Paper,3139012415.5930805
EU27,Activity,Incineration of waste: Plastic,6280332244.687479
EU27,Activity,Incineration of waste: Textiles,888746862.5959795
EU27,Activity,Incineration of waste: Wood,1154326284.4015908
EU27,Activity,Inland water transport,5118923146.578834
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471498512796.1642
EU27,Activity,Landfill of waste: Food,4644131590.830332
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7201814299.858552
EU27,Activity,Landfill of waste: Paper,5579265916.39488
EU27,Activity,Landfill of waste: Plastic,4237285658.7278585
EU27,Activity,Landfill of waste: Textiles,1478456652.5489306
EU27,Activity,Landfill of waste: Wood,1883001844.3687596
EU27,Activity,"Lead, zinc and tin production",868721661.5204244
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84754853947.35088
EU27,Activity,Manufacture of beverages,80730266370.3321
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6293976761.863586
EU27,Activity,"Manufacture of cement, lime and plaster",50493465319.708015
EU27,Activity,Manufacture of ceramic goods,3475325405.8773623
EU27,Activity,Manufacture of coke oven products,252368342.98001644
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102404631139.49867
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",258617160165.8137
EU27,Activity,Manufacture of fish products,9820949707.883135
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170760040401.29822
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,64786584586.33549
EU27,Activity,Manufacture of glass and glass products,25968666871.847683
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),396482902989.1029
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188198379624.8241
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485104397793.3169
EU27,Activity,Manufacture of office machinery and computers (30),87315461897.08458
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15956088026.411686
EU27,Activity,Manufacture of other transport equipment (35),178985648139.01254
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",238846035685.55383
EU27,Activity,Manufacture of rubber and plastic products (25),178640208251.31403
EU27,Activity,Manufacture of textiles (17),87370963089.19977
EU27,Activity,Manufacture of tobacco products (16),48390310704.88756
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37448257397.413994
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82273643788.93456
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136233547.39966267
EU27,Activity,Mining of aluminium ores and concentrates,88076394.07538003
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4288404118.854962
EU27,Activity,Mining of coal and lignite; extraction of peat (10),16583014203.771507
EU27,Activity,Mining of copper ores and concentrates,3910348379.5680714
EU27,Activity,Mining of iron ores,11032940823.499939
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",598600389.0042306
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,197859692.03499642
EU27,Activity,Mining of precious metal ores and concentrates,4611778574.453463
EU27,Activity,Mining of uranium and thorium ores (12),970447485.4498866
EU27,Activity,N-fertiliser,213402111.84681165
EU27,Activity,Other business activities (74),1776473811899.1377
EU27,Activity,Other land transport,301813025988.82635
EU27,Activity,Other non-ferrous metal production,3579161143.6616607
EU27,Activity,Other service activities (93),163915504510.5533
EU27,Activity,P- and other fertiliser,11645343448.166395
EU27,Activity,Paper,157824221387.06158
EU27,Activity,Petroleum Refinery,300993847049.3889
EU27,Activity,Pigs farming,17122098677.045855
EU27,Activity,"Plastics, basic",47060061406.78592
EU27,Activity,Post and telecommunications (64),905156090277.9558
EU27,Activity,Poultry farming,28045718262.91558
EU27,Activity,Precious metals production,10994295874.71259
EU27,Activity,Private households with employed persons (95),17296329221.480392
EU27,Activity,Processed rice,1158461855.9041114
EU27,Activity,Processing of Food products nec,270773647806.37378
EU27,Activity,Processing of dairy products,71987680575.40726
EU27,Activity,Processing of meat cattle,44927388255.90237
EU27,Activity,Processing of meat pigs,34739082895.97067
EU27,Activity,Processing of meat poultry,43168786336.85591
EU27,Activity,Processing of nuclear fuel,200295930.07914367
EU27,Activity,Processing vegetable oils and fats,15011669510.111933
EU27,Activity,Production of electricity by Geothermal,2876064361.4964037
EU27,Activity,Production of electricity by biomass and waste,18364474942.243286
EU27,Activity,Production of electricity by coal,818588056.3713604
EU27,Activity,Production of electricity by gas,2833986958.1167088
EU27,Activity,Production of electricity by hydro,12467523932.781658
EU27,Activity,Production of electricity by nuclear,42456699002.01309
EU27,Activity,Production of electricity by other RES,3812845492.120023
EU27,Activity,Production of electricity by petroleum and other oil derivatives,361467738.2990932
EU27,Activity,Production of electricity by solar photovoltaic,29044971973.206745
EU27,Activity,Production of electricity by wind,77021681374.64745
EU27,Activity,Production of meat products nec,22442345610.697285
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2682935288731.9683
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168836628226.2558
EU27,Activity,Pulp,6649761661.616646
EU27,Activity,Quarrying of sand and clay,13386551425.52368
EU27,Activity,Quarrying of stone,16051157916.103098
EU27,Activity,Raw milk,28489281316.02114
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849552023376.0732
EU27,Activity,"Recreational, cultural and sporting activities (92)",305311613304.63873
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5957227031.413879
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),278774495880.23254
EU27,Activity,Research and development (73),116510810464.52599
EU27,Activity,Retail sale of automotive fuel,914305195.4386299
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80825573117.98729
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",412378245929.8253
EU27,Activity,Sea and coastal water transport,17846988218.013832
EU27,Activity,Steam and hot water supply,763304602.2170391
EU27,Activity,Sugar refining,8145499938.394792
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),172909030032.503
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7608849089.534397
EU27,Activity,Transmission of electricity,23904202349.87685
EU27,Activity,Transport via pipelines,2799942616.145103
EU27,Activity,Transport via railways,34334034328.57492
EU27,Activity,"Waste water treatment, food",16686050575.37463
EU27,Activity,"Waste water treatment, other",4812256376.138184
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",468025782412.718
EU27,Activity,"Wool, silk-worm cocoons",17272523.806386393
RoW,Activity,Activities auxiliary to financial intermediation (67),403037462549.29926
RoW,Activity,Activities of membership organisation n.e.c. (91),201802551255.9537
RoW,Activity,Air transport (62),267925128521.7924
RoW,Activity,Aluminium production,111921893939.68916
RoW,Activity,Animal products nec,53872632296.00395
RoW,Activity,"Biogasification of food waste, incl. land application",3075165316.711061
RoW,Activity,"Biogasification of paper, incl. land application",478652203.9235879
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1728535430.4235833
RoW,Activity,Casting of metals,72708990539.40314
RoW,Activity,Cattle farming,128840980501.37376
RoW,Activity,Chemicals nec,1201361829625.143
RoW,Activity,"Collection, purification and distribution of water (41)",116564922863.3853
RoW,Activity,"Composting of food waste, incl. land application",5633617402.864817
RoW,Activity,"Composting of paper and wood, incl. land application",1354317218.7649584
RoW,Activity,Computer and related activities (72),610627898851.2861
RoW,Activity,Construction (45),3507198685121.847
RoW,Activity,Copper production,111861869855.6089
RoW,Activity,Cultivation of cereal grains nec,157567112637.07745
RoW,Activity,Cultivation of crops nec,269008331184.16882
RoW,Activity,Cultivation of oil seeds,83759786190.7576
RoW,Activity,Cultivation of paddy rice,160227537522.8753
RoW,Activity,Cultivation of plant-based fibers,38098520664.47578
RoW,Activity,"Cultivation of sugar cane, sugar beet",50766832785.984634
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423803846888.3474
RoW,Activity,Cultivation of wheat,111789856488.5352
RoW,Activity,Distribution and trade of electricity,237818967166.27307
RoW,Activity,Education (80),1073324684016.7272
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1268834991498.8638
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",280759486507.9319
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15602385306.573841
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1002158175823.6226
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151890038708.01288
RoW,Activity,"Forestry, logging and related service activities (02)",124479616182.03404
RoW,Activity,Health and social work (85),1950925128172.4312
RoW,Activity,Hotels and restaurants (55),1504281096053.188
RoW,Activity,Incineration of waste: Food,17474690780.161392
RoW,Activity,Incineration of waste: Metals and Inert materials,4228994811.3868937
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5277151522.054207
RoW,Activity,Incineration of waste: Paper,17206965161.15865
RoW,Activity,Incineration of waste: Plastic,4782359040.250831
RoW,Activity,Incineration of waste: Textiles,4220392208.283104
RoW,Activity,Incineration of waste: Wood,5024350519.168666
RoW,Activity,Inland water transport,12353231686.090435
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536727904419.25574
RoW,Activity,Landfill of waste: Food,92753004657.44632
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35393614625.30208
RoW,Activity,Landfill of waste: Paper,41151987675.123146
RoW,Activity,Landfill of waste: Plastic,31626981663.00903
RoW,Activity,Landfill of waste: Textiles,13714005286.397236
RoW,Activity,Landfill of waste: Wood,16523900426.412027
RoW,Activity,"Lead, zinc and tin production",22748838248.009987
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,697508665413.6869
RoW,Activity,Manufacture of beverages,256800997616.56265
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9350749933.496525
RoW,Activity,"Manufacture of cement, lime and plaster",105954543397.87257
RoW,Activity,Manufacture of ceramic goods,64080104765.16304
RoW,Activity,Manufacture of coke oven products,23598879647.401768
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),559131783288.4375
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",709321363023.6703
RoW,Activity,Manufacture of fish products,196697307520.57816
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336444071556.9237
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,134607609469.05716
RoW,Activity,Manufacture of glass and glass products,83642847486.53021
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1018805384871.258
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278463107451.0434
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201561835310.9326
RoW,Activity,Manufacture of office machinery and computers (30),172191327183.11618
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126099417170.22603
RoW,Activity,Manufacture of other transport equipment (35),283665999202.95715
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",733780118431.5388
RoW,Activity,Manufacture of rubber and plastic products (25),483329089402.9742
RoW,Activity,Manufacture of textiles (17),353673247289.35223
RoW,Activity,Manufacture of tobacco products (16),88534096690.0011
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237151292871.54105
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",182195990154.86942
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19521811433.130295
RoW,Activity,Mining of aluminium ores and concentrates,8142307306.022785
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32596733804.067802
RoW,Activity,Mining of coal and lignite; extraction of peat (10),122465821696.0114
RoW,Activity,Mining of copper ores and concentrates,87304169733.55394
RoW,Activity,Mining of iron ores,109288264345.83453
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26166081510.341915
RoW,Activity,Mining of nickel ores and concentrates,28067060225.322693
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42897608795.348434
RoW,Activity,Mining of precious metal ores and concentrates,97057598736.31921
RoW,Activity,Mining of uranium and thorium ores (12),13056301803.371578
RoW,Activity,N-fertiliser,3725825938.254838
RoW,Activity,Other business activities (74),1543710143961.7485
RoW,Activity,Other land transport,1103924412310.1633
RoW,Activity,Other non-ferrous metal production,72966751062.30934
RoW,Activity,Other service activities (93),386220362954.12286
RoW,Activity,P- and other fertiliser,71624336999.9646
RoW,Activity,Paper,259252944975.59473
RoW,Activity,Petroleum Refinery,1001142628196.3551
RoW,Activity,Pigs farming,102879018750.06793
RoW,Activity,"Plastics, basic",118650272596.90848
RoW,Activity,Post and telecommunications (64),956100898285.1028
RoW,Activity,Poultry farming,135896637050.90353
RoW,Activity,Precious metals production,112634175237.96758
RoW,Activity,Private households with employed persons (95),92077118158.48122
RoW,Activity,Processed rice,84855234940.5582
RoW,Activity,Processing of Food products nec,726119243910.001
RoW,Activity,Processing of dairy products,136660565322.77393
RoW,Activity,Processing of meat cattle,75806417160.99583
RoW,Activity,Processing of meat pigs,46502240155.18564
RoW,Activity,Processing of meat poultry,49167346187.82289
RoW,Activity,Processing of nuclear fuel,7489203609.213813
RoW,Activity,Processing vegetable oils and fats,144936953844.187
RoW,Activity,Production of electricity by Geothermal,5640849741.0766325
RoW,Activity,Production of electricity by biomass and waste,48315559010.06709
RoW,Activity,Production of electricity by coal,35391622741.47063
RoW,Activity,Production of electricity by gas,56521890738.92476
RoW,Activity,Production of electricity by hydro,33223546489.648964
RoW,Activity,Production of electricity by nuclear,79444855503.6749
RoW,Activity,Production of electricity by other RES,20062706235.684822
RoW,Activity,Production of electricity by petroleum and other oil derivatives,13588613799.254566
RoW,Activity,Production of electricity by solar photovoltaic,125174999951.45148
RoW,Activity,Production of electricity by wind,139757945437.23892
RoW,Activity,Production of meat products nec,58669824318.096985
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
