Region,Level,Item,production
China,Activity,Incineration of waste: Metals and Inert materials,19094359058.142612
China,Activity,Incineration of waste: Oil/Hazardous waste,13458330739.11293
China,Activity,Incineration of waste: Paper,12928025521.694668
China,Activity,Incineration of waste: Plastic,10687933550.17248
China,Activity,Incineration of waste: Textiles,2413808556.260298
China,Activity,Incineration of waste: Wood,5668039880.306221
China,Activity,Inland water transport,9425212793.00181
China,Activity,"Insurance and pension funding, except compulsory social security (66)",330421280828.1709
China,Activity,Landfill of waste: Food,13525627445.743013
China,Activity,Landfill of waste: Inert/metal/hazardous,15067484439.932781
China,Activity,Landfill of waste: Paper,9647721637.071201
China,Activity,Landfill of waste: Plastic,2937610649.7048197
China,Activity,Landfill of waste: Textiles,1747025817.465838
China,Activity,Landfill of waste: Wood,3031901037.478285
China,Activity,"Lead, zinc and tin production",9729555858.508795
China,Activity,Manufacture of LFP batteries,0.0
China,Activity,Manufacture of NCA batteries,0.0
China,Activity,Manufacture of NMC batteries,0.0
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,123229966884.9336
China,Activity,Manufacture of beverages,144856601167.92255
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",14637787809.423666
China,Activity,"Manufacture of cement, lime and plaster",103586355988.84871
China,Activity,Manufacture of ceramic goods,28329710927.534332
China,Activity,Manufacture of coke oven products,4960982097.572982
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),312037764429.4149
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",528105807020.014
China,Activity,Manufacture of fish products,26586001526.588013
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),212319377467.94077
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,160745829229.03067
China,Activity,Manufacture of glass and glass products,27152272062.061012
China,Activity,Manufacture of machinery and equipment n.e.c. (29),713411562897.9242
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",174845693244.85773
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",737946921440.6433
China,Activity,Manufacture of office machinery and computers (30),67255535834.425
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,39599557566.4433
China,Activity,Manufacture of other transport equipment (35),217665747247.09433
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",185685111670.98065
China,Activity,Manufacture of rubber and plastic products (25),284902111868.7467
China,Activity,Manufacture of textiles (17),123523223973.89763
China,Activity,Manufacture of tobacco products (16),23058213766.105305
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),108925783893.19856
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111106351350.95067
China,Activity,"Manure treatment (biogas), storage and land application",48648.69216656334
China,Activity,"Manure treatment (conventional), storage and land application",48718.548649572775
China,Activity,Meat animals nec,11525772677.019081
China,Activity,Mining of aluminium ores and concentrates,230732379.54676786
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",14941679495.113237
China,Activity,Mining of coal and lignite; extraction of peat (10),30157685870.625732
China,Activity,Mining of copper ores and concentrates,8380943168.59996
China,Activity,Mining of iron ores,537454567.0254227
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1648650962.536294
China,Activity,Mining of nickel ores and concentrates,220940504.87954688
China,Activity,Mining of other non-ferrous metal ores and concentrates,1409576916.2975836
China,Activity,Mining of precious metal ores and concentrates,580773164.7829604
China,Activity,Mining of uranium and thorium ores (12),517981810.1737144
China,Activity,N-fertiliser,887785749.7464585
China,Activity,Other business activities (74),1733680616559.0984
China,Activity,Other land transport,581800157299.3019
China,Activity,Other non-ferrous metal production,11424985919.079138
China,Activity,Other service activities (93),164338492339.0659
China,Activity,P- and other fertiliser,7296192203.611122
China,Activity,Paper,120583678618.13141
China,Activity,Petroleum Refinery,368255031641.0644
China,Activity,Pigs farming,35516642893.082016
China,Activity,"Plastics, basic",289205883364.063
China,Activity,Post and telecommunications (64),692646561466.0359
China,Activity,Poultry farming,35333322083.08242
China,Activity,Precious metals production,25928573613.15369
China,Activity,Private households with employed persons (95),69818106775.8239
China,Activity,Processed rice,3364725774.29126
China,Activity,Processing of Food products nec,388991226795.14636
China,Activity,Processing of dairy products,133590239938.81154
China,Activity,Processing of meat cattle,38683145582.95789
China,Activity,Processing of meat pigs,47222258026.47119
China,Activity,Processing of meat poultry,40266051889.96319
China,Activity,Processing of nuclear fuel,5927877704.283917
China,Activity,Processing vegetable oils and fats,33369059725.069534
China,Activity,Production of electricity by Geothermal,858564911.2235596
China,Activity,Production of electricity by biomass and waste,5244099996.365485
China,Activity,Production of electricity by coal,91733907581.03503
China,Activity,Production of electricity by gas,27277500914.076805
China,Activity,Production of electricity by hydro,48118555402.38368
China,Activity,Production of electricity by nuclear,65971933358.57873
China,Activity,Production of electricity by other RES,691041992.8801616
China,Activity,Production of electricity by petroleum and other oil derivatives,2342902232.825016
China,Activity,Production of electricity by solar photovoltaic,37616323726.06633
China,Activity,Production of electricity by wind,36769863755.28192
China,Activity,Production of meat products nec,92140940804.6791
China,Activity,Production of offshore wind plants,0.0
China,Activity,Production of onshore wind plants,0.0
China,Activity,Production of photovoltaic plants,0.0
China,Activity,Public administration and defence; compulsory social security (75),1141004251529.4944
China,Activity,"Publishing, printing and reproduction of recorded media (22)",261653225656.4221
China,Activity,Pulp,18064210158.369385
China,Activity,Quarrying of sand and clay,24920378693.48222
China,Activity,Quarrying of stone,21196348914.258377
China,Activity,Raw milk,69268997074.08612
China,Activity,Re-processing of ash into clinker,26713729020.45055
China,Activity,Re-processing of secondary aluminium into new aluminium,30730690211.87357
China,Activity,Re-processing of secondary construction material into aggregates,2402248168.8302665
China,Activity,Re-processing of secondary copper into new copper,9261757984.86583
China,Activity,Re-processing of secondary glass into new glass,10408727911.968174
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",2942076365.646266
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1819212.6191169429
China,Activity,Re-processing of secondary paper into new pulp,40309019977.94952
China,Activity,Re-processing of secondary plastic into new plastic,71811884702.091
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,322880.9661449444
China,Activity,Re-processing of secondary steel into new steel,75305090368.00589
China,Activity,Re-processing of secondary wood material into new wood material,38745535056.54332
China,Activity,Real estate activities (70),1693619117502.0933
China,Activity,"Recreational, cultural and sporting activities (92)",443391810135.0522
China,Activity,Recycling of bottles by direct reuse,8428558384.843138
China,Activity,Recycling of waste and scrap,26107563623.09532
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),226270247119.4772
China,Activity,Research and development (73),146920253977.95605
China,Activity,Retail sale of automotive fuel,36901895583.852165
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",388720075713.4009
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",354351751740.64307
China,Activity,Sea and coastal water transport,115873959776.09724
China,Activity,Steam and hot water supply,23614614253.784058
China,Activity,Sugar refining,16646940505.975222
China,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),685474744846.9915
China,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",60427298365.88895
China,Activity,Transmission of electricity,53544542476.60839
China,Activity,Transport via pipelines,18631568629.94706
China,Activity,Transport via railways,175435689930.50003
China,Activity,"Waste water treatment, food",6703384410.832689
China,Activity,"Waste water treatment, other",11514718361.792793
China,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",814348206613.1167
China,Activity,"Wool, silk-worm cocoons",151823604.12985438
EU27,Activity,Activities auxiliary to financial intermediation (67),377389522028.22266
EU27,Activity,Activities of membership organisation n.e.c. (91),156601747667.05112
EU27,Activity,Air transport (62),155135547179.08417
EU27,Activity,Aluminium production,35315361991.39777
EU27,Activity,Animal products nec,8026224268.407957
EU27,Activity,"Biogasification of food waste, incl. land application",0.0
EU27,Activity,"Biogasification of paper, incl. land application",0.0
EU27,Activity,"Biogasification of sewage slugde, incl. land application",17731237629.63282
EU27,Activity,Casting of metals,30420768950.419327
EU27,Activity,Cattle farming,42906363318.149925
EU27,Activity,Chemicals nec,396517843165.26685
EU27,Activity,"Collection, purification and distribution of water (41)",30223476848.83096
EU27,Activity,"Composting of food waste, incl. land application",222099000.2412547
EU27,Activity,"Composting of paper and wood, incl. land application",5811446635.730223
EU27,Activity,Computer and related activities (72),497650346433.0367
EU27,Activity,Construction (45),794890513021.7094
EU27,Activity,Copper production,21826324062.837746
EU27,Activity,Cultivation of cereal grains nec,35930530700.97497
EU27,Activity,Cultivation of crops nec,35393658112.98695
EU27,Activity,Cultivation of oil seeds,15964023293.283314
EU27,Activity,Cultivation of paddy rice,3497123846.6162148
EU27,Activity,Cultivation of plant-based fibers,4625526673.981672
EU27,Activity,"Cultivation of sugar cane, sugar beet",2544350135.894591
EU27,Activity,"Cultivation of vegetables, fruit, nuts",73198200601.212
EU27,Activity,Cultivation of wheat,8344016098.675845
EU27,Activity,Distribution and trade of electricity,82629625924.56758
EU27,Activity,Education (80),207338169533.0627
EU27,Activity,Extra-territorial organizations and bodies,0.0
EU27,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",104499915393.1647
EU27,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",102938608229.9018
EU27,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",14083483594.810148
EU27,Activity,"Financial intermediation, except insurance and pension funding (65)",615086666531.1172
EU27,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4447771507.508375
EU27,Activity,"Forestry, logging and related service activities (02)",54404776916.566574
EU27,Activity,Health and social work (85),1062584666473.1614
EU27,Activity,Hotels and restaurants (55),853482945132.5859
EU27,Activity,Incineration of waste: Food,1836341344.5839686
EU27,Activity,Incineration of waste: Metals and Inert materials,2326004612.384971
EU27,Activity,Incineration of waste: Oil/Hazardous waste,300467055.1162612
EU27,Activity,Incineration of waste: Paper,3147857096.736308
EU27,Activity,Incineration of waste: Plastic,6294260019.034956
EU27,Activity,Incineration of waste: Textiles,891357652.2806048
EU27,Activity,Incineration of waste: Wood,1156832874.1041358
EU27,Activity,Inland water transport,5120337009.787404
EU27,Activity,"Insurance and pension funding, except compulsory social security (66)",471586005801.76746
EU27,Activity,Landfill of waste: Food,4654476720.855272
EU27,Activity,Landfill of waste: Inert/metal/hazardous,7219770862.8653
EU27,Activity,Landfill of waste: Paper,5592426478.536065
EU27,Activity,Landfill of waste: Plastic,4247826974.9082108
EU27,Activity,Landfill of waste: Textiles,1483024348.382247
EU27,Activity,Landfill of waste: Wood,1888602974.2414172
EU27,Activity,"Lead, zinc and tin production",871715194.8640983
EU27,Activity,Manufacture of LFP batteries,60936299999.99999
EU27,Activity,Manufacture of NCA batteries,60936299999.99999
EU27,Activity,Manufacture of NMC batteries,60936299999.99999
EU27,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,84990831095.74136
EU27,Activity,Manufacture of beverages,80732310635.22725
EU27,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6307439525.702709
EU27,Activity,"Manufacture of cement, lime and plaster",50522987933.149475
EU27,Activity,Manufacture of ceramic goods,3478166629.22219
EU27,Activity,Manufacture of coke oven products,252928702.8081448
EU27,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),102834454866.02737
EU27,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",259387780409.46338
EU27,Activity,Manufacture of fish products,9821567673.162403
EU27,Activity,Manufacture of furniture; manufacturing n.e.c. (36),170818871061.19562
EU27,Activity,Manufacture of gas; distribution of gaseous fuels through mains,65003034640.569214
EU27,Activity,Manufacture of glass and glass products,25990075768.915512
EU27,Activity,Manufacture of machinery and equipment n.e.c. (29),400253680774.93243
EU27,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",188275790741.31226
EU27,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",485328629948.94073
EU27,Activity,Manufacture of office machinery and computers (30),87378573148.51225
EU27,Activity,Manufacture of other non-metallic mineral products n.e.c.,15990555239.157671
EU27,Activity,Manufacture of other transport equipment (35),179078815794.22137
EU27,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",239192580486.13
EU27,Activity,Manufacture of rubber and plastic products (25),179016127634.37607
EU27,Activity,Manufacture of textiles (17),87900990309.08704
EU27,Activity,Manufacture of tobacco products (16),48390604830.42507
EU27,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),37450300791.45522
EU27,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",82316701465.15562
EU27,Activity,"Manure treatment (biogas), storage and land application",0.0
EU27,Activity,"Manure treatment (conventional), storage and land application",0.0
EU27,Activity,Meat animals nec,136221948.01010317
EU27,Activity,Mining of aluminium ores and concentrates,88375639.26554126
EU27,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4308572642.7207775
EU27,Activity,Mining of coal and lignite; extraction of peat (10),19814418925.231873
EU27,Activity,Mining of copper ores and concentrates,4055595581.2249
EU27,Activity,Mining of iron ores,11150469143.25078
EU27,Activity,"Mining of lead, zinc and tin ores and concentrates",599675939.9590778
EU27,Activity,Mining of nickel ores and concentrates,0.0
EU27,Activity,Mining of other non-ferrous metal ores and concentrates,198077654.88303286
EU27,Activity,Mining of precious metal ores and concentrates,4643062859.674055
EU27,Activity,Mining of uranium and thorium ores (12),982763591.4946508
EU27,Activity,N-fertiliser,213951344.4183113
EU27,Activity,Other business activities (74),1779110975392.3423
EU27,Activity,Other land transport,303008489399.5921
EU27,Activity,Other non-ferrous metal production,3578460881.5914345
EU27,Activity,Other service activities (93),163923544967.85236
EU27,Activity,P- and other fertiliser,11683714550.627964
EU27,Activity,Paper,158067203199.5749
EU27,Activity,Petroleum Refinery,301495875638.2105
EU27,Activity,Pigs farming,17124205551.227047
EU27,Activity,"Plastics, basic",47455642692.96976
EU27,Activity,Post and telecommunications (64),905846786484.0673
EU27,Activity,Poultry farming,28046747954.955124
EU27,Activity,Precious metals production,11049907631.03544
EU27,Activity,Private households with employed persons (95),17296329116.03597
EU27,Activity,Processed rice,1158602405.3406322
EU27,Activity,Processing of Food products nec,270820108307.74188
EU27,Activity,Processing of dairy products,71997813938.02592
EU27,Activity,Processing of meat cattle,44931112600.67948
EU27,Activity,Processing of meat pigs,34742842363.16476
EU27,Activity,Processing of meat poultry,43169942427.44853
EU27,Activity,Processing of nuclear fuel,200219456.68241987
EU27,Activity,Processing vegetable oils and fats,15061226393.97134
EU27,Activity,Production of electricity by Geothermal,3921620765.1245966
EU27,Activity,Production of electricity by biomass and waste,9581213412.794502
EU27,Activity,Production of electricity by coal,1640137506.005372
EU27,Activity,Production of electricity by gas,2854404106.4347944
EU27,Activity,Production of electricity by hydro,15982809066.869074
EU27,Activity,Production of electricity by nuclear,40776994875.85581
EU27,Activity,Production of electricity by other RES,236764524.96259356
EU27,Activity,Production of electricity by petroleum and other oil derivatives,926602049.5778435
EU27,Activity,Production of electricity by solar photovoltaic,39769268823.5526
EU27,Activity,Production of electricity by wind,80159057937.69864
EU27,Activity,Production of meat products nec,22451965205.255493
EU27,Activity,Production of offshore wind plants,0.0
EU27,Activity,Production of onshore wind plants,0.0
EU27,Activity,Production of photovoltaic plants,0.0
EU27,Activity,Public administration and defence; compulsory social security (75),2683287740952.291
EU27,Activity,"Publishing, printing and reproduction of recorded media (22)",168940591983.7804
EU27,Activity,Pulp,6654336103.439671
EU27,Activity,Quarrying of sand and clay,13417232505.047901
EU27,Activity,Quarrying of stone,16138519835.286266
EU27,Activity,Raw milk,28493293847.79499
EU27,Activity,Re-processing of ash into clinker,0.0
EU27,Activity,Re-processing of secondary aluminium into new aluminium,0.0
EU27,Activity,Re-processing of secondary construction material into aggregates,0.0
EU27,Activity,Re-processing of secondary copper into new copper,0.0
EU27,Activity,Re-processing of secondary glass into new glass,0.0
EU27,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0
EU27,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0
EU27,Activity,Re-processing of secondary paper into new pulp,0.0
EU27,Activity,Re-processing of secondary plastic into new plastic,0.0
EU27,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0
EU27,Activity,Re-processing of secondary steel into new steel,0.0
EU27,Activity,Re-processing of secondary wood material into new wood material,0.0
EU27,Activity,Real estate activities (70),1849727202564.208
EU27,Activity,"Recreational, cultural and sporting activities (92)",305426327343.8765
EU27,Activity,Recycling of bottles by direct reuse,0.0
EU27,Activity,Recycling of waste and scrap,5975001028.780676
EU27,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),279141697084.2965
EU27,Activity,Research and development (73),116663122861.89983
EU27,Activity,Retail sale of automotive fuel,913684024.6788805
EU27,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",80891066688.02054
EU27,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413241357812.8247
EU27,Activity,Sea and coastal water transport,18852322920.608673
EU27,Activity,Steam and hot water supply,3121682500.5379057
EU27,Activity,Sugar refining,8135683630.977104
EU27,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),173077915243.57742
EU27,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",7610914084.101041
EU27,Activity,Transmission of electricity,23962417144.53865
EU27,Activity,Transport via pipelines,2797230883.403566
EU27,Activity,Transport via railways,34409616887.50277
EU27,Activity,"Waste water treatment, food",16693230903.233261
EU27,Activity,"Waste water treatment, other",4814889252.55459
EU27,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",470031423794.8984
EU27,Activity,"Wool, silk-worm cocoons",17273141.60710945
RoW,Activity,Activities auxiliary to financial intermediation (67),403416608822.8285
RoW,Activity,Activities of membership organisation n.e.c. (91),201759714725.9192
RoW,Activity,Air transport (62),267792831674.21802
RoW,Activity,Aluminium production,112309745408.00125
RoW,Activity,Animal products nec,53887387802.818306
RoW,Activity,"Biogasification of food waste, incl. land application",3070851139.0873847
RoW,Activity,"Biogasification of paper, incl. land application",479610503.9367205
RoW,Activity,"Biogasification of sewage slugde, incl. land application",1719729988.5553489
RoW,Activity,Casting of metals,72807748203.30316
RoW,Activity,Cattle farming,128819322961.81439
RoW,Activity,Chemicals nec,1202337476747.9136
RoW,Activity,"Collection, purification and distribution of water (41)",116862076749.96559
RoW,Activity,"Composting of food waste, incl. land application",5634028870.600306
RoW,Activity,"Composting of paper and wood, incl. land application",1354731992.895482
RoW,Activity,Computer and related activities (72),611088392318.8019
RoW,Activity,Construction (45),3507854498021.3423
RoW,Activity,Copper production,113084327827.61371
RoW,Activity,Cultivation of cereal grains nec,157590349560.60568
RoW,Activity,Cultivation of crops nec,269037670337.1021
RoW,Activity,Cultivation of oil seeds,83767115252.785
RoW,Activity,Cultivation of paddy rice,160253023230.2693
RoW,Activity,Cultivation of plant-based fibers,38125252835.88797
RoW,Activity,"Cultivation of sugar cane, sugar beet",50750939622.24474
RoW,Activity,"Cultivation of vegetables, fruit, nuts",423687108517.4708
RoW,Activity,Cultivation of wheat,111893416802.31447
RoW,Activity,Distribution and trade of electricity,238202992611.59503
RoW,Activity,Education (80),1073407687036.6354
RoW,Activity,Extra-territorial organizations and bodies,0.0
RoW,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1274294242033.0154
RoW,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",285157408525.0461
RoW,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",15669723372.617384
RoW,Activity,"Financial intermediation, except insurance and pension funding (65)",1004152888577.6505
RoW,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",151830354616.7445
RoW,Activity,"Forestry, logging and related service activities (02)",124415703848.63727
RoW,Activity,Health and social work (85),1950881016091.301
RoW,Activity,Hotels and restaurants (55),1504649762857.754
RoW,Activity,Incineration of waste: Food,17494745219.821625
RoW,Activity,Incineration of waste: Metals and Inert materials,4230603538.777248
RoW,Activity,Incineration of waste: Oil/Hazardous waste,5281557202.013867
RoW,Activity,Incineration of waste: Paper,17224498125.592033
RoW,Activity,Incineration of waste: Plastic,4784929085.960685
RoW,Activity,Incineration of waste: Textiles,4224173329.237899
RoW,Activity,Incineration of waste: Wood,5027320563.374507
RoW,Activity,Inland water transport,12410990747.63536
RoW,Activity,"Insurance and pension funding, except compulsory social security (66)",536790573833.86304
RoW,Activity,Landfill of waste: Food,92979518671.2842
RoW,Activity,Landfill of waste: Inert/metal/hazardous,35475813976.52992
RoW,Activity,Landfill of waste: Paper,41240653230.49387
RoW,Activity,Landfill of waste: Plastic,31706847779.747128
RoW,Activity,Landfill of waste: Textiles,13758669117.979776
RoW,Activity,Landfill of waste: Wood,16577001118.805813
RoW,Activity,"Lead, zinc and tin production",22818997758.738544
RoW,Activity,Manufacture of LFP batteries,0.0
RoW,Activity,Manufacture of NCA batteries,0.0
RoW,Activity,Manufacture of NMC batteries,0.0
RoW,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,698511334040.363
RoW,Activity,Manufacture of beverages,256822363189.20816
RoW,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9355839922.690647
RoW,Activity,"Manufacture of cement, lime and plaster",105995089128.66827
RoW,Activity,Manufacture of ceramic goods,64103654112.36427
RoW,Activity,Manufacture of coke oven products,23789141427.400898
RoW,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),561380047347.8746
RoW,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",710040928183.6647
RoW,Activity,Manufacture of fish products,196704526162.66446
RoW,Activity,Manufacture of furniture; manufacturing n.e.c. (36),336424968790.3954
RoW,Activity,Manufacture of gas; distribution of gaseous fuels through mains,135126352318.88542
RoW,Activity,Manufacture of glass and glass products,83705411728.84674
RoW,Activity,Manufacture of machinery and equipment n.e.c. (29),1020212734625.3951
RoW,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",278615003128.89343
RoW,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1201878032345.3948
RoW,Activity,Manufacture of office machinery and computers (30),172441824943.02545
RoW,Activity,Manufacture of other non-metallic mineral products n.e.c.,126169655961.91171
RoW,Activity,Manufacture of other transport equipment (35),283746198257.0993
RoW,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",734359779236.6475
RoW,Activity,Manufacture of rubber and plastic products (25),483666067267.2249
RoW,Activity,Manufacture of textiles (17),353716424086.7045
RoW,Activity,Manufacture of tobacco products (16),88540067817.22215
RoW,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),237159636762.45422
RoW,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",181950803966.44803
RoW,Activity,"Manure treatment (biogas), storage and land application",0.0
RoW,Activity,"Manure treatment (conventional), storage and land application",0.0
RoW,Activity,Meat animals nec,19505236920.89424
RoW,Activity,Mining of aluminium ores and concentrates,8180113103.674498
RoW,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32572996090.933
RoW,Activity,Mining of coal and lignite; extraction of peat (10),140734975060.6385
RoW,Activity,Mining of copper ores and concentrates,87171786792.03659
RoW,Activity,Mining of iron ores,109445185532.75807
RoW,Activity,"Mining of lead, zinc and tin ores and concentrates",26138960306.639458
RoW,Activity,Mining of nickel ores and concentrates,28102352293.415413
RoW,Activity,Mining of other non-ferrous metal ores and concentrates,42791233321.7408
RoW,Activity,Mining of precious metal ores and concentrates,96664824328.40875
RoW,Activity,Mining of uranium and thorium ores (12),13072989309.86351
RoW,Activity,N-fertiliser,3731846923.9854984
RoW,Activity,Other business activities (74),1545154778548.1846
RoW,Activity,Other land transport,1103078764502.3599
RoW,Activity,Other non-ferrous metal production,72976942186.45018
RoW,Activity,Other service activities (93),386414205789.0497
RoW,Activity,P- and other fertiliser,71725896229.86308
RoW,Activity,Paper,259363552229.38055
RoW,Activity,Petroleum Refinery,1007753458111.4463
RoW,Activity,Pigs farming,102509818237.98798
RoW,Activity,"Plastics, basic",115827738485.76846
RoW,Activity,Post and telecommunications (64),956618448944.7943
RoW,Activity,Poultry farming,135857022675.26865
RoW,Activity,Precious metals production,112739216811.86932
RoW,Activity,Private households with employed persons (95),92012715534.08464
RoW,Activity,Processed rice,84866942484.09172
RoW,Activity,Processing of Food products nec,726092740542.5858
RoW,Activity,Processing of dairy products,136669956414.16617
RoW,Activity,Processing of meat cattle,75809950218.27766
RoW,Activity,Processing of meat pigs,46501758731.90843
RoW,Activity,Processing of meat poultry,49171989382.38223
RoW,Activity,Processing of nuclear fuel,7502890591.838452
RoW,Activity,Processing vegetable oils and fats,144959514108.87457
RoW,Activity,Production of electricity by Geothermal,13094181913.34642
RoW,Activity,Production of electricity by biomass and waste,30151168214.15616
RoW,Activity,Production of electricity by coal,74895042054.57431
RoW,Activity,Production of electricity by gas,83987034205.4613
RoW,Activity,Production of electricity by hydro,65410720836.35144
RoW,Activity,Production of electricity by nuclear,76788230234.03738
RoW,Activity,Production of electricity by other RES,7153188740.086372
RoW,Activity,Production of electricity by petroleum and other oil derivatives,41172096705.87674
RoW,Activity,Production of electricity by solar photovoltaic,86923580987.09648
RoW,Activity,Production of electricity by wind,80009680024.5974
RoW,Activity,Production of meat products nec,58671844101.899574
RoW,Activity,Production of offshore wind plants,0.0
RoW,Activity,Production of onshore wind plants,0.0
RoW,Activity,Production of photovoltaic plants,0.0
