Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,43558260828.6537,6562844.949876454,46210639.083176784,3610672.9452189673
China,Sector,Production of electricity by other RES,432579144.0072792,587817.8756077972,3879401.768873929,263426.04213878786
China,Sector,Production of electricity by petroleum and other oil derivatives,816517400.8477056,3490313.446080289,20175045.368645698,1272930.0203474245
China,Sector,Production of electricity by solar photovoltaic,10770846618.568638,54786.38139821572,415260.9517439976,37708.29127215913
China,Sector,Production of electricity by wind,8754339399.105478,1920836.883969943,12569875.68028995,930042.6038585476
China,Sector,Production of meat products nec,72010831755.79366,258468466.21359938,2879157511.152993,93559459.45735444
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4308,10376507940.384495,4960037838.798208,494793364.2428613
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89862,620874461.2351941,4439958935.971793,30190994.711672746
China,Sector,Pulp,1038787534.7130977,6151024.010888164,43498962.97356356,1211275.3812056044
China,Sector,Quarrying of sand and clay,1775882116.7176962,35677918.84132531,107091398.97131483,3298180.2148243524
China,Sector,Quarrying of stone,1768436366.840682,84175711.1909268,211028704.21666107,7804851.007166831
China,Sector,Raw milk,9198604559.977585,73707428.45660469,100946292.77711974,40471695.841214135
China,Sector,Re-processing of ash into clinker,966066182.7790674,11935286.55110984,58291578.083135664,3039103.810139045
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442442,33262599.30980448,210375439.06852683,15431153.857039142
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.0004685,1692488.3471155786,21444201.71850802,2587520.552360432
China,Sector,Re-processing of secondary copper into new copper,408508628.1379141,8510528.090883993,61339908.77446052,7706033.8131227335
China,Sector,Re-processing of secondary glass into new glass,338010868.9366172,76618959.17165063,109965656.44618511,1355342.3651270072
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.641363,5158455.958432682,38172545.38229266,1478521.3748484263
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052161,1068.7964299641937,9843.497241535142,680.7749967540294
China,Sector,Re-processing of secondary paper into new pulp,2366888520.08355,19043880.788787678,122347519.61205328,5666052.224823137
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063942,108484104.38209942,492225370.4181481,12356201.00164813
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584559,55.164157774823664,3168.068983858462,8.505849671467562
China,Sector,Re-processing of secondary steel into new steel,2863409112.260847,94615130.71947175,576627441.4511813,29095957.47458664
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.2332325,84149293.25203522,617418678.5049055,6816804.99192109
China,Sector,Real estate activities (70),1354003968426.1812,4286743609.678665,11552177469.415552,24110607.169994887
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52905,687154988.5554665,1911176191.3423023,205186984.71594372
China,Sector,Recycling of bottles by direct reuse,2081536393.1412983,12777754.542309348,95518633.8703411,2471404.8162895893
China,Sector,Recycling of waste and scrap,2426745479.8877,11007363.321760437,47262121.83178361,2603201.170923166
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.43315,248144743.74746892,285171587.71005666,106339993.23400928
China,Sector,Research and development (73),54992124894.793335,84348623.07411422,1470416776.0592167,269004386.4957049
China,Sector,Retail sale of automotive fuel,15268237767.420132,20355896.685206715,81757060.77961673,11383232.440138528
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.707164,11497097345.123955,469427997.54368263
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31903,470443599.3384718,3063128580.9933524,47935974.861166
China,Sector,Sea and coastal water transport,26019240324.764427,1335095276.3954284,2205227700.0596185,317522059.34806114
China,Sector,Steam and hot water supply,8834549195.469753,16931387.45337376,104905219.43849397,5665864.1954783425
China,Sector,Sugar refining,9730331653.952747,43189767.28153844,773503366.6211736,14401206.471310925
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.16672,624304660.4754701,3887115222.4745507,100197881.07710963
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.52044,1601953689.4149585,6617809453.018041,19369058.51740897
China,Sector,Transmission of electricity,18691411075.60047,9679702.928615713,66111590.889302135,5540147.072502476
China,Sector,Transport via pipelines,1589368033.9593477,165043539.93731624,53704264.8800906,1907349.6826781193
China,Sector,Transport via railways,89537259777.07866,30598920.6232374,2448620431.5590944,7994293.731646277
China,Sector,"Waste water treatment, food",2669066124.496769,644058.9511794066,86503092.27517322,168115.33543103776
China,Sector,"Waste water treatment, other",4165538400.6543326,15895768.768687379,137036074.9322198,422610.57956233295
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86823,2895162236.1341157,13850492247.225899,399928374.97351855
China,Sector,"Wool, silk-worm cocoons",75186322.41962516,220240.88811211157,174454.7663334382,29390913.517838314
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192496,0.0,733122747.94536,227177.49294831266
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830053,124449920386.49481,56475207.394497275,25137241.454226233
EU27,Sector,Air transport (62),12637096598.866274,69128104357.19339,3252569360.69686,297888.8924014023
EU27,Sector,Aluminium production,20248950.331406076,338314931.61247885,133856029.87114385,10269969.242764503
EU27,Sector,Animal products nec,80745858.47354977,6257820505.3410015,310902156.7002092,150092274.61026916
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.201441534,2996204464.7667437,14704613.864621356,523168.7866841242
EU27,Sector,Casting of metals,3849906.1291274205,420326982.47326773,26359950.803362712,1815376.8644212456
EU27,Sector,Cattle farming,2900762.405555466,838399024.4557867,106134500.11667259,280279.7884944247
EU27,Sector,Chemicals nec,3995265335.248406,4690754911.380271,24627899681.52388,411677206.47392285
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.49125,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.47504866,28609900.175881766,7413313.381011752,408055.3201151523
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424045,1014350479.8223257,1198762.8793165635,10957.68095895515
EU27,Sector,Computer and related activities (72),881046646.571393,322283473573.27026,3142927388.3569455,2972809.337693675
EU27,Sector,Construction (45),240813951.59351236,653709869997.5062,764158424.79055,125222157.6165727
EU27,Sector,Copper production,40591600.70011435,144065001.13152295,120371813.34294918,21049550.19523407
EU27,Sector,Cultivation of cereal grains nec,44199495.29561386,1469552733.082564,457940601.6491566,749369.7149939325
EU27,Sector,Cultivation of crops nec,179947512.3889247,2193135484.6130767,1011318009.5610249,30168158.23323225
EU27,Sector,Cultivation of oil seeds,130830061.13851057,155844271.28265893,409113127.3348013,391924175.60966367
EU27,Sector,Cultivation of paddy rice,9626306.085654575,368144050.3285192,110038535.51187173,8944.93020787647
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438065,36554195.31969365,100574243.79028992
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.59046915,14840479.887899715,1603299.7004772408,34511.78791277901
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186051,48923010786.79463,6266458955.424911,194210943.77734193
EU27,Sector,Cultivation of wheat,89717999.16972207,41376226.3298015,761131572.7808503,191722153.10029694
EU27,Sector,Distribution and trade of electricity,0.9968722730265941,47702578198.35943,1639.3702800210588,0.0
EU27,Sector,Education (80),155313061.6138678,182541009093.01657,238920352.11003566,41605577.61631911
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.66503796,5759706352.576295,1059807898.1149794,1431445.2247469567
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754248,82486601181.79141,2299780613.1359324,2370986.8140072986
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063648,10232015358.537825,61244347.30621468,94970.7932456233
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223244,241067848998.5517,11694234513.386215,16604571.825519849
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407262,1113404237.5154161,302112887.30178547,7715022.606279781
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.13792211,32129236.666627236,95698673.94898926,235271680.87303162
EU27,Sector,Health and social work (85),426215065.5585009,1033767616390.4155,628012444.4637764,116711042.50255083
EU27,Sector,Hotels and restaurants (55),29574237672.10099,580244715240.0752,10569631185.556295,10168353442.372107
EU27,Sector,Incineration of waste: Food,3688872.115282589,301963899.3355944,9399577.201424042,1373.183029614016
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.8471256625,372739516.4884913,1983375.696126002,1117632.6591153373
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565857,47461305.93383996,6393125.215644274,444.83118734275433
EU27,Sector,Incineration of waste: Paper,6823292.497050077,499000639.92526674,9989288.915006392,1336.2510337247613
EU27,Sector,Incineration of waste: Plastic,4356317.506603587,1120497854.47232,4575429.670657547,227.95769428468307
EU27,Sector,Incineration of waste: Textiles,517629.06093246065,144460165.39918074,702342.692490376,162.1019714121232
EU27,Sector,Incineration of waste: Wood,1473632.6637616854,185794379.23954228,1306451.8402357693,163.52349441698448
EU27,Sector,Inland water transport,4355051.944552684,1953714461.706993,2328886.9803484567,17284.492964601563
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.7567,779451489.018879,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.419099953,795652796.0257369,5307938.887144243,136.65792502813025
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203037,1293876220.6421711,14054035.552426923,771.0543873604655
EU27,Sector,Landfill of waste: Paper,17751004.767694008,995677999.1364201,13382537.017005263,762.0661229897366
EU27,Sector,Landfill of waste: Plastic,1319034.4207093604,740952012.021275,17131564.324130267,61.67418224379687
EU27,Sector,Landfill of waste: Textiles,2522187.0189159494,237869817.39045206,1379009.160797506,49.4186223420809
EU27,Sector,Landfill of waste: Wood,3236600.391730978,315878897.56400645,1579405.775938657,51.77520046340953
EU27,Sector,"Lead, zinc and tin production",42550713.41930221,38373818.56818198,20411010.752068456,556925.8532039089
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.188522972,1472651284.8516858,248644121.1695016,16782242.476809535
EU27,Sector,Manufacture of beverages,625709393.148749,68268684016.999405,4758837880.25392,9285370.919019852
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005457,47291280.07659652,1096419.7544752983,6890.191227976087
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064802,243303240.6493602,11620199.20353545,225255.83662653054
EU27,Sector,Manufacture of ceramic goods,128372390.50691633,100966106.91861583,355050507.5217165,548331.8291960937
EU27,Sector,Manufacture of coke oven products,44828.3892481342,1417248.6380790237,11215118.931274405,45.343173553720504
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926105,22393295161.48621,9491666836.712835,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455478,30187168901.42403,3921702178.571361,111221789.93191832
EU27,Sector,Manufacture of fish products,140449167.97626743,3646448077.099731,1858444058.942026,957114715.5181952
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644965,118548312452.57137,11666799437.80586,279909206.4059224
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278476,37377157410.75382,200230.98059042136,0.540876355684404
EU27,Sector,Manufacture of glass and glass products,10273016.77125284,4493142282.378479,445931831.3604687,853162.0788565471
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.582138,176170571391.7581,64071251073.43246,4808113106.2305565
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912026,76458666471.18417,23143921276.72725,24797156.15382253
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352096,242383632510.6551,55379496838.12257,4530180405.501072
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.19801,49587408925.14117,14348455372.283705,273819738.7382129
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168472,1763776763.7157903,235112589.38560313,1809432.4574377097
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850737,72395217580.4097,13670894079.591856,2575621422.7350593
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.203943,78593637563.51717,26813498137.41855,97034063.4935401
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.027506,3712110193.6076946,5053816021.094652,71752867.21097602
EU27,Sector,Manufacture of textiles (17),578040459.494773,36952829653.87417,4759599486.964436,15561828.454867896
EU27,Sector,Manufacture of tobacco products (16),14780792.734190434,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102762,31757798902.311634,2267427925.12695,16124208.123478763
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.8544774,6612207987.540017,504802062.05073786,4109702.743550524
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406797,111157080.62729019,3446623.1811729753,445486.42963436386
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357448,76531.7533761146,275940.255310433,18877.4339421767
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.00630959,28255357.03253038,101479149.1716682,1218285.1955140827
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292724,2383974299.249315,548017915.7857021,230290.14463687912
EU27,Sector,Mining of copper ores and concentrates,80289.02445430856,21829616.926784705,693052436.9591465,67355.84101300567
EU27,Sector,Mining of iron ores,476516.4221005433,5048097948.811218,160387.130296686,1984.1809185214643
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.6262936283,230091.21224346495,35629884.510286644,1014.298154758483
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627145,11756.159626266377,350521.53985166556,88907.88998934824
