Region,,,China,EU27,RoW,USA
China,Sector,Production of electricity by nuclear,9060240943.539814,6562844.94987645,46210639.083176754,3610672.9452189645
China,Sector,Production of electricity by other RES,222782531.04188687,587817.8756077971,3879401.7688739267,263426.0421387877
China,Sector,Production of electricity by petroleum and other oil derivatives,818802768.0436891,3490313.446080286,20175045.36864568,1272930.0203474236
China,Sector,Production of electricity by solar photovoltaic,5740768149.93528,54786.381398215686,415260.95174399717,37708.29127215909
China,Sector,Production of electricity by wind,5627991836.908669,1920836.8839699416,12569875.68028994,930042.6038585469
China,Sector,Production of meat products nec,72010831755.79372,258468466.21359926,2879157511.1529927,93559459.45735441
China,Sector,Production of offshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of onshore wind plants,0.0,0.0,0.0,0.0
China,Sector,Production of photovoltaic plants,0.0,0.0,0.0,0.0
China,Sector,Public administration and defence; compulsory social security (75),1036106436801.4318,10376507940.384504,4960037838.798212,494793364.2428616
China,Sector,"Publishing, printing and reproduction of recorded media (22)",104227292681.89873,620874461.2351946,4439958935.971796,30190994.711672742
China,Sector,Pulp,1038787534.7130982,6151024.010888164,43498962.973563574,1211275.3812056032
China,Sector,Quarrying of sand and clay,1775882116.7176945,35677918.84132532,107091398.97131483,3298180.2148243487
China,Sector,Quarrying of stone,1768436366.8406818,84175711.19092685,211028704.21666104,7804851.007166818
China,Sector,Raw milk,9198604559.977589,73707428.45660472,100946292.77711973,40471695.84121413
China,Sector,Re-processing of ash into clinker,966066182.7790682,11935286.551109837,58291578.08313568,3039103.8101390433
China,Sector,Re-processing of secondary aluminium into new aluminium,1556935708.442441,33262599.30980447,210375439.06852672,15431153.85703912
China,Sector,Re-processing of secondary construction material into aggregates,1699195963.000466,1692488.3471155767,21444201.718507994,2587520.5523604285
China,Sector,Re-processing of secondary copper into new copper,408508628.137914,8510528.090883987,61339908.77446048,7706033.813122725
China,Sector,Re-processing of secondary glass into new glass,338010868.93661714,76618959.17165063,109965656.44618511,1355342.3651270058
China,Sector,"Re-processing of secondary lead into new lead, zinc and tin",603329107.6413636,5158455.958432681,38172545.38229268,1478521.374848426
China,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,77740.97245052169,1068.7964299641949,9843.497241535153,680.7749967540303
China,Sector,Re-processing of secondary paper into new pulp,2366888520.083551,19043880.788787685,122347519.61205333,5666052.22482313
China,Sector,Re-processing of secondary plastic into new plastic,33762350251.063965,108484104.3820994,492225370.4181481,12356201.001648128
China,Sector,Re-processing of secondary preciuos metals into new preciuos metals,15072.116353584546,55.164157774823636,3168.068983858459,8.505849671467566
China,Sector,Re-processing of secondary steel into new steel,2863409112.2608504,94615130.71947183,576627441.4511825,29095957.47458665
China,Sector,Re-processing of secondary wood material into new wood material,7385480231.233223,84149293.25203519,617418678.504905,6816804.991921083
China,Sector,Real estate activities (70),1354003968426.1794,4286743609.6786604,11552177469.415539,24110607.169994872
China,Sector,"Recreational, cultural and sporting activities (92)",331842290666.52844,687154988.5554657,1911176191.3423002,205186984.71594346
China,Sector,Recycling of bottles by direct reuse,2081536393.1412988,12777754.542309344,95518633.8703411,2471404.8162895897
China,Sector,Recycling of waste and scrap,2426745479.887698,11007363.32176044,47262121.83178359,2603201.1709231627
China,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),36720628703.433136,248144743.74746886,285171587.71005666,106339993.23400924
China,Sector,Research and development (73),54992124894.79339,84348623.07411422,1470416776.059218,269004386.4957052
China,Sector,Retail sale of automotive fuel,15268237767.420172,20355896.685206696,81757060.77961668,11383232.44013851
China,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",161473525413.5346,3464039766.7071667,11497097345.123959,469427997.5436832
China,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",230495273267.31866,470443599.3384712,3063128580.993348,47935974.86116595
China,Sector,Sea and coastal water transport,26019240324.76444,1335095276.3954294,2205227700.05962,317522059.3480614
China,Sector,Steam and hot water supply,8834549195.469746,16931387.453373745,104905219.43849392,5665864.195478338
China,Sector,Sugar refining,9730331653.95273,43189767.28153842,773503366.6211723,14401206.471310915
China,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),186510025507.1664,624304660.4754697,3887115222.4745455,100197881.07710955
China,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",32094323761.520523,1601953689.4149628,6617809453.018058,19369058.517408945
China,Sector,Transmission of electricity,18691411075.600483,9679702.928615708,66111590.88930209,5540147.072502472
China,Sector,Transport via pipelines,1589368033.9593456,165043539.9373161,53704264.880090564,1907349.6826781183
China,Sector,Transport via railways,89537259777.07872,30598920.623237416,2448620431.5590963,7994293.731646279
China,Sector,"Waste water treatment, food",2669066124.4967675,644058.9511794066,86503092.27517317,168115.33543103773
China,Sector,"Waste water treatment, other",4165538400.6543384,15895768.768687401,137036074.93221998,422610.57956233283
China,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",153448746721.86816,2895162236.134115,13850492247.225895,399928374.9735184
China,Sector,"Wool, silk-worm cocoons",75186322.41962521,220240.8881121117,174454.76633343828,29390913.51783833
EU27,Sector,Activities auxiliary to financial intermediation (67),86291936.50192498,0.0,733122747.9453601,227177.4929483127
EU27,Sector,Activities of membership organisation n.e.c. (91),46226524.32830046,124449920386.49461,56475207.394497186,25137241.454226192
EU27,Sector,Air transport (62),12637096598.86627,69128104357.19337,3252569360.696859,297888.8924014022
EU27,Sector,Aluminium production,20248950.331406098,338314931.6124792,133856029.87114404,10269969.242764518
EU27,Sector,Animal products nec,80745858.47354975,6257820505.341,310902156.7002091,150092274.61026913
EU27,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0
EU27,Sector,"Biogasification of sewage slugde, incl. land application",54184067.20144159,2996204464.766747,14704613.864621373,523168.78668412485
EU27,Sector,Casting of metals,3849906.1291274168,420326982.47326744,26359950.803362682,1815376.8644212438
EU27,Sector,Cattle farming,2900762.4055554653,838399024.4557874,106134500.11667275,280279.7884944246
EU27,Sector,Chemicals nec,3995265335.248412,4690754911.38027,24627899681.523922,411677206.47392356
EU27,Sector,"Collection, purification and distribution of water (41)",0.0,24287516658.491306,0.0,0.0
EU27,Sector,"Composting of food waste, incl. land application",5132013.4750486575,28609900.175881747,7413313.381011748,408055.32011515205
EU27,Sector,"Composting of paper and wood, incl. land application",321369.1590424051,1014350479.8223275,1198762.8793165656,10957.68095895517
EU27,Sector,Computer and related activities (72),881046646.5713943,322283473573.27075,3142927388.35695,2972809.33769367
EU27,Sector,Construction (45),240813951.59351242,653709869997.5065,764158424.7905501,125222157.61657272
EU27,Sector,Copper production,40591600.70011434,144065001.13152295,120371813.3429492,21049550.19523407
EU27,Sector,Cultivation of cereal grains nec,44199495.29561394,1469552733.0825663,457940601.64915735,749369.7149939332
EU27,Sector,Cultivation of crops nec,179947512.3889246,2193135484.6130757,1011318009.5610244,30168158.233232226
EU27,Sector,Cultivation of oil seeds,130830061.13851051,155844271.28265893,409113127.33480114,391924175.6096635
EU27,Sector,Cultivation of paddy rice,9626306.085654585,368144050.3285196,110038535.51187181,8944.930207876469
EU27,Sector,Cultivation of plant-based fibers,1843735.6170902993,97736960.98438062,36554195.31969366,100574243.79028997
EU27,Sector,"Cultivation of sugar cane, sugar beet",309514.5904691499,14840479.887899714,1603299.7004772401,34511.78791277899
EU27,Sector,"Cultivation of vegetables, fruit, nuts",1041948530.0186063,48923010786.794685,6266458955.424917,194210943.77734214
EU27,Sector,Cultivation of wheat,89717999.16972212,41376226.329801485,761131572.7808509,191722153.10029706
EU27,Sector,Distribution and trade of electricity,0.996872273026593,47702578198.35931,1639.370280021057,0.0
EU27,Sector,Education (80),155313061.613868,182541009093.01685,238920352.11003602,41605577.61631917
EU27,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
EU27,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",162039061.6650381,5759706352.576295,1059807898.1149803,1431445.2247469574
EU27,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",164115118.32754245,82486601181.79147,2299780613.135934,2370986.8140072995
EU27,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",9274043.463063657,10232015358.537815,61244347.30621472,94970.79324562335
EU27,Sector,"Financial intermediation, except insurance and pension funding (65)",1048056685.0223235,241067848998.5515,11694234513.386206,16604571.825519834
EU27,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",111126758.50407259,1113404237.515416,302112887.3017854,7715022.606279779
EU27,Sector,"Forestry, logging and related service activities (02)",32578878.137922056,32129236.666627206,95698673.94898911,235271680.87303126
EU27,Sector,Health and social work (85),426215065.55850005,1033767616390.4135,628012444.463775,116711042.5025506
EU27,Sector,Hotels and restaurants (55),29574237672.10098,580244715240.075,10569631185.55629,10168353442.372103
EU27,Sector,Incineration of waste: Food,3688872.1152825914,301963899.3355946,9399577.201424047,1373.183029614017
EU27,Sector,Incineration of waste: Metals and Inert materials,6206446.847125676,372739516.48849213,1983375.6961260063,1117632.6591153399
EU27,Sector,Incineration of waste: Oil/Hazardous waste,5410920.634565867,47461305.933840044,6393125.215644284,444.8311873427551
EU27,Sector,Incineration of waste: Paper,6823292.497050096,499000639.9252682,9989288.91500642,1336.2510337247652
EU27,Sector,Incineration of waste: Plastic,4356317.506603574,1120497854.472317,4575429.670657534,227.95769428468242
EU27,Sector,Incineration of waste: Textiles,517629.0609324616,144460165.399181,702342.6924903772,162.10197141212348
EU27,Sector,Incineration of waste: Wood,1473632.663761682,185794379.23954186,1306451.8402357665,163.5234944169841
EU27,Sector,Inland water transport,4355051.944552682,1953714461.7069921,2328886.9803484557,17284.492964601555
EU27,Sector,"Insurance and pension funding, except compulsory social security (66)",579074508.4234675,193282623288.7567,779451489.018879,5954556582.927707
EU27,Sector,Landfill of waste: Food,15896285.41909995,795652796.0257368,5307938.8871442415,136.6579250281302
EU27,Sector,Landfill of waste: Inert/metal/hazardous,6806133.18203038,1293876220.642173,14054035.552426944,771.0543873604665
EU27,Sector,Landfill of waste: Paper,17751004.767694008,995677999.1364201,13382537.017005263,762.0661229897366
EU27,Sector,Landfill of waste: Plastic,1319034.4207093634,740952012.0212767,17131564.324130304,61.67418224379701
EU27,Sector,Landfill of waste: Textiles,2522187.0189159513,237869817.39045227,1379009.1607975073,49.41862234208095
EU27,Sector,Landfill of waste: Wood,3236600.39173098,315878897.5640066,1579405.775938658,51.77520046340957
EU27,Sector,"Lead, zinc and tin production",42550713.41930206,38373818.56818185,20411010.752068397,556925.8532039071
EU27,Sector,Manufacture of LFP batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NCA batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of NMC batteries,0.0,60936299999.999985,0.0,0.0
EU27,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,20304379.18852295,1472651284.8516827,248644121.16950113,16782242.476809498
EU27,Sector,Manufacture of beverages,625709393.1487495,68268684016.99946,4758837880.253923,9285370.919019857
EU27,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",1058779.7019005467,47291280.07659653,1096419.7544752988,6890.191227976093
EU27,Sector,"Manufacture of cement, lime and plaster",4885575.118064805,243303240.6493601,11620199.20353545,225255.83662653042
EU27,Sector,Manufacture of ceramic goods,128372390.50691658,100966106.91861595,355050507.5217172,548331.8291960941
EU27,Sector,Manufacture of coke oven products,44828.38924813416,1417248.6380790225,11215118.931274395,45.34317355372049
EU27,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),1400810303.6926107,22393295161.486214,9491666836.712837,323144189.06687444
EU27,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",779066965.3455471,30187168901.424004,3921702178.571358,111221789.93191826
EU27,Sector,Manufacture of fish products,140449167.97626737,3646448077.09973,1858444058.9420252,957114715.5181948
EU27,Sector,Manufacture of furniture; manufacturing n.e.c. (36),4538095937.644964,118548312452.57133,11666799437.805857,279909206.40592235
EU27,Sector,Manufacture of gas; distribution of gaseous fuels through mains,846.4443394278479,37377157410.753876,200230.98059042142,0.5408763556844044
EU27,Sector,Manufacture of glass and glass products,10273016.771252817,4493142282.378466,445931831.3604674,853162.0788565455
EU27,Sector,Manufacture of machinery and equipment n.e.c. (29),8953970048.58213,176170571391.75793,64071251073.43239,4808113106.230552
EU27,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7379143009.912015,76458666471.18405,23143921276.72722,24797156.153822523
EU27,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5377889173.352105,242383632510.65555,55379496838.122665,4530180405.5010805
EU27,Sector,Manufacture of office machinery and computers (30),1125049557.1980116,49587408925.14124,14348455372.283728,273819738.7382133
EU27,Sector,Manufacture of other non-metallic mineral products n.e.c.,257967852.38168496,1763776763.715792,235112589.3856033,1809432.4574377115
EU27,Sector,Manufacture of other transport equipment (35),8575965581.850739,72395217580.40971,13670894079.59186,2575621422.7350597
EU27,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",3217767469.2039413,78593637563.51714,26813498137.418537,97034063.49354006
EU27,Sector,Manufacture of rubber and plastic products (25),760337503.0275052,3712110193.607694,5053816021.094648,71752867.21097599
EU27,Sector,Manufacture of textiles (17),578040459.4947731,36952829653.87417,4759599486.964437,15561828.454867901
EU27,Sector,Manufacture of tobacco products (16),14780792.734190436,45770263428.051216,498360348.44139886,23883.905019444137
EU27,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),287364243.4102759,31757798902.311604,2267427925.1269474,16124208.123478746
EU27,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",111191568.85447727,6612207987.540009,504802062.05073726,4109702.7435505195
EU27,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0
EU27,Sector,Meat animals nec,2170055.3498406783,111157080.62729011,3446623.1811729725,445486.42963436357
EU27,Sector,Mining of aluminium ores and concentrates,51450.22024357449,76531.75337611462,275940.2553104331,18877.433942176704
EU27,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",32793834.006309636,28255357.032530405,101479149.17166835,1218285.1955140852
EU27,Sector,Mining of coal and lignite; extraction of peat (10),290362750.57292736,2383974299.2493153,548017915.7857023,230290.1446368792
EU27,Sector,Mining of copper ores and concentrates,80289.02445430857,21829616.9267847,693052436.959146,67355.84101300572
EU27,Sector,Mining of iron ores,476516.4221005431,5048097948.811216,160387.130296686,1984.1809185214668
EU27,Sector,"Mining of lead, zinc and tin ores and concentrates",447783.62629362865,230091.21224346498,35629884.51028667,1014.2981547584839
EU27,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0
EU27,Sector,Mining of other non-ferrous metal ores and concentrates,64104.343903627196,11756.159626266388,350521.53985166585,88907.88998934832
